-67,-263,0,113,96,75,-86,71,-71,74,99,-127,72,-108,23,-45,-187,-95,-154,-203,-155,29,0,96,-10,0,64,44,-240,-353,-330,61,-499,-174,-464,-184,45,46,94,-425,55,49,-215,0,-172,-268,-312,111,87,103,60,42,35,-245,-51,95,-16,81,0,0,112,99,68,82,-217,-278,84,-254,73,-117,77,64,-128,75,-211,80,-343,-190,55,0,73,-281,-168,81,-26,88,-71,58,-382,-504,89,30,-291,-231,96,76,-420,-250,65,26,0,122,68,33,120,-443,122,74,-216,-82,125,-81,99,0,98,-169,0,-182,66,0,0,-325,-55,-358,89,-414,95,51,68,0,0,0,60,-478,-839,0,-549,-561,-345,-556,22,-934,108,0,0,-512,-532,0,-441,-244,-128,-500,0,0,0,-342,68,112,82,-87,-406,0,-170,-427,0,88,69,-265,-566,-420,-501,72,-645,-387,96,-14,-484,-235,116,-814,-407,-1000,-1017,96,13,-117,0,0,0,83,0,97,89,85,0,-138,-182,0,116,-236,-502,0,0,0,-361,112,0,-104,102,111,106,-36,-678,-562,0,-269,-469,-54,24,103,-467,106,0,-578,109,-223,111,-145,-162,-266,74,-376,-233,51,73,-185,0,-347,125,-137,24,-6,-3,-27
-64,-278,53,112,0,86,-90,105,-74,87,0,-133,89,-119,16,-39,-200,-92,-153,-206,-166,58,79,109,-11,95,71,86,-246,-362,-339,70,-517,-184,-483,-183,88,67,120,-437,78,69,-227,36,-180,-281,-323,0,118,123,85,83,71,-249,-57,113,-9,90,53,45,0,108,100,0,-226,-290,87,-258,109,-124,101,124,-131,100,-222,80,-354,-192,57,70,81,-292,-171,119,-25,82,-65,86,-396,-521,95,60,-304,-239,99,101,-433,-253,94,36,64,123,68,64,121,-462,0,110,-222,-86,0,-90,110,32,115,-181,66,-190,96,40,25,-335,-59,-368,91,-433,0,54,0,71,69,112,117,-496,-876,79,-571,-584,-356,-584,38,-978,0,119,44,-533,-552,70,-459,-250,-131,-518,118,62,79,-351,124,0,0,-88,-419,39,-178,-446,59,126,0,-272,-588,-436,-523,76,-671,-405,0,-13,-498,-241,0,-852,-423,-1050,-1068,0,13,-123,106,82,105,92,112,109,105,0,103,-149,-199,119,0,-261,-547,0,96,107,-383,0,72,-120,0,0,0,-41,-730,-610,83,-283,-503,-60,46,0,-501,0,68,-623,115,-237,0,-163,-169,-283,0,-416,-270,95,95,-208,49,-399,0,-157,72,-46,-49,-14
-66,-280,88,117,44,89,-94,0,-76,89,51,-135,98,-119,14,-40,-202,-95,-154,-208,-168,75,0,121,-13,0,70,116,-249,-366,-345,71,-523,-186,-490,-185,119,84,0,-445,100,88,-230,70,-181,-283,-329,40,0,0,94,109,89,-251,-54,125,-10,90,88,73,52,111,122,74,-230,-294,87,-260,0,-123,118,0,-136,115,-224,84,-361,-194,55,122,92,-298,-175,0,-28,83,-65,105,-402,-528,102,76,-307,-244,99,119,-437,-255,119,36,109,0,74,91,121,-469,35,0,-226,-89,42,-92,111,54,0,-183,115,-191,118,70,48,-340,-60,-372,91,-439,43,54,68,0,0,0,0,-509,-913,0,-603,-612,-375,-610,49,-1019,100,0,91,-553,-579,0,-482,-264,-142,-541,0,123,0,-368,0,102,81,-83,-434,75,-189,-472,116,0,71,-281,-618,-459,-545,79,-703,-431,55,-18,-519,-252,100,-889,-441,-1098,-1116,55,12,-126,0,0,0,105,0,124,126,87,0,-165,-222,0,119,-295,-600,0,0,0,-407,117,0,-140,105,113,114,-47,-788,-662,0,-298,-543,-73,64,108,-535,109,0,-675,126,-253,35,-174,-172,-304,79,-450,-305,0,107,-229,90,-446,36,-175,-9,27,-25,-19
-68,-282,116,118,83,86,-93,33,-76,86,95,-136,106,-119,18,-43,-202,-97,-158,-212,-168,91,62,0,-12,81,70,0,-252,-371,-349,69,-528,-187,-494,-189,0,99,18,-449,121,112,-230,99,-182,-285,-331,77,27,19,102,0,103,-256,-55,0,-12,89,117,95,99,109,0,0,-231,-296,88,-265,33,-124,0,56,-136,0,-225,85,-364,-197,57,0,99,-300,-177,42,-28,87,-69,118,-406,-533,111,93,-310,-245,101,0,-442,-260,0,34,0,13,84,112,124,-472,66,32,-228,-89,83,-90,109,69,32,-183,0,-193,0,91,64,-344,-60,-377,92,-442,80,55,0,93,74,0,65,-526,-950,87,-624,-631,-383,-645,59,-1072,0,0,0,-577,-601,75,-498,-268,-135,-562,0,0,92,-377,67,0,0,-77,-449,110,-184,-488,0,50,0,-284,-636,-473,-574,79,-726,-436,105,-7,-538,-255,0,-936,-454,-1158,-1175,103,7,-117,0,98,120,118,0,0,0,0,124,-186,-250,0,0,-332,-659,0,111,0,-437,0,84,-165,0,0,0,-52,-855,-720,98,-307,-590,-90,79,0,-579,0,88,-730,0,-264,79,-189,-174,-318,0,-490,-341,55,0,-250,0,-503,67,-191,71,-2,-47,-107
-68,-288,0,118,123,88,-94,67,-77,89,0,-138,115,-122,18,-42,-206,-97,-160,-215,-171,109,125,24,-12,0,73,43,-256,-377,-353,72,-537,-190,-502,-192,44,114,41,-455,0,0,-235,125,-186,-291,-336,111,57,41,114,37,123,-260,-58,21,-11,92,0,121,0,112,35,77,-235,-301,90,-269,66,-128,28,111,-137,28,-230,84,-369,-200,59,62,104,-304,-178,82,-27,87,-69,0,-412,-542,117,112,-315,-249,103,26,-450,-264,32,36,55,25,90,0,126,-480,95,66,-231,-90,123,-93,113,87,60,-187,59,-197,35,114,79,-349,-61,-383,95,-449,120,56,69,0,0,114,120,-539,-982,0,-643,-651,-397,-672,66,-1109,102,119,46,-597,-621,0,-513,-277,-135,-582,118,58,0,-388,126,103,84,-79,-462,0,-190,-504,60,94,68,-288,-656,-487,-593,77,-751,-446,0,-5,-556,-263,107,-969,-469,-1196,-1214,0,3,-115,107,0,0,124,112,20,27,90,0,-194,-262,0,121,-356,-704,0,0,121,-457,119,0,-178,105,114,111,-51,-903,-760,0,-323,-621,-97,102,105,-607,109,0,-771,20,-276,112,-199,-175,-336,83,-521,-372,108,21,-270,54,-549,98,-204,2,0,13,11
-66,-297,48,117,0,93,-94,100,-79,96,52,-142,0,-129,15,-40,-214,-95,-161,-217,-178,0,0,45,-11,91,77,84,-261,-384,-358,76,-548,-196,-514,-192,87,0,67,-463,29,27,-242,0,-192,-299,-342,0,88,64,0,75,0,-263,-62,43,-7,98,49,0,61,116,68,0,-241,-309,93,-272,100,-133,55,0,-139,56,-237,82,-375,-203,61,122,108,-309,-179,119,-25,85,-66,30,-421,-552,122,0,-323,-253,105,53,-459,-266,63,41,110,35,91,31,0,-492,122,100,-235,-91,0,-98,120,107,83,-194,117,-203,68,0,95,-355,-64,-389,97,-460,0,57,0,86,81,0,0,-558,-1018,95,-661,-675,-410,-702,77,-1156,0,0,96,-619,-640,82,-533,-287,-139,-599,0,124,92,-400,0,0,0,-74,-482,41,-195,-524,124,0,0,-294,-676,-504,-619,76,-778,-464,63,0,-574,-268,0,-1009,-485,-1247,-1268,58,3,-116,0,98,117,0,0,42,62,0,0,-208,-286,0,0,-385,-748,0,113,0,-480,0,85,-198,0,0,0,-57,-958,-806,100,-332,-657,-108,114,0,-641,0,89,-815,37,-289,0,-213,-177,-351,0,-559,-407,0,52,-291,114,-601,0,-220,60,-19,-88,-45
-63,-309,97,114,56,101,-95,0,-81,106,100,-147,24,-137,10,-35,-224,-92,-160,-219,-187,32,78,64,-10,0,84,123,-266,-391,-364,83,-561,-203,-527,-192,0,25,95,-471,56,51,-251,36,-199,-308,-349,42,119,88,30,113,39,-267,-68,65,0,105,97,45,121,123,100,86,-248,-319,95,-275,0,-138,81,66,-140,83,-246,81,-381,-205,63,0,111,-316,-180,0,-24,81,-61,60,-431,-564,125,33,-332,-259,107,79,-469,-268,92,49,0,43,90,61,14,-506,0,0,-238,-93,52,-104,0,0,103,-203,0,-210,100,39,109,-361,-67,-396,100,-474,57,59,77,0,0,0,68,-573,-1050,0,-684,-697,-421,-736,83,-1207,122,0,0,-643,-661,0,-548,-289,-143,-616,0,0,0,-407,75,0,93,-64,-492,73,-192,-543,0,50,80,-299,-696,-516,-645,74,-806,-480,115,8,-591,-270,0,-1059,-496,-1304,-1324,105,-2,-115,0,0,0,33,0,56,104,97,0,-233,-318,0,0,-425,-803,0,0,0,-503,0,0,-226,118,0,0,-67,-1020,-857,0,-337,-698,-128,122,0,-671,124,0,-867,56,-303,54,-225,-174,-368,95,-602,-447,61,84,-319,0,-661,42,-234,24,-6,-3,-27
-65,-308,0,118,96,101,-98,33,-82,105,0,-147,40,-136,10,-36,-224,-95,-161,-220,-186,52,0,81,-12,83,82,0,-267,-392,-367,82,-564,-203,-530,-193,40,46,108,-475,80,74,-251,69,-198,-308,-351,78,0,101,45,0,60,-268,-65,80,-2,104,0,72,0,123,123,0,-249,-320,95,-277,34,-137,100,118,-143,101,-245,84,-385,-206,62,58,118,-319,-183,40,-26,82,-63,81,-433,-567,0,53,-333,-261,107,98,-470,-270,116,47,50,56,95,88,25,-508,35,35,-240,-95,90,-104,11,24,122,-203,55,-209,121,67,122,-364,-66,-398,99,-476,94,59,0,92,74,0,0,-583,-1075,101,-702,-712,-426,-764,91,-1245,0,0,51,-660,-678,80,-558,-289,-143,-628,0,65,93,-411,0,123,0,-59,-497,105,-192,-559,63,97,0,-299,-711,-524,-663,78,-828,-491,0,13,-604,-272,0,-1095,-504,-1346,-1368,0,-6,-118,124,100,123,59,0,70,0,0,0,-254,-348,0,0,-462,-849,0,118,0,-525,0,86,-252,0,0,0,-78,-1075,-906,102,-339,-738,-145,126,0,-706,0,101,-911,69,-312,111,-239,-171,-381,0,-646,-486,119,121,-344,77,-725,78,-248,22,4,-28,-2
-65,-313,45,119,0,106,-100,67,-84,110,52,-150,57,-138,7,-35,-228,-95,-160,-221,-189,74,71,96,-13,0,83,42,-269,-395,-372,85,-570,-206,-537,-193,79,66,125,-480,101,92,-255,99,-200,-312,-356,112,33,116,64,39,86,-269,-66,97,0,106,46,103,58,126,0,79,-253,-324,95,-278,69,-138,119,0,-145,119,-249,86,-390,-207,62,117,124,-324,-186,78,-27,81,-61,104,-438,-573,16,76,-337,-265,108,118,-474,-271,0,50,102,65,96,113,36,-514,67,70,-243,-97,0,-107,25,49,0,-206,110,-211,0,97,0,-367,-68,-402,99,-482,0,60,70,0,0,119,64,-594,-1098,0,-712,-723,-430,-779,99,-1267,104,126,95,-668,-688,0,-567,-293,-144,-638,0,124,0,-417,67,0,83,-56,-505,0,-196,-568,119,0,71,-304,-719,-534,-675,77,-838,-498,54,14,-613,-276,112,-1114,-509,-1373,-1397,53,-5,-120,0,0,0,74,121,87,45,97,0,-270,-370,0,0,-489,-889,0,0,0,-545,0,0,-272,119,0,0,-84,-1123,-944,0,-347,-769,-158,0,0,-730,123,0,-950,84,-324,0,-253,-167,-397,103,-690,-529,0,0,-373,0,-790,114,-264,92,8,-8,-128
-63,-320,92,119,54,112,-103,100,-86,117,101,-153,75,-144,3,-31,-235,-93,-159,-222,-195,97,0,109,-14,92,87,83,-273,-399,-376,90,-579,-211,-546,-192,117,85,0,-486,120,108,-262,126,-204,-318,-361,0,67,0,86,78,114,-270,-68,114,3,111,92,0,115,0,37,0,-258,-331,96,-279,103,-141,0,65,-147,0,-254,86,-396,-208,62,0,0,-330,-187,114,-27,78,-57,126,-446,-582,30,99,-343,-269,109,0,-481,-271,35,55,0,73,95,0,45,-524,97,105,-246,-99,49,-113,42,75,26,-212,0,-215,36,126,25,-372,-70,-406,100,-492,54,61,0,83,74,0,125,-599,-1115,84,-722,-733,-436,-792,104,-1295,0,0,0,-682,-698,75,-573,-300,-143,-648,0,0,84,-423,0,112,0,-53,-517,37,-194,-576,0,51,0,-307,-726,-546,-690,76,-849,-501,104,15,-625,-278,0,-1137,-521,-1402,-1424,103,-7,-117,121,89,114,85,0,100,86,0,0,-285,-392,0,0,-516,-925,0,117,0,-564,0,90,-290,0,0,0,-90,-1165,-980,102,-350,-802,-171,20,0,-759,0,100,-983,95,-336,66,-268,-166,-411,0,-735,-569,65,54,-399,82,-852,0,-280,29,-32,-55,14
-61,-330,0,117,106,121,-104,0,-88,0,0,-157,92,-151,-2,-27,-244,-89,-157,-223,-203,120,80,120,-14,0,92,121,-276,-404,-381,96,-590,-218,-558,-190,0,102,36,-493,0,121,-270,0,-210,-325,-367,42,101,31,109,117,0,-272,-72,0,9,117,0,46,0,19,72,87,-264,-339,98,-280,0,-145,32,126,-149,32,-262,85,-402,-209,63,71,15,-336,-188,0,-26,73,-52,0,-454,-592,42,122,-351,-274,110,32,-488,-272,67,62,66,79,91,34,54,-536,124,0,-249,-101,96,-119,60,102,50,-221,67,-221,69,0,48,-377,-72,-411,102,-504,106,62,86,0,0,0,0,-614,-1149,0,-748,-762,-453,-823,112,-1340,0,0,62,-707,-725,0,-592,-310,-152,-671,0,80,0,-437,88,0,106,-46,-532,75,-198,-593,75,109,93,-313,-753,-569,-712,76,-879,-520,0,15,-650,-291,0,-1177,-539,-1453,-1473,0,-9,-115,0,0,0,106,0,114,0,106,0,-310,-425,0,0,-554,-972,0,0,0,-588,0,0,-320,126,0,0,-105,-1217,-1025,0,-352,-839,-192,34,0,-787,0,0,-1027,106,-344,0,-281,-161,-424,107,-780,-609,0,103,-426,0,-919,46,-293,54,6,-36,-86
-63,-328,41,122,0,122,-107,33,-89,11,52,-157,102,-149,-2,-28,-242,-92,-157,-223,-201,0,0,0,-17,84,90,0,-276,-404,-384,95,-590,-217,-558,-191,39,116,56,-495,29,0,-269,37,-207,-324,-369,78,120,50,117,0,26,-271,-69,24,7,115,41,75,53,31,98,0,-264,-339,96,-280,34,-143,56,0,-152,55,-260,89,-406,-208,61,124,32,-338,-191,39,-29,74,-53,28,-455,-593,54,0,-351,-276,110,58,-487,-272,95,60,110,89,94,65,61,-536,0,36,-251,-103,0,-119,66,117,72,-219,116,-218,94,34,69,-378,-72,-412,100,-505,0,62,0,95,89,0,78,-632,-1182,104,-772,-787,-467,-848,122,-1374,0,0,118,-724,-747,93,-611,-318,-162,-694,0,0,107,-449,0,0,0,-45,-548,109,-209,-612,0,0,0,-321,-778,-586,-733,82,-907,-538,68,14,-666,-299,0,-1207,-557,-1492,-1512,67,-12,-115,0,113,0,123,0,0,56,0,0,-335,-457,0,0,-590,-1021,0,0,0,-618,0,101,-349,0,0,0,-118,-1276,-1078,121,-356,-881,-217,48,0,-825,0,120,-1077,116,-353,72,-293,-160,-438,0,-826,-649,71,0,-451,89,-979,89,-309,59,7,0,-44
-65,-325,74,123,43,116,-106,64,-88,16,96,-156,109,-146,2,-32,-239,-95,-161,-225,-198,23,63,25,-16,0,88,41,-277,-405,-384,92,-589,-215,-556,-194,77,0,69,-495,57,32,-266,69,-207,-322,-368,112,0,65,122,32,47,-274,-68,39,3,112,75,97,100,38,121,71,-262,-337,97,-283,64,-142,76,56,-151,75,-258,89,-404,-211,62,0,45,-336,-192,77,-29,78,-57,49,-454,-592,67,24,-349,-275,110,76,-488,-275,118,56,0,94,102,88,69,-533,35,65,-251,-102,45,-115,70,126,98,-216,0,-218,118,59,83,-379,-71,-413,101,-501,42,62,79,0,0,125,0,-640,-1196,0,-786,-797,-475,-857,0,-1389,113,0,0,-729,-756,0,-619,-322,-170,-704,0,70,0,-456,75,114,91,-44,-553,0,-215,-620,67,55,76,-325,-789,-595,-740,86,-922,-547,122,14,-673,-303,116,-1220,-566,-1508,-1528,119,-11,-118,123,0,118,0,124,23,97,109,0,-345,-472,0,0,-611,-1058,0,0,0,-634,0,0,-362,0,0,0,-122,-1315,-1108,0,-365,-908,-226,66,0,-851,0,0,-1107,126,-365,0,-305,-158,-456,117,-871,-692,0,61,-477,0,-1039,0,-326,62,-30,-63,-69
-65,-327,111,122,88,115,-105,94,-88,27,0,-156,119,-147,3,-32,-240,-95,-163,-227,-199,48,0,47,-15,87,89,80,-279,-408,-385,92,-592,-216,-558,-196,114,24,88,-497,81,58,-268,99,-209,-325,-369,0,33,82,0,67,73,-276,-69,57,3,113,112,124,0,48,0,0,-264,-338,98,-285,95,-144,97,112,-151,96,-260,88,-405,-212,63,62,56,-337,-191,114,-28,79,-58,72,-456,-595,78,50,-351,-275,111,95,-491,-277,0,56,55,97,105,110,77,-536,67,96,-251,-101,88,-115,78,0,119,-217,60,-220,0,86,97,-380,-71,-415,102,-503,86,62,0,81,70,0,64,-642,-1200,83,-787,-797,-475,-859,14,-1396,0,125,49,-732,-756,74,-622,-321,-165,-704,124,0,85,-456,0,0,0,-43,-556,39,-215,-622,120,98,0,-321,-789,-594,-743,85,-926,-548,0,15,-674,-301,0,-1224,-569,-1513,-1536,0,-11,-120,0,89,0,21,0,40,0,0,0,-354,-486,0,0,-629,-1086,0,0,0,-651,0,98,-375,0,0,0,-127,-1351,-1141,113,-374,-932,-237,82,0,-875,0,104,-1139,0,-373,75,-317,-159,-471,0,-914,-730,76,119,-498,95,-1094,51,-341,12,1,-58,-26
-63,-333,0,120,0,118,-105,125,-89,40,52,-159,0,-151,1,-30,-245,-93,-162,-228,-204,73,75,66,-14,0,92,118,-281,-412,-387,95,-598,-219,-565,-196,0,47,110,-500,103,80,-272,125,-212,-330,-372,42,66,102,27,102,101,-278,-73,76,6,117,0,0,62,59,37,82,-267,-343,100,-287,126,-147,118,0,-151,118,-264,86,-408,-214,65,123,65,-340,-191,0,-26,78,-56,96,-460,-600,86,76,-355,-278,113,115,-496,-279,34,60,111,100,105,0,84,-542,97,0,-253,-102,0,-118,89,29,0,-221,118,-224,37,114,111,-383,-73,-419,104,-509,0,63,71,0,0,0,125,-644,-1213,0,-793,-800,-474,-872,26,-1414,110,0,90,-737,-759,0,-625,-320,-165,-705,0,65,0,-455,66,118,82,-40,-556,72,-214,-631,0,0,73,-324,-792,-596,-748,80,-929,-552,53,17,-677,-301,119,-1241,-567,-1532,-1555,55,-13,-122,116,0,114,41,0,55,46,102,0,-359,-498,0,0,-644,-1109,0,122,0,-659,0,0,-382,122,0,0,-126,-1376,-1160,0,-378,-950,-243,95,0,-888,0,0,-1161,20,-380,0,-327,-155,-482,116,-953,-765,0,0,-521,0,-1149,98,-353,92,8,-8,-128
-61,-341,53,118,57,123,-105,0,-90,56,101,-162,25,-158,-1,-27,-252,-90,-161,-229,-210,99,0,82,-13,95,97,0,-284,-416,-390,100,-606,-224,-574,-195,49,68,0,-505,122,98,-278,0,-217,-336,-376,80,100,123,55,0,0,-280,-77,95,11,123,53,45,121,71,72,0,-271,-349,101,-288,0,-152,0,66,-151,0,-270,84,-411,-215,66,0,73,-344,-191,46,-24,74,-53,120,-467,-608,93,103,-361,-281,114,0,-502,-279,65,66,0,102,103,32,89,-551,124,43,-254,-102,52,-123,102,58,27,-228,0,-229,71,0,124,-387,-75,-423,106,-518,57,64,0,106,79,0,0,-646,-1228,106,-798,-806,-469,-896,32,-1449,0,0,0,-751,-770,80,-631,-316,-155,-709,0,0,102,-453,0,0,0,-29,-555,100,-204,-639,67,50,0,-320,-795,-597,-769,74,-934,-550,106,29,-683,-295,0,-1274,-569,-1570,-1591,107,-24,-115,0,112,0,71,0,68,93,0,0,-373,-518,0,0,-666,-1136,0,0,0,-674,0,97,-397,0,0,0,-133,-1409,-1191,114,-380,-975,-257,103,0,-912,0,112,-1189,38,-388,76,-337,-155,-494,0,-991,-797,75,66,-540,95,-1196,0,-367,29,-32,-55,14
-63,-338,88,121,96,122,-107,33,-90,61,0,-161,40,-154,0,-29,-249,-93,-162,-229,-207,112,66,98,-14,0,94,39,-283,-415,-391,98,-605,-223,-572,-196,84,85,22,-505,0,116,-276,37,-215,-333,-377,113,119,0,68,34,25,-279,-74,108,8,120,88,73,0,77,98,74,-270,-347,100,-288,34,-149,27,118,-153,25,-268,87,-412,-215,65,59,84,-344,-193,82,-27,76,-54,0,-466,-607,101,116,-360,-281,113,27,-501,-280,93,63,51,109,106,62,93,-549,0,74,-255,-103,91,-121,103,76,54,-225,55,-226,96,32,0,-387,-74,-422,104,-516,95,64,69,0,0,0,63,-644,-1231,0,-800,-810,-473,-907,39,-1461,109,0,50,-758,-774,0,-633,-317,-152,-712,0,64,0,-454,71,116,88,-25,-557,125,-204,-642,122,94,73,-319,-800,-599,-775,67,-938,-551,0,28,-687,-293,119,-1284,-573,-1583,-1605,0,-31,-113,120,0,118,89,0,78,0,103,0,-382,-535,0,0,-684,-1156,0,123,0,-681,0,0,-407,122,0,0,-136,-1429,-1209,0,-379,-993,-265,110,0,-924,0,0,-1207,53,-391,0,-347,-150,-500,115,-1024,-824,0,124,-559,0,-1246,51,-375,54,6,-36,-86
-65,-334,116,121,0,115,-104,64,-88,60,49,-159,54,-150,5,-33,-244,-95,-166,-231,-203,125,122,114,-13,81,92,77,-283,-416,-389,93,-602,-219,-567,-200,118,99,37,-504,31,0,-272,69,-213,-331,-374,0,0,19,78,62,46,-282,-73,114,4,116,117,95,52,79,121,0,-267,-344,101,-291,64,-148,49,0,-151,49,-265,87,-410,-217,66,109,91,-341,-192,117,-26,81,-60,22,-462,-604,110,0,-357,-279,114,47,-500,-283,115,58,94,111,114,85,99,-544,34,99,-254,-101,0,-116,103,88,82,-221,104,-225,120,56,20,-386,-72,-422,105,-511,0,63,0,73,74,116,124,-647,-1233,86,-804,-814,-481,-905,50,-1459,0,124,95,-759,-776,76,-638,-323,-158,-719,121,126,86,-455,0,0,0,-27,-561,0,-214,-648,0,0,0,-323,-807,-606,-774,67,-942,-559,57,23,-686,-295,0,-1282,-579,-1582,-1603,54,-31,-111,0,88,0,106,117,92,44,0,0,-385,-539,0,0,-691,-1168,0,0,0,-689,0,94,-412,0,0,0,-137,-1445,-1226,109,-385,-1004,-270,121,0,-935,0,103,-1222,67,-396,79,-355,-149,-508,0,-1056,-850,75,0,-574,97,-1287,97,-385,59,7,0,-44
-65,-335,0,120,48,113,-103,95,-88,65,95,-159,69,-151,7,-34,-245,-95,-168,-232,-204,0,0,0,-11,0,92,113,-285,-418,-389,93,-603,-220,-568,-202,0,114,58,-505,58,30,-272,98,-215,-333,-374,41,32,41,93,93,71,-284,-75,123,3,117,0,121,104,84,0,77,-268,-344,102,-293,95,-150,73,60,-150,72,-266,85,-409,-218,67,0,96,-340,-192,0,-25,82,-61,47,-463,-605,117,28,-358,-279,115,69,-503,-285,0,57,0,112,117,106,105,-545,67,0,-255,-100,48,-116,107,104,105,-221,0,-227,0,83,39,-387,-73,-424,107,-511,48,64,76,0,0,0,0,-651,-1247,0,-815,-822,-484,-915,61,-1477,122,0,0,-764,-781,0,-642,-324,-159,-723,0,0,0,-461,73,118,93,-26,-565,41,-216,-655,67,52,74,-325,-813,-609,-778,69,-952,-566,110,25,-691,-297,124,-1298,-581,-1600,-1618,105,-30,-111,0,0,123,121,0,104,85,103,0,-389,-545,0,0,-701,-1184,0,122,0,-693,0,0,-416,124,0,0,-136,-1460,-1238,0,-388,-1016,-272,0,0,-945,0,0,-1234,80,-401,0,-365,-148,-515,118,-1084,-875,0,67,-591,0,-1328,0,-396,62,-30,-63,-69
-63,-339,49,118,97,115,-102,125,-88,74,0,-161,85,-155,6,-33,-249,-93,-168,-233,-207,30,74,24,-10,91,95,0,-286,-421,-391,96,-608,-222,-573,-202,47,0,83,-507,82,56,-275,124,-218,-337,-376,79,66,65,110,126,99,-285,-78,0,6,120,49,0,0,91,37,0,-270,-348,103,-294,125,-153,95,118,-149,96,-269,83,-411,-219,69,66,101,-342,-191,46,-23,81,-60,73,-467,-609,122,57,-361,-280,116,91,-507,-285,33,60,60,113,116,0,109,-550,96,40,-255,-100,94,-118,115,122,125,-225,64,-230,37,110,58,-389,-74,-427,109,-516,96,65,0,82,72,120,67,-654,-1249,87,-814,-823,-483,-914,73,-1478,0,126,48,-760,-779,76,-641,-323,-156,-722,126,62,88,-461,0,0,0,-34,-565,77,-215,-654,123,99,0,-325,-813,-607,-775,73,-955,-564,0,26,-689,-299,0,-1295,-583,-1600,-1619,0,-26,-115,111,92,0,125,121,115,117,0,0,-387,-542,0,0,-702,-1186,0,0,0,-696,0,89,-415,0,0,0,-136,-1463,-1245,103,-393,-1018,-269,22,125,-949,121,94,-1239,94,-411,75,-372,-152,-526,0,-1104,-896,76,124,-605,93,-1355,52,-406,22,4,-28,-2
-66,-334,80,122,0,112,-103,0,-88,74,50,-159,93,-150,8,-36,-243,-97,-169,-233,-203,48,0,46,-12,0,91,38,-285,-419,-391,92,-604,-219,-568,-203,81,23,93,-506,104,80,-271,0,-214,-332,-375,112,85,77,115,0,111,-285,-73,19,1,115,81,28,50,93,65,70,-268,-344,102,-294,0,-149,111,0,-151,111,-265,86,-410,-219,67,115,109,-341,-193,81,-25,84,-63,90,-464,-606,0,73,-358,-279,115,107,-503,-286,63,55,102,118,121,32,111,-545,122,69,-255,-100,0,-115,112,0,0,-220,110,-226,64,0,75,-388,-72,-425,107,-511,0,64,74,0,0,0,126,-663,-1262,0,-819,-828,-482,-917,81,-1483,109,0,93,-763,-786,0,-646,-323,-160,-726,0,124,0,-465,71,117,87,-35,-570,110,-215,-658,0,0,76,-328,-819,-612,-781,76,-958,-568,57,28,-691,-302,115,-1300,-585,-1608,-1628,58,-24,-119,0,0,116,0,0,0,0,99,0,-384,-541,0,0,-704,-1196,0,118,0,-697,0,0,-413,118,0,0,-128,-1470,-1247,0,-397,-1022,-267,45,0,-949,0,0,-1246,104,-415,0,-378,-149,-531,116,-1122,-913,0,0,-618,0,-1387,98,-411,92,8,-8,-128
-73,-320,99,0,33,105,-106,25,-87,66,93,-154,95,-138,13,-42,-232,-104,-172,-234,-192,57,52,67,-15,71,82,67,-282,-413,-390,83,-593,-212,-556,-206,106,43,91,-502,124,102,-262,37,-206,-322,-372,0,93,81,110,22,112,-283,-64,34,-7,105,100,45,86,90,85,125,-261,-335,98,-293,26,-141,122,50,-153,119,-255,94,-408,-218,63,0,120,-337,-197,107,-31,90,-70,102,-456,-598,19,79,-349,-276,112,118,-494,-286,89,45,0,126,0,61,112,-532,0,89,-255,-101,35,-107,102,15,31,-210,0,-217,84,25,91,-384,-69,-420,103,-499,30,62,0,64,71,102,0,-669,-1257,71,-820,-824,-482,-902,95,-1465,0,110,0,-759,-785,70,-646,-326,-167,-726,112,0,77,-469,125,0,0,-45,-572,0,-219,-653,59,49,0,-333,-818,-615,-776,84,-955,-569,106,23,-690,-306,0,-1284,-584,-1590,-1608,103,-16,-124,101,78,0,12,103,29,32,0,0,-376,-530,0,0,-697,-1195,0,0,0,-696,0,92,-405,0,0,126,-123,-1471,-1247,101,-404,-1017,-257,71,116,-952,118,87,-1243,118,-426,75,-379,-156,-541,0,-1135,-924,77,58,-625,88,-1402,0,-416,29,-32,-55,14
-75,-315,124,17,70,103,-108,53,-87,66,0,-152,101,-133,14,-44,-227,-108,-172,-233,-188,71,109,84,-17,0,78,97,-280,-411,-390,80,-589,-210,-552,-207,0,62,99,-501,0,120,-259,70,-202,-317,-371,40,108,91,113,50,122,-282,-59,52,-11,100,126,68,126,92,108,0,-259,-331,97,-292,54,-137,0,100,-155,0,-251,98,-409,-217,61,54,0,-337,-199,0,-34,92,-72,116,-453,-595,35,91,-346,-275,111,0,-491,-286,113,40,45,0,15,88,114,-528,34,113,-256,-102,72,-104,100,35,58,-206,51,-213,105,53,107,-383,-68,-418,100,-495,66,61,58,118,123,0,52,-671,-1245,123,-811,-816,-484,-886,105,-1441,80,0,39,-761,-782,122,-643,-330,-173,-725,0,53,0,-470,0,83,69,-56,-574,41,-221,-644,104,91,58,-341,-816,-617,-767,89,-944,-561,0,18,-689,-314,82,-1261,-586,-1564,-1583,0,-9,-126,0,0,82,18,0,54,62,97,0,-370,-526,0,0,-693,-1190,0,114,0,-696,123,0,-400,116,126,0,-118,-1469,-1247,0,-404,-1017,-255,88,0,-954,0,0,-1242,0,-431,0,-380,-155,-544,110,-1143,-933,0,107,-631,0,-1415,50,-417,44,3,-65,-110
