-86,-305,57,120,0,98,-157,50,-123,55,58,-144,51,-154,-34,-39,-265,-101,-165,-225,-166,96,0,0,-64,0,18,60,-256,-418,-354,69,-602,-198,-515,-207,0,0,24,-456,55,66,-237,37,-191,-306,-365,75,37,62,18,97,115,-258,-62,0,-64,96,115,45,82,67,0,0,-264,-349,38,-360,0,-129,75,101,-198,37,-241,75,-393,-203,67,95,125,-348,-182,104,-95,88,-108,0,-493,-572,112,94,-326,-261,108,80,-495,-268,38,-10,0,123,26,124,66,-498,64,99,-238,-118,0,-100,88,39,103,-188,87,-252,113,0,91,-361,-93,-383,89,-517,64,64,0,86,0,0,0,-653,-1084,82,-750,-784,-488,-808,32,-1252,123,0,0,-824,-697,0,-616,-328,-184,-711,0,0,0,-490,0,0,0,-117,-542,0,-232,-604,0,0,0,-388,-796,-537,-688,-112,-846,-571,0,-89,-658,-309,120,-1195,-532,-1330,-1369,0,-89,-229,0,0,0,90,0,112,-52,0,0,-382,-410,0,0,-366,-664,0,0,0,-513,0,0,-202,0,0,126,-218,-1055,-701,0,-370,-665,-160,19,106,-609,0,89,-773,0,-364,37,-236,-281,-445,0,-641,-303,0,81,-262,0,-564,62,-174,13,12,-49,-41
-76,-330,121,115,71,117,-154,95,-123,84,110,-154,79,-171,-42,-28,-284,-92,-159,-225,-186,0,95,19,-58,109,37,107,-265,-427,-364,85,-623,-213,-544,-202,55,28,74,-472,77,80,-257,70,-205,-326,-377,111,87,98,61,0,0,-262,-73,35,-43,114,0,103,0,87,45,102,-277,-366,48,-356,52,-142,106,0,-195,73,-260,71,-406,-206,71,0,124,-360,-183,0,-85,78,-92,43,-507,-594,113,0,-345,-272,112,111,-510,-268,72,13,82,121,22,0,73,-527,96,0,-243,-120,60,-116,114,79,115,-209,0,-261,0,50,109,-373,-96,-396,94,-540,0,67,84,0,69,0,52,-649,-1146,0,-801,-811,-465,-881,33,-1356,0,0,28,-848,-732,99,-651,-307,-143,-712,0,86,0,-476,74,0,99,-106,-508,10,-220,-640,73,31,81,-396,-835,-544,-730,-107,-862,-576,54,-58,-663,-312,0,-1305,-531,-1458,-1480,63,-99,-232,0,0,0,0,0,96,72,73,0,-470,-516,0,0,-468,-748,0,0,0,-561,118,87,-301,117,0,0,-280,-1155,-769,0,-326,-719,-245,-21,0,-601,0,0,-873,20,-361,112,-262,-247,-445,0,-722,-387,68,125,-311,72,-665,122,-196,13,3,-8,5
-67,-353,0,110,0,0,-151,0,-123,110,0,-163,104,-187,-49,-18,-301,-84,-154,-225,-204,43,0,36,-52,0,54,0,-273,-435,-373,100,-642,-227,-570,-198,105,53,119,-486,97,92,-276,100,-217,-344,-388,0,0,0,100,59,55,-266,-83,67,-24,0,69,0,79,105,86,0,-289,-381,57,-352,99,-153,0,77,-192,106,-277,67,-417,-208,74,85,123,-371,-184,51,-76,69,-77,82,-520,-613,114,43,-362,-282,115,0,-523,-268,103,34,0,119,18,36,79,-553,125,53,-248,-122,114,-131,0,115,126,-228,80,-269,42,95,126,-383,-99,-407,98,-561,73,70,0,114,0,0,0,-664,-1198,0,-846,-853,-485,-921,46,-1455,0,0,0,-865,-776,0,-669,-334,-157,-747,0,0,0,-503,0,0,0,-85,-535,86,-230,-685,0,0,0,-382,-878,-579,-777,-68,-935,-628,0,-46,-706,-300,0,-1388,-554,-1554,-1586,0,-85,-243,0,0,0,31,0,0,74,0,0,-444,-512,0,0,-518,-916,0,0,0,-655,0,0,-289,0,0,0,-225,-1328,-949,0,-415,-852,-233,71,0,-774,0,0,-1037,58,-405,0,-297,-258,-492,0,-823,-485,0,0,-370,0,-789,0,-241,60,-11,-31,-56
-88,-307,-13,0,-2,-13,-155,0,-115,71,42,-147,84,-145,-27,-40,-257,-110,-164,-226,-171,24,14,60,-60,36,28,8,-262,-415,-371,71,-602,-203,-531,-207,100,65,77,-475,119,116,-246,0,-188,-308,-376,35,-19,-16,60,42,21,-261,-50,66,-53,-24,51,-19,74,87,86,25,-266,-347,51,-342,90,-125,7,96,-196,93,-244,93,-410,-204,60,88,0,-358,-197,59,-90,91,-98,76,-489,-585,0,21,-334,-271,105,10,-491,-270,122,0,-6,0,52,68,78,-509,0,51,-247,-122,111,-105,-29,98,0,-192,80,-235,44,92,0,-371,-86,-392,85,-518,56,62,40,-1,44,-87,32,-695,-1139,-71,-843,-858,-542,-788,112,-1262,-94,-89,57,-842,-770,12,-689,-394,-242,-777,-86,29,-70,-549,-6,-72,3,-145,-593,0,-297,-638,29,73,13,-452,-874,-629,-737,-3,-915,-643,33,-122,-722,-369,-93,-1217,-592,-1375,-1399,35,-12,-287,-85,-69,-76,-44,-97,75,31,-1,19,-384,-435,15,7,-428,-812,16,33,-29,-612,6,22,-225,24,0,-46,-191,-1219,-852,28,-416,-778,-181,90,-40,-720,14,-31,-938,61,-387,-5,-285,-258,-470,27,-773,-433,14,-7,-342,-15,-717,-11,-220,3,1,13,12
-88,-303,13,3,34,-32,-132,34,-103,51,78,-143,90,-139,3,-56,-245,-113,-180,-234,-166,46,62,88,-40,106,33,55,-266,-423,-363,59,-596,-196,-521,-224,0,80,70,-470,0,0,-237,31,-194,-311,-365,75,7,-2,64,60,31,-276,-60,55,-60,-16,72,1,114,74,109,81,-257,-337,63,-351,108,-135,25,0,-177,110,-242,77,-394,-217,72,124,4,-340,-186,108,-71,109,-115,74,-477,-579,25,48,-330,-261,111,16,-498,-285,0,-9,36,-2,85,72,96,-500,33,68,-241,-105,0,-90,-21,91,52,-185,123,-239,81,88,2,-370,-81,-399,97,-499,87,62,79,-11,73,-80,66,-701,-1118,-80,-807,-842,-559,-728,123,-1172,-76,-85,72,-812,-752,47,-673,-404,-245,-777,-73,48,-58,-551,22,-75,32,-166,-597,33,-306,-607,60,101,21,-473,-848,-621,-690,3,-885,-620,58,-142,-716,-376,-94,-1140,-595,-1291,-1299,57,4,-277,-87,-62,-80,-59,-85,100,-1,-8,27,-340,-379,30,6,-356,-718,17,58,-55,-572,4,26,-172,32,-6,-77,-166,-1109,-761,50,-405,-711,-139,92,-72,-659,15,-54,-852,64,-371,-10,-274,-258,-450,51,-727,-386,27,-13,-316,-29,-652,-21,-201,3,1,13,12
-78,-328,81,9,102,-1,-131,81,-105,80,0,-153,114,-158,-8,-44,-266,-103,-173,-233,-186,85,0,99,-36,0,51,103,-274,-432,-372,76,-617,-211,-549,-218,55,100,115,-484,27,20,-257,65,-208,-330,-377,111,60,40,103,113,83,-279,-71,85,-39,13,0,63,0,93,0,0,-271,-355,71,-348,0,-147,61,77,-176,0,-261,73,-406,-218,75,0,15,-353,-186,0,-63,97,-98,110,-493,-600,35,86,-349,-272,114,53,-513,-284,38,14,115,8,75,101,100,-528,68,115,-246,-108,60,-107,15,126,69,-206,0,-249,115,0,29,-381,-85,-410,101,-523,0,65,106,0,102,107,91,-682,-1149,55,-785,-823,-514,-811,99,-1293,84,0,93,-846,-763,108,-668,-360,-188,-757,114,82,27,-507,66,102,105,-148,-566,60,-270,-627,79,116,79,-442,-836,-598,-714,-29,-876,-592,72,-104,-709,-363,103,-1216,-571,-1407,-1414,87,-34,-260,81,53,89,-15,118,94,0,-11,42,-340,-362,62,29,-328,-670,55,74,-36,-534,17,32,-162,42,2,-59,-172,-1029,-706,68,-384,-671,-128,75,-59,-610,43,-49,-787,67,-357,-14,-264,-258,-432,73,-686,-343,38,-19,-293,-41,-593,-30,-184,3,1,13,12
-69,-351,0,14,0,27,-131,123,-107,106,58,-162,0,-175,-18,-33,-285,-94,-167,-232,-204,120,95,109,-33,109,67,0,-281,-440,-381,92,-636,-225,-575,-212,105,118,0,-497,51,38,-276,96,-220,-348,-388,0,108,78,0,0,0,-281,-81,112,-20,39,69,119,79,110,45,102,-283,-371,78,-345,52,-158,93,0,-175,40,-278,69,-417,-219,78,85,25,-364,-186,51,-56,86,-83,0,-507,-619,44,121,-366,-282,117,87,-526,-283,72,35,0,17,66,0,103,-554,100,0,-251,-111,114,-123,48,0,84,-225,80,-258,0,50,53,-391,-89,-420,104,-545,73,68,0,0,0,0,0,-670,-1203,0,-841,-868,-497,-910,59,-1419,0,0,0,-886,-781,0,-679,-346,-142,-761,0,0,0,-490,0,0,0,-77,-544,72,-227,-681,0,0,0,-408,-869,-590,-789,-80,-910,-626,0,-59,-732,-310,0,-1367,-571,-1533,-1558,0,-70,-232,0,0,0,87,0,60,43,0,0,-355,-401,0,0,-419,-844,0,0,0,-610,0,0,-189,0,0,0,-155,-1211,-891,0,-452,-803,-139,0,0,-754,0,120,-955,110,-412,39,-304,-301,-503,0,-780,-438,0,41,-344,53,-710,36,-250,7,16,-27,-10
-60,-372,69,19,71,52,-131,0,-109,0,110,-171,33,-190,-27,-23,-302,-86,-161,-231,-221,0,0,118,-30,0,82,53,-287,-447,-389,106,-653,-238,-598,-207,0,0,52,-509,73,54,-293,124,-231,-364,-398,43,0,113,45,59,55,-283,-90,0,-3,62,0,0,0,126,86,0,-294,-386,85,-342,99,-168,122,77,-174,76,-294,65,-427,-220,81,0,34,-374,-186,97,-50,76,-69,43,-520,-636,52,0,-381,-291,120,118,-538,-282,103,54,82,25,58,36,106,-577,0,53,-255,-113,0,-137,77,44,98,-243,0,-266,42,95,75,-400,-93,-429,107,-565,0,71,0,0,0,0,0,-730,-1312,0,-934,-922,-557,-987,119,-1545,0,0,105,-922,-856,0,-748,-354,-186,-838,0,0,0,-532,0,0,0,-73,-591,0,-256,-742,0,107,0,-420,-936,-660,-856,-30,-1016,-681,114,-43,-778,-329,0,-1473,-626,-1675,-1701,124,-62,-236,0,0,0,0,0,87,120,0,0,-385,-452,0,0,-502,-976,0,0,0,-662,0,0,-241,0,0,0,-169,-1367,-1025,0,-494,-896,-157,49,0,-839,0,0,-1075,0,-451,111,-335,-307,-544,0,-876,-531,105,99,-400,0,-829,109,-290,19,-1,-30,-26
-81,-325,49,55,62,34,-137,0,-103,-29,0,-155,20,-148,-7,-45,-258,-112,-171,-231,-186,-15,14,0,-40,36,53,56,-275,-425,-386,77,-612,-213,-556,-215,5,17,16,-496,97,82,-261,0,-201,-326,-385,74,-19,86,11,42,21,-276,-56,5,-34,32,-11,-19,3,106,86,25,-271,-351,76,-333,90,-139,117,96,-179,66,-259,91,-419,-215,66,11,66,-360,-199,101,-66,98,-90,41,-489,-605,72,-18,-351,-279,110,117,-505,-283,122,18,68,56,88,68,103,-531,29,51,-254,-114,8,-110,41,34,124,-206,8,-233,44,92,93,-386,-80,-412,93,-521,-10,63,26,-47,15,-34,25,-707,-1227,-37,-885,-888,-551,-880,0,-1383,-48,-39,108,-866,-802,7,-727,-353,-202,-806,-43,9,-28,-533,5,-37,5,-103,-586,29,-268,-680,0,0,0,-426,-903,-628,-791,-11,-968,-658,116,-78,-734,-346,-48,-1315,-604,-1501,-1528,0,-32,-258,-42,-31,-27,-41,-36,104,43,22,46,-305,-377,41,24,-403,-873,24,52,-43,-623,19,27,-161,39,3,-38,-117,-1256,-927,46,-509,-834,-106,72,-46,-795,30,-41,-1005,9,-429,95,-319,-303,-517,27,-821,-474,109,83,-369,-15,-753,88,-264,3,1,13,12
-71,-348,113,56,0,59,-136,50,-105,8,58,-164,51,-166,-17,-34,-277,-102,-165,-230,-204,29,108,19,-36,0,69,104,-282,-434,-393,93,-632,-227,-581,-210,60,43,66,-508,115,94,-279,37,-214,-344,-395,110,37,120,55,97,74,-279,-68,40,-16,56,59,45,82,122,123,125,-283,-368,83,-331,0,-151,0,0,-178,100,-276,85,-429,-217,70,95,71,-371,-198,0,-59,87,-75,80,-503,-623,77,27,-368,-288,114,0,-519,-282,0,38,0,61,78,98,106,-556,64,99,-258,-116,67,-126,71,75,0,-225,87,-244,82,0,111,-395,-84,-422,97,-543,64,66,90,10,101,68,100,-731,-1266,18,-884,-914,-582,-861,12,-1374,35,60,0,-864,-832,75,-739,-388,-220,-828,75,73,60,-560,67,32,106,-110,-616,84,-275,-681,84,67,82,-449,-934,-652,-798,0,-975,-678,0,-97,-771,-371,47,-1307,-623,-1506,-1524,57,-16,-242,66,50,62,-49,80,0,-18,36,73,-249,-287,69,44,-321,-799,50,95,-74,-596,50,59,-79,67,32,-71,-65,-1162,-847,86,-508,-770,-57,115,-95,-760,32,-85,-924,17,-409,81,-305,-299,-493,51,-771,-423,113,68,-341,-29,-684,69,-241,3,1,13,12
-62,-369,0,57,71,81,-135,95,-107,41,110,-172,79,-182,-26,-24,-295,-93,-159,-229,-221,69,0,36,-33,109,83,0,-288,-442,-400,107,-650,-239,-604,-205,109,67,112,-519,0,105,-295,70,-226,-360,-404,0,87,0,95,0,122,-281,-79,71,1,78,122,103,0,0,0,0,-294,-383,89,-329,52,-162,38,77,-177,0,-292,80,-438,-218,73,0,75,-381,-197,51,-52,77,-62,115,-516,-640,82,67,-383,-297,117,39,-532,-281,38,56,82,65,69,125,109,-579,96,0,-261,-118,121,-140,98,112,22,-243,0,-254,116,50,0,-403,-88,-431,101,-563,0,69,0,0,0,0,0,-718,-1285,0,-883,-909,-508,-929,20,-1476,0,0,57,-895,-836,0,-711,-355,-149,-827,0,115,0,-517,0,0,0,-86,-601,101,-247,-683,121,101,124,-421,-926,-633,-816,-21,-972,-630,34,-62,-764,-341,0,-1398,-603,-1622,-1634,96,-38,-231,0,0,0,13,0,5,74,0,0,-322,-373,0,0,-431,-921,0,0,0,-655,0,0,-167,0,0,0,-115,-1279,-971,0,-507,-851,-100,108,0,-807,0,93,-1039,64,-454,0,-332,-322,-544,0,-863,-503,0,115,-388,64,-792,120,-286,28,9,-24,-24
-54,-388,69,58,0,101,-134,0,-109,71,0,-180,104,-197,-35,-15,-311,-85,-154,-228,-236,105,95,52,-30,0,96,53,-294,-449,-406,120,-666,-250,-624,-200,0,89,0,-529,27,115,-310,100,-236,-375,-413,43,0,42,0,59,0,-283,-88,99,16,98,0,0,79,26,45,102,-304,-397,95,-328,99,-172,72,0,-176,40,-306,75,-446,-219,76,85,79,-390,-196,97,-46,68,-50,0,-528,-655,86,104,-397,-305,120,74,-543,-280,72,73,0,69,60,0,112,-600,125,53,-264,-120,0,-153,123,0,42,-259,80,-263,0,95,27,-411,-92,-439,104,-581,73,71,0,0,0,0,0,-734,-1396,0,-1008,-1016,-598,-1037,9,-1608,0,0,0,-944,-908,0,-795,-396,-202,-887,0,0,0,-572,0,0,0,-33,-627,0,-259,-780,0,0,0,-421,-1011,-710,-896,-55,-1081,-747,0,-70,-826,-349,0,-1527,-663,-1771,-1772,0,-57,-216,0,0,0,99,0,12,103,0,0,-327,-397,0,0,-502,-1071,0,0,0,-721,0,0,-189,0,0,0,-97,-1448,-1134,0,-576,-966,-108,0,0,-944,0,0,-1180,98,-494,72,-369,-343,-595,0,-945,-598,110,0,-440,0,-904,0,-339,45,-17,-15,-27
-76,-339,49,90,-2,78,-139,0,-103,35,42,-163,84,-154,-15,-38,-266,-111,-164,-228,-200,80,100,74,-40,36,66,56,-281,-427,-401,90,-624,-224,-580,-209,5,98,-31,-514,55,0,-276,0,-206,-336,-399,74,-19,22,-30,42,-29,-276,-55,95,-17,65,-11,-19,74,16,49,117,-280,-361,85,-321,90,-143,72,26,-181,33,-270,100,-437,-214,62,88,106,-375,-208,101,-63,91,-73,2,-497,-623,103,76,-365,-292,110,77,-509,-281,94,35,-6,95,90,35,108,-552,0,51,-262,-121,8,-124,82,-6,73,-220,80,-230,6,92,49,-396,-79,-421,90,-536,56,63,21,-54,16,-39,18,-715,-1304,-41,-951,-971,-594,-918,37,-1434,-42,-38,13,-884,-861,17,-767,-401,-224,-858,-45,4,-32,-566,3,-36,6,-71,-617,21,-278,-721,11,26,2,-439,-969,-673,-830,-30,-1034,-713,2,-101,-786,-351,-45,-1379,-647,-1585,-1581,4,-36,-234,-41,-36,-36,58,-42,30,64,-7,10,-289,-344,16,0,-423,-952,3,28,-29,-670,-1,6,-139,10,-6,-35,-81,-1316,-1016,25,-550,-881,-73,11,-36,-862,2,-26,-1071,98,-468,60,-350,-335,-563,27,-883,-535,114,-7,-405,-15,-821,-11,-309,3,1,13,12
-77,-332,69,84,34,51,-118,34,-92,19,78,-157,90,-147,13,-54,-253,-113,-180,-236,-192,96,0,101,-22,106,68,99,-283,-434,-390,76,-616,-215,-566,-226,56,110,-28,-505,85,56,-264,31,-210,-336,-386,110,7,32,-17,60,-14,-290,-65,81,-27,65,16,1,114,9,75,0,-269,-350,94,-332,108,-151,84,71,-164,56,-265,83,-418,-226,74,124,100,-355,-196,0,-47,109,-92,7,-485,-614,118,98,-358,-280,116,77,-515,-295,106,23,36,84,119,42,123,-538,33,68,-255,-104,60,-107,79,-3,118,-210,123,-234,46,88,46,-392,-74,-425,101,-515,87,63,41,-47,32,-20,31,-688,-1218,-45,-888,-921,-570,-831,56,-1331,-25,-21,35,-832,-817,42,-725,-385,-217,-809,-41,10,-37,-547,11,-28,17,-80,-583,54,-265,-679,21,54,9,-427,-917,-633,-779,-11,-972,-671,8,-109,-749,-342,-29,-1269,-619,-1458,-1461,26,-31,-230,-35,-35,-26,40,-29,45,29,-13,19,-254,-296,30,0,-352,-844,6,53,-55,-624,-2,11,-94,19,-11,-67,-66,-1197,-909,48,-527,-804,-41,21,-69,-788,4,-50,-972,98,-444,49,-333,-328,-534,51,-827,-478,117,-13,-373,-29,-746,-21,-282,3,1,13,12
-68,-354,0,82,102,74,-119,81,-95,51,0,-166,114,-165,1,-42,-273,-103,-173,-235,-210,0,95,110,-20,0,83,0,-289,-442,-397,92,-635,-229,-590,-219,106,0,27,-516,104,71,-282,65,-222,-353,-396,0,60,71,30,113,42,-291,-76,108,-9,86,83,63,0,34,113,102,-281,-367,99,-330,0,-162,114,0,-164,91,-282,78,-428,-226,77,0,101,-366,-195,51,-42,97,-77,49,-500,-632,119,0,-374,-289,119,109,-528,-293,0,43,115,86,106,74,124,-563,68,115,-259,-107,114,-123,105,41,0,-229,0,-245,84,0,69,-401,-79,-434,104,-538,0,66,0,66,117,0,118,-723,-1306,85,-928,-948,-569,-872,62,-1409,119,0,94,-856,-857,0,-758,-386,-196,-835,0,93,86,-551,107,116,118,-96,-617,94,-292,-707,120,0,100,-447,-969,-645,-806,7,-1011,-707,74,-108,-784,-361,126,-1334,-626,-1542,-1573,105,-14,-263,118,65,111,52,0,87,26,40,118,-249,-318,0,81,-337,-822,117,0,15,-622,61,51,-90,88,70,-18,-52,-1173,-883,0,-508,-817,-38,26,-24,-800,61,5,-951,108,-445,25,-320,-327,-533,114,-800,-457,0,-32,-366,-35,-703,3,-265,-3,14,-6,-3
-60,-374,69,80,0,95,-120,123,-98,80,58,-174,0,-181,-10,-31,-291,-94,-167,-234,-226,43,0,119,-18,109,96,53,-294,-449,-403,106,-653,-241,-612,-213,0,28,76,-526,121,84,-298,96,-233,-368,-405,43,108,106,72,0,93,-292,-86,0,7,105,0,119,79,57,0,0,-292,-382,104,-329,52,-172,0,77,-164,122,-297,74,-437,-226,80,85,102,-376,-194,97,-37,86,-64,87,-513,-648,120,43,-388,-297,122,0,-540,-291,38,61,0,88,94,103,125,-585,100,0,-262,-110,0,-137,0,81,22,-246,80,-255,118,50,89,-409,-83,-442,107,-559,73,69,106,0,0,0,0,-759,-1344,0,-894,-938,-563,-925,104,-1491,0,0,0,-884,-847,126,-743,-376,-163,-846,0,0,0,-548,0,0,0,-69,-617,0,-238,-689,0,68,0,-427,-935,-645,-845,15,-1020,-654,0,-51,-788,-346,0,-1412,-629,-1635,-1647,0,-14,-216,0,0,0,98,0,120,85,0,0,-287,-361,0,0,-432,-959,0,0,0,-684,0,0,-139,0,0,0,-71,-1334,-1036,0,-551,-916,-84,83,0,-906,0,0,-1083,0,-481,99,-350,-331,-571,0,-894,-548,105,33,-420,67,-823,79,-304,8,2,-22,-7
-52,-392,0,78,71,114,-121,0,-101,106,110,-181,33,-196,-20,-21,-307,-86,-161,-233,-240,82,95,0,-16,0,108,101,-299,-455,-409,119,-669,-252,-632,-208,55,53,121,-535,0,96,-313,124,-243,-382,-413,82,0,0,110,59,0,-293,-95,35,21,122,69,0,0,78,45,102,-302,-396,108,-328,99,-181,38,0,-164,0,-311,70,-445,-226,82,0,103,-385,-194,0,-32,76,-52,122,-525,-662,121,82,-401,-305,124,39,-551,-289,72,77,82,90,83,0,126,-605,0,53,-265,-113,60,-150,34,117,42,-262,0,-264,0,95,108,-416,-87,-449,110,-578,0,71,0,121,88,0,69,-748,-1391,0,-966,-987,-571,-1004,92,-1602,0,0,43,-912,-897,0,-763,-362,-175,-886,0,76,0,-568,54,0,101,-71,-632,7,-250,-762,57,102,73,-440,-1001,-682,-882,-1,-1064,-692,83,-47,-818,-347,0,-1505,-653,-1767,-1775,46,-42,-232,0,122,0,118,0,97,0,111,0,-365,-450,0,0,-502,-1022,0,0,0,-736,0,94,-228,0,0,0,-126,-1396,-1081,0,-518,-960,-154,55,0,-914,0,0,-1150,8,-472,0,-365,-306,-587,0,-963,-614,0,102,-455,0,-930,0,-312,42,-12,-45,-35
-74,-343,-13,109,62,90,-127,0,-95,67,0,-164,20,-153,-1,-43,-263,-112,-171,-233,-203,59,100,27,-27,36,77,99,-286,-433,-404,89,-626,-226,-587,-216,55,65,78,-519,31,120,-279,0,-212,-343,-399,109,-19,-16,70,42,-29,-285,-61,37,-12,86,51,-19,3,63,49,117,-278,-360,97,-321,90,-151,41,26,-170,-3,-274,95,-436,-220,67,11,0,-370,-207,13,-50,98,-75,112,-494,-629,0,56,-369,-292,113,45,-517,-289,94,39,68,114,111,35,121,-556,29,51,-263,-114,62,-122,2,100,73,-223,8,-231,6,92,123,-400,-75,-430,96,-533,-10,63,20,49,85,-50,72,-732,-1298,-39,-915,-949,-567,-893,116,-1434,-67,-46,63,-872,-848,4,-739,-371,-206,-854,-56,84,-50,-568,50,-41,82,-108,-625,41,-263,-699,47,0,66,-457,-961,-664,-807,25,-1007,-673,86,-89,-788,-373,-53,-1351,-640,-1581,-1592,66,-3,-262,-61,59,-44,60,-49,122,-44,97,24,-310,-386,25,2,-415,-911,10,42,-36,-690,-1,100,-162,22,2,-37,-92,-1277,-973,38,-508,-881,-107,70,-46,-847,9,-24,-1054,16,-448,-5,-346,-302,-556,27,-899,-550,14,85,-419,-15,-844,-11,-284,3,1,13,12
-75,-335,13,102,92,61,-107,34,-85,48,40,-158,32,-146,26,-59,-250,-114,-187,-241,-195,77,0,58,-10,106,78,0,-288,-440,-393,76,-617,-216,-572,-232,101,80,71,-510,63,0,-266,31,-216,-342,-386,0,7,-2,73,60,-14,-298,-70,28,-23,84,72,1,50,52,75,0,-268,-349,105,-332,108,-159,56,71,-154,23,-269,79,-417,-231,79,54,4,-351,-195,67,-35,116,-94,106,-482,-619,25,80,-362,-280,118,48,-522,-302,106,26,103,101,0,42,0,-542,59,68,-256,-98,109,-105,7,92,118,-213,58,-235,46,88,113,-396,-71,-433,107,-512,27,63,81,35,122,-43,113,-753,-1251,-55,-874,-917,-566,-792,0,-1317,-57,-36,113,-834,-831,71,-724,-399,-207,-842,-62,115,-41,-575,95,-43,120,-153,-645,116,-274,-643,95,59,103,-468,-929,-656,-769,73,-993,-639,125,-99,-789,-378,-47,-1231,-637,-1439,-1471,104,43,-260,-43,56,-42,36,-55,0,-97,104,53,-252,-305,59,26,-321,-817,28,72,-76,-649,23,112,-89,48,5,-83,-52,-1171,-872,73,-507,-805,-63,93,-91,-787,18,-72,-969,23,-426,-10,-329,-298,-528,51,-841,-492,27,70,-386,-29,-767,-21,-259,3,1,13,12
-66,-357,81,98,0,83,-109,81,-89,77,94,-167,62,-164,13,-46,-270,-104,-179,-239,-212,113,95,71,-9,0,92,53,-294,-447,-400,92,-636,-229,-596,-225,0,100,116,-520,84,20,-284,65,-227,-358,-396,43,60,40,111,113,42,-299,-80,60,-6,103,0,63,124,73,113,102,-280,-366,109,-330,0,-169,89,0,-155,61,-285,74,-427,-231,81,0,15,-363,-194,112,-31,103,-79,0,-497,-636,35,115,-378,-289,121,82,-534,-299,0,46,0,101,-2,74,13,-566,91,115,-260,-102,0,-121,40,0,0,-232,0,-246,84,0,0,-404,-76,-441,110,-535,97,66,0,0,0,0,0,-796,-1356,90,-938,-974,-614,-861,14,-1419,122,0,0,-885,-882,0,-761,-415,-231,-879,0,0,118,-605,0,0,0,-120,-691,0,-275,-684,0,0,0,-477,-973,-708,-831,57,-1045,-693,0,-102,-832,-393,0,-1330,-663,-1567,-1579,0,33,-243,0,0,0,78,0,47,-70,0,0,-252,-313,0,0,-370,-928,0,0,0,-685,0,0,-98,0,0,0,-30,-1322,-1020,0,-574,-910,-56,0,84,-918,0,54,-1082,72,-488,32,-361,-356,-605,0,-902,-568,0,101,-425,55,-848,46,-320,7,16,-27,-10
-58,-377,0,95,71,103,-111,123,-93,104,0,-175,89,-180,1,-35,-288,-95,-172,-237,-228,0,0,83,-8,109,104,101,-299,-453,-406,106,-653,-241,-617,-219,55,118,0,-529,103,38,-300,96,-237,-373,-405,82,108,78,0,0,93,-300,-89,89,10,120,69,119,0,92,0,0,-291,-381,113,-329,52,-178,119,77,-156,95,-300,70,-436,-231,83,85,25,-373,-194,0,-27,91,-65,43,-511,-651,44,0,-392,-297,123,113,-545,-297,38,64,82,101,-4,103,25,-588,120,0,-263,-105,60,-135,70,44,22,-249,80,-256,118,50,27,-412,-81,-448,113,-556,0,69,78,114,78,0,64,-762,-1384,0,-966,-996,-592,-928,6,-1494,0,0,58,-902,-898,103,-790,-397,-187,-881,0,80,0,-575,101,0,103,-72,-651,30,-275,-722,84,62,95,-455,-998,-677,-850,39,-1073,-714,55,-105,-823,-372,0,-1401,-656,-1638,-1654,79,-5,-236,0,0,0,0,0,37,37,83,0,-334,-418,0,0,-455,-976,0,0,0,-728,116,95,-194,0,0,0,-101,-1390,-1057,0,-520,-944,-145,-35,0,-899,0,0,-1154,82,-485,103,-381,-325,-606,0,-960,-641,75,0,-459,0,-921,119,-338,42,1,-2,-35
-79,-329,-13,124,62,80,-118,111,-88,65,42,-158,71,-139,18,-56,-246,-120,-181,-236,-192,-15,14,102,-20,0,73,99,-286,-431,-401,77,-612,-216,-573,-226,55,124,-31,-514,124,67,-267,126,-206,-334,-391,109,79,55,-30,-11,55,-291,-56,86,-22,85,51,89,3,75,8,25,-268,-347,101,-322,47,-148,115,96,-163,83,-264,95,-427,-225,68,88,58,-359,-207,13,-45,111,-87,41,-481,-619,65,-18,-361,-285,112,112,-511,-297,63,27,68,124,32,0,30,-541,0,3,-261,-107,62,-108,34,34,55,-211,80,-224,113,51,49,-397,-69,-429,98,-513,-10,61,83,63,84,-24,78,-728,-1295,-29,-917,-945,-587,-841,18,-1358,-22,-35,61,-840,-847,111,-755,-398,-204,-838,-27,80,-27,-566,85,-23,87,-102,-627,50,-285,-681,88,73,91,-458,-961,-648,-787,38,-1017,-683,56,-127,-791,-365,-27,-1280,-638,-1479,-1500,79,5,-256,-28,-33,-23,-39,-28,46,4,68,10,-295,-363,16,0,-381,-866,3,28,-29,-677,104,92,-144,10,-6,-35,-84,-1264,-946,25,-499,-861,-106,-21,-36,-821,2,-26,-1047,83,-460,88,-361,-319,-573,27,-897,-574,82,-7,-422,-15,-836,97,-308,3,1,13,12
