-385,-523,32,-1037,11,-359,-346,-187,0,-519,57,108,63,-368,-962,0,-154,29,-461,-73,-1241,40,-77,1,0,-154,-761,88,0,-338,-191,-6,-982,-28,-191,67,-1052,-438,0,-303,-1027,-258,66,-824,-766,0,59,33,9,-694,53,0,0,55,-379,41,-159,-453,-763,-879,80,-100,0,-115,-782,16,4,0,-730,-895,-467,44,50,-452,-663,-134,0,0,-79,-700,-843,-313,0,-134,12,-34,-758,-556,0,-515,-713,104,-373,-192,0,-718,-575,-26,-294,22,-869,-15,-967,-319,31,-374,-304,90,94,0,-402,0,21,-651,38,-241,-336,-351,-186,73,107,-80,111,0,76,99,47,0,0,-1874,-71,-427,0,109,-268,-1382,-415,-278,-114,-633,-1432,-195,-349,-77,-594,-211,-2301,-83,-650,-447,-356,-478,-1929,108,0,-2548,-2030,-560,84,-323,-1293,-100,-223,0,-15,110,-101,-1524,115,-1140,-816,-207,-618,-677,-447,0,-2765,0,-534,-2659,-1596,124,-154,55,-1657,0,-3291,20,0,-100,-393,-2834,27,-1095,0,37,40,-1281,-1603,-1279,112,-1369,-3,82,-1105,-53,0,0,68,-22,-2192,-754,-1426,-1529,-1163,-1931,-1747,99,-26,-2892,0,-2248,0,59,0,-1804,-1720,-1507,-1489,0,-1108,0,-1227,-1404,-850,46,0,0,-1201,-1692,193,-166,-84
-374,-502,37,-1063,-7,-330,-332,-221,62,-544,115,0,0,-397,-984,22,-162,66,-497,-91,-1273,20,-79,4,119,-153,-770,83,0,-372,-195,8,-1023,-7,-196,119,-1088,-434,108,-311,-1050,-270,48,-820,-775,0,121,105,75,-727,0,17,26,78,-371,0,-158,-492,-788,-893,65,-103,53,-140,-804,77,-20,-1,-737,-929,-460,81,118,-459,-676,-138,101,65,-70,-730,-857,-331,108,-153,90,-57,-803,-585,85,-541,-732,0,-396,-216,102,-747,-584,-51,-299,34,-877,11,-986,-348,114,-354,-329,0,0,24,-422,75,6,-655,117,-253,-344,-376,-205,51,0,-121,0,36,0,0,79,29,-15,-1926,42,-457,0,71,-276,-1337,-324,-336,-49,-698,-1485,-213,-272,-114,-676,-136,-2359,30,-559,-508,-408,-398,-1952,0,-49,-2599,-2038,-521,107,-366,-1249,-2,-257,9,-73,0,-148,-1570,0,-1231,-878,-254,-655,-728,-481,0,-2804,24,-475,-2716,-1647,0,-75,87,-1672,0,-3297,17,0,4,-345,-2837,0,-1236,0,12,0,-1421,-1769,-1412,0,-1517,0,0,-1236,0,0,0,0,0,-2358,-741,-1581,-1689,-1306,-1985,-1901,0,0,-3041,0,-2361,0,0,0,-1933,-1876,-1621,-1605,0,-1207,0,-1281,-1527,-941,44,0,0,-1313,-1835,193,-166,-84
-364,-483,41,-1087,-23,-304,-319,-252,118,-566,0,74,83,-423,-1004,42,-170,100,-530,-107,-1302,2,-80,7,0,-152,-778,78,0,-403,-198,20,-1061,12,-200,0,-1120,-431,0,-318,-1071,-281,31,-816,-783,0,0,0,0,-757,119,32,50,99,-364,92,-157,-527,-811,-906,52,-106,101,-163,-823,0,-42,-2,-744,-960,-453,114,0,-465,-688,-142,0,124,-62,-757,-869,-347,0,-170,0,-78,-844,-611,0,-564,-749,72,-417,-237,0,-773,-592,-73,-304,45,-884,35,-1003,-374,0,-336,-352,63,108,46,-440,0,-8,-659,0,-264,-351,-398,-222,31,118,-158,81,69,72,43,107,55,-116,-1965,0,-660,0,-102,-486,-1274,-176,-518,92,-882,-1695,-392,-174,-302,-817,-24,-2587,0,-431,-712,-572,-333,-2225,0,-158,-2650,-2080,-436,0,-560,-1258,0,-438,67,-223,0,-316,-1748,0,-1411,-1107,-436,-862,-791,-696,0,-2924,-79,-381,-2941,-1742,0,109,0,-1602,0,-3453,33,0,0,-232,-2927,0,-1345,0,6,0,-1566,-1917,-1562,0,-1675,0,0,-1323,0,0,0,0,0,-2547,-762,-1728,-1849,-1413,-2065,-2035,0,0,-3234,0,-2524,0,0,0,-2050,-2017,-1724,-1710,0,-1296,0,-1330,-1639,-1023,42,0,0,-1414,-1964,193,-166,-84
-355,-466,45,-1109,-38,-280,-308,-280,0,-586,63,0,0,-447,-1022,60,-177,0,-560,-122,-1328,-14,-81,9,119,-152,-785,74,0,-431,-201,31,-1095,29,-204,58,-1149,-428,108,-325,-1090,-291,16,-812,-790,0,68,75,67,-784,0,46,71,118,-357,0,-156,-559,-832,-918,40,-109,0,-183,-841,63,-62,-3,-750,-988,-447,0,73,-471,-698,-145,101,0,-55,-782,-880,-362,108,-186,79,-97,-881,-635,85,-585,-765,0,-436,-256,102,-796,-600,-93,-308,55,-891,57,-1018,-397,86,-320,-372,120,0,66,-456,75,-20,-662,83,-274,-358,-418,-238,13,0,-192,0,98,0,82,0,79,-86,-2060,45,-680,0,-113,-500,-1305,-135,-550,0,-920,-1767,-437,-119,-347,-898,29,-2701,0,-408,-759,-595,-298,-2273,0,-182,-2749,-2148,-424,74,-608,-1277,108,-458,106,-287,0,-355,-1850,0,-1488,-1161,-484,-894,-876,-756,0,-3016,-92,-349,-3027,-1831,0,0,51,-1676,0,-3555,29,0,85,-192,-2990,0,-1467,0,13,0,-1711,-2053,-1684,0,-1807,0,0,-1459,0,0,0,0,0,-2675,-719,-1854,-1990,-1491,-2129,-2144,0,0,-3354,0,-2630,0,0,0,-2156,-2145,-1817,-1805,0,-1377,0,-1374,-1740,-1098,40,0,0,-1505,-2081,193,-166,-84
-378,-480,54,-1045,5,-315,-334,-221,49,-547,111,6,4,-397,-972,60,-163,39,-483,-111,-1278,18,-90,-1,94,-176,-756,90,48,-378,-217,14,-1018,14,-178,101,-1084,-437,82,-304,-1052,-247,47,-805,-773,67,65,23,69,-709,2,110,124,0,-376,-56,-179,-490,-792,-875,93,-69,55,-113,-810,24,11,64,-728,-912,-474,78,36,-465,-660,-113,0,65,-81,-738,-846,-320,0,-122,62,-53,-795,-594,97,-527,-735,47,-403,-211,118,-730,-589,-27,-318,22,-859,-9,-976,-351,23,-342,-311,0,72,119,-411,100,4,-661,30,-256,-331,-393,-169,68,69,-111,72,0,5,0,5,13,29,-1942,3,-553,88,7,-375,-1288,-203,-425,-36,-780,-1595,-288,-182,-217,-761,-56,-2472,-65,-452,-610,-492,-360,-2083,68,-58,-2632,-2032,-459,76,-447,-1219,61,-324,0,-137,80,-237,-1616,46,-1312,-1000,-358,-770,-706,-586,79,-2887,61,-444,-2813,-1676,72,-65,0,-1597,57,-3376,37,112,-29,-251,-2878,-35,-1258,62,23,-42,-1496,-1827,-1499,-15,-1608,-52,-36,-1263,-67,14,-12,-42,-52,-2425,-723,-1637,-1757,-1301,-1980,-1942,6,-65,-3161,71,-2433,40,-49,-5,-1959,-1939,-1637,-1639,-12,-1239,8,-1273,-1571,-970,69,-13,2,-1361,-1893,6,-2,1
-365,-531,22,-1038,14,-369,-338,-181,123,-520,0,47,63,-356,-978,95,-154,29,-468,-59,-1250,50,-53,13,0,-134,-768,88,0,-333,-171,-1,-989,-38,-205,0,-1062,-423,0,-298,-1029,-258,85,-835,-762,0,115,33,64,-706,53,0,0,-19,-383,-34,-141,-451,-764,-900,72,-106,0,-123,-781,16,0,99,-731,-909,-457,115,50,-453,-660,-147,61,0,-70,-700,-853,-314,71,-144,76,-28,-763,-547,0,-512,-719,104,-366,-191,0,-728,-574,-28,-285,26,-890,-8,-966,-315,31,-375,-312,19,0,0,-410,0,29,-643,38,-231,-326,-341,-196,76,0,-70,0,92,76,99,-9,16,0,-1926,-99,-389,0,0,-213,-1381,-386,-260,-119,-647,-1473,-153,-337,-23,-600,-140,-2389,-103,-630,-445,-325,-478,-1988,90,0,-2594,-2030,-560,112,-299,-1237,-32,-208,99,15,0,-33,-1488,84,-1159,-808,-170,-610,-611,-446,0,-2850,0,-521,-2717,-1598,118,-181,55,-1679,0,-3380,69,0,-141,-360,-2900,57,-1223,0,79,81,-1428,-1765,-1445,0,-1507,23,122,-1237,-18,0,0,99,8,-2481,-793,-1582,-1723,-1261,-2056,-1932,0,5,-3218,0,-2520,0,73,0,-2057,-1977,-1676,-1677,0,-1269,0,-1341,-1621,-1011,59,0,0,-1380,-1981,193,-166,-84
-356,-509,28,-1064,-4,-339,-325,-216,0,-544,63,117,0,-386,-999,108,-162,66,-503,-78,-1281,29,-57,15,119,-135,-776,83,0,-367,-177,12,-1030,-16,-208,58,-1097,-421,108,-307,-1052,-270,65,-829,-771,0,0,105,125,-738,0,17,26,11,-375,61,-142,-490,-789,-912,58,-109,53,-147,-803,77,-24,89,-738,-941,-450,0,118,-460,-673,-150,0,65,-62,-730,-866,-332,0,-162,0,-51,-807,-577,85,-538,-738,0,-390,-215,102,-756,-583,-52,-291,38,-896,18,-985,-344,114,-355,-336,80,108,24,-429,75,13,-648,117,-244,-335,-367,-214,54,118,-112,81,119,0,0,28,43,2,-1947,-43,-458,0,-66,-278,-1319,-305,-333,-40,-716,-1537,-222,-261,-121,-679,-123,-2453,-49,-555,-517,-390,-418,-2058,0,-59,-2659,-2057,-502,0,-346,-1249,96,-252,0,-30,0,-136,-1543,0,-1248,-924,-235,-678,-646,-499,0,-2862,3,-480,-2786,-1675,0,-55,120,-1666,0,-3429,68,0,-69,-338,-2932,0,-1343,0,65,0,-1557,-1934,-1548,0,-1634,0,0,-1328,0,0,0,0,0,-2623,-815,-1694,-1849,-1386,-2107,-2066,0,0,-3395,0,-2631,0,0,0,-2162,-2109,-1773,-1775,0,-1352,0,-1384,-1724,-1087,55,0,0,-1475,-2096,193,-166,-84
-348,-490,33,-1088,-21,-312,-313,-247,62,-566,120,0,83,-413,-1018,120,-170,100,-535,-96,-1309,10,-61,17,0,-136,-783,78,0,-398,-182,24,-1067,4,-211,110,-1129,-419,0,-315,-1073,-281,47,-824,-780,0,68,0,0,-767,119,32,50,38,-367,0,-142,-525,-812,-923,45,-112,101,-169,-823,0,-46,80,-745,-970,-444,41,0,-466,-685,-153,101,124,-55,-757,-878,-348,108,-179,79,-72,-847,-604,0,-562,-755,72,-412,-237,0,-781,-591,-74,-296,48,-902,41,-1002,-370,0,-337,-358,0,0,46,-446,0,-1,-652,0,-256,-343,-390,-231,34,0,-150,0,0,72,43,61,68,-104,-2038,0,-616,0,-159,-422,-1284,-171,-479,62,-857,-1733,-346,-166,-220,-835,16,-2664,0,-422,-677,-543,-349,-2229,0,-152,-2679,-2077,-460,88,-533,-1216,0,-381,20,-203,0,-254,-1729,0,-1423,-1100,-401,-842,-746,-677,0,-2989,-78,-350,-2988,-1747,0,70,0,-1630,0,-3536,90,0,113,-213,-2996,0,-1431,0,48,0,-1660,-2060,-1685,0,-1776,0,0,-1414,0,0,0,0,0,-2789,-829,-1822,-1977,-1473,-2174,-2182,0,0,-3559,0,-2761,0,0,0,-2257,-2228,-1861,-1864,0,-1427,0,-1423,-1817,-1156,52,0,0,-1561,-2200,193,-166,-84
-372,-501,43,-1026,20,-344,-338,-191,105,-529,0,6,79,-367,-968,115,-157,0,-460,-88,-1260,40,-72,6,-14,-161,-754,94,48,-348,-200,8,-992,-8,-184,0,-1066,-429,-16,-295,-1037,-238,76,-816,-764,67,65,-45,8,-694,110,97,105,68,-385,-56,-166,-459,-774,-879,98,-71,0,-100,-794,-33,25,0,-723,-896,-472,115,-30,-461,-648,-120,0,0,-81,-715,-844,-307,0,-116,62,-30,-764,-565,20,-506,-726,112,-382,-193,26,-717,-581,-10,-307,15,-869,-24,-962,-327,-55,-357,-298,78,72,101,-402,32,21,-652,-45,-240,-317,-368,-163,87,69,-73,72,63,70,101,60,4,71,-1932,-73,-458,47,-39,-296,-1307,-271,-340,-6,-700,-1543,-214,-267,-119,-651,-80,-2430,-59,-519,-521,-403,-423,-2062,3,5,-2594,-1988,-484,83,-355,-1203,-64,-255,76,-33,69,-106,-1530,20,-1237,-886,-259,-689,-611,-522,26,-2873,81,-458,-2748,-1597,29,-28,70,-1597,12,-3361,91,74,-15,-293,-2872,-13,-1266,15,45,-24,-1479,-1842,-1499,0,-1591,-16,-7,-1258,-12,7,-5,-6,-23,-2521,-767,-1643,-1770,-1310,-1973,-1978,-5,-25,-3234,9,-2508,4,-26,-5,-2050,-2014,-1677,-1693,-12,-1284,8,-1318,-1641,-1023,80,-13,2,-1411,-2001,6,-2,1
-394,-511,52,-970,57,-373,-361,-141,0,-496,54,11,75,-325,-923,110,-145,39,-392,-81,-1216,67,-82,-4,-27,-184,-728,108,91,-303,-216,-7,-925,-19,-159,49,-1009,-438,-30,-277,-1004,-199,102,-808,-749,0,62,-86,15,-628,102,0,0,96,-401,-107,-188,-399,-739,-839,0,-34,55,-37,-767,-63,90,67,-703,-829,-497,0,-57,-456,-614,-91,75,65,-104,-677,-814,-270,68,-59,47,8,-689,-530,38,-456,-700,0,-355,-154,50,-659,-572,48,-317,-14,-839,-83,-925,-288,-105,-375,-244,0,0,0,-362,61,41,-652,-86,-225,-294,-348,-101,0,0,-3,0,120,68,0,59,-54,0,-1928,-222,-207,110,0,-74,-1390,-462,-118,-120,-530,-1352,33,-442,106,-472,-214,-2243,-171,-702,-267,-166,-577,-1821,54,0,-2603,-1976,-631,88,-112,-1225,-176,-43,0,0,97,0,-1300,58,-1043,-641,-12,-496,-506,-242,103,-2769,0,-568,-2578,-1507,35,-195,0,-1654,66,-3305,57,0,-218,-450,-2866,-168,-987,120,0,-173,-1185,-1545,-1222,-116,-1298,-149,-73,-998,-199,-4,-14,-43,-201,-2313,-898,-1346,-1498,-1069,-1970,-1710,-113,-166,-3188,92,-2434,-60,-176,-17,-1898,-1798,-1536,-1547,-41,-1139,-10,-1218,-1486,-874,115,-37,-8,-1271,-1847,6,-2,1
-382,-491,55,-1003,35,-342,-346,-180,62,-523,112,84,0,-358,-949,122,-154,75,-435,-98,-1250,45,-83,-1,95,-180,-740,101,0,-340,-217,7,-972,1,-167,102,-1049,-434,81,-288,-1029,-217,80,-805,-760,0,124,-3,81,-667,0,17,26,115,-391,-5,-184,-443,-767,-857,-7,-44,103,-69,-790,6,57,60,-713,-869,-487,41,21,-463,-632,-99,0,124,-93,-710,-830,-292,0,-85,122,-19,-740,-562,119,-488,-720,72,-380,-181,0,-693,-582,16,-320,1,-850,-50,-948,-320,-9,-355,-275,63,108,24,-386,0,24,-656,5,-239,-306,-373,-128,-15,118,-52,81,0,0,43,89,-20,24,-1865,-177,-250,0,-6,-98,-1351,-419,-144,-97,-517,-1327,-4,-387,98,-488,-223,-2186,-136,-663,-296,-216,-477,-1783,0,-10,-2500,-1961,-607,111,-129,-1182,-104,-63,5,-14,0,-64,-1337,0,-1054,-661,-23,-507,-531,-276,0,-2697,62,-537,-2559,-1504,0,-140,-24,-1632,0,-3216,49,104,-156,-426,-2770,125,-1135,0,-54,0,-1346,-1716,-1384,0,-1461,101,0,-1141,29,0,0,0,0,-2442,-842,-1524,-1664,-1229,-2005,-1865,0,77,-3248,0,-2511,0,0,0,-2024,-1939,-1650,-1656,0,-1206,0,-1297,-1614,-928,105,0,0,-1361,-1954,193,-166,-84
-372,-473,58,-1032,15,-314,-332,-215,118,-547,0,0,83,-388,-973,0,-162,108,-474,-114,-1281,25,-84,2,0,-177,-751,94,0,-374,-218,19,-1014,19,-174,0,-1085,-431,0,-298,-1052,-233,60,-802,-770,0,0,72,0,-702,119,32,50,0,-382,87,-180,-483,-792,-873,-13,-53,0,-98,-811,68,28,53,-722,-905,-478,78,92,-469,-648,-107,101,0,-83,-739,-845,-312,108,-109,0,-43,-787,-590,0,-517,-738,0,-403,-206,102,-724,-591,-13,-323,15,-860,-20,-969,-349,78,-337,-303,120,0,46,-407,75,9,-660,88,-251,-317,-395,-153,-29,0,-96,0,36,72,82,117,11,34,-1923,-75,-351,0,-29,-189,-1392,-352,-212,-17,-613,-1443,-71,-335,8,-551,-150,-2368,-61,-661,-401,-265,-489,-1958,0,14,-2685,-2052,-556,0,-231,-1242,17,-136,0,-64,0,-106,-1394,0,-1137,-777,-119,-580,-567,-365,0,-2848,37,-554,-2725,-1592,0,-46,88,-1723,0,-3402,102,0,-64,-346,-2949,0,-1263,0,-55,0,-1483,-1890,-1493,0,-1592,0,0,-1241,0,0,0,0,0,-2587,-860,-1642,-1796,-1357,-2061,-2005,0,0,-3422,0,-2623,0,0,0,-2132,-2074,-1750,-1756,0,-1295,0,-1345,-1717,-1012,97,0,0,-1457,-2072,193,-166,-84
-363,-457,60,-1059,-3,-289,-319,-247,0,-569,63,74,0,-415,-994,22,-170,0,-509,-128,-1309,7,-85,5,119,-174,-760,88,0,-404,-219,30,-1052,35,-180,58,-1118,-428,108,-307,-1073,-248,42,-800,-779,0,68,0,67,-734,0,46,71,28,-374,0,-177,-519,-815,-888,-19,-61,53,-125,-830,125,1,47,-730,-938,-469,112,0,-474,-662,-114,0,65,-74,-766,-859,-330,0,-131,79,-65,-829,-616,85,-543,-755,72,-424,-228,0,-752,-599,-39,-325,28,-869,7,-988,-375,0,-321,-328,0,108,66,-426,0,-5,-663,0,-262,-327,-415,-175,-41,118,-136,81,69,0,117,0,39,-81,-2009,65,-520,0,-164,-370,-1358,-207,-394,109,-758,-1642,-237,-211,-159,-736,-30,-2556,86,-495,-582,-445,-354,-2140,0,-164,-2695,-2118,-492,122,-414,-1229,0,-287,13,-229,0,-298,-1643,0,-1327,-979,-267,-782,-714,-574,0,-2950,-47,-464,-2926,-1712,0,107,109,-1667,0,-3487,44,0,118,-219,-2942,0,-1373,0,-74,0,-1595,-2023,-1620,0,-1721,0,0,-1356,0,0,0,0,0,-2717,-846,-1762,-1922,-1485,-2107,-2139,0,0,-3514,0,-2709,0,0,0,-2230,-2197,-1840,-1847,0,-1376,0,-1388,-1811,-1088,90,0,0,-1544,-2179,193,-166,-84
-385,-471,67,-1000,36,-323,-344,-191,49,-532,111,73,4,-368,-946,26,-157,39,-437,-117,-1260,37,-94,-4,94,-195,-734,103,48,-354,-233,13,-979,20,-156,101,-1056,-437,82,-288,-1037,-208,71,-794,-763,67,65,-45,69,-664,2,110,124,59,-391,-56,-198,-454,-776,-847,40,-25,103,-60,-800,80,68,110,-709,-867,-494,0,-30,-468,-627,-85,75,124,-98,-723,-827,-291,68,-73,62,-24,-748,-576,97,-489,-726,112,-393,-185,26,-690,-588,22,-333,-3,-839,-55,-949,-331,-55,-342,-271,78,0,119,-383,32,17,-662,-45,-245,-303,-390,-112,19,0,-60,0,125,5,0,5,-23,21,-1916,5,-390,31,-64,-229,-1290,-281,-297,53,-653,-1481,-124,-278,-64,-628,-89,-2367,31,-545,-466,-322,-405,-1943,39,-56,-2553,-1976,-506,105,-297,-1176,-42,-204,73,-112,13,-167,-1455,33,-1179,-814,-180,-637,-592,-450,36,-2776,53,-490,-2683,-1579,26,37,0,-1592,28,-3281,49,69,37,-278,-2796,-28,-1187,33,-60,-28,-1403,-1794,-1441,-14,-1541,-31,-23,-1191,-38,18,-1,-19,-30,-2466,-808,-1578,-1716,-1303,-1938,-1926,-1,-36,-3245,36,-2483,22,-47,-5,-2026,-1986,-1658,-1677,-12,-1238,8,-1286,-1636,-961,114,-13,2,-1396,-1982,6,-2,1
-371,-523,34,-997,42,-376,-347,-154,123,-506,0,108,63,-330,-955,65,-149,29,-426,-65,-1234,67,-57,10,0,-151,-748,100,0,-311,-186,-2,-954,-33,-185,0,-1036,-423,0,-284,-1015,-223,106,-825,-753,0,115,-29,64,-666,53,0,0,34,-397,-34,-158,-419,-749,-874,24,-67,0,-75,-772,66,52,0,-713,-868,-475,44,-10,-455,-630,-122,0,0,-86,-686,-836,-287,0,-100,76,-2,-721,-531,0,-477,-711,0,-357,-167,91,-692,-573,16,-298,3,-872,-50,-942,-296,-40,-375,-276,90,94,0,-385,84,40,-644,-30,-221,-301,-338,-144,31,107,-24,111,0,76,99,-9,-17,0,-1896,-94,-250,0,0,-109,-1407,-418,-147,-35,-522,-1358,6,-406,94,-467,-192,-2264,-44,-696,-308,-203,-547,-1869,85,0,-2609,-1981,-576,0,-115,-1224,-127,-47,0,49,0,11,-1296,110,-1059,-657,-40,-498,-462,-271,0,-2814,0,-608,-2599,-1507,105,-89,110,-1673,0,-3358,88,0,-131,-408,-2900,57,-1150,0,19,86,-1346,-1753,-1379,113,-1438,24,0,-1145,-22,0,0,106,12,-2521,-909,-1501,-1670,-1254,-2027,-1916,0,17,-3353,0,-2590,0,78,0,-2100,-2007,-1713,-1709,0,-1281,0,-1352,-1671,-1014,110,0,0,-1431,-2023,193,-166,-84
-362,-502,39,-1027,21,-345,-333,-191,0,-532,63,0,0,-363,-978,81,-158,66,-465,-84,-1267,45,-61,12,119,-151,-758,93,0,-347,-190,11,-998,-12,-190,58,-1073,-421,108,-294,-1039,-239,84,-820,-763,0,0,49,125,-702,0,17,26,59,-387,61,-157,-461,-776,-889,15,-74,53,-104,-794,123,23,-1,-722,-904,-467,81,64,-462,-646,-127,101,65,-77,-718,-850,-308,108,-122,0,-28,-769,-562,85,-507,-730,72,-382,-193,0,-723,-582,-13,-303,17,-880,-20,-963,-327,50,-355,-304,0,0,24,-406,0,23,-649,56,-235,-312,-364,-167,13,0,-71,0,36,0,0,28,14,-37,-1964,20,-347,0,-84,-185,-1362,-331,-232,52,-625,-1469,-75,-300,18,-601,-127,-2381,64,-611,-407,-277,-455,-1963,0,-80,-2658,-2040,-546,42,-219,-1217,24,-160,-9,-19,0,-92,-1446,0,-1181,-782,-102,-602,-580,-391,0,-2844,-15,-522,-2758,-1614,0,45,77,-1720,0,-3376,88,0,24,-346,-2909,0,-1286,0,-4,0,-1480,-1905,-1503,0,-1579,0,0,-1272,0,0,0,0,0,-2656,-881,-1649,-1817,-1389,-2072,-2054,0,0,-3458,0,-2670,0,0,0,-2201,-2136,-1807,-1804,0,-1363,0,-1394,-1769,-1089,102,0,0,-1521,-2134,193,-166,-84
-354,-483,43,-1054,2,-317,-320,-225,62,-555,120,74,83,-392,-999,95,-166,100,-501,-101,-1296,25,-64,14,0,-151,-767,87,0,-380,-194,23,-1038,7,-195,110,-1107,-419,0,-303,-1061,-253,64,-816,-772,0,68,119,0,-734,119,32,50,81,-378,0,-156,-499,-800,-902,7,-80,101,-130,-814,0,-3,-2,-730,-937,-460,114,0,-468,-660,-132,0,124,-69,-747,-863,-327,0,-142,79,-51,-813,-590,0,-534,-747,0,-405,-217,102,-751,-591,-39,-307,29,-887,7,-982,-355,0,-337,-329,63,108,46,-425,75,8,-653,0,-248,-322,-387,-188,-3,118,-113,81,69,72,43,61,42,-101,-1958,0,-506,0,-168,-332,-1252,-213,-394,0,-747,-1606,-206,-201,-115,-716,-30,-2509,0,-458,-572,-433,-403,-2112,0,-151,-2635,-1999,-461,0,-368,-1161,0,-250,53,-154,0,-204,-1541,0,-1316,-964,-288,-731,-634,-516,0,-2894,-77,-439,-2856,-1677,0,0,0,-1603,0,-3444,111,0,0,-263,-2930,0,-1395,0,4,0,-1637,-2039,-1653,0,-1736,0,0,-1378,0,0,0,0,0,-2798,-870,-1776,-1977,-1458,-2164,-2164,0,0,-3610,0,-2809,0,0,0,-2292,-2253,-1892,-1890,0,-1437,0,-1432,-1858,-1157,94,0,0,-1602,-2235,193,-166,-84
-377,-495,52,-996,41,-349,-345,-172,105,-519,0,73,79,-348,-951,92,-153,0,-429,-92,-1249,54,-75,4,-14,-175,-740,102,48,-332,-211,7,-966,-6,-169,0,-1046,-429,-16,-284,-1026,-213,91,-808,-756,67,65,63,8,-664,110,97,105,107,-395,-56,-179,-435,-763,-860,63,-42,0,-65,-785,-33,64,65,-709,-866,-486,0,-30,-462,-625,-101,75,0,-93,-706,-831,-288,68,-82,62,-11,-734,-553,20,-481,-719,47,-375,-175,118,-689,-581,22,-317,-2,-856,-55,-943,-313,-55,-357,-272,0,0,101,-383,100,29,-653,-45,-232,-298,-365,-124,53,0,-39,0,125,70,101,60,-20,90,-1921,-96,-309,-3,10,-157,-1303,-361,-224,-92,-599,-1440,-42,-348,21,-542,-116,-2319,-65,-592,-387,-244,-503,-1940,1,38,-2551,-1936,-530,-9,-218,-1150,-79,-122,101,34,5,8,-1365,32,-1129,-726,-120,-554,-553,-360,10,-2796,101,-534,-2639,-1542,22,-122,64,-1601,-10,-3298,94,57,-128,-349,-2816,-13,-1233,15,6,-24,-1458,-1823,-1470,0,-1555,-16,-7,-1226,-12,7,-5,-6,-23,-2530,-804,-1601,-1770,-1296,-1964,-1962,-5,-25,-3280,9,-2552,4,-26,-5,-2082,-2036,-1705,-1716,-12,-1293,8,-1326,-1678,-1024,118,-13,2,-1448,-2032,6,-2,1
-398,-506,60,-943,76,-378,-367,-124,0,-487,54,72,75,-308,-907,89,-141,39,-364,-84,-1206,80,-85,-5,-27,-196,-716,115,91,-288,-226,-8,-901,-17,-146,49,-990,-438,-30,-267,-994,-177,115,-801,-742,0,62,12,15,-601,102,0,0,0,-410,-107,-200,-378,-729,-822,114,-8,55,-6,-759,-63,125,126,-690,-802,-510,78,-57,-457,-593,-73,0,65,-115,-669,-802,-253,0,-28,47,25,-662,-519,38,-433,-694,90,-348,-137,0,-633,-572,77,-326,-30,-827,-111,-908,-275,-105,-375,-220,78,72,0,-345,122,48,-653,-86,-218,-277,-345,-66,104,69,28,72,0,68,0,59,-76,0,-1829,-196,-160,103,0,-3,-1356,-492,-60,-139,-451,-1271,107,-449,0,-403,-234,-2149,-146,-691,-207,-132,-582,-1754,47,0,-2499,-1904,-621,44,-20,-1156,-149,37,0,0,81,0,-1183,63,-956,-566,51,-430,-402,-183,88,-2685,0,-621,-2492,-1432,63,-236,125,-1600,81,-3211,88,0,-291,-452,-2788,-181,-957,99,0,-171,-1166,-1529,-1167,-101,-1252,-133,-77,-971,-188,-31,-12,-40,-215,-2308,-926,-1302,-1483,-1077,-1954,-1687,-142,-181,-3199,64,-2467,-96,-154,-17,-1927,-1818,-1562,-1568,-41,-1147,-10,-1225,-1519,-874,0,-37,-8,-1304,-1876,1,10,-8
-386,-487,62,-978,52,-347,-351,-164,62,-515,112,0,0,-343,-935,103,-151,75,-409,-101,-1241,56,-86,-2,95,-191,-729,107,0,-327,-226,6,-950,3,-155,102,-1032,-434,81,-279,-1020,-197,92,-799,-753,0,124,86,81,-643,0,17,26,28,-399,-5,-195,-424,-758,-842,96,-20,103,-41,-783,6,89,113,-701,-845,-498,112,21,-463,-613,-83,101,124,-103,-702,-820,-277,108,-57,122,-3,-716,-552,119,-467,-715,0,-374,-166,102,-670,-582,43,-328,-13,-839,-75,-933,-308,-9,-355,-253,0,0,24,-370,0,30,-657,5,-232,-291,-370,-97,79,0,-24,0,36,0,43,89,-40,-9,-1861,-90,-210,0,-21,-29,-1327,-421,-89,-99,-496,-1305,71,-372,-14,-480,-179,-2157,-54,-638,-259,-162,-480,-1756,0,-34,-2487,-1923,-600,42,-82,-1110,-56,-13,-24,-31,0,-38,-1270,0,-1028,-613,10,-453,-494,-233,0,-2672,36,-548,-2521,-1480,0,-159,74,-1633,0,-3151,68,0,-176,-414,-2737,99,-1111,0,-21,0,-1317,-1702,-1311,0,-1411,115,0,-1115,10,0,0,0,114,-2463,-897,-1469,-1648,-1228,-2006,-1846,0,61,-3318,0,-2559,0,0,0,-2066,-1932,-1673,-1676,0,-1222,0,-1292,-1629,-931,-15,0,0,-1368,-1956,193,-166,-84
