-200,38,-29,36,52,-86,-136,59,-42,-195,0,-19,-38,42,0,-177,75,-252,-206,-197,73,-65,93,112,-84,38,-135,84,-151,-217,-293,-121,-239,-16,-186,-232,61,89,-187,-320,85,115,-7,73,20,-27,-224,0,-88,-81,-182,-25,-161,-191,62,57,-224,-149,-16,-89,74,-42,112,0,-72,-65,7,-217,57,67,87,93,-173,19,11,83,-284,-151,-34,58,34,-197,-242,0,-143,75,-215,50,-197,-297,47,-79,-94,-149,32,103,-207,-243,29,-210,33,109,95,93,79,-143,28,74,-198,-94,94,90,-186,-17,0,67,103,16,101,83,47,-226,20,-236,-3,-139,-4,4,0,-249,49,-197,71,-376,-315,-208,-285,-316,-357,90,0,1,-191,-203,79,-230,-282,121,-315,-317,-273,-342,-209,117,-154,-337,65,-196,57,-291,-379,92,-287,-109,0,59,75,-344,-349,-345,-120,73,-321,-271,54,-256,-325,-308,-234,33,-321,0,-13,85,97,-231,-213,-182,-195,-252,-211,35,-206,41,0,114,24,118,63,103,32,86,92,-142,-97,75,102,0,114,18,-170,111,-83,-3,64,-200,-53,68,0,-179,-126,63,-146,-54,64,-132,-41,-71,-146,-146,0,-109,14,101,-37,-37,-77,-36,-19,-24,22,4,-28,-2
-201,32,-21,63,61,-82,-139,64,-44,-191,45,-22,-35,49,10,-176,70,-254,-207,-200,69,-61,115,0,-86,86,-133,94,-156,-223,-300,-119,-249,-21,-196,-233,71,99,-181,-329,107,0,-12,104,17,-32,-231,37,-82,-77,-177,-18,-155,-194,71,63,-223,-147,-8,-81,87,-38,118,41,-77,-71,8,-220,64,65,92,121,-176,23,6,101,-292,-154,-34,80,61,-204,-246,22,-145,89,-214,57,-205,-307,65,-75,-100,-155,33,109,-214,-247,57,-208,43,126,114,118,80,-152,56,81,-202,-97,104,86,-183,-11,32,63,117,12,106,91,68,-233,18,-242,-3,-149,3,5,26,-263,64,-210,86,-388,-321,-218,-294,-328,-371,101,27,9,-203,-217,93,-233,-291,125,-325,-328,-287,-354,-223,120,-160,-348,66,-209,61,-302,-395,116,-301,-112,18,85,78,-356,-362,-356,-123,93,-332,-282,69,-267,-334,-320,-247,42,-332,10,-6,98,113,-237,-225,-191,-206,-260,-226,64,-216,47,19,121,43,124,69,117,29,91,108,-145,-99,82,108,29,120,21,-174,119,-88,-7,79,-209,-56,84,20,-184,-132,67,-150,-58,68,-140,-44,-73,-156,-157,16,-110,12,107,-38,-39,-79,-39,-17,-27,2,0,13,11
-197,16,-1,82,80,-71,-141,77,-47,-178,88,-29,-25,47,16,-171,57,-249,-206,-203,57,-48,0,24,-85,0,-125,111,-163,-232,-308,-109,-267,-30,-215,-233,89,110,-163,-340,0,28,-25,0,8,-45,-241,71,-66,-63,-161,-1,-136,-199,73,73,-214,-137,11,-62,110,-29,0,91,-87,-85,11,-224,78,58,102,0,-179,34,-4,112,-302,-157,-31,111,81,-214,-248,48,-143,97,-208,69,-219,-324,79,-62,-112,-163,36,119,-228,-249,84,-198,65,0,124,0,82,-172,83,95,-207,-99,121,77,-170,1,59,51,0,3,116,104,87,-242,14,-252,0,-168,23,7,44,-263,75,-217,93,-396,-336,-222,-302,-337,-379,96,44,-2,-207,-218,100,-244,-301,125,-336,-338,-295,-362,-227,122,-165,-361,66,-212,63,-311,-404,0,-310,-119,31,101,77,-367,-370,-367,-130,102,-343,-288,79,-272,-345,-329,-251,37,-343,-1,-15,108,123,-243,-229,-196,-211,-271,-232,87,-223,51,36,0,59,0,73,0,28,97,121,-147,-101,87,114,54,125,24,-179,123,-93,-9,92,-216,-57,98,38,-188,-138,72,-154,-59,74,-154,-48,-74,-167,-165,37,-108,7,116,-40,-41,-79,-45,-9,-34,2,0,13,11
-192,0,18,94,99,-66,-138,92,-48,-167,125,-35,-14,43,24,-167,43,-244,-208,-207,46,-33,45,49,-81,65,-115,0,-170,-244,-313,-102,-285,-39,-233,-235,110,120,-146,-350,31,60,-36,36,-3,-60,-248,103,-48,-50,-145,15,-117,-206,69,77,-206,-126,31,-44,0,-23,24,0,-95,-97,17,-231,92,47,111,45,-177,47,-17,117,-308,-163,-25,0,95,-220,-245,76,-136,106,-205,77,-232,-339,92,-45,-125,-169,41,125,-244,-255,106,-188,88,19,0,30,87,-190,108,108,-211,-99,0,70,-157,11,88,39,38,-8,0,113,99,-251,10,-263,6,-184,45,10,68,-246,89,-200,106,-408,-353,-215,-306,-341,-382,83,67,-25,-191,-194,110,-255,-309,0,-342,-343,-286,-368,-208,0,-156,-368,73,-197,73,-317,-411,31,-309,-124,48,119,83,-372,-372,-375,-142,109,-351,-282,94,-264,-353,-332,-234,22,-353,-26,-40,120,0,-243,-212,-184,-196,-271,-215,106,-229,60,53,19,75,19,76,27,25,105,0,-148,-103,94,121,79,0,28,-182,0,-99,-11,105,-225,-61,113,59,-190,-148,76,-157,-63,80,-168,-57,-76,-180,-181,62,-109,-4,0,-41,-43,-79,-48,0,-45,-9,27,-25,-19
-190,-9,29,109,110,-63,-137,101,-49,-162,0,-39,-8,44,34,-166,36,-242,-210,-210,39,-25,80,71,-78,119,-110,25,-175,-252,-318,-98,-297,-44,-244,-237,124,0,-137,-357,59,88,-42,70,-9,-68,-253,0,-38,-43,-136,25,-107,-211,70,80,-203,-120,42,-34,29,-20,43,48,-100,-105,20,-236,100,41,116,82,-177,54,-24,124,-312,-167,-22,34,110,-224,-245,98,-133,116,-204,82,-240,-350,105,-36,-132,-173,44,0,-255,-259,125,-183,102,39,27,58,90,-202,0,116,-213,-98,27,66,-150,17,114,32,67,-15,21,119,112,-257,8,-271,10,-194,57,12,90,-234,103,-186,123,-419,-370,-209,-307,-345,-386,76,88,-43,-177,-178,121,-267,-314,23,-348,-350,-279,-374,-193,23,-147,-375,81,-184,85,-325,-419,63,-310,-127,66,0,92,-377,-378,-380,-150,120,-360,-278,110,-259,-360,-338,-225,10,-365,-44,-63,0,24,-244,-197,-176,-181,-273,-202,125,-237,69,70,39,88,37,80,51,22,112,28,-150,-106,98,0,101,20,33,-184,21,-104,-14,118,-234,-67,0,76,-193,-157,82,-160,-69,88,-184,-62,-80,-194,-195,79,-109,-13,25,-43,-46,-80,-54,5,-53,2,0,13,11
-191,-13,34,125,116,-63,-137,105,-50,-161,44,-40,-6,49,43,-166,33,-243,-212,-213,37,-21,106,91,-77,0,-109,45,-179,-257,-321,-97,-304,-46,-250,-240,0,19,-134,-362,85,113,-45,100,-12,-72,-257,37,-34,-40,-133,29,-104,-215,75,82,-203,-118,47,-30,50,-19,57,87,-103,-108,22,-239,104,39,119,112,-177,57,-27,0,-316,-169,-20,61,126,-227,-246,115,-132,126,-205,85,-245,-356,117,-32,-136,-175,46,15,-261,-262,0,-182,108,60,53,84,93,-208,31,120,-216,-99,48,65,-148,19,0,29,88,-18,37,121,123,-261,7,-275,12,-199,63,13,112,-222,119,-174,0,-431,-387,-205,-316,-350,-394,70,106,-58,-165,-168,0,-275,-322,44,-357,-357,-278,-384,-178,43,-139,-383,88,-174,96,-328,-431,93,-313,-130,85,30,100,-384,-385,-387,-157,0,-370,-280,124,-258,-371,-344,-216,0,-373,-61,-82,26,44,-245,-181,-168,-169,-275,-191,0,-250,79,91,59,107,57,86,74,14,121,58,-154,-109,109,25,126,42,39,-186,45,-112,-20,0,-244,-71,30,97,-198,-173,89,-168,-74,94,-195,-67,-83,-203,-205,96,-112,-18,48,-47,-48,-81,-60,10,-58,2,0,13,11
-193,-13,35,0,117,-64,-138,106,-50,-162,84,-41,-6,56,52,-168,34,-245,-214,-215,37,-21,126,109,-78,51,-110,60,-180,-260,-324,-98,-307,-47,-252,-243,17,36,-136,-366,108,0,-45,0,-13,-73,-259,71,-34,-40,-135,29,-105,-217,82,82,-205,-119,47,-30,65,-20,68,119,-104,-109,22,-242,105,39,120,0,-179,58,-28,23,-319,-171,-20,81,0,-229,-249,0,-134,0,-207,85,-247,-360,0,-32,-138,-177,46,27,-263,-265,29,-184,109,80,79,108,94,-210,58,121,-218,-100,64,66,-149,19,34,30,103,-18,49,122,0,-263,8,-278,12,-201,63,13,0,-226,0,-176,24,-450,-405,-208,-326,-364,-408,71,126,-66,-167,-169,28,-288,-334,59,-370,-370,-288,-399,-177,59,-139,-395,93,-176,103,-337,-449,121,-322,-135,101,63,109,-399,-397,-402,-165,29,-382,-288,0,-264,-386,-359,-218,-4,-387,-72,-91,51,68,-251,-183,-168,-172,-284,-194,35,-261,89,110,79,123,74,94,94,5,0,86,-155,-114,124,45,0,62,48,-186,66,-120,-29,28,-256,-77,59,117,-200,-187,96,-173,-80,101,-204,-67,-86,-212,-215,111,-113,-23,68,-51,-52,-81,-69,14,-63,2,0,13,11
-195,-10,32,30,115,-66,-140,105,-51,-166,119,-40,-8,65,61,-171,36,-249,-217,-217,40,-24,0,126,-79,94,-113,71,-181,-261,-327,-101,-307,-46,-252,-245,31,51,-140,-368,0,33,-44,38,-11,-72,-261,101,-38,-43,-139,26,-109,-219,90,82,-209,-123,44,-34,75,-21,76,0,-104,-108,21,-244,104,41,120,33,-181,57,-26,47,-321,-172,-21,96,30,-231,-252,21,-136,24,-210,85,-248,-361,23,-35,-137,-178,46,38,-264,-267,56,-188,107,99,103,0,94,-209,83,120,-220,-101,76,68,-153,17,66,32,113,-17,58,122,23,-265,8,-280,12,-201,60,13,30,-226,25,-176,44,-462,-417,-209,-332,-375,-416,68,0,-76,-162,-168,51,-297,-344,73,-377,-379,-295,-409,-176,73,-138,-404,98,-174,109,-344,-458,0,-326,-140,114,89,114,-409,-404,-414,-171,51,-390,-292,22,-268,-398,-367,-216,-10,-399,-82,-100,72,85,-253,-183,-166,-173,-290,-194,64,-270,98,0,96,0,88,102,114,1,23,109,-156,-117,0,64,34,82,53,-189,84,-127,-35,51,-267,-79,83,0,-201,-198,103,-179,-84,107,-216,-68,-87,-227,-233,126,-115,-27,89,-51,-57,-79,-81,18,-71,2,0,13,11
-199,-6,26,59,111,-69,-142,102,-51,-172,0,-39,-11,74,70,-174,41,-253,-219,-218,44,-29,24,0,-81,0,-117,79,-181,-261,-329,-104,-306,-44,-250,-248,41,64,-147,-370,31,64,-41,72,-8,-68,-262,0,-43,-48,-145,22,-116,-219,99,81,-213,-127,39,-40,81,-23,82,34,-102,-106,20,-245,101,44,119,62,-183,54,-23,69,-323,-173,-23,108,58,-231,-255,39,-139,47,-214,83,-247,-361,45,-40,-135,-178,45,47,-262,-269,80,-193,101,118,125,33,94,-206,105,118,-221,-102,84,71,-159,14,94,36,120,-14,64,120,45,-265,10,-280,10,-198,55,12,56,-228,48,-177,65,-471,-427,-211,-338,-384,-424,67,24,-84,-161,-169,70,-302,-350,86,-383,-385,-300,-416,-177,85,-137,-411,101,-175,113,-350,-468,35,-332,-144,123,112,118,-414,-413,-421,-174,70,-400,-299,43,-271,-405,-375,-219,-12,-407,-86,-108,91,102,-257,-183,-167,-173,-296,-196,89,-274,101,23,108,24,99,105,0,0,40,0,-157,-118,19,76,62,95,55,-191,95,-130,-37,69,-273,-80,101,23,-202,-203,106,-183,-86,113,-228,-74,-86,-238,-249,0,-117,-31,109,-51,-59,-79,-89,24,-80,22,4,-28,-2
-203,0,19,87,105,-72,-145,98,-51,-178,43,-37,-15,85,78,-178,46,-258,-221,-220,49,-34,44,27,-84,44,-122,85,-181,-260,-331,-108,-303,-41,-246,-250,49,75,-155,-370,60,91,-37,103,-4,-64,-262,36,-50,-53,-153,16,-125,-220,108,80,-219,-133,32,-47,85,-26,87,63,-100,-103,19,-246,97,49,117,87,-186,50,-18,90,-325,-173,-25,116,84,-232,-259,54,-143,68,-218,80,-245,-359,65,-47,-132,-178,44,55,-260,-271,102,-199,94,0,0,63,94,-201,124,114,-223,-103,90,75,-166,10,120,41,124,-10,69,118,65,-265,11,-279,8,-194,48,11,76,-231,65,-180,80,-472,-429,-214,-341,-386,-428,69,48,-81,-164,-173,85,-304,-351,96,-386,-389,-302,-417,-182,94,-139,-416,102,-179,112,-353,-470,67,-335,-146,0,0,119,-415,-417,-424,-175,85,-402,-302,63,-273,-408,-378,-224,-8,-409,-82,-106,105,119,-259,-187,-168,-175,-298,-201,111,-280,103,44,120,45,110,108,25,-1,55,30,-158,-120,33,89,88,107,58,-192,107,-134,-40,88,-280,-83,117,46,-205,-207,110,-183,-89,116,-234,-77,-86,-243,-257,23,-119,-33,122,-51,-60,-79,-93,27,-85,2,0,13,11
-208,6,11,112,98,-75,-147,93,-51,-185,81,-35,-19,95,85,-182,52,-264,-223,-221,54,-41,61,52,-87,82,-127,90,-180,-258,-333,-113,-299,-38,-242,-252,54,85,-164,-371,85,116,-33,0,0,-59,-262,69,-58,-59,-162,9,-134,-219,118,79,-225,-139,25,-55,87,-29,90,88,-98,-99,17,-246,92,53,115,108,-189,45,-13,110,-326,-173,-28,122,108,-232,-263,67,-147,88,-222,78,-243,-357,83,-54,-129,-177,43,61,-256,-272,122,-206,85,30,33,91,93,-196,0,110,-224,-104,94,79,-173,6,0,46,126,-5,72,116,83,-265,13,-278,6,-190,40,10,92,-237,80,-185,94,-472,-429,-218,-344,-388,-429,72,68,-74,-170,-179,96,-304,-352,101,-388,-390,-306,-418,-187,100,-142,-419,99,-183,111,-354,-472,91,-337,-145,17,27,118,-418,-419,-425,-175,98,-404,-304,75,-277,-408,-380,-231,-4,-409,-77,-101,114,0,-261,-191,-172,-179,-300,-206,0,-286,107,63,0,67,120,112,52,-3,67,55,-162,-122,46,102,115,117,60,-197,122,-138,-41,104,-284,-84,0,69,-211,-213,111,-185,-92,122,-243,-78,-86,-253,-262,44,-119,-34,0,-50,-58,-81,-97,29,-89,-9,27,-25,-19
-212,13,2,0,91,-79,-150,88,-50,-192,116,-32,-24,106,93,-186,59,-269,-226,-222,60,-48,74,74,-89,115,-133,92,-179,-256,-334,-118,-294,-34,-237,-255,58,94,-174,-371,108,0,-29,38,5,-53,-262,98,-67,-66,-171,1,-144,-219,0,77,-231,-145,16,-64,87,-32,92,109,-95,-94,15,-246,87,59,112,0,-191,41,-8,0,-327,-173,-31,126,0,-232,-266,77,-151,106,-226,75,-240,-354,99,-62,-125,-177,41,66,-252,-273,0,-213,76,58,65,116,92,-190,29,106,-225,-106,97,83,-181,2,35,52,0,0,75,113,100,-264,15,-277,3,-185,31,9,107,-248,91,-196,104,-478,-428,-227,-352,-391,-436,81,89,-65,-182,-190,110,-306,-357,106,-395,-397,-317,-425,-198,106,-149,-423,97,-193,109,-359,-478,112,-345,-147,35,54,116,-427,-424,-433,-175,115,-407,-311,90,-285,-413,-386,-241,1,-414,-70,-90,123,25,-266,-200,-180,-191,-307,-217,35,-289,107,77,19,83,126,112,73,-2,75,74,-164,-123,55,109,0,123,60,-200,0,-139,-40,117,-284,-84,23,85,-215,-213,111,-186,-93,0,-251,-82,-86,-264,-269,65,-115,-37,23,-52,-59,-87,-100,31,-94,-7,-2,-16,-12
-217,21,-5,35,83,-82,-152,83,-50,-199,0,-30,-29,116,99,-189,65,-274,-228,-222,66,-55,85,94,-92,0,-139,94,-177,-254,-335,-123,-289,-31,-231,-257,61,102,-183,-370,0,33,-24,73,10,-47,-261,124,-75,-72,-180,-5,-154,-218,22,76,-237,-152,8,-73,86,-35,94,0,-92,-90,13,-246,82,64,109,28,-194,36,-3,30,-328,-172,-33,0,33,-231,-270,86,-155,123,-231,71,-237,-351,114,-69,-121,-176,40,71,-248,-274,29,-219,67,84,93,0,91,-184,55,101,-226,-107,98,88,-189,-2,66,58,12,5,76,110,115,-263,17,-275,0,-179,21,8,121,-251,99,-202,111,-482,-430,-232,-357,-394,-443,80,105,-68,-185,-195,118,-309,-363,111,-398,-402,-322,-430,-202,113,-155,-426,95,-197,107,-365,-482,0,-351,-149,51,76,114,-434,-429,-441,-174,125,-413,-316,101,-290,-417,-390,-244,0,-418,-71,-89,0,45,-271,-206,-187,-197,-313,-222,61,-290,108,91,38,97,0,113,91,-1,82,92,-166,-124,63,119,29,0,59,-203,20,-140,-39,0,-286,-85,44,101,-217,-215,113,-187,-94,14,-260,-85,-90,-271,-276,90,-116,-44,48,-53,-63,-86,-105,37,-96,2,0,13,11
-221,28,-14,67,76,-86,-155,77,-50,-206,42,-28,-34,126,106,-193,72,-279,-229,-223,71,-62,94,112,-95,39,-144,95,-176,-251,-336,-127,-284,-27,-226,-258,62,109,-193,-370,31,64,-19,105,15,-41,-261,0,-84,-79,-190,-13,-163,-218,42,74,-243,-158,0,-82,85,-38,95,28,-89,-85,11,-246,77,69,107,53,-196,31,2,58,-328,-172,-36,14,64,-231,-273,93,-159,0,-235,68,-233,-348,0,-77,-116,-175,38,75,-244,-275,56,-226,57,107,119,34,90,-178,79,96,-227,-108,99,92,-197,-7,95,64,22,10,77,107,0,-262,19,-273,-1,-174,12,7,0,-261,110,-210,121,-487,-430,-238,-359,-398,-448,86,121,-64,-192,-204,0,-312,-366,116,-401,-408,-328,-435,-211,121,-161,-429,95,-205,103,-373,-488,33,-355,-149,64,99,114,-438,-434,-450,-172,0,-416,-323,113,-298,-422,-394,-251,2,-422,-66,-83,23,68,-276,-214,-194,-204,-317,-232,87,-295,111,107,56,111,18,116,108,-5,91,110,-167,-126,74,0,57,19,61,-206,42,-142,-42,23,-288,-88,66,117,-221,-220,116,-190,-95,29,-266,-86,-92,-275,-282,108,-118,-49,69,-56,-67,-85,-109,40,-98,2,0,13,11
-225,36,-23,97,68,-89,-158,72,-50,-213,80,-25,-39,0,111,-197,78,-284,-231,-223,77,-69,102,0,-98,74,-150,96,-174,-249,-337,-132,-279,-24,-220,-260,63,115,-202,-369,60,91,-14,0,20,-35,-260,35,-93,-86,-198,-20,-173,-217,61,72,-249,-164,-8,-91,83,-42,95,52,-87,-80,8,-246,72,74,104,75,-199,26,7,83,-329,-171,-39,27,92,-230,-277,99,-163,27,-239,65,-230,-345,25,-85,-112,-174,37,78,-239,-275,80,-232,48,0,0,65,89,-171,100,92,-227,-110,99,96,-204,-11,120,70,31,15,77,103,25,-261,20,-271,-4,-168,3,5,29,-275,119,-225,0,-492,-428,-249,-363,-403,-455,97,0,-48,-207,-217,24,-314,-368,121,-409,-415,-338,-439,-228,0,-170,-439,95,-219,99,-382,-498,67,-365,-146,77,123,112,-443,-439,-459,-171,28,-419,-331,126,-307,-426,-403,-268,15,-427,-51,-67,43,94,-281,-231,-204,-218,-323,-248,114,-302,117,122,75,125,41,119,125,-7,102,0,-169,-125,88,22,85,42,63,-206,60,-146,-45,46,-294,-89,88,0,-219,-227,121,-195,-96,41,-269,-89,-95,-279,-289,124,-120,-55,88,-56,-70,-84,-110,43,-102,2,0,13,11
-229,43,-31,124,61,-92,-160,67,-50,-219,115,-23,-43,22,116,-200,85,-289,-233,-224,83,-76,108,27,-100,105,-155,96,-173,-246,-338,-137,-275,-20,-215,-262,64,121,-211,-368,85,116,-10,39,24,-30,-259,67,-101,-92,-207,-27,-182,-216,79,71,-255,-170,-16,-99,80,-44,95,74,-84,-76,6,-245,66,79,101,95,-201,21,12,106,-329,-171,-42,38,118,-230,-280,104,-167,53,-242,62,-227,-341,47,-92,-108,-173,35,81,-235,-276,102,-238,39,32,35,94,88,-165,119,87,-228,-111,98,100,-212,-15,0,76,38,20,77,100,47,-260,22,-269,-7,-163,-4,4,52,-285,125,-235,21,-490,-422,-256,-364,-402,-456,107,27,-32,-220,-227,44,-311,-367,122,-410,-416,-342,-440,-240,15,-177,-441,92,-229,95,-382,-499,93,-367,-141,87,0,109,-443,-438,-460,-169,49,-416,-334,0,-312,-425,-404,-278,26,-424,-37,-52,59,112,-282,-242,-210,-228,-324,-258,0,-310,123,0,93,0,62,123,0,-10,114,34,-172,-127,102,42,114,64,70,-208,80,-152,-50,70,-300,-90,108,28,-221,-235,123,-199,-99,54,-277,-93,-95,-285,-298,0,-120,-58,109,-57,-70,-83,-112,48,-108,22,4,-28,-2
-233,50,-39,0,54,-95,-162,61,-49,-225,0,-21,-48,42,121,-203,90,-294,-234,-224,88,-82,113,52,-103,0,-160,96,-171,-244,-338,-141,-270,-17,-210,-263,64,126,-219,-367,109,0,-6,74,29,-24,-259,96,-108,-98,-215,-34,-191,-215,95,69,-260,-176,-24,-107,78,-47,95,93,-81,-72,5,-245,62,84,99,112,-203,17,17,0,-330,-170,-44,47,0,-229,-283,108,-171,76,-246,59,-224,-338,68,-99,-104,-173,34,84,-231,-276,121,-244,31,61,67,119,87,-160,0,83,-229,-112,98,104,-219,-20,35,81,44,25,77,98,68,-258,24,-267,-9,-158,-13,3,74,-302,0,-250,41,-494,-419,-265,-369,-405,-465,118,55,-16,-235,-245,65,-309,-369,126,-416,-423,-355,-447,-254,31,-187,-447,89,-242,93,-388,-508,120,-378,-139,98,34,109,-450,-443,-466,-166,75,-421,-342,24,-322,-430,-410,-293,40,-428,-20,-36,74,0,-288,-256,-221,-243,-330,-273,37,-316,0,27,110,27,78,0,30,-12,123,62,-175,-130,113,60,0,82,72,-210,99,-155,-53,90,-306,-92,0,55,-222,-242,0,-202,-104,69,-288,-90,-99,-300,-307,27,-125,-65,0,-55,-74,-79,-121,54,-113,-9,27,-25,-19
-233,49,-39,29,55,-100,-159,64,-48,-228,41,-21,-47,55,0,-206,91,-294,-237,-226,88,-80,125,76,-100,45,-159,103,-173,-247,-338,-142,-271,-17,-210,-266,73,0,-220,-367,0,38,-5,104,27,-26,-258,124,-107,-98,-215,-34,-191,-218,101,66,-261,-175,-24,-107,84,-49,100,116,-81,-72,6,-248,62,81,99,0,-201,18,16,23,-328,-173,-42,62,28,-227,-281,121,-168,96,-249,57,-224,-339,86,-97,-105,-172,35,85,-234,-279,0,-245,32,81,97,0,90,-160,29,83,-228,-110,106,105,-218,-22,70,81,58,22,83,95,82,-259,24,-269,-7,-157,-11,4,93,-313,18,-266,59,-499,-419,-273,-373,-411,-472,124,78,-7,-246,-263,81,-308,-373,0,-419,-429,-366,-452,-268,44,-195,-453,88,-254,90,-394,-514,0,-386,-140,110,60,108,-458,-449,-472,-163,93,-425,-347,44,-329,-434,-415,-308,48,-436,-11,-28,89,28,-292,-270,-231,-255,-338,-286,69,-317,17,50,123,52,91,14,57,-15,0,86,-174,-132,124,77,34,98,76,-210,113,-158,-54,107,-311,-94,30,79,-222,-246,15,-204,-106,81,-292,-84,-103,-309,-311,50,-130,-69,31,-53,-76,-73,-129,57,-116,2,0,13,11
-228,36,-24,52,69,-95,-156,74,-49,-218,82,-25,-39,56,12,-201,80,-288,-237,-228,78,-69,0,96,-96,98,-151,118,-177,-254,-339,-135,-283,-23,-222,-266,89,19,-207,-372,31,69,-14,0,18,-37,-261,0,-93,-87,-201,-21,-176,-222,100,69,-253,-166,-9,-93,102,-45,110,0,-87,-81,10,-251,72,73,105,40,-198,27,7,41,-330,-176,-37,88,51,-230,-278,0,-162,108,-244,63,-232,-348,100,-84,-113,-175,38,92,-244,-281,29,-236,49,96,115,31,93,-173,58,92,-229,-108,122,99,-207,-14,98,72,82,13,95,101,96,-264,21,-276,-2,-168,4,6,109,-314,38,-270,74,-504,-421,-275,-374,-415,-473,126,97,-11,-245,-266,94,-311,-376,16,-420,-432,-371,-452,-271,55,-197,-456,89,-257,91,-396,-516,31,-389,-143,117,84,108,-462,-453,-473,-164,110,-428,-349,60,-331,-436,-418,-312,48,-439,-11,-30,103,49,-294,-274,-234,-257,-341,-290,95,-314,28,67,0,70,100,24,78,-14,19,105,-172,-132,0,88,61,109,76,-209,121,-157,-53,120,-311,-93,53,96,-221,-246,26,-203,-105,91,-297,-79,-102,-317,-313,74,-134,-70,55,-49,-77,-70,-136,58,-120,2,0,13,11
-219,16,0,67,92,-84,-153,90,-51,-200,122,-33,-26,50,18,-193,62,-278,-234,-229,63,-50,48,112,-91,0,-137,0,-184,-264,-343,-123,-301,-34,-242,-263,111,39,-182,-380,59,93,-28,37,5,-54,-268,39,-70,-69,-178,0,-150,-226,94,77,-240,-151,14,-68,0,-35,124,57,-97,-96,16,-254,89,60,114,83,-196,41,-7,54,-335,-179,-31,123,68,-237,-274,33,-155,113,-235,75,-245,-363,110,-64,-127,-181,43,104,-260,-282,58,-221,76,106,126,60,96,-194,85,107,-231,-108,0,88,-188,0,121,55,115,0,110,113,109,-271,16,-285,4,-188,30,9,121,-303,54,-257,88,-502,-424,-265,-369,-411,-466,115,111,-26,-233,-251,104,-311,-374,32,-416,-427,-361,-446,-256,65,-189,-451,91,-245,93,-391,-509,57,-383,-145,123,103,110,-456,-449,-466,-167,119,-424,-342,73,-321,-433,-413,-297,39,-436,-24,-45,115,64,-292,-261,-227,-245,-335,-275,114,-309,35,78,16,84,106,31,95,-12,32,120,-171,-132,13,95,82,115,74,-208,126,-154,-50,0,-308,-92,72,107,-220,-241,33,-202,-103,100,-298,-75,-102,-320,-312,95,-140,-69,77,-48,-77,-69,-142,58,-121,2,0,13,11
-214,3,16,85,106,-77,-152,100,-53,-189,0,-37,-18,49,26,-187,51,-272,-232,-229,53,-39,86,0,-89,62,-129,26,-188,-270,-345,-115,-313,-41,-254,-262,125,55,-167,-386,84,116,-37,71,-2,-64,-273,74,-56,-59,-164,13,-135,-229,93,82,-231,-141,30,-53,30,-29,0,103,-103,-105,19,-256,99,53,121,118,-195,50,-17,68,-338,-181,-27,0,87,-241,-271,59,-151,121,-229,82,-254,-373,121,-52,-136,-185,46,112,-269,-283,83,-211,93,119,0,86,97,-207,109,117,-232,-108,28,80,-177,8,0,46,0,-8,120,121,122,-276,13,-290,7,-200,45,11,0,-287,67,-240,100,-498,-430,-255,-367,-406,-458,103,123,-42,-223,-231,112,-314,-372,45,-415,-420,-348,-443,-239,75,-181,-446,93,-233,98,-387,-506,81,-376,-145,0,119,110,-450,-446,-461,-172,125,-423,-334,87,-314,-429,-408,-281,29,-432,-42,-62,126,77,-289,-245,-218,-232,-332,-259,0,-310,45,92,35,99,116,42,111,-14,46,0,-170,-132,29,105,105,123,75,-208,0,-155,-51,24,-308,-93,90,122,-221,-241,40,-199,-102,107,-299,-76,-102,-322,-314,116,-144,-72,95,-49,-77,-71,-143,58,-124,2,0,13,11
-212,-3,24,104,113,-73,-151,105,-54,-183,45,-40,-14,52,34,-185,46,-269,-231,-230,48,-33,113,26,-87,112,-125,46,-190,-273,-347,-111,-319,-45,-261,-261,0,70,-159,-389,107,0,-41,101,-6,-69,-275,104,-49,-53,-157,20,-126,-230,95,86,-227,-137,38,-45,53,-25,19,0,-107,-110,20,-257,104,49,124,0,-195,54,-21,84,-341,-181,-26,31,105,-244,-270,79,-149,0,-226,86,-259,-378,0,-46,-140,-187,47,117,-274,-283,106,-206,102,0,27,111,98,-214,0,122,-233,-108,49,76,-171,13,33,40,29,-12,126,126,0,-279,11,-293,9,-206,54,12,34,-281,87,-228,118,-508,-445,-250,-371,-414,-465,97,0,-51,-215,-218,0,-322,-376,65,-420,-425,-348,-452,-229,89,-175,-450,99,-222,107,-391,-515,112,-379,-149,26,0,117,-455,-452,-468,-179,0,-433,-337,104,-316,-434,-413,-274,22,-440,-57,-77,0,95,-288,-234,-210,-221,-331,-251,33,-318,59,113,59,117,0,56,0,-20,63,32,-172,-134,49,121,0,0,77,-209,28,-158,-54,50,-313,-97,110,0,-226,-247,53,-204,-107,113,-307,-83,-104,-329,-323,0,-143,-80,118,-48,-81,-69,-146,67,-130,22,4,-28,-2
