-796,-706,119,-585,0,-671,-669,111,93,-106,0,-125,-172,-64,-308,-189,-18,39,46,-6,-516,107,-354,-204,-179,-454,-515,109,48,75,-423,-267,-167,-180,95,49,-355,-675,-288,-220,-655,-17,63,-722,-660,0,-252,-562,-111,5,-52,68,60,67,-419,-770,-443,100,-370,-364,0,46,105,101,-472,-405,0,0,-582,-173,-730,78,-369,-343,-477,112,75,124,-327,-187,-492,-6,68,126,-246,67,12,-224,-27,-121,-270,0,-99,100,50,-110,-452,0,-361,-175,-300,-546,-666,50,-699,-637,50,78,72,0,12,111,22,-707,-467,-189,-316,-93,126,107,69,63,72,0,-244,62,-119,-678,0,-804,-1742,112,-708,0,112,-2376,-2015,0,-1424,0,0,0,-1867,0,0,-1786,43,-1641,-2104,115,0,-838,55,-738,0,-1231,-1841,-1759,-585,0,-1718,-1524,0,-692,0,-762,0,-590,-758,0,0,0,126,-647,0,-730,-889,0,-1542,-433,-760,-758,-1806,-762,-1853,-779,-1289,-798,-547,-1911,-1823,-1369,-3334,0,-1834,0,-3376,0,0,0,-3389,0,-2586,-2803,0,-2704,-1836,-873,-1969,-3612,0,-1921,0,0,0,-3584,0,-3764,-2578,-682,-1976,-751,-3551,-3246,-23,-195,92,-84,0,-2603,100,-900,-223,93,0,45,-1941,-682,104,105,-46,42,29
-777,-697,121,-571,39,-669,-660,0,0,-113,54,-107,-152,-51,-326,-165,-19,74,66,-6,-543,0,-337,-194,-176,-449,-512,122,91,80,-418,-256,-178,-175,93,93,-365,-661,-277,-209,-659,1,90,-723,-655,67,-225,-553,-92,5,-45,0,114,95,-432,-753,-439,106,-374,-373,57,72,0,0,-476,-399,67,67,-576,-175,-730,0,-364,-349,-460,119,0,0,-327,-199,-495,3,0,0,-232,96,13,-222,-4,-107,-287,47,-99,111,71,-110,-455,57,-366,-186,-324,-555,-658,53,-687,-628,71,0,0,59,13,0,42,-702,-468,-179,-293,-99,0,0,0,120,0,63,-216,118,-103,-671,0,-925,-1749,0,-566,0,0,-2432,-2079,0,-1458,0,10,0,-1930,0,0,-1818,28,-1606,-2169,0,0,-969,115,-602,0,-1376,-1906,-1788,-545,0,-1744,-1532,0,-535,0,-679,0,-475,-683,0,0,0,0,-500,0,-610,-1027,0,-1629,-493,-729,-656,-1815,-595,-1928,-675,-1475,-725,-353,-1976,-1831,-1504,-3382,0,-1831,0,-3412,0,0,0,-3418,0,-2634,-2810,0,-2757,-1815,-863,-1974,-3631,99,-1966,0,0,0,-3633,0,-3800,-2623,-725,-1973,-789,-3570,-3294,-24,-217,0,-98,0,-2614,0,-925,-238,81,0,116,-1956,-696,0,0,-134,29,122
-760,-689,122,-559,74,-667,-652,32,49,-119,103,-91,-134,-39,-342,-143,-20,106,84,-6,-567,31,-322,-185,-173,-444,-509,0,0,84,-413,-246,-188,-170,91,0,-374,-648,-267,-199,-662,17,114,-724,-651,0,-201,-545,-75,5,-39,68,0,120,-444,-737,-435,112,-377,-381,109,95,55,53,-480,-394,0,0,-570,-176,-730,78,-359,-355,-444,126,75,65,-327,-210,-498,11,68,46,-219,122,14,-220,16,-95,-303,90,-99,121,90,-110,-458,109,-370,-196,-346,-563,-650,56,-677,-620,90,78,72,112,14,32,60,-697,-468,-170,-272,-105,46,56,69,0,72,120,-190,0,-88,-665,0,-903,-1708,123,-447,117,109,-2338,-1965,109,-1379,104,98,109,-1876,0,102,-1731,30,-1563,-2113,117,77,-937,105,-536,110,-1425,-1855,-1700,-517,0,-1699,-1477,114,-451,0,-558,0,-395,-594,46,118,0,89,-386,114,-513,-1033,0,-1574,-512,-713,-613,-1758,-481,-1851,-571,-1496,-660,-244,-1911,-1779,-1574,-3199,0,-1678,109,-3223,107,113,0,-3200,0,-2490,-2632,110,-2615,-1720,-783,-1859,-3441,113,-1879,94,108,81,-3434,96,-3577,-2486,-774,-1805,-776,-3342,-3107,-29,-181,4,-92,16,-2471,35,-862,-242,106,79,0,-1872,-662,46,41,1,10,-8
-745,-681,123,-548,106,-665,-645,61,93,-125,0,-76,-117,-28,-356,-123,-21,0,100,-6,-589,59,-308,-176,-171,-440,-507,23,48,88,-409,-237,-197,-166,89,49,-382,-636,-258,-190,-665,31,0,-725,-647,67,-179,-538,-60,5,-33,0,60,0,-455,-723,-432,117,-380,-389,0,116,105,101,-483,-389,67,67,-565,-177,-730,0,-355,-360,-430,0,0,124,-327,-220,-501,18,0,88,-207,0,15,-218,34,-84,-317,0,-99,0,107,-110,-460,0,-374,-205,-366,-570,-643,59,-668,-613,107,0,0,0,15,61,76,-693,-468,-162,-253,-110,88,107,0,63,0,0,-167,62,-75,-660,0,-955,-1734,0,-451,0,0,-2454,-2061,0,-1409,0,0,0,-1972,0,0,-1792,53,-1629,-2235,0,0,-1007,0,-519,0,-1479,-1941,-1790,-478,0,-1710,-1479,0,-386,0,-541,0,-339,-538,0,0,0,0,-368,0,-453,-1124,0,-1677,-550,-722,-560,-1821,-449,-1953,-521,-1559,-672,-199,-1976,-1826,-1628,-3292,0,-1730,0,-3319,0,0,0,-3265,0,-2563,-2667,0,-2679,-1760,-793,-1881,-3489,0,-1910,0,0,0,-3520,0,-3644,-2559,-727,-1871,-761,-3420,-3172,-28,-174,96,-88,0,-2516,0,-868,-227,124,0,45,-1896,-668,0,0,-110,30,111
-731,-674,124,-538,0,-664,-639,87,0,-130,54,-63,-102,-18,-369,-105,-22,39,114,-6,-609,84,-296,-168,-169,-436,-505,44,91,92,-405,-228,-205,-162,88,93,-390,-625,-249,-182,-668,44,33,-726,-643,0,-159,-532,-46,5,-28,68,114,34,-465,-710,-429,122,-383,-396,57,0,0,0,-486,-385,0,0,-560,-178,-730,78,-351,-365,-417,18,75,0,-327,-229,-503,24,68,126,-196,35,16,-216,51,-74,-330,47,-99,21,123,-110,-462,57,-377,-213,-384,-577,-637,61,-659,-607,123,78,72,59,16,87,91,-689,-468,-155,-236,-115,126,0,69,120,72,63,-146,118,-63,-655,0,-1008,-1694,0,-249,0,106,-2410,-2006,0,-1377,124,14,0,-1923,0,0,-1723,2,-1540,-2185,0,118,-1042,31,-394,0,-1604,-1906,-1744,-403,0,-1680,-1424,0,-207,0,-379,0,-171,-425,77,0,0,99,-188,0,-296,-1151,0,-1674,-580,-652,-491,-1791,-260,-1936,-347,-1687,-549,16,-1937,-1775,-1772,-3271,0,-1655,0,-3297,0,0,0,-3228,0,-2543,-2637,0,-2654,-1715,-780,-1843,-3441,28,-1913,0,0,0,-3483,0,-3592,-2552,-794,-1784,-810,-3371,-3131,-28,-198,0,-102,0,-2535,89,-896,-241,109,0,116,-1915,-683,70,109,-70,41,40
-718,-668,125,-529,39,-663,-633,111,49,-135,103,-51,-88,-9,-381,-89,-23,74,0,-6,-627,107,-285,-161,-167,-432,-503,63,0,95,-401,-220,-212,-159,87,0,-397,-615,-241,-175,-670,56,63,-727,-640,67,-141,-526,-34,5,-23,0,0,65,-474,-698,-426,126,-386,-402,109,30,55,53,-489,-381,67,67,-556,-179,-730,0,-348,-369,-405,34,0,65,-327,-237,-505,30,0,0,-186,67,16,-214,66,-65,-342,90,-99,40,0,-110,-464,109,-380,-221,-400,-583,-631,63,-651,-601,0,0,0,112,16,111,104,-685,-468,-148,-221,-119,0,56,0,0,0,120,-127,0,-52,-651,0,-1088,-1741,0,-133,0,0,-2477,-2077,0,-1378,0,91,0,-2014,0,0,-1743,7,-1536,-2255,0,0,-1135,64,-311,0,-1677,-1938,-1769,-399,0,-1719,-1408,0,-123,0,-312,0,-138,-367,0,0,0,0,-54,0,-209,-1252,0,-1717,-635,-679,-396,-1762,-132,-1980,-232,-1811,-517,0,-1991,-1813,-1871,-3339,0,-1640,0,-3351,0,0,0,-3260,0,-2596,-2628,0,-2740,-1670,-756,-1828,-3481,98,-1988,0,0,0,-3556,0,-3653,-2601,-886,-1781,-861,-3418,-3177,-28,-220,82,-114,0,-2553,0,-922,-254,96,0,0,-1933,-697,0,0,-115,42,102
-707,-662,126,-521,74,-662,-628,0,93,-139,0,-40,-76,-1,-392,-75,-24,106,24,-6,-643,0,-275,-155,-165,-429,-501,80,48,98,-398,-213,-219,-156,86,49,-403,-606,-234,-168,-672,67,90,-728,-637,0,-125,-521,-23,5,-19,68,60,93,-482,-688,-423,0,-388,-408,0,57,105,101,-491,-378,0,0,-552,-180,-730,78,-345,-373,-394,49,75,124,-327,-244,-507,35,68,46,-177,96,16,-213,80,-57,-352,0,-99,57,26,-110,-466,0,-383,-228,-415,-588,-626,65,-644,-596,26,78,72,0,16,0,116,-682,-468,-142,-207,-123,46,107,69,63,72,0,-110,62,-42,-647,0,-1034,-1718,0,-165,0,0,-2441,-2008,0,-1386,0,0,0,-1939,0,0,-1749,54,-1542,-2237,0,0,-1126,0,-338,0,-1589,-1920,-1745,-412,0,-1687,-1422,0,-141,0,-361,0,-146,-383,103,0,0,0,-123,0,-272,-1213,0,-1717,-619,-669,-418,-1762,-219,-1979,-272,-1732,-529,-47,-1976,-1821,-1785,-3419,0,-1672,0,-3421,0,0,0,-3295,0,-2636,-2643,0,-2788,-1697,-775,-1850,-3509,0,-1997,0,0,0,-3616,0,-3687,-2637,-849,-1823,-850,-3472,-3229,-27,-209,0,-108,0,-2590,100,-922,-238,115,0,45,-1951,-700,104,105,-70,41,40
-697,-657,0,-513,106,-661,-623,32,0,-143,54,-30,-65,6,-402,-62,-25,0,46,-6,-658,31,-266,-149,-163,-426,-499,95,91,101,-395,-207,-225,-153,85,93,-409,-598,-228,-162,-674,77,114,-729,-634,67,-110,-516,-13,5,-15,0,114,118,-489,-678,-421,16,-390,-413,57,82,0,0,-493,-375,67,67,-548,-181,-730,0,-342,-376,-384,62,0,0,-327,-251,-509,40,0,88,-169,122,16,-212,92,-50,-361,47,-99,73,50,-110,-468,57,-386,-234,-428,-593,-621,67,-638,-591,50,0,0,59,16,32,0,-679,-468,-136,-194,-126,88,0,0,120,0,63,-95,118,-33,-643,0,-1032,-1712,0,-189,0,0,-2460,-2049,0,-1394,0,48,0,-1950,0,0,-1758,49,-1534,-2214,0,0,-1114,60,-338,0,-1567,-1919,-1763,-397,0,-1721,-1404,0,-158,0,-365,0,-128,-393,0,0,0,0,-127,0,-268,-1224,0,-1710,-595,-659,-427,-1769,-208,-1947,-324,-1716,-553,-45,-1974,-1809,-1767,-3458,0,-1685,0,-3452,0,0,0,-3333,0,-2679,-2665,0,-2833,-1689,-774,-1866,-3538,99,-2035,0,0,0,-3662,0,-3730,-2676,-876,-1834,-879,-3498,-3279,-27,-230,82,-120,0,-2602,0,-945,-251,101,0,116,-1965,-712,0,0,-110,30,111
-688,-652,13,-506,0,-660,-619,61,49,-146,103,-21,-55,12,-411,-50,-26,39,66,-6,-671,59,-258,-144,-161,-423,-497,109,0,103,-392,-201,-231,-150,84,0,-414,-591,-222,-157,-676,86,0,-730,-632,0,-97,-512,-4,5,-12,68,0,0,-495,-669,-419,30,-392,-418,109,104,55,53,-495,-372,0,0,-545,-182,-730,78,-339,-379,-375,74,75,65,-327,-257,-511,44,68,126,-162,0,16,-211,103,-43,-370,90,-99,87,71,-110,-469,109,-388,-240,-440,-598,-617,69,-632,-587,71,78,72,112,16,61,22,-676,-468,-131,-183,-129,126,56,69,0,72,120,-81,0,-25,-640,0,-1098,-1693,0,24,0,0,-2443,-1987,0,-1344,126,0,0,-1958,0,0,-1729,15,-1502,-2226,0,120,-1139,51,-226,0,-1757,-1915,-1742,-330,0,-1698,-1379,0,26,0,-146,0,29,-260,102,0,0,0,85,0,-67,-1277,0,-1741,-661,-637,-331,-1752,-2,-1941,-102,-1864,-435,0,-1967,-1780,-1993,-3482,0,-1644,0,-3477,0,0,0,-3329,0,-2671,-2615,0,-2878,-1642,-762,-1810,-3533,0,-2060,0,0,0,-3682,0,-3733,-2685,-961,-1811,-918,-3506,-3267,-26,-218,0,-114,0,-2634,100,-943,-235,119,0,0,-1980,-713,104,105,-75,53,31
-679,-648,25,-500,39,-659,-615,87,93,-149,0,-13,-46,18,-419,-39,-27,74,84,-6,-683,84,-250,-139,-160,-421,-496,122,48,105,-390,-196,-236,-148,83,49,-419,-585,-217,-152,-678,94,33,-730,-630,67,-85,-508,4,5,-9,0,60,34,-501,-661,-417,43,-394,-422,0,124,105,101,-497,-370,67,67,-542,-183,-730,0,-337,-382,-367,85,0,124,-327,-263,-512,48,0,0,-156,35,16,-210,113,-37,-378,0,-99,100,90,-110,-470,0,-390,-245,-451,-602,-613,70,-627,-583,90,0,0,0,16,87,42,-674,-468,-127,-173,-132,0,107,0,63,0,0,-68,62,-18,-637,0,-1182,-1680,0,94,0,0,-2481,-2030,0,-1348,0,35,0,-1997,0,0,-1727,5,-1503,-2270,0,0,-1258,87,-130,0,-1861,-1945,-1757,-284,0,-1688,-1359,0,0,0,-114,0,115,-163,0,0,0,0,0,0,13,-1420,0,-1780,-721,-646,-257,-1736,99,-2020,-13,-2031,-417,0,-2005,-1809,-2114,-3532,0,-1583,0,-3547,0,0,0,-3343,0,-2749,-2625,0,-2996,-1610,-742,-1829,-3590,59,-2156,0,0,0,-3786,0,-3777,-2773,-1139,-1769,-1013,-3528,-3313,-27,-238,82,-125,0,-2642,0,-964,-249,105,0,75,-1991,-724,0,0,-110,30,111
-671,-644,36,-494,74,-658,-611,111,0,-152,54,-6,-38,23,-426,-29,-27,106,100,-6,-694,107,-243,-135,-159,-419,-495,0,91,107,-388,-191,-241,-146,82,93,-423,-579,-212,-148,-679,101,63,-730,-628,0,-74,-505,12,5,-6,68,114,65,-506,-654,-415,55,-395,-426,57,0,0,0,-499,-368,0,0,-539,-184,-730,78,-335,-385,-360,95,75,0,-327,-268,-513,51,68,46,-150,67,16,-209,122,-31,-385,47,-99,111,107,-110,-471,57,-392,-250,-461,-606,-610,71,-622,-579,107,78,72,59,16,111,60,-672,-468,-123,-164,-134,46,0,69,120,72,63,-57,118,-11,-634,0,-1144,-1659,0,0,0,88,-2430,-1958,0,-1315,0,70,0,-1931,0,118,-1656,-22,-1448,-2210,0,99,-1216,116,-92,0,-1868,-1908,-1699,-259,124,-1659,-1317,0,64,0,-52,0,0,-124,67,0,0,88,54,0,61,-1379,0,-1732,-707,-583,-254,-1725,0,-1958,25,-2036,-356,97,-1943,-1758,-2122,-3462,0,-1433,0,-3437,0,0,0,-3249,0,-2707,-2586,0,-2904,-1516,-648,-1784,-3505,1,-2147,0,0,0,-3790,0,-3625,-2742,-1282,-1601,-1139,-3432,-3233,-27,-256,0,-135,0,-2649,89,-983,-261,92,0,0,-2001,-734,70,109,-75,53,31
-664,-641,46,-489,106,-657,-608,0,49,-155,103,1,-30,28,-432,-20,-27,0,114,-6,-704,0,-237,-131,-158,-417,-494,23,0,109,-386,-187,-245,-144,81,0,-427,-574,-208,-144,-680,107,90,-730,-626,67,-64,-502,19,5,-3,0,0,93,-511,-648,-413,66,-396,-429,109,30,55,53,-500,-366,67,67,-537,-184,-730,0,-333,-387,-354,104,0,65,-327,-272,-514,54,0,88,-145,96,16,-208,0,-26,-391,90,-99,121,123,-110,-472,109,-394,-254,-470,-609,-607,72,-618,-576,123,0,0,112,16,0,76,-670,-468,-119,-155,-136,88,56,0,0,0,120,-47,0,-5,-632,0,-1216,-1666,0,50,0,0,-2463,-2009,0,-1314,121,112,0,-1997,0,0,-1669,-42,-1460,-2261,0,0,-1286,85,-70,0,-1930,-1961,-1710,-267,0,-1689,-1319,0,72,0,-34,0,19,-107,0,0,0,0,117,0,90,-1486,0,-1788,-747,-634,-190,-1707,72,-1993,35,-2073,-359,0,-1985,-1773,-2167,-3484,0,-1440,0,-3470,0,0,0,-3281,0,-2717,-2571,0,-2952,-1488,-622,-1756,-3525,52,-2201,0,0,0,-3813,0,-3681,-2769,-1345,-1602,-1157,-3446,-3244,-27,-273,82,-144,0,-2656,0,-1000,-272,80,0,75,-2010,-743,0,0,-110,30,111
-658,-638,55,-484,0,-656,-605,32,93,-157,0,7,-23,32,-438,-12,-27,39,0,-6,-713,31,-231,-128,-157,-415,-493,44,48,111,-384,-183,-249,-142,80,49,-430,-569,-204,-140,-681,113,114,-730,-624,0,-55,-499,25,5,-1,68,60,118,-515,-642,-412,76,-397,-432,0,57,105,101,-501,-364,0,0,-535,-184,-730,78,-331,-389,-348,112,75,124,-327,-276,-515,57,68,126,-140,122,16,-207,20,-22,-397,0,-99,0,0,-110,-473,0,-395,-258,-478,-612,-604,73,-614,-573,0,78,72,0,16,32,91,-668,-468,-116,-147,-138,126,107,69,63,72,0,-38,62,0,-630,0,-1162,-1689,0,-3,0,0,-2469,-1998,0,-1330,0,0,0,-1983,0,0,-1681,22,-1491,-2279,0,0,-1261,0,-121,0,-1812,-1935,-1736,-276,0,-1646,-1315,0,38,0,-114,0,16,-156,0,0,0,0,64,0,-5,-1374,0,-1780,-713,-630,-242,-1726,-25,-2015,22,-1970,-364,-44,-1965,-1808,-2053,-3550,0,-1515,0,-3543,0,0,0,-3339,0,-2768,-2612,0,-2984,-1550,-648,-1788,-3565,0,-2201,0,0,0,-3863,0,-3739,-2815,-1244,-1687,-1106,-3514,-3296,-26,-257,0,-135,0,-2683,100,-993,-254,100,0,113,-2021,-741,104,105,-70,41,40
-652,-635,63,-480,39,-656,-602,61,0,-159,54,12,-17,36,-443,-5,-27,74,24,-6,-721,59,-226,-125,-156,-413,-492,63,91,112,-382,-180,-252,-140,79,93,-433,-565,-201,-137,-682,118,0,-730,-623,67,-47,-496,31,5,1,0,114,0,-519,-637,-411,85,-398,-435,57,82,0,0,-502,-362,67,67,-533,-184,-730,0,-329,-391,-343,119,0,0,-327,-280,-516,60,0,0,-136,0,16,-206,38,-18,-402,47,-99,21,26,-110,-474,57,-396,-261,-485,-615,-601,74,-611,-570,26,0,0,59,16,61,104,-666,-468,-113,-140,-140,0,0,0,120,0,63,-29,118,5,-628,0,-1287,-1703,0,0,0,0,-2563,-2074,0,-1341,0,19,0,-2071,0,0,-1713,-30,-1463,-2357,0,0,-1368,36,-2,0,-2016,-2000,-1785,-209,0,-1673,-1318,0,0,0,33,0,0,-45,0,0,0,0,0,0,0,-1511,0,-1865,-774,-582,-139,-1763,0,-2081,0,-2207,-277,0,-2032,-1813,-2270,-3490,0,-1275,0,-3469,0,0,0,-3230,0,-2748,-2519,0,-3026,-1376,-467,-1729,-3511,-167,-2307,0,0,0,-4125,0,-3617,-2819,-1652,-1459,-1377,-3394,-3171,-27,-274,82,-144,0,-2687,0,-1009,-266,87,0,0,-2029,-749,0,0,-115,42,102
-647,-633,70,-476,74,-656,-600,87,49,-161,103,17,-11,40,-448,1,-27,106,46,-6,-728,84,-221,-122,-155,-412,-491,80,0,113,-381,-177,-255,-139,78,0,-436,-561,-198,-134,-683,123,33,-730,-622,0,-40,-494,36,5,3,68,0,34,-523,-632,-410,93,-399,-438,109,104,55,53,-503,-361,0,0,-531,-184,-730,78,-328,-393,-338,126,75,65,-327,-283,-517,62,68,46,-132,35,16,-205,54,-14,-407,90,-99,40,50,-110,-475,109,-397,-264,-492,-617,-599,75,-608,-568,50,78,72,112,16,87,116,-665,-468,-110,-134,-142,46,56,69,0,72,120,-21,0,10,-626,0,-1276,-1642,105,110,108,105,-2444,-1958,106,-1269,83,81,108,-1991,0,93,-1637,-32,-1409,-2277,101,77,-1338,24,28,122,-2046,-1924,-1689,-200,125,-1638,-1281,113,88,0,119,126,71,7,41,97,126,87,113,117,71,-1498,0,-1798,-778,-575,-115,-1692,102,-1998,87,-2191,-240,0,-1965,-1746,-2303,-3272,97,-1095,109,-3227,94,63,115,-2952,89,-2551,-2301,67,-2836,-1262,-396,-1569,-3277,-158,-2195,70,72,57,-3849,47,-3365,-2643,-1632,-1297,-1318,-3142,-2953,-29,-256,76,-123,-6,-2443,7,-905,-271,82,23,33,-1849,-676,1,-10,6,-2,1
-762,-689,0,-556,32,-669,-655,0,0,-85,0,-92,-135,-37,-337,-144,109,0,0,76,-563,0,-323,-185,-175,-446,-508,0,28,0,-415,-247,-92,-171,0,75,-371,-649,-270,-199,-660,19,108,-722,-651,94,-203,-550,-76,11,-39,0,17,-85,-444,-743,-437,0,-374,-379,0,-11,24,112,-477,-398,30,59,-569,-170,-729,0,-363,-355,-442,0,55,0,-329,-167,-496,12,118,11,-220,-6,0,-217,-71,-93,-300,0,-100,0,0,-108,-457,0,-370,-143,-342,-566,-648,0,-683,-622,118,0,90,78,0,0,0,-698,-469,-170,-273,2,-13,32,0,20,0,0,-192,-47,-88,-669,0,-847,-1823,0,-497,0,0,-2593,-2096,0,-1432,0,0,0,-2019,0,0,-1795,0,-1622,-2304,0,0,-1017,0,-360,0,-1329,-1979,-1849,-449,0,-1728,-1478,0,-589,0,-404,0,-488,-484,0,0,0,0,-517,0,-461,-1011,0,-1732,-455,-721,-478,-1864,-558,-2002,-506,-1519,-579,-657,-2076,-1869,-1539,-3376,0,-1241,0,-3346,0,0,0,-3040,0,-2624,-2387,0,-2895,-1371,-454,-1619,-3353,19,-2184,0,0,0,-3909,0,-3449,-2699,-1470,-1428,-1247,-3244,-3039,-29,-273,0,-133,0,-2469,95,-930,-281,71,0,105,-1873,-691,71,100,-70,41,40
-866,-739,94,-628,-6,-680,-705,75,110,-16,40,-190,-247,-106,-237,-275,0,0,0,0,-413,0,-415,-242,-193,-477,-524,98,53,0,-445,-310,56,-200,125,0,-313,-728,-335,-258,-639,-75,0,-715,-677,0,-351,-601,-178,16,-77,0,32,-193,-373,-843,-461,0,-351,-326,74,-115,-4,0,-454,-431,57,112,-604,-158,-729,96,-394,-320,-536,0,37,73,-331,-62,-477,-33,0,-21,-300,-43,0,-228,-184,-164,-203,0,-100,103,0,-106,-440,122,-346,-33,-206,-520,-692,0,-751,-671,0,0,106,48,0,0,73,-728,-470,-224,-399,0,-67,10,73,38,96,56,-347,-90,-177,-708,0,-416,-1886,0,-983,0,0,-2615,-2154,0,-1494,0,0,0,-1981,0,0,-1905,0,-1730,-2221,0,0,-653,0,-792,0,-672,-1996,-1890,-662,0,-1795,-1619,0,-1169,0,-826,0,-1016,-949,0,0,0,0,-1075,84,-931,-566,0,-1655,-128,-788,-806,-1924,-1109,-1928,-989,-861,-889,-1218,-2097,-1908,-809,-3453,0,-1381,0,-3434,0,0,0,-3118,0,-2677,-2457,0,-2939,-1475,-497,-1671,-3405,0,-2172,0,0,0,-3951,0,-3511,-2727,-1300,-1553,-1180,-3317,-3111,-28,-257,92,-125,0,-2514,0,-929,-262,92,0,0,-1897,-694,0,0,-115,42,102
-961,-785,0,-693,-40,-690,-750,0,0,47,76,-279,-348,-169,-146,-394,0,0,0,81,-278,0,-498,-294,-210,-505,-538,0,76,0,-473,-367,0,-226,0,75,-260,-800,-394,-311,-620,-160,78,-709,-701,94,-485,-647,-270,20,-112,0,46,-291,-308,-934,-483,0,-331,-278,0,-209,-30,64,-433,-461,82,0,-635,-147,-729,0,-422,-289,-621,0,20,0,-332,33,-460,-74,56,-50,-372,-77,0,-238,-286,-228,-116,0,-100,0,0,-104,-425,0,-324,66,-83,-478,-732,0,-812,-715,73,0,121,20,0,0,0,-755,-471,-273,-513,0,-116,-10,0,54,0,107,-487,-128,-257,-744,0,71,-2071,0,-1618,0,0,-2714,-2288,0,-1679,0,0,0,-2000,0,0,-2062,0,-1949,-2216,0,0,-266,0,-1243,0,94,-2016,-2008,-953,0,-1916,-1835,0,-1866,0,-1359,0,-1640,-1472,0,0,0,0,-1724,0,-1464,-26,0,-1579,0,-921,-1219,-2086,-1790,-1900,-1627,-116,-1259,-1886,-2196,-2019,4,-3556,0,-1534,0,-3551,0,0,0,-3193,0,-2743,-2546,0,-2979,-1582,-558,-1731,-3488,0,-2169,0,0,0,-4012,0,-3580,-2771,-1138,-1699,-1096,-3410,-3180,-27,-243,0,-118,0,-2555,100,-929,-245,111,0,45,-1918,-697,104,105,-70,41,40
-926,-768,13,-669,3,-686,-734,32,49,26,123,-246,-311,-146,-179,-350,-3,39,24,72,-328,31,-468,-275,-204,-495,-533,23,117,12,-463,-346,-27,-216,7,117,-279,-774,-372,-291,-627,-129,104,-711,-692,0,-436,-630,-236,18,-99,68,102,-229,-332,-901,-475,16,-338,-296,57,-159,28,111,-441,-450,0,67,-624,-151,-730,78,-412,-300,-590,18,93,65,-331,0,-466,-59,119,1,-346,-35,2,-234,-239,-204,-148,47,-99,21,26,-104,-431,57,-332,32,-128,-493,-717,8,-790,-699,92,78,0,77,2,32,22,-745,-471,-255,-471,-15,-59,47,69,112,72,0,-436,-54,-228,-731,91,-2,-1912,48,-1422,71,53,-2519,-2120,64,-1559,53,7,60,-1867,76,48,-1926,-11,-1813,-2068,46,43,-297,3,-1117,92,2,-1897,-1883,-848,61,-1780,-1724,73,-1642,81,-1231,47,-1437,-1296,13,47,54,63,-1527,68,-1323,-98,100,-1501,-52,-843,-1113,-1958,-1591,-1796,-1427,-213,-1149,-1663,-2046,-1886,-139,-3230,29,-1373,2,-3237,23,22,26,-2889,16,-2498,-2311,21,-2707,-1424,-510,-1572,-3179,2,-1979,6,19,23,-3636,-4,-3244,-2532,-1044,-1528,-1002,-3081,-2903,-29,-228,2,-100,-6,-2324,97,-833,-252,103,23,74,-1748,-629,95,85,6,-2,1
-895,-753,25,-647,42,-683,-719,61,93,7,0,-217,-277,-125,-209,-311,-6,74,46,64,-373,59,-440,-258,-199,-486,-528,44,0,23,-454,-327,-51,-207,13,0,-296,-750,-353,-273,-633,-101,0,-713,-684,67,-391,-615,-206,16,-88,0,0,-173,-353,-871,-468,30,-345,-312,109,-114,80,0,-448,-440,67,0,-614,-155,-730,0,-403,-310,-562,34,0,124,-330,-30,-472,-45,0,47,-322,3,4,-231,-196,-183,-177,90,-99,40,50,-104,-436,109,-339,1,-169,-507,-704,15,-770,-684,109,0,72,0,4,61,42,-736,-471,-239,-433,-29,-7,99,0,0,0,63,-389,13,-201,-719,0,-181,-1892,0,-1231,0,0,-2559,-2137,0,-1509,0,86,0,-1944,0,0,-1899,3,-1791,-2151,0,0,-451,10,-1001,0,-306,-1948,-1854,-763,0,-1807,-1651,0,-1382,0,-1060,0,-1231,-1141,112,0,0,0,-1280,0,-1131,-348,0,-1570,-141,-802,-978,-1930,-1341,-1848,-1249,-483,-1045,-1401,-2053,-1898,-434,-3287,0,-1390,0,-3272,0,0,0,-2941,0,-2531,-2344,0,-2755,-1424,-540,-1611,-3222,83,-2007,0,0,0,-3666,0,-3303,-2555,-1073,-1542,-1029,-3128,-2977,-29,-247,84,-112,0,-2362,0,-865,-264,90,0,0,-1782,-648,0,0,-115,42,102
