-237,65,-271,103,-91,25,-304,-68,-181,-313,0,123,39,-38,-58,-102,-48,-118,-67,-200,98,2,-82,-6,-245,123,-310,90,2,-246,-125,-13,-320,0,-91,-90,-55,21,-373,-163,0,-4,0,112,40,0,-207,84,-141,-215,-343,13,-312,-122,30,-135,-365,-154,-181,-294,5,-197,0,88,-112,-143,-191,-407,-94,0,-155,52,-325,98,42,33,-241,-5,56,52,86,-234,-199,59,-336,-44,-295,-98,-336,-254,85,-262,-50,-120,67,-127,-243,-190,65,-326,-137,99,58,0,-125,-92,53,-130,-171,-160,-46,0,-292,42,33,108,0,-123,-72,-39,74,-66,-78,-136,123,-255,26,25,-116,-367,-96,-339,-77,-374,-291,-308,-371,-428,-379,-115,-134,-46,-530,-365,-8,-540,-325,-123,-390,-338,-301,-401,-547,-55,-455,-387,-140,-338,-195,-377,-333,-49,-314,-255,-88,17,-206,-384,-414,-339,-143,-59,-362,-386,-72,-373,-384,-340,-287,-165,-338,-28,-28,-4,-34,-391,-579,-478,-472,-322,-290,-19,-415,7,19,13,83,102,49,31,41,77,53,-338,-213,36,11,61,19,-26,-420,13,-115,73,0,-398,-103,108,68,-423,-181,61,-323,-77,33,-471,-172,-192,-478,-491,67,-270,-50,60,-121,-116,-197,-168,37,-154,3,1,13,12
-226,53,-313,103,-111,79,-337,-87,-220,-319,55,0,88,-74,-120,-62,-101,-54,-14,-191,0,42,-143,-48,-277,0,-338,102,48,-251,-60,36,-344,55,-68,-33,-85,-20,-391,-104,57,-6,77,0,31,93,-190,68,-131,-233,-357,55,-320,-96,32,-186,-379,-130,-204,-326,-2,-230,42,75,-126,-173,-243,-449,-120,28,-217,99,-352,0,37,10,-211,41,91,34,71,-233,-165,112,-370,-63,-298,-133,-371,-234,84,-287,-42,-106,94,-189,-255,-161,93,-330,-160,93,40,65,-181,-86,52,-175,-151,-170,-83,20,-293,68,32,101,54,-177,-108,-66,61,-13,-111,-102,0,-293,58,34,-175,-289,-173,-305,-144,-292,-225,-268,-301,-345,-282,-194,-205,-121,-548,-295,-77,-587,-268,-206,-315,-255,-226,-332,-547,-138,-512,-310,-207,-280,-263,-313,-258,-116,-229,-251,-179,-54,-272,-312,-340,-241,-163,-142,-290,-304,-150,-280,-299,-257,-209,-247,-250,-97,-101,-92,-97,-366,-563,-505,-485,-257,-208,-92,-404,-1,27,19,90,108,44,59,54,73,76,-335,-211,32,16,87,27,-30,-415,19,-110,76,25,-389,-100,123,73,-419,-172,57,-318,-73,39,-447,-161,-190,-457,-469,88,-272,-39,68,-116,-112,-193,-155,22,-141,3,1,13,12
-216,42,-351,103,-129,0,-367,-104,-255,-325,105,58,0,-107,-177,-26,-149,4,34,-183,98,78,-198,-86,-306,49,-364,113,89,-255,-1,81,-365,105,-48,18,-112,-57,-408,-51,109,-7,0,59,23,0,-175,54,-122,-249,-370,93,-328,-73,34,-232,-392,-109,-225,-355,-9,-260,80,63,-139,-201,-290,-487,-144,53,-273,0,-376,55,32,-11,-184,83,122,18,57,-232,-134,0,-401,-80,-301,-164,-403,-216,83,-310,-35,-93,118,-245,-266,-135,118,-334,-181,87,24,124,-232,-81,51,-215,-133,-179,-116,38,-294,92,31,94,103,-226,-141,-91,49,35,-140,-71,70,-327,86,42,-244,-202,-245,-244,-211,-216,-155,-208,-222,-270,-175,-256,-277,-211,-527,-206,-144,-617,-203,-258,-236,-169,-135,-252,-525,-204,-535,-211,-274,-222,-317,-254,-172,-191,-152,-270,-241,-130,-330,-253,-260,-152,-170,-224,-201,-239,-216,-209,-232,-170,-115,-341,-172,-184,-213,-149,-169,-331,-555,-512,-472,-205,-100,-164,-395,-8,34,24,96,114,40,84,66,69,97,-332,-209,28,20,111,34,-33,-410,24,-106,79,48,-381,-97,0,77,-415,-164,54,-314,-69,51,-442,-151,-197,-456,-452,102,-272,-28,90,-112,-107,-194,-157,10,-129,3,1,13,12
-222,50,-331,0,-119,-13,-350,-94,-235,-323,0,52,-10,-73,-143,-48,-120,-30,6,-188,103,56,-165,-51,-290,80,-350,110,66,-252,-35,54,-351,97,-58,-12,-96,-35,-400,-81,0,27,4,92,29,3,-183,84,-129,-241,-365,73,-326,-86,56,-205,-386,-123,-215,-340,-5,-243,80,82,-131,-184,-263,-465,-130,61,-240,26,-362,47,36,22,-199,59,103,27,87,-232,-152,13,-384,-43,-300,-146,-384,-225,100,-298,-38,-100,108,-212,-259,-150,0,-333,-170,112,58,0,-203,-82,75,-192,-143,-174,-97,48,-295,77,63,99,101,-196,-122,-76,69,8,-123,-88,59,-306,68,37,-206,-235,-217,-278,-184,-244,-181,-227,-246,-299,-220,-228,-248,-185,-520,-259,-125,-597,-236,-234,-264,-196,-158,-289,-537,-180,-523,-238,-247,-254,-299,-281,-196,-151,-180,-265,-207,-93,-314,-290,-292,-191,-165,-202,-221,-266,-191,-241,-264,-199,-155,-309,-203,-163,-178,-117,-135,-341,-575,-509,-489,-235,-136,-115,-386,-14,41,29,102,119,36,107,77,65,116,-329,-207,24,24,0,41,-36,-406,29,-102,81,68,-374,-95,25,81,-411,-156,51,-310,-65,64,-435,-148,-192,-457,-453,123,-262,-22,101,-111,-116,-201,-150,8,-118,3,1,13,12
-228,57,-312,38,-110,-25,-335,-85,-217,-321,42,47,-19,-42,-112,-67,-94,-61,-20,-192,107,36,-135,-19,-275,108,-338,108,45,-249,-66,30,-339,90,-67,-39,-82,-15,-393,-108,31,57,8,122,34,6,-191,111,-136,-234,-360,55,-324,-98,76,-180,-380,-135,-206,-327,-2,-228,80,99,-124,-168,-239,-445,-118,68,-210,50,-350,40,40,52,-213,37,86,35,114,-232,-169,25,-368,-10,-299,-130,-366,-234,115,-288,-40,-106,99,-182,-252,-164,29,-332,-160,0,88,35,-177,-83,97,-171,-152,-169,-80,57,-296,64,92,104,99,-169,-104,-63,87,-17,-107,-104,49,-287,52,32,-169,-249,-192,-279,-153,-246,-181,-234,-249,-300,-237,-188,-201,-137,-504,-266,-97,-562,-232,-203,-272,-207,-160,-291,-522,-154,-504,-251,-229,-258,-281,-273,-197,-105,-189,-253,-180,-58,-292,-290,-296,-199,-160,-178,-217,-270,-161,-243,-269,-208,-173,-273,-208,-126,-141,-95,-96,-336,-556,-489,-466,-228,-155,-79,-378,-20,47,33,107,124,33,0,87,62,0,-327,-205,21,28,32,47,-39,-402,33,-98,83,87,-367,-93,48,84,-408,-149,48,-306,-62,83,-439,-165,-184,-448,-457,0,-266,-26,0,-112,-108,-202,-144,17,-131,7,16,-27,-10
-233,64,-295,72,-102,-36,-321,-77,-200,-319,80,43,-27,-14,-84,-85,-70,-89,-43,-196,111,18,-108,10,-262,0,-327,106,26,-246,-94,8,-328,83,-76,-63,-69,3,-387,-133,59,85,11,0,39,8,-198,0,-142,-228,-356,39,-322,-109,94,-158,-375,-146,-197,-315,1,-214,80,115,-117,-154,-217,-427,-107,75,-183,71,-339,33,43,79,-226,17,71,43,0,-232,-184,36,-354,20,-299,-116,-350,-242,0,-279,-42,-112,91,-155,-246,-176,55,-331,-151,33,116,67,-153,-84,117,-152,-161,-165,-64,66,-297,52,118,108,98,-145,-88,-51,104,-39,-93,-118,40,-270,37,28,-132,-287,-151,-304,-117,-290,-216,-258,-281,-331,-269,-148,-143,-125,-516,-281,-55,-553,-252,-172,-297,-248,-206,-315,-518,-113,-504,-293,-205,-284,-262,-299,-248,-49,-219,-249,-163,-9,-252,-323,-334,-241,-157,-127,-249,-303,-122,-258,-308,-254,-208,-245,-238,-97,-122,-58,-39,-362,-549,-500,-465,-255,-196,-32,-371,-25,53,37,112,0,30,31,96,59,28,-325,-203,18,31,61,53,-41,-399,37,-95,85,104,-361,-91,68,87,-405,-143,45,-303,-59,79,-427,-154,-186,-428,-441,43,-273,-33,26,-108,-122,-184,-144,18,-118,3,1,13,12
-238,70,-280,103,-94,-46,-308,-70,-185,-318,114,39,-34,11,-59,-101,-48,-115,-64,-199,114,1,-84,36,-250,36,-317,104,9,-244,-119,-12,-318,77,-84,-85,-57,20,-381,-155,84,110,14,39,43,10,-204,35,-147,-222,-352,24,-320,-119,110,-138,-370,-156,-189,-304,4,-202,80,0,-111,-141,-197,-410,-97,81,-159,90,-329,27,46,103,-237,-1,57,50,35,-232,-197,46,-341,47,-299,-103,-336,-249,25,-270,-44,-117,83,-130,-241,-187,79,-330,-143,63,0,96,-131,-85,0,-135,-169,-161,-50,74,-298,41,0,112,97,-123,-74,-40,119,-59,-80,-131,32,-254,23,24,-82,-311,-112,-303,-66,-324,-241,-280,-314,-357,-309,-98,-78,-84,-503,-292,-19,-529,-284,-126,-321,-279,-239,-355,-516,-84,-486,-325,-177,-290,-220,-316,-295,8,-249,-241,-115,34,-213,-357,-370,-275,-168,-86,-291,-326,-87,-293,-328,-271,-233,-199,-269,-64,-90,-27,-10,-357,-532,-488,-452,-267,-214,8,-365,-30,58,40,116,16,27,59,104,56,53,-323,-202,15,34,87,58,-43,-396,40,-92,87,119,-356,-89,87,90,-402,-137,43,-300,-56,80,-407,-144,-184,-412,-424,66,-275,-24,38,-105,-117,-181,-133,5,-109,3,1,13,12
-242,75,-266,0,-87,-55,-297,-63,-171,-317,0,35,-41,34,-36,-115,-28,-138,-83,-202,117,-14,-62,60,-239,69,-308,102,-7,-242,-142,-30,-309,72,-91,-105,-47,35,-376,-175,107,0,17,74,47,12,-210,67,-152,-217,-348,11,-319,-128,125,-120,-366,-165,-182,-294,7,-191,80,25,-105,-130,-179,-395,-88,86,-137,107,-320,21,49,125,-247,-17,45,56,67,-232,-209,55,-330,72,-299,-91,-323,-255,48,-262,-46,-122,76,-108,-236,-197,100,-330,-135,90,36,122,-112,-86,29,-119,-176,-158,-37,81,-299,31,35,115,96,-103,-61,-30,0,-77,-68,-143,25,-240,11,21,-43,-351,-82,-326,-44,-350,-255,-289,-318,-378,-353,-58,-46,-45,-509,-333,9,-512,-297,-95,-343,-303,-254,-387,-531,-61,-475,-340,-148,-309,-194,-329,-321,55,-281,-231,-78,82,-187,-382,-393,-296,-170,-50,-310,-337,-65,-314,-341,-293,-265,-160,-294,-32,-54,-6,30,-359,-541,-473,-456,-274,-241,54,-359,-34,62,43,120,30,24,84,111,54,76,-321,-201,13,37,111,62,-45,-393,43,-89,89,0,-351,-88,104,92,-400,-132,41,-297,-54,89,-396,-140,-187,-400,-414,101,-287,-17,66,-113,-115,-185,-139,4,-103,3,1,13,12
-246,80,-254,38,-81,-63,-287,-57,-159,-316,42,32,-47,55,-16,-128,-10,-159,-100,-205,120,-28,-42,81,-229,98,-300,100,-21,-240,-162,-46,-301,67,-97,-123,-38,49,-371,-193,0,33,19,106,51,14,-215,96,-157,-212,-345,-1,-318,-136,0,-104,-362,-173,-176,-285,9,-181,80,48,-100,-120,-163,-381,-80,91,-117,123,-312,16,51,0,-256,-31,34,62,96,-232,-220,63,-320,94,-299,-80,-311,-261,68,-255,-48,-126,70,-88,-232,-206,119,-330,-128,114,69,0,-94,-87,55,-105,-182,-155,-25,87,-300,22,67,118,95,-85,-49,-21,25,-94,-58,-153,19,-227,0,18,-14,-381,-72,-359,-27,-366,-247,-306,-332,-387,-366,-24,-12,-9,-518,-380,27,-500,-315,-84,-362,-326,-279,-398,-546,-50,-484,-360,-137,-334,-193,-348,-327,67,-291,-216,-63,103,-178,-400,-403,-326,-158,-33,-311,-348,-44,-335,-359,-307,-295,-138,-322,0,-11,10,47,-372,-558,-479,-475,-288,-277,81,-354,-38,66,46,124,43,22,107,117,52,97,-319,-200,11,39,0,66,-47,-391,46,-87,91,25,-347,-87,119,94,-398,-127,39,-295,-52,99,-393,-138,-183,-406,-419,122,-276,-12,80,-112,-123,-192,-134,3,-94,3,1,13,12
-250,84,-243,72,-75,-70,-278,-52,-148,-315,80,29,-53,74,3,-140,6,-178,-115,-207,123,-40,-24,100,-220,125,-292,98,-34,-238,-181,-61,-293,63,-103,-139,-29,61,-367,-210,31,63,21,0,54,16,-220,122,-161,-208,-342,-12,-317,-143,25,-89,-359,-181,-170,-277,11,-172,80,68,-95,-111,-148,-369,-72,95,-99,0,-304,11,53,32,-265,-44,24,67,122,-232,-230,70,-311,114,-299,-70,-300,-266,87,-249,-49,-130,64,-70,-228,-214,0,-330,-122,0,98,35,-78,-88,79,-92,-188,-152,-15,93,-300,14,96,121,94,-69,-38,-13,48,-109,-48,-162,13,-215,-10,15,-1,-382,-56,-364,-13,-379,-273,-321,-341,-399,-380,-13,7,0,-508,-378,35,-491,-322,-74,-376,-340,-283,-401,-532,-36,-473,-379,-124,-341,-183,-348,-338,83,-304,-219,-49,110,-173,-413,-413,-337,-161,-28,-314,-357,-34,-338,-365,-324,-312,-125,-322,-6,-6,19,67,-376,-552,-473,-465,-300,-286,103,-349,-41,70,49,0,55,20,0,123,50,116,-318,-199,9,41,32,70,-49,-389,49,-85,92,48,-343,-86,0,96,-396,-123,37,-293,-50,115,-430,-147,-189,-435,-428,0,-255,0,126,-107,-112,-203,-153,11,-102,13,3,-8,5
-253,88,-233,103,-70,-76,-270,-47,-138,-314,114,26,-58,91,20,-151,20,-195,-129,-209,125,-51,-8,117,-212,0,-285,97,-46,-236,-198,-74,-286,59,-108,-154,-21,72,-363,-225,59,90,23,39,57,17,-224,0,-165,-204,-339,-22,-316,-149,48,-76,-356,-188,-165,-270,13,-164,80,87,-91,-102,-135,-358,-65,99,-83,26,-297,7,55,61,-273,-56,15,72,0,-232,-239,76,-302,0,-299,-61,-290,-271,104,-243,-50,-134,59,-53,-224,-222,29,-330,-116,33,125,67,-64,-89,100,-80,-193,-150,-6,98,-300,7,122,123,93,-54,-28,-6,68,-123,-39,-171,8,-205,-19,13,29,-416,-24,-368,23,-408,-291,-338,-358,-419,-402,25,46,16,-507,-387,78,-471,-324,-48,-392,-365,-309,-417,-526,-9,-465,-400,-103,-363,-171,-361,-368,0,-322,-219,-34,0,-136,-426,-437,-363,-150,18,-334,-384,7,-356,-399,-350,-330,-98,-336,29,14,53,117,-396,-546,-478,-463,-319,-312,0,-382,-22,108,85,52,81,39,59,113,73,0,-333,-214,26,81,89,107,-27,-410,90,-111,83,95,-366,-91,43,0,-420,-153,53,-305,-58,120,-421,-151,-190,-441,-443,43,-263,-17,0,-101,-111,-201,-139,13,-119,-3,14,-6,-3
-256,92,-224,0,-65,-82,-262,-43,-129,-313,0,24,-62,106,35,-161,33,-210,-142,-211,0,-61,7,0,-205,36,-279,96,-57,-235,-213,-86,-280,55,-113,-167,-14,82,-359,-239,84,114,25,74,60,18,-228,35,-168,-201,-337,-31,-315,-155,68,-64,-353,-194,-160,-263,15,-156,80,104,-87,-94,-123,-348,-59,103,-68,50,-291,3,57,87,-280,-67,7,76,35,-232,-247,82,-294,29,-299,-53,-281,-275,119,-238,-51,-137,54,-38,-221,-229,55,-330,-111,63,0,96,-51,-90,119,-69,-198,-148,3,103,-300,0,0,125,92,-41,-19,1,87,-135,-31,-179,3,-195,-27,11,57,-457,-7,-406,39,-429,-295,-369,-394,-435,-438,63,65,67,-550,-443,94,-471,-347,-49,-422,-387,-350,-447,-575,5,-469,-433,-103,-406,-162,-388,-403,39,-355,-221,-15,52,-127,-445,-460,-390,-157,41,-367,-414,32,-396,-405,-384,-379,-47,-354,67,56,72,0,-416,-579,-485,-490,-349,-353,50,-387,-14,118,97,72,93,40,99,119,76,27,-340,-214,29,91,0,110,-30,-420,105,-113,85,112,-366,-91,74,28,-426,-162,58,-309,-64,0,-416,-148,-186,-443,-445,70,-254,-12,20,-101,-119,-207,-134,11,-109,-2,0,-1,0
-259,95,-216,38,-61,-87,-255,-39,-121,-312,42,22,-66,120,49,-170,45,-224,-153,-213,14,-70,20,27,-198,69,-273,95,-67,-234,-227,-97,-274,52,-117,-179,-8,91,-356,-251,107,0,27,106,62,19,-231,67,-171,-198,-335,-39,-314,-160,87,-53,-350,-200,-156,-257,17,-149,80,119,-84,-87,-112,-339,-53,106,-55,71,-285,0,59,111,-286,-77,-1,80,67,-232,-254,87,-287,55,-299,-46,-273,-279,0,-233,-52,-140,50,-24,-218,-235,79,-330,-106,90,36,122,-39,-90,0,-59,-202,-146,11,107,-300,-6,35,0,91,-29,-11,7,104,-146,-24,-186,-1,-186,-34,9,68,-479,2,-421,37,-436,-290,-381,-392,-447,-450,87,87,94,-571,-460,111,-467,-343,-32,-417,-395,-361,-455,-593,6,-476,-443,-105,-408,-161,-411,-420,63,-372,-209,-1,80,-125,-457,-470,-388,-152,54,-383,-422,31,-401,-407,-387,-397,-34,-375,97,90,77,22,-424,-588,-497,-494,-353,-381,71,-379,-20,117,95,80,100,36,121,125,72,52,-337,-212,25,88,32,110,-33,-415,102,-108,87,126,-360,-89,92,36,-421,-155,54,-306,-61,9,-397,-139,-184,-426,-428,90,-258,-5,32,-98,-115,-202,-124,-1,-101,3,1,13,12
-261,98,-208,72,-57,-92,-249,-35,-113,-311,80,20,-70,0,61,-178,56,-237,-163,-215,27,-78,32,51,-192,98,-268,94,-76,-233,-239,-107,-269,49,-121,-190,-2,99,-353,-262,0,33,28,0,64,20,-234,96,-174,-195,-333,-46,-313,-165,104,-43,-348,-205,-152,-252,18,-143,80,0,-81,-81,-102,-331,-48,109,-43,90,-280,-3,60,0,-292,-86,-8,83,96,-232,-261,92,-281,79,-299,-40,-266,-282,25,-229,-53,-143,46,-12,-215,-241,100,-330,-102,114,69,0,-28,-90,29,-50,-206,-144,18,111,-300,-11,67,14,90,-18,-4,12,119,-156,-18,-192,-5,-178,-41,7,104,-490,17,-447,66,-468,-302,-402,-410,-471,-472,115,122,99,-566,-479,121,-469,-368,-15,-444,-426,-394,-478,-604,22,-490,-480,-90,-427,-143,-433,-450,86,-394,-198,20,118,-115,-481,-481,-424,-158,73,-404,-436,42,-421,-435,-406,-418,-12,-405,113,114,94,49,-428,-610,-507,-516,-363,-404,104,-372,-25,116,93,87,106,33,0,0,68,75,-334,-210,22,86,61,110,-36,-410,99,-104,89,0,-355,-88,108,44,-417,-148,51,-303,-58,27,-406,-157,-185,-417,-420,121,-259,4,87,-105,-107,-211,-139,20,-104,3,1,13,12
-263,101,-201,103,-54,-96,-243,-32,-106,-310,114,18,-73,24,72,-185,66,-248,-172,-217,38,-86,43,73,-187,125,-263,93,-84,-232,-250,-116,-264,46,-124,-200,3,107,-350,-272,31,63,29,39,66,21,-237,122,-176,-192,-331,-53,-312,-169,119,-34,-346,-209,-149,-247,19,-137,80,25,-78,-75,-93,-323,-43,112,-32,107,-275,-6,61,32,-297,-94,-14,86,122,-232,-267,96,-275,100,-299,-34,-260,-285,48,-225,-54,-145,43,-1,-213,-246,119,-330,-98,0,98,35,-18,-90,55,-42,-209,-142,24,114,-300,-16,96,27,89,-8,2,17,0,-165,-12,-198,-9,-171,-47,5,115,-487,30,-433,79,-458,-297,-395,-398,-468,-476,0,0,122,-549,-475,0,-454,-355,-1,-441,-424,-378,-470,-588,33,-478,-477,-79,-416,-134,-414,-441,121,-392,-189,35,0,-107,-468,-474,-421,-160,77,-387,-424,53,-414,-429,-403,-417,1,-403,121,118,98,79,-416,-593,-486,-491,-347,-404,0,-438,13,0,0,0,0,59,78,-9,98,125,-362,-227,53,0,0,0,-9,-436,0,-112,88,51,-395,-103,0,107,-454,-182,66,-341,-84,84,-505,-173,-195,-512,-509,0,-239,-54,0,-117,-135,-206,-180,59,-142,7,16,-27,-10
-265,103,-195,0,-51,-100,-238,-29,-100,-309,0,16,-76,46,82,-191,75,-258,-181,-218,48,-93,53,93,-182,0,-259,92,-91,-231,-260,-124,-260,44,-127,-209,8,114,-348,-281,59,90,30,74,68,22,-239,0,-178,-190,-329,-59,-311,-173,0,-26,-344,-213,-146,-242,20,-132,80,48,-76,-70,-85,-316,-39,114,-22,123,-271,-8,62,61,-302,-101,-20,89,0,-232,-273,100,-270,119,-299,-29,-254,-288,68,-222,-55,-147,40,9,-211,-251,0,-330,-95,33,125,67,-9,-90,79,-35,-212,-140,30,117,-300,-20,122,38,89,1,8,21,25,-173,-7,-203,-12,-165,-53,4,124,-525,46,-462,98,-496,-313,-413,-425,-482,-514,37,36,0,-572,-514,42,-453,-378,12,-467,-454,-415,-497,-598,58,-484,-495,-63,-450,-130,-441,-475,0,-432,-200,50,51,-87,-500,-508,-459,-145,115,-410,-464,81,-439,-462,-448,-447,18,-423,0,0,122,0,-451,-606,-505,-507,-383,-429,66,-493,30,28,64,87,5,61,0,31,80,0,-430,-220,65,67,99,45,-7,-490,63,-95,0,84,-433,-81,77,0,-506,-229,66,-379,-66,89,-492,-178,-180,-507,-502,37,-221,-42,41,-106,-123,-185,-172,57,-162,3,1,13,12
-267,105,-189,38,-48,-103,-233,-26,-94,-309,42,14,-79,66,91,-197,83,-267,-189,-219,57,-99,62,111,-178,36,-255,91,-97,-230,-269,-131,-256,42,-130,-217,12,120,-346,-289,84,114,31,106,70,23,-241,35,-180,-188,-328,-64,-310,-177,25,-19,-342,-217,-143,-238,21,-127,80,68,-74,-65,-78,-310,-35,116,-13,0,-267,-10,63,87,-306,-107,-25,92,35,-232,-278,103,-265,0,-299,-24,-249,-291,87,-219,-56,-149,37,18,-209,-255,29,-330,-92,63,0,96,-1,-90,100,-29,-215,-139,35,120,-300,-24,0,48,89,9,13,25,48,-181,-2,-208,-15,-159,-58,3,0,-545,60,-465,117,-507,-334,-425,-435,-491,-520,75,71,42,-576,-518,70,-436,-390,23,-480,-467,-423,-511,-603,65,-470,-510,-47,-461,-120,-442,-490,48,-432,-194,66,81,-67,-516,-521,-472,-147,0,-416,-471,102,-463,-472,-452,-463,48,-423,29,35,0,39,-442,-608,-498,-515,-393,-435,105,-506,50,73,98,109,29,79,44,22,93,54,-422,-225,93,96,0,69,-7,-485,94,-110,-12,122,-445,-98,123,32,-497,-254,87,-382,-79,99,-480,-172,-177,-503,-498,64,-216,-35,57,-106,-130,-192,-164,51,-148,3,1,13,12
-269,107,-184,72,-45,-106,-229,-24,-89,-309,80,13,-81,84,99,-202,90,-276,-196,-220,66,-105,70,0,-174,69,-252,90,-103,-229,-277,-138,-253,40,-133,-224,16,126,-344,-296,107,0,32,0,71,24,-243,67,-182,-186,-327,-69,-309,-180,48,-12,-340,-220,-140,-234,22,-123,80,87,-72,-61,-72,-304,-32,118,-5,26,-264,-12,64,111,-310,-113,-30,94,67,-232,-283,106,-261,29,-299,-20,-244,-293,104,-216,-57,-151,34,26,-207,-259,55,-330,-89,90,36,122,6,-90,119,-23,-218,-138,40,123,-300,-28,35,57,89,16,18,29,68,-188,2,-212,-18,-154,-62,2,35,-550,75,-466,0,-512,-343,-430,-438,-501,-524,97,92,65,-572,-510,82,-419,-388,37,-487,-464,-424,-518,-601,66,-453,-518,-36,-463,-99,-441,-504,68,-434,-187,68,110,-59,-518,-527,-463,-156,22,-432,-467,107,-453,-464,-452,-468,61,-428,53,62,14,61,-438,-595,-482,-508,-392,-445,121,-498,49,89,102,120,57,73,71,33,100,93,-409,-217,98,97,43,88,-8,-464,93,-118,-13,0,-444,-94,0,46,-481,-253,91,-378,-70,114,-479,-166,-190,-500,-484,94,-231,-26,98,-114,-126,-199,-181,46,-137,3,1,13,12
-270,109,-179,103,-43,-109,-225,-22,-85,-309,114,12,-83,100,107,-207,96,-284,-202,-221,74,-110,77,27,-170,98,-249,89,-108,-228,-285,-144,-250,38,-135,-231,19,0,-342,-303,0,33,33,39,72,25,-245,96,-184,-184,-326,-73,-309,-183,68,-6,-339,-223,-138,-231,23,-119,80,104,-70,-57,-66,-299,-29,120,2,50,-261,-14,65,0,-313,-118,-34,96,96,-232,-287,109,-257,55,-299,-16,-240,-295,119,-213,-58,-153,32,34,-205,-262,79,-330,-87,114,69,0,12,-90,0,-18,-220,-137,44,125,-300,-31,67,66,89,22,22,32,87,-194,6,-216,-20,-149,-66,1,67,-552,90,-472,33,-529,-354,-429,-446,-518,-533,109,123,71,-549,-528,100,-422,-395,52,-494,-476,-440,-529,-589,65,-451,-532,-28,-456,-91,-452,-513,85,-439,-181,85,0,-50,-532,-543,-477,-155,37,-450,-468,122,-464,-478,-454,-482,56,-461,61,60,33,77,-442,-590,-484,-501,-403,-455,0,-510,53,117,122,0,84,80,113,32,105,0,-415,-229,100,116,95,110,4,-467,124,-130,-9,49,-446,-98,38,79,-493,-259,90,-377,-79,119,-478,-164,-180,-502,-496,123,-235,-32,123,-108,-126,-204,-173,46,-138,3,1,13,12
-271,111,-175,0,-41,-112,-222,-20,-81,-309,0,11,-85,114,114,-211,102,-291,-208,-222,81,-115,84,51,-167,125,-246,89,-113,-227,-292,-149,-247,36,-137,-237,22,17,-340,-309,31,63,34,74,73,26,-247,122,-185,-182,-325,-77,-309,-186,87,0,-338,-226,-136,-228,24,-116,80,119,-68,-54,-61,-295,-26,122,9,71,-258,-16,66,32,-316,-123,-38,98,122,-232,-291,112,-254,79,-299,-12,-236,-297,0,-211,-58,-154,30,41,-203,-265,100,-330,-85,0,98,35,18,-90,29,-13,-222,-136,48,0,-300,-34,96,74,89,28,26,35,104,-200,9,-219,-22,-145,-70,0,71,-578,81,-500,21,-532,-346,-439,-455,-517,-556,119,126,105,-582,-555,112,-438,-390,40,-502,-489,-453,-532,-621,76,-462,-540,-36,-466,-101,-474,-513,114,-462,-196,81,46,-62,-536,-542,-492,-144,53,-448,-487,121,-473,-485,-482,-510,71,-469,90,91,45,110,-449,-620,-487,-507,-411,-486,44,-490,41,116,117,15,92,72,0,46,98,28,-404,-225,89,111,118,110,-2,-458,119,-124,2,69,-433,-96,59,82,-482,-242,83,-367,-74,126,-471,-170,-179,-484,-479,0,-232,-20,0,-108,-114,-203,-167,43,-140,7,16,-27,-10
-272,112,-171,38,-39,-114,-219,-18,-77,-309,42,10,-87,0,120,-215,107,-297,-213,-223,87,-119,90,73,-164,0,-244,89,-117,-226,-298,-154,-244,35,-139,-242,25,32,-339,-315,59,90,35,106,74,27,-248,0,-186,-181,-324,-81,-309,-188,104,5,-337,-228,-134,-225,25,-113,80,0,-67,-51,-56,-291,-24,123,15,90,-255,-17,67,61,-319,-127,-41,100,0,-232,-294,114,-251,100,-299,-9,-233,-299,25,-209,-58,-155,28,47,-202,-268,119,-330,-83,33,125,67,23,-90,55,-9,-224,-135,51,14,-300,-37,122,81,89,33,30,38,119,-205,12,-222,-24,-141,-73,-1,101,-578,97,-492,66,-555,-355,-443,-465,-527,-574,0,0,102,-567,-536,0,-426,-395,68,-507,-506,-475,-543,-605,102,-461,-557,-23,-472,-81,-480,-541,0,-485,-201,99,97,-37,-541,-557,-510,-138,93,-468,-506,0,-478,-512,-499,-504,81,-478,117,96,75,0,-454,-609,-495,-499,-412,-483,90,-536,83,0,0,96,0,97,91,45,0,83,-417,-232,0,0,0,0,24,-490,0,-139,1,101,-480,-105,114,0,-503,-283,109,-405,-98,0,-544,-179,-187,-564,-580,110,-237,-86,91,-110,-151,-171,-220,78,-201,-2,0,-1,0
