-1540,-1063,0,-1093,-201,-753,-1025,75,0,116,0,-823,-969,-553,68,-1122,0,0,0,81,0,0,-1010,-612,-312,-674,-625,98,76,0,-643,-720,0,-384,125,75,63,-1238,-757,-638,-505,-680,78,-673,-843,0,-1302,-927,-833,47,-325,0,59,-841,85,-1490,-620,0,-206,16,74,-768,-102,64,-304,-645,57,0,-828,-79,-729,96,-597,-96,-1141,0,11,0,-342,89,-352,-324,0,-153,-817,-233,0,-301,-896,-621,0,0,-100,103,0,-89,-334,0,-189,0,0,-226,-977,0,-1189,-984,0,0,87,-66,0,0,73,-918,-478,-569,-1210,0,-346,-46,73,20,96,107,-1344,-253,-748,-961,0,0,-3094,0,-5561,0,0,-2626,-2643,0,-2876,0,0,119,-1407,0,0,-3176,0,-3548,-1537,0,0,0,0,-4653,95,0,-1895,-2670,-2928,0,-2675,-3312,0,-6414,0,-4877,0,-5703,-5088,0,0,0,0,-5972,115,-5136,0,0,-497,0,-1856,-4104,-2634,-6348,-1050,-5587,0,-3838,-6227,-2149,-2667,0,-1640,0,-4095,-583,-1966,0,0,0,-4220,0,-1440,-4454,121,-791,-4079,-2644,-3623,-5066,0,-23,65,0,0,-2166,0,-4497,-604,0,-4261,0,-4852,-2892,54,64,0,0,0,-2167,90,-523,0,0,0,-125,-1575,-481,0,0,-140,-30,181
-1450,-1020,13,-1031,-143,-743,-982,100,49,88,54,-739,-873,-493,15,-1009,-3,39,24,72,-76,31,-931,-563,-296,-648,-611,112,117,12,-617,-665,-27,-359,120,117,13,-1170,-701,-587,-523,-599,104,-679,-821,67,-1175,-884,-746,43,-292,68,113,-727,24,-1404,-599,16,-225,-30,124,-665,-37,111,-324,-617,119,67,-798,-89,-730,0,-570,-126,-1060,18,85,65,-340,51,-368,-285,68,-92,-748,-176,2,-291,-791,-560,-43,47,-99,114,26,-91,-348,57,-210,-28,-53,-265,-939,8,-1131,-942,26,78,0,-1,2,32,88,-893,-477,-523,-1102,-15,-267,14,0,81,0,0,-1211,-167,-672,-927,88,-97,-2855,72,-5027,92,89,-2450,-2481,71,-2659,45,6,0,-1359,90,35,-2932,-36,-3260,-1486,68,76,-80,11,-4201,0,-92,-1778,-2483,-2647,70,-2479,-3046,69,-5748,91,-4440,98,-5145,-4575,22,79,61,68,-5365,0,-4644,-109,91,-515,-35,-1698,-3696,-2453,-5713,-1041,-5036,-116,-3472,-5597,-2005,-2483,-126,-1538,63,-3672,-506,-1856,57,78,65,-3866,82,-1351,-4078,0,-772,-3672,-2396,-3265,-4648,2,-83,0,71,85,-1993,56,-4136,-621,-68,-3853,-45,-4427,-2689,51,54,34,5,26,-1993,89,-474,-76,-18,48,-51,-1467,-457,-4,43,6,-2,1
-1489,-1039,106,-1058,-164,-747,-1000,0,0,0,89,-776,-915,-519,82,-1058,0,0,0,0,27,0,-965,-584,-303,-659,-617,0,0,0,-628,-689,115,-370,0,0,35,-1200,-725,-609,-515,-634,0,-676,-831,0,-1230,-903,-784,45,-306,0,119,-774,51,-1441,-608,0,-217,-10,0,-707,-59,0,-315,-629,0,120,-811,-85,-729,96,-582,-113,-1095,0,64,0,-341,0,-361,-302,118,-114,-778,-197,0,-295,-836,-587,29,0,-100,0,0,-90,-342,0,-201,71,55,-248,-956,0,-1156,-960,97,0,25,-24,0,0,0,-904,-478,-543,-1149,116,-297,-6,73,93,96,56,-1269,-198,-705,-942,0,0,-2981,0,-5273,0,0,-2558,-2569,0,-2734,0,0,0,-1405,0,0,-3045,0,-3398,-1539,0,0,0,0,-4420,0,0,-1838,-2584,-2804,0,-2568,-3192,0,-6045,0,-4643,0,-5347,-4792,0,0,0,0,-5662,0,-4898,0,0,-525,0,-1777,-3889,-2584,-5986,-1071,-5299,0,-3610,-5893,-2096,-2548,0,-1545,0,-3837,-547,-1879,0,0,0,-4004,0,-1362,-4246,0,-749,-3831,-2509,-3391,-4818,0,-36,65,0,0,-2014,0,-4291,-598,0,-4027,0,-4599,-2759,61,106,85,52,0,-2037,0,-489,-22,46,0,-78,-1481,-481,0,0,-110,30,111
-1524,-1056,0,-1082,-183,-751,-1017,75,110,61,121,-809,-953,-543,0,-1102,0,0,0,81,120,0,-996,-603,-309,-669,-622,98,28,0,-638,-710,0,-380,125,75,55,-1227,-747,-629,-508,-666,78,-674,-840,94,-1280,-920,-818,47,-319,0,125,-816,75,-1475,-616,0,-209,8,74,-745,-79,64,-307,-640,30,0,-823,-81,-729,0,-593,-101,-1127,0,45,73,-342,89,-355,-317,0,-134,-805,-216,0,-299,-876,-611,94,0,-100,103,0,-89,-336,122,-193,0,0,-232,-971,0,-1179,-977,0,0,48,-45,0,0,73,-914,-478,-561,-1192,0,-324,-24,0,104,0,107,-1321,-226,-735,-955,119,0,-2985,0,-5418,0,0,-2544,-2607,0,-2785,0,0,0,-1400,0,0,-3067,0,-3443,-1521,0,0,0,0,-4531,118,0,-1820,-2591,-2865,0,-2637,-3204,0,-6253,0,-4783,0,-5559,-4951,0,0,0,0,-5812,40,-5019,0,0,-508,0,-1800,-3976,-2603,-6186,-1035,-5458,0,-3717,-6067,-2122,-2583,0,-1501,0,-4006,-616,-1857,65,0,0,-4089,0,-1339,-4357,0,-691,-3977,-2604,-3509,-4904,0,42,64,0,68,-1979,0,-4373,-522,0,-4201,0,-4719,-2768,63,0,118,0,0,-2028,74,-474,36,112,93,-113,-1487,-477,0,99,-50,-1,162
-1556,-1071,94,-1104,-201,-754,-1032,0,0,116,0,-839,-987,-564,68,-1142,0,0,0,0,0,0,-1024,-621,-315,-678,-627,0,53,0,-647,-729,0,-389,0,0,73,-1251,-767,-647,-502,-695,0,-672,-848,0,-1325,-935,-849,49,-331,0,0,-854,97,-1506,-623,0,-202,24,0,-779,-97,122,-300,-650,57,59,-834,-77,-729,96,-603,-90,-1156,0,28,0,-342,0,-349,-331,56,-152,-829,-233,0,-303,-913,-633,0,0,-100,0,0,-89,-331,0,-186,96,103,-218,-985,0,-1200,-992,73,0,68,-64,0,0,0,-923,-478,-578,-1231,0,-348,-41,73,114,96,0,-1368,-251,-762,-967,0,0,-3166,0,-5752,0,0,-2614,-2670,0,-2922,0,0,0,-1382,0,0,-3238,0,-3640,-1523,0,0,0,0,-4828,0,0,-1880,-2707,-3017,0,-2694,-3418,0,-6600,0,-5037,0,-5863,-5235,0,0,0,0,-6174,108,-5311,0,0,-439,0,-1906,-4223,-2695,-6541,-1011,-5771,0,-3930,-6426,-2158,-2679,0,-1493,0,-4148,-653,-1861,0,0,0,-4204,0,-1339,-4490,0,-667,-4113,-2687,-3619,-5033,0,79,99,0,0,-1990,0,-4492,-485,0,-4349,0,-4845,-2824,72,57,0,47,0,-2069,0,-489,80,0,0,-134,-1499,-500,0,0,-157,9,144
-1465,-1027,98,-1041,-143,-744,-989,32,49,88,54,-753,-889,-503,15,-1027,-3,39,24,-1,-76,31,-943,-571,-299,-651,-613,23,96,12,-620,-674,-27,-364,7,49,22,-1182,-710,-595,-520,-613,33,-678,-825,67,-1196,-891,-760,44,-297,68,60,-739,35,-1419,-602,16,-222,-22,57,-675,-33,0,-320,-621,119,120,-804,-88,-730,0,-576,-120,-1074,18,100,65,-340,-30,-366,-291,119,-92,-759,-176,2,-293,-806,-571,-43,47,-99,21,26,-91,-345,57,-207,59,40,-258,-946,8,-1141,-950,92,78,0,1,2,32,22,-897,-477,-531,-1121,-15,-269,19,0,0,0,63,-1233,-165,-684,-933,88,-105,-2928,91,-5200,109,94,-2465,-2508,80,-2693,45,23,96,-1367,115,63,-2984,-21,-3358,-1486,94,101,-77,21,-4361,108,-141,-1789,-2524,-2739,73,-2518,-3133,71,-5920,100,-4563,0,-5269,-4708,35,102,82,71,-5524,0,-4785,-122,84,-465,-28,-1746,-3825,-2516,-5855,-1014,-5209,-135,-3564,-5765,-2018,-2508,-149,-1397,77,-3751,-564,-1747,65,51,50,-3823,44,-1256,-4085,58,-648,-3723,-2454,-3277,-4618,5,40,126,40,54,-1842,51,-4100,-498,-50,-3921,-28,-4425,-2585,60,44,2,50,-6,-1884,7,-434,42,3,23,-88,-1369,-450,1,-10,6,-2,1
-1503,-1045,0,-1067,-164,-748,-1007,104,0,0,89,-788,-929,-528,82,-1074,0,0,0,80,27,0,-976,-592,-306,-662,-619,119,115,0,-631,-697,115,-374,0,119,43,-1210,-733,-616,-512,-647,108,-675,-834,0,-1249,-909,-797,46,-311,0,71,-785,61,-1455,-611,0,-214,-3,126,-716,-56,64,-312,-633,0,0,-816,-84,-729,96,-587,-108,-1108,0,77,0,-341,62,-359,-307,0,-114,-788,-197,0,-297,-849,-597,29,0,-100,122,0,-90,-339,0,-198,0,0,-241,-962,0,-1165,-968,0,0,25,-22,0,0,93,-908,-478,-550,-1166,116,-298,-2,73,20,96,113,-1289,-196,-716,-947,0,0,-2950,0,-5288,0,0,-2538,-2566,0,-2751,0,0,0,-1356,0,0,-3023,0,-3391,-1497,0,0,0,0,-4428,0,0,-1799,-2590,-2812,0,-2582,-3166,0,-6084,0,-4665,0,-5400,-4821,0,0,0,0,-5658,113,-4914,0,0,-514,0,-1785,-3910,-2554,-6031,-1037,-5312,0,-3667,-5905,-2068,-2571,0,-1399,0,-3917,-606,-1762,0,0,0,-3963,0,-1263,-4244,0,-628,-3884,-2551,-3409,-4774,0,77,0,0,0,-1866,0,-4245,-464,0,-4096,0,-4579,-2659,79,108,81,100,0,-1956,97,-453,62,48,0,-93,-1412,-478,0,0,-77,14,97
-1537,-1062,94,-1090,-183,-752,-1023,0,110,61,121,-820,-966,-551,0,-1117,0,0,0,0,120,0,-1006,-611,-312,-672,-624,0,0,0,-641,-718,0,-383,125,0,62,-1236,-754,-635,-505,-677,0,-673,-843,94,-1297,-925,-830,48,-323,0,81,-826,84,-1487,-619,0,-207,14,0,-753,-77,122,-304,-644,30,59,-827,-80,-729,0,-597,-97,-1139,0,57,73,-342,0,-353,-322,56,-134,-814,-216,0,-301,-888,-620,94,0,-100,0,0,-89,-334,122,-190,96,103,-226,-976,0,-1187,-984,73,0,48,-43,0,0,0,-918,-478,-568,-1207,0,-325,-21,0,38,0,0,-1339,-224,-745,-960,0,0,-3056,0,-5565,0,0,-2556,-2632,0,-2821,0,0,0,-1405,0,0,-3122,0,-3533,-1530,0,0,0,0,-4664,0,0,-1824,-2634,-2944,0,-2662,-3301,0,-6394,0,-4904,0,-5676,-5055,0,0,0,0,-5954,0,-5150,0,0,-465,0,-1846,-4079,-2667,-6325,-1021,-5596,0,-3792,-6209,-2144,-2596,0,-1419,0,-4059,-637,-1794,100,0,0,-4092,0,-1283,-4396,0,-619,-4023,-2649,-3521,-4932,0,109,65,0,118,-1899,0,-4390,-456,0,-4247,0,-4737,-2732,79,0,114,0,0,-1955,0,-442,112,113,93,-126,-1425,-474,0,99,-83,15,176
-1568,-1077,0,-1111,-201,-755,-1038,75,0,116,0,-849,-999,-572,68,-1156,0,0,0,81,0,0,-1033,-628,-317,-681,-629,98,28,0,-650,-737,0,-392,0,75,79,-1259,-773,-653,-499,-705,78,-671,-851,0,-1341,-940,-860,49,-334,0,90,-863,105,-1516,-626,0,-200,30,74,-786,-96,0,-297,-654,57,112,-837,-76,-729,96,-606,-87,-1167,0,39,0,-342,89,-347,-335,107,-152,-837,-233,0,-304,-923,-641,0,0,-100,103,0,-89,-329,0,-183,0,0,-212,-989,0,-1207,-998,0,0,68,-62,0,0,73,-927,-478,-584,-1244,0,-349,-38,73,54,96,56,-1385,-250,-771,-972,0,0,-3121,0,-5775,0,0,-2581,-2636,0,-2921,0,0,108,-1338,0,0,-3195,0,-3601,-1464,0,0,0,0,-4831,85,0,-1859,-2682,-3024,0,-2685,-3378,0,-6651,0,-5070,0,-5905,-5280,0,0,0,0,-6204,15,-5329,0,0,-391,0,-1889,-4245,-2648,-6585,-974,-5782,0,-3958,-6471,-2106,-2663,0,-1396,0,-4206,-684,-1770,0,0,0,-4160,0,-1269,-4492,121,-567,-4161,-2739,-3642,-5034,0,0,60,0,0,-1902,0,-4459,-399,0,-4377,0,-4839,-2752,96,63,0,74,0,-1986,80,-434,0,0,0,-163,-1447,-458,0,0,-131,-18,138
-1596,-1090,94,-1130,-217,-758,-1051,0,110,0,40,-875,-1029,-591,0,-1191,0,0,0,0,96,0,-1058,-643,-322,-689,-633,0,53,0,-658,-754,0,-400,125,0,94,-1280,-790,-669,-493,-730,0,-669,-858,94,-1380,-953,-887,50,-344,0,98,-897,124,-1543,-632,0,-194,44,0,-816,-113,64,-291,-663,82,0,-846,-73,-729,0,-614,-78,-1192,0,22,73,-342,0,-342,-347,0,-169,-858,-249,0,-307,-955,-660,68,0,-100,0,0,-89,-325,122,-177,96,103,-200,-1001,0,-1225,-1011,73,0,87,-79,0,0,0,-935,-478,-598,-1278,0,-371,-53,0,69,0,107,-1426,-273,-795,-982,0,0,-3219,0,-6045,0,0,-2577,-2691,0,-3007,0,0,0,-1364,0,0,-3308,0,-3776,-1481,0,0,0,0,-5077,0,0,-1825,-2734,-3199,0,-2797,-3499,0,-6964,0,-5308,0,-6175,-5518,0,0,0,0,-6484,81,-5583,0,0,-365,0,-1973,-4442,-2759,-6880,-926,-6097,0,-4109,-6762,-2172,-2725,0,-1398,0,-4329,-715,-1782,78,0,0,-4268,0,-1275,-4612,0,-555,-4280,-2809,-3739,-5151,0,41,95,0,93,-1920,0,-4569,-374,0,-4508,0,-4953,-2810,95,0,41,0,0,-1982,0,-425,56,70,93,-189,-1456,-456,0,99,-83,15,176
-1501,-1044,98,-1064,-157,-748,-1006,32,0,-17,90,-786,-927,-528,-47,-1072,-3,39,24,-1,11,31,-974,-591,-305,-661,-619,23,96,12,-630,-696,-27,-374,120,49,41,-1208,-731,-615,-512,-644,33,-675,-834,0,-1246,-907,-795,45,-309,68,0,-778,59,-1452,-610,16,-215,-4,57,-708,-47,111,-312,-633,0,67,-814,-84,-730,78,-586,-110,-1107,18,95,0,-340,-30,-359,-306,68,-107,-785,-190,2,-297,-844,-595,19,47,-99,21,26,-91,-340,0,-199,59,40,-242,-961,8,-1163,-967,92,78,0,-12,2,32,22,-908,-477,-549,-1163,-15,-290,8,69,125,72,0,-1285,-185,-714,-946,0,-129,-3000,122,-5443,0,90,-2462,-2557,0,-2807,90,16,95,-1313,0,75,-3088,-13,-3486,-1466,113,113,-127,34,-4599,0,-143,-1760,-2579,-2884,95,-2633,-3274,0,-6214,0,-4810,109,-5521,-4937,41,108,124,104,-5811,0,-5047,-77,0,-433,-65,-1826,-4040,-2609,-6176,-970,-5474,-169,-3732,-6060,-2065,-2567,-213,-1454,0,-3900,-513,-1764,0,0,0,-3989,0,-1281,-4295,0,-612,-3933,-2579,-3449,-4861,-3,-90,0,0,0,-1908,0,-4292,-497,-109,-4077,-115,-4633,-2705,90,-6,97,4,0,-2034,73,-471,10,64,0,-106,-1505,-480,65,0,-72,32,59
-1535,-1061,0,-1088,-177,-752,-1022,104,110,46,121,-818,-964,-551,25,-1115,0,0,0,80,106,0,-1004,-610,-311,-671,-624,119,115,0,-640,-717,115,-383,0,119,60,-1234,-752,-634,-505,-675,108,-673,-843,94,-1294,-924,-828,47,-322,0,17,-820,82,-1485,-618,0,-208,13,126,-746,-69,0,-304,-644,30,120,-825,-80,-729,0,-596,-99,-1138,0,73,73,-341,62,-353,-321,118,-128,-811,-210,0,-301,-884,-618,85,0,-100,122,0,-90,-335,122,-191,0,0,-227,-975,0,-1185,-983,0,0,25,-34,0,0,93,-918,-478,-567,-1204,116,-317,-12,0,0,0,56,-1336,-214,-743,-959,0,0,-2981,0,-5501,0,0,-2524,-2602,0,-2784,0,0,0,-1363,0,0,-3045,0,-3463,-1478,0,0,0,0,-4581,0,0,-1796,-2606,-2883,0,-2631,-3225,0,-6322,0,-4844,0,-5605,-4997,0,0,0,0,-5851,76,-5074,0,0,-449,0,-1809,-4032,-2614,-6243,-993,-5505,0,-3776,-6118,-2081,-2585,0,-1451,0,-4052,-560,-1777,78,0,0,-4113,0,-1286,-4434,0,-596,-4074,-2664,-3565,-4994,0,-40,41,0,93,-1925,0,-4418,-463,0,-4237,102,-4767,-2767,65,78,117,83,119,-2043,0,-455,54,116,93,-101,-1523,-452,0,113,-32,-4,53
-1566,-1076,94,-1109,-195,-755,-1037,0,0,103,0,-847,-997,-572,91,-1154,0,0,0,0,0,0,-1031,-627,-316,-680,-629,0,0,0,-649,-736,0,-392,125,0,77,-1258,-771,-652,-499,-703,0,-671,-851,0,-1338,-939,-858,49,-333,0,32,-858,103,-1515,-625,0,-201,29,0,-780,-88,64,-297,-654,57,0,-835,-76,-729,96,-605,-89,-1166,0,53,0,-342,0,-347,-334,0,-147,-835,-228,0,-304,-920,-639,0,0,-100,0,0,-89,-330,0,-184,96,103,-213,-988,0,-1205,-997,73,0,48,-54,0,0,0,-927,-478,-583,-1241,0,-342,-30,73,20,96,107,-1382,-241,-769,-971,0,0,-3164,0,-5752,0,0,-2599,-2652,0,-2918,0,0,0,-1365,0,0,-3232,0,-3637,-1509,0,0,0,0,-4851,0,0,-1867,-2697,-3042,0,-2700,-3399,0,-6601,0,-5039,0,-5861,-5248,0,0,0,0,-6169,0,-5316,0,0,-416,0,-1917,-4246,-2669,-6534,-994,-5792,0,-3941,-6430,-2136,-2670,0,-1466,0,-4181,-596,-1808,0,0,0,-4227,0,-1304,-4568,0,-590,-4195,-2751,-3663,-5131,0,3,102,0,0,-1953,0,-4546,-455,0,-4375,0,-4907,-2830,74,0,0,122,0,-2082,91,-472,96,0,0,-123,-1532,-477,0,0,-132,4,169
-1594,-1090,0,-1128,-211,-758,-1050,75,110,0,40,-873,-1027,-591,0,-1189,0,0,0,81,96,0,-1056,-642,-321,-688,-633,98,28,0,-657,-753,0,-400,0,75,93,-1279,-789,-668,-493,-728,78,-669,-858,94,-1378,-953,-885,50,-343,0,46,-892,122,-1542,-631,0,-195,43,74,-811,-106,122,-291,-663,82,59,-844,-73,-729,0,-613,-80,-1191,0,35,73,-342,89,-342,-346,56,-164,-856,-244,0,-307,-952,-658,68,0,-100,103,0,-89,-326,122,-177,0,0,-201,-1000,0,-1223,-1010,0,0,68,-72,0,0,73,-935,-478,-597,-1275,0,-364,-46,0,38,0,0,-1423,-265,-793,-982,82,0,-3170,0,-5957,0,0,-2560,-2668,0,-2987,0,0,0,-1331,0,0,-3252,0,-3707,-1454,0,0,0,0,-4989,99,0,-1807,-2716,-3142,0,-2770,-3449,0,-6883,0,-5256,0,-6124,-5453,0,0,0,0,-6393,12,-5506,0,0,-346,0,-1948,-4374,-2713,-6814,-924,-5982,0,-4081,-6674,-2130,-2704,0,-1429,0,-4317,-660,-1793,65,0,0,-4291,0,-1287,-4648,0,-547,-4307,-2823,-3755,-5187,0,78,97,0,68,-1924,0,-4604,-393,0,-4515,0,-4998,-2833,75,95,41,0,0,-2069,0,-459,0,70,93,-153,-1533,-474,0,99,-82,-7,145
-1499,-1044,13,-1063,-152,-748,-1005,100,0,-17,90,-784,-925,-528,-47,-1070,-3,39,24,72,11,31,-972,-590,-304,-660,-619,112,73,12,-629,-695,-27,-374,7,117,40,-1207,-730,-614,-512,-643,104,-675,-834,0,-1244,-907,-793,45,-308,68,102,-773,57,-1451,-609,16,-215,-5,124,-704,-41,0,-312,-633,0,120,-813,-84,-730,78,-585,-111,-1106,18,107,0,-340,51,-359,-305,119,-102,-783,-186,2,-297,-841,-593,19,47,-99,114,26,-91,-341,0,-199,-28,-53,-243,-960,8,-1162,-966,26,78,0,-6,2,32,88,-908,-477,-548,-1161,-15,-283,14,69,97,72,63,-1283,-178,-712,-946,0,-114,-2934,112,-5385,126,68,-2433,-2513,123,-2777,75,6,89,-1282,108,88,-3020,-11,-3412,-1419,97,112,-94,30,-4532,0,-124,-1744,-2540,-2848,74,-2597,-3201,106,-6167,114,-4769,99,-5476,-4903,38,104,114,93,-5755,115,-4991,-60,116,-407,-39,-1788,-3999,-2547,-6123,-952,-5403,-135,-3704,-6012,-2010,-2536,-162,-1338,65,-3880,-570,-1670,95,54,78,-3920,70,-1200,-4245,42,-536,-3894,-2556,-3406,-4767,-13,20,0,46,110,-1789,2,-4215,-413,-62,-4067,-60,-4535,-2637,73,89,64,15,0,-1901,7,-407,-53,49,126,-86,-1419,-430,-16,103,6,-2,1
-1533,-1061,106,-1087,-173,-752,-1021,0,110,46,121,-816,-962,-551,25,-1113,0,0,0,0,106,0,-1002,-609,-310,-670,-624,0,94,0,-639,-716,115,-383,0,0,59,-1233,-751,-634,-505,-674,0,-673,-843,94,-1293,-924,-826,47,-321,0,109,-815,81,-1484,-617,0,-208,12,0,-742,-63,64,-304,-644,30,0,-825,-80,-729,0,-595,-99,-1137,0,84,73,-341,0,-353,-320,0,-123,-809,-206,0,-301,-881,-617,85,0,-100,0,0,-90,-336,122,-191,71,55,-228,-975,0,-1184,-982,97,0,25,-28,0,0,0,-918,-478,-566,-1202,116,-311,-6,0,108,0,113,-1334,-208,-741,-959,0,0,-3013,0,-5553,0,0,-2519,-2605,0,-2792,0,0,0,-1364,0,0,-3076,0,-3500,-1484,0,0,0,0,-4652,0,0,-1784,-2611,-2932,0,-2619,-3254,0,-6367,0,-4879,0,-5647,-5035,0,0,0,0,-5928,0,-5137,0,0,-453,0,-1826,-4061,-2626,-6296,-987,-5588,0,-3783,-6186,-2101,-2579,0,-1364,0,-4026,-605,-1711,0,0,0,-4053,0,-1226,-4397,0,-536,-4032,-2654,-3519,-4926,0,57,65,0,0,-1830,0,-4363,-410,0,-4221,0,-4697,-2712,81,0,112,61,0,-1954,97,-428,-1,106,0,-110,-1438,-457,0,0,-85,25,136
-1564,-1076,0,-1109,-192,-755,-1036,75,0,103,0,-845,-995,-572,91,-1152,0,0,0,81,0,0,-1030,-626,-315,-679,-629,98,113,0,-648,-735,0,-392,125,75,76,-1257,-770,-652,-499,-702,78,-671,-851,0,-1337,-939,-856,49,-332,0,116,-853,102,-1514,-624,0,-201,28,74,-776,-83,122,-297,-654,57,59,-835,-76,-729,96,-604,-89,-1165,0,63,0,-342,89,-347,-334,56,-142,-833,-224,0,-304,-917,-638,0,0,-100,103,0,-89,-331,0,-184,0,0,-214,-988,0,-1204,-996,0,0,48,-48,0,0,73,-927,-478,-582,-1240,0,-336,-24,73,118,96,0,-1380,-235,-767,-971,0,0,-3074,0,-5716,0,0,-2530,-2604,0,-2892,0,0,108,-1291,125,0,-3159,0,-3555,-1434,0,0,0,0,-4781,101,0,-1811,-2651,-2991,0,-2636,-3333,0,-6561,0,-5031,0,-5838,-5215,0,0,0,0,-6135,25,-5292,0,0,-391,0,-1871,-4198,-2603,-6524,-952,-5729,0,-3917,-6393,-2071,-2632,0,-1318,0,-4173,-656,-1693,49,0,0,-4126,0,-1218,-4473,108,-477,-4153,-2749,-3630,-5008,0,0,44,0,58,-1822,0,-4410,-331,0,-4352,0,-4785,-2735,91,101,121,0,0,-1936,0,-393,67,0,71,-159,-1452,-416,0,74,-98,-16,159
-1592,-1090,94,-1128,-209,-758,-1049,0,110,0,40,-872,-1025,-591,0,-1187,0,0,0,0,96,0,-1055,-641,-320,-687,-633,0,0,0,-656,-752,0,-400,0,0,92,-1278,-788,-668,-493,-727,0,-669,-858,94,-1377,-953,-883,50,-342,0,122,-888,121,-1541,-631,0,-195,42,0,-807,-101,0,-291,-663,82,112,-844,-73,-729,0,-612,-80,-1190,0,44,73,-342,0,-342,-346,107,-159,-855,-241,0,-307,-950,-657,68,0,-100,0,0,-89,-326,122,-177,96,103,-202,-1000,0,-1222,-1009,73,0,68,-66,0,0,0,-935,-478,-597,-1274,0,-359,-41,0,0,0,56,-1422,-260,-791,-982,0,0,-3204,0,-6034,0,0,-2570,-2666,0,-2983,0,0,0,-1357,0,0,-3270,0,-3754,-1463,0,0,0,0,-5058,0,0,-1824,-2727,-3191,0,-2767,-3487,0,-6943,0,-5298,0,-6147,-5496,0,0,0,0,-6463,89,-5566,0,0,-325,0,-1959,-4430,-2745,-6851,-921,-6063,0,-4095,-6743,-2140,-2695,0,-1328,0,-4299,-690,-1713,122,0,0,-4237,0,-1229,-4595,0,-474,-4273,-2818,-3728,-5127,0,41,81,0,0,-1848,0,-4525,-312,0,-4486,0,-4904,-2795,85,0,0,67,0,-1967,85,-415,122,61,0,-170,-1457,-444,0,0,-109,24,147
-1617,-1102,0,-1146,-224,-761,-1061,75,0,61,76,-896,-1052,-608,68,-1219,0,0,0,81,0,0,-1078,-655,-325,-695,-637,98,28,0,-664,-767,0,-407,125,75,106,-1297,-804,-682,-488,-750,78,-667,-864,0,-1413,-965,-908,51,-351,0,0,-919,0,-1565,-637,0,-189,55,74,-835,-117,64,-285,-671,104,0,-853,-70,-729,96,-620,-71,-1213,0,27,0,-342,89,-337,-357,0,-175,-875,-256,0,-310,-980,-674,0,0,-100,103,0,-89,-322,0,-171,0,0,-191,-1011,0,-1239,-1021,0,0,87,-83,0,0,73,-942,-478,-610,-1305,0,-380,-56,73,20,96,107,-1460,-282,-813,-991,0,0,-3278,0,-6121,0,0,-2575,-2684,0,-3084,0,0,126,-1300,0,0,-3343,0,-3792,-1427,0,0,0,0,-5152,101,0,-1837,-2772,-3231,0,-2801,-3532,0,-7055,0,-5357,0,-6296,-5612,0,0,0,0,-6576,117,-5648,0,0,-294,0,-2014,-4521,-2690,-6997,-896,-6139,0,-4201,-6867,-2124,-2750,0,-1314,0,-4423,-732,-1697,0,0,0,-4292,0,-1220,-4672,121,-436,-4387,-2892,-3829,-5211,0,121,74,0,56,-1856,0,-4581,-268,0,-4593,0,-4990,-2809,100,88,56,0,0,-1981,0,-399,0,0,92,-212,-1466,-423,0,84,-105,-27,167
-1520,-1055,13,-1079,-164,-751,-1015,100,49,38,123,-805,-948,-543,15,-1097,-3,39,24,72,-76,31,-992,-602,-308,-667,-622,112,73,12,-636,-708,-27,-380,120,117,52,-1224,-743,-627,-508,-663,104,-673,-840,67,-1275,-918,-814,46,-316,68,60,-797,-53,-1472,-614,16,-210,6,124,-725,-51,111,-307,-640,0,67,-821,-81,-730,0,-591,-103,-1126,18,99,65,-340,51,-355,-315,68,-112,-801,-197,2,-299,-867,-608,-43,47,-99,114,26,-91,-337,57,-194,-28,-53,-234,-970,8,-1176,-976,26,78,0,-16,2,32,88,-914,-477,-560,-1188,-15,-298,5,0,81,0,0,-1316,-193,-731,-955,108,-102,-3025,85,-5519,98,105,-2414,-2523,87,-2846,69,16,0,-1276,106,47,-3098,-23,-3498,-1403,74,81,-84,20,-4646,0,-113,-1746,-2589,-2919,78,-2613,-3263,84,-6319,117,-4878,109,-5659,-5033,33,93,79,86,-5891,0,-5108,-109,101,-354,-44,-1848,-4080,-2520,-6289,-921,-5525,-140,-3799,-6156,-2003,-2575,-164,-1243,63,-3969,-641,-1612,57,78,65,-3931,82,-1152,-4275,0,-450,-3950,-2621,-3451,-4779,2,47,0,71,0,-1712,56,-4212,-317,-68,-4154,-45,-4552,-2614,87,52,76,-19,42,-1854,19,-389,-71,-27,0,-114,-1364,-431,12,0,-38,12,18
