-177,-2,-526,69,-212,84,-502,-178,-411,-354,92,52,81,-220,-434,55,-369,14,18,-146,103,54,-443,-230,-435,36,-482,113,-15,-270,14,-19,-453,52,48,15,-231,-224,-488,4,31,70,74,39,-8,3,-106,40,-86,-325,-435,-11,-368,32,102,-437,-454,-19,-321,-490,-40,-397,46,36,-195,-319,-500,-657,-249,61,-522,116,-486,47,17,-52,-63,-16,29,-54,47,-226,1,13,-539,-80,-315,-305,-539,-130,121,-416,1,-33,105,-491,-309,-18,113,-353,-275,94,17,35,-459,-52,91,-395,-51,-218,-264,14,-300,101,109,65,8,-441,-285,-199,29,57,-271,66,-4,-474,-10,75,-929,70,-1007,-15,-954,36,19,36,12,33,69,-1112,-1030,-1129,-720,77,-919,-1051,22,-931,27,69,67,23,-498,-929,-991,44,-914,43,-954,1,61,-933,58,-362,-952,-883,-975,9,19,58,-366,-1100,37,52,-984,58,11,66,-18,-1305,42,-989,-1149,-887,-886,47,-443,-876,-718,16,74,-887,-25,-743,-419,-713,-621,-421,-423,-566,-478,14,-343,-22,-31,-538,-564,-543,-403,-512,-39,-769,-775,11,-385,-33,-22,-512,-595,-40,-8,-361,-420,-27,-59,-28,72,-99,-61,-151,82,-210,107,-10,55,-31,32,-373,-260,38,3,1,13,12
-172,-8,-544,72,-221,0,-516,-186,-428,-356,0,105,126,-239,-461,80,-392,66,63,-142,0,89,-470,-251,-449,82,-494,123,32,-272,66,31,-464,102,57,62,-244,-242,-496,47,85,61,0,94,-12,96,-99,28,-81,-332,-441,33,-371,43,97,-459,-460,-8,-330,-503,-43,-411,84,28,-201,-333,-522,-675,-260,83,-549,0,-498,98,14,-67,-50,32,66,-62,36,-225,16,71,-554,-95,-316,-320,-555,-122,116,-426,4,-27,0,-518,-315,-5,0,-354,-285,88,3,97,-483,-50,86,-414,-42,-222,-280,33,-300,121,101,62,61,-465,-301,-211,20,99,-285,81,66,-491,25,79,-922,107,-984,-10,-931,49,46,61,43,49,111,-1076,-1021,-1101,-717,92,-890,-1050,43,-912,56,107,105,41,-504,-905,-981,77,-894,54,-949,17,94,-912,83,-354,-923,-861,-969,33,42,100,-350,-1078,54,55,-957,63,50,95,25,-1274,82,-971,-1136,-856,-866,30,-456,-864,-704,28,0,-860,-37,-684,-363,-647,-569,-363,-373,-497,-424,41,-288,-25,-55,-483,-513,-468,-354,-454,-52,-695,-729,6,-329,-45,-35,-452,-544,-47,-10,-319,-386,-35,-44,-46,60,-106,-80,-162,101,-218,103,5,43,-35,14,-340,-246,32,3,1,13,12
-168,-13,-560,75,-229,56,-529,-193,-443,-358,55,0,0,-256,-485,102,-413,113,104,-138,98,121,-494,-270,-461,123,-505,0,75,-274,113,76,-474,0,66,104,-256,-258,-503,86,0,53,77,0,-16,0,-93,17,-76,-338,-446,73,-374,53,93,-479,-465,2,-339,-515,-46,-424,118,20,-207,-345,-542,-692,-270,103,-574,52,-509,0,12,-81,-38,75,100,-69,26,-225,29,123,-567,-109,-317,-334,-569,-114,112,-435,7,-21,33,-543,-320,6,34,-355,-294,83,-9,0,-505,-48,82,-432,-34,-226,-294,50,-300,0,93,59,109,-487,-315,-222,12,0,-298,94,0,-506,57,82,-997,0,-1083,68,-1015,0,0,0,0,0,0,-1189,-1120,-1203,-732,0,-984,-1120,0,-1021,0,0,0,0,-523,-1010,-1041,0,-974,0,-1027,98,0,-1016,0,-336,-1031,-960,-1063,0,0,0,-390,-1187,0,0,-1056,0,0,0,0,-1385,0,-1058,-1244,-963,-959,72,-464,-896,-750,0,0,-958,0,-912,-539,-889,-807,-560,-540,-748,-620,0,-489,0,0,-669,-717,-726,-531,-614,0,-974,-949,0,-525,0,0,-684,-774,0,0,-450,-448,0,-107,47,0,-76,12,-101,74,-184,0,-45,0,-11,124,-456,-313,67,22,-1,47,-25
-164,-18,-575,78,-236,107,-541,-200,-457,-360,105,58,53,-272,-507,122,-432,0,0,-135,0,0,-516,-287,-472,0,-515,21,114,-276,0,117,-483,55,74,0,-267,-272,-509,121,57,46,0,59,-19,93,-87,7,-72,-344,-451,109,-376,62,89,-497,-470,11,-347,-526,-49,-436,0,13,-212,-356,-560,-707,-279,121,-596,99,-519,55,10,-93,-27,114,0,-75,17,-225,41,0,-579,-122,-318,-346,-582,-107,108,-444,9,-16,63,-565,-325,16,65,-356,-302,78,-20,65,-525,-46,78,-448,-27,-229,-307,65,-300,30,86,56,0,-507,-328,-232,5,47,-310,106,70,-520,86,85,-1073,0,-1153,0,-1091,96,75,124,86,100,0,-1279,-1194,-1308,-744,0,-1042,-1149,107,-1079,115,0,0,94,-462,-1072,-1092,124,-1029,114,-1070,0,108,-1087,0,-363,-1085,-1034,-1109,102,92,0,-422,-1264,84,117,-1131,0,107,0,0,-1469,0,-1163,-1340,-1015,-1020,109,-405,-943,-753,101,0,-1028,0,-933,-559,-960,-880,-563,-511,-822,-685,0,-507,0,95,-656,-742,-779,-542,-628,0,-1026,-1020,61,-527,111,66,-736,-814,0,124,-442,-415,84,-101,63,56,-97,40,-97,107,-232,-22,-31,38,-24,0,-502,-310,57,14,-2,5,-7
-175,-4,-533,109,-216,84,-507,-181,-417,-355,0,52,38,-222,-442,86,-376,-34,-25,-144,14,-15,-453,-233,-440,36,-487,27,88,-271,-34,87,-458,52,52,-28,-237,-229,-492,74,83,75,4,92,-9,87,-104,41,-84,-327,-438,88,-369,36,106,-445,-456,-14,-325,-495,-41,-402,8,37,-197,-324,-508,-664,-252,122,-532,116,-492,47,16,-52,-57,87,-7,-57,50,-226,6,13,-545,-81,-316,-311,-546,-127,123,-420,2,-30,58,-501,-312,-14,88,-353,-279,104,18,94,-468,-51,100,-402,-47,-219,-270,73,-300,21,113,65,8,-451,-291,-204,30,19,-276,72,59,-480,68,76,-957,-32,-1044,-19,-976,62,45,93,58,59,-33,-1149,-1071,-1171,-704,-31,-935,-1063,79,-968,75,-20,-11,54,-448,-965,-1012,86,-929,82,-974,-20,80,-957,-19,-337,-980,-912,-1008,63,45,-14,-387,-1140,52,78,-1020,-31,73,-24,-27,-1327,-21,-1039,-1205,-905,-908,71,-399,-878,-698,72,-16,-912,-29,-851,-496,-862,-781,-493,-462,-713,-603,3,-431,-29,68,-595,-665,-673,-480,-574,-35,-921,-929,65,-452,71,53,-641,-725,-36,104,-398,-401,73,-82,36,46,-104,11,-113,124,-238,-14,-14,27,-29,-15,-457,-291,50,3,1,13,12
-170,-10,-550,109,-224,0,-521,-189,-433,-357,55,105,87,-241,-468,108,-398,22,24,-140,111,26,-479,-254,-453,82,-499,45,126,-273,22,0,-468,102,61,23,-249,-246,-499,110,0,66,81,0,-13,0,-97,29,-79,-334,-443,123,-372,47,101,-467,-462,-4,-334,-508,-44,-416,49,28,-203,-337,-530,-682,-263,0,-558,0,-503,98,13,-67,-45,125,34,-65,38,-225,20,71,-559,-96,-317,-325,-561,-119,118,-430,5,-24,85,-527,-317,-2,114,-354,-288,97,4,0,-491,-49,94,-421,-39,-223,-285,86,-300,49,104,62,61,-474,-306,-216,21,64,-290,86,123,-496,96,80,-933,-17,-1004,-36,-952,85,63,69,65,60,4,-1110,-1046,-1136,-703,-26,-928,-1060,69,-936,79,-5,8,62,-468,-920,-981,86,-909,65,-956,-32,98,-950,5,-354,-946,-874,-982,67,68,-6,-376,-1106,62,81,-994,-26,70,-3,-9,-1301,-15,-1007,-1153,-871,-880,36,-446,-874,-702,44,3,-886,-55,-777,-439,-773,-692,-430,-418,-614,-529,6,-362,-55,44,-539,-596,-577,-424,-525,-67,-826,-847,69,-384,35,41,-555,-645,-69,86,-358,-389,63,-65,12,37,-110,-15,-127,0,-243,-7,1,17,-33,-29,-416,-274,43,13,3,-8,5
-166,-15,-566,109,-232,56,-533,-196,-448,-359,105,0,0,-258,-491,0,-418,73,69,-137,0,64,-502,-273,-465,123,-509,62,0,-275,73,48,-477,0,69,69,-260,-262,-505,0,57,58,0,59,-17,93,-91,18,-74,-340,-448,0,-375,57,96,-487,-467,5,-342,-520,-47,-428,86,20,-209,-349,-550,-698,-273,28,-582,52,-513,0,11,-81,-34,0,71,-72,27,-225,33,123,-572,-110,-318,-338,-575,-112,114,-439,8,-19,110,-551,-322,9,0,-355,-297,91,-8,65,-512,-47,89,-438,-31,-227,-299,98,-300,74,96,59,109,-495,-320,-226,13,105,-302,99,0,-511,121,83,-1062,0,-1155,46,-1070,0,0,0,0,0,0,-1248,-1184,-1260,-770,0,-1035,-1138,0,-1074,0,0,0,0,-530,-1085,-1108,0,-1033,0,-1084,97,0,-1084,0,-348,-1089,-1030,-1115,0,0,0,-395,-1255,0,0,-1129,0,0,0,0,-1455,0,-1103,-1288,-1022,-1014,111,-456,-954,-792,0,0,-1029,0,-996,-608,-1003,-918,-621,-581,-854,-715,0,-556,0,0,-720,-792,-825,-595,-678,0,-1092,-1055,0,-574,0,0,-777,-866,0,0,-485,-451,0,-126,100,0,-80,70,-69,-17,-207,59,-49,115,-9,85,-524,-338,77,24,-6,16,-2
-162,-20,-580,109,-239,107,-544,-202,-461,-361,0,58,53,-273,-512,30,-436,119,109,-134,98,98,-523,-290,-476,0,-519,77,46,-277,119,91,-486,55,76,110,-270,-276,-511,43,109,50,77,112,-20,0,-85,8,-70,-346,-452,43,-377,66,92,-505,-472,14,-349,-530,-50,-439,120,13,-214,-360,-568,-713,-282,53,-604,99,-522,55,9,-93,-24,46,104,-78,17,-225,45,0,-584,-123,-319,-350,-587,-105,110,-447,10,-14,0,-573,-326,19,34,-356,-305,85,-19,124,-531,-46,85,-453,-24,-230,-312,109,-300,97,89,56,0,-514,-333,-235,6,0,-313,111,70,-524,0,86,-1024,67,-1106,104,-1036,21,-3,52,21,20,48,-1225,-1150,-1264,-736,73,-1004,-1115,15,-1020,21,45,45,12,-480,-1030,-1039,42,-1006,55,-1043,104,42,-1030,31,-365,-1047,-984,-1074,21,-5,32,-397,-1216,17,20,-1078,20,20,27,87,-1434,40,-1106,-1304,-973,-991,103,-422,-907,-737,24,73,-988,-29,-908,-540,-900,-816,-546,-526,-742,-630,3,-475,-29,-18,-652,-711,-714,-528,-619,-35,-981,-961,10,-494,-29,-7,-678,-773,-36,-8,-437,-434,-3,-105,69,-5,-88,38,-87,12,-215,59,-30,97,-15,62,-477,-317,68,3,1,13,12
-159,-24,-593,109,-245,0,-554,-208,-473,-363,55,110,101,-287,-531,57,-452,0,0,-131,0,0,-542,-305,-486,49,-528,91,88,-279,0,0,-494,105,83,0,-279,-289,-516,82,0,43,0,0,-23,93,-80,-1,-66,-351,-456,82,-379,74,88,-521,-476,22,-356,-540,-52,-449,0,7,-219,-370,-584,-726,-290,76,-623,0,-530,105,7,-104,-15,88,0,-84,8,-225,56,59,-594,-134,-320,-361,-598,-99,107,-454,12,-10,33,-592,-330,28,65,-357,-312,80,-29,0,-548,-45,81,-467,-18,-233,-323,119,-300,118,83,54,54,-531,-344,-244,-1,47,-323,121,0,-536,34,89,-1156,0,-1227,0,-1153,0,0,0,0,0,0,-1369,-1279,-1397,-795,0,-1128,-1196,0,-1139,0,0,0,0,-486,-1143,-1165,0,-1098,0,-1148,0,0,-1174,0,-375,-1148,-1113,-1171,0,0,0,-440,-1354,0,0,-1211,0,0,0,0,-1571,0,-1250,-1432,-1082,-1095,0,-424,-1012,-815,0,0,-1107,0,-1115,-689,-1124,-1041,-720,-661,-984,-813,0,-647,0,0,-816,-895,-959,-683,-763,0,-1221,-1168,0,-671,0,0,-903,-980,0,0,-562,-473,0,-162,0,108,-60,118,-33,-6,-182,118,-77,0,7,0,-580,-377,100,32,-2,34,-43
-171,-10,-550,0,-224,-13,-519,-188,-432,-357,92,100,81,-236,-463,28,-394,-34,-25,-141,14,-15,-476,-249,-453,80,-499,90,65,-273,-34,-19,-468,97,60,-28,-247,-244,-498,39,31,72,4,39,-13,87,-97,34,-79,-334,-443,63,-372,47,105,-466,-462,-4,-333,-508,-44,-414,8,31,-203,-337,-529,-681,-262,82,-557,26,-502,92,13,-62,-47,64,-7,-65,42,-226,20,66,-558,-92,-318,-325,-560,-120,122,-429,5,-25,31,-526,-317,-3,88,-354,-288,105,10,35,-489,-50,102,-420,-39,-223,-284,122,-300,101,110,63,57,-472,-305,-215,24,19,-288,85,-4,-495,21,80,-1028,-44,-1102,-31,-1033,-31,-9,-26,-29,-29,-37,-1217,-1139,-1237,-753,-41,-1003,-1096,-23,-1027,-30,-26,-24,-38,-476,-1025,-1081,-30,-999,-36,-1048,-18,-20,-1033,-23,-351,-1033,-977,-1061,-35,-33,-25,-410,-1215,-18,-30,-1085,-26,-28,-25,-29,-1412,-19,-1107,-1265,-969,-969,-28,-420,-942,-769,-15,-26,-975,-29,-1016,-613,-1010,-927,-635,-598,-859,-719,3,-557,-29,-18,-739,-804,-836,-608,-696,-35,-1098,-1063,10,-582,-29,-7,-792,-876,-36,-8,-506,-454,-3,-138,-21,93,-70,82,-55,22,-193,113,-56,-7,-1,-15,-528,-352,88,3,1,13,12
-167,-15,-566,10,-232,44,-532,-195,-447,-359,0,0,126,-254,-487,55,-414,22,24,-138,111,26,-500,-268,-465,121,-509,102,105,-275,22,31,-477,0,68,23,-258,-260,-505,78,85,63,81,94,-17,0,-91,23,-74,-340,-448,100,-375,57,100,-486,-467,5,-341,-520,-47,-427,49,23,-209,-349,-549,-697,-272,102,-581,76,-512,0,11,-76,-36,104,34,-72,31,-225,33,119,-571,-106,-319,-338,-574,-113,117,-438,8,-20,61,-550,-322,8,114,-355,-297,98,-3,97,-510,-48,96,-437,-31,-227,-298,0,-300,121,102,60,106,-493,-319,-226,16,64,-301,98,66,-510,53,83,-1030,7,-1109,-18,-1046,42,54,0,17,34,45,-1194,-1148,-1203,-771,0,-997,-1109,39,-1043,26,53,42,13,-516,-1029,-1075,47,-1002,-6,-1050,2,52,-1028,37,-344,-1056,-972,-1076,36,10,61,-380,-1203,43,25,-1097,31,32,40,32,-1383,45,-1057,-1216,-981,-965,-11,-464,-933,-772,24,31,-976,-55,-926,-545,-907,-824,-559,-541,-746,-634,6,-476,-55,-34,-670,-721,-724,-540,-636,-67,-986,-968,19,-502,-55,-13,-692,-782,-69,-15,-456,-437,-6,-116,-40,79,-79,49,-75,47,-203,108,-37,-13,-8,-29,-481,-329,78,3,1,13,12
-163,-20,-580,19,-239,96,-543,-201,-460,-361,55,58,0,-270,-509,80,-433,73,69,-135,0,64,-521,-285,-476,0,-519,113,0,-277,73,76,-486,55,76,69,-268,-274,-511,114,0,55,0,0,-20,93,-85,13,-70,-346,-452,0,-377,66,95,-504,-472,14,-349,-530,-50,-438,86,16,-214,-360,-567,-712,-281,120,-603,121,-521,55,9,-89,-26,0,71,-78,21,-225,45,0,-583,-119,-320,-350,-586,-106,113,-446,10,-15,88,-572,-326,18,0,-356,-305,92,-15,0,-529,-46,91,-452,-24,-230,-311,20,-300,0,94,57,0,-512,-332,-235,8,105,-312,110,0,-523,82,86,-1090,0,-1172,50,-1102,113,87,85,78,108,0,-1288,-1214,-1316,-755,0,-1068,-1179,82,-1100,112,0,0,96,-518,-1084,-1102,0,-1047,85,-1098,59,0,-1103,0,-379,-1101,-1041,-1129,88,89,0,-418,-1271,122,0,-1143,0,102,0,0,-1496,0,-1159,-1344,-1036,-1039,-7,-442,-948,-784,87,0,-1039,0,-978,-599,-1006,-912,-604,-561,-852,-720,0,-545,0,105,-694,-798,-806,-588,-673,0,-1085,-1055,122,-559,98,107,-767,-855,0,0,-474,-449,116,-120,0,0,-93,90,-68,74,-234,80,-36,31,-15,24,-526,-342,76,24,-6,16,-2
-159,-24,-593,27,-245,0,-553,-207,-472,-363,105,110,53,-284,-529,102,-450,119,109,-132,98,98,-540,-301,-486,49,-528,123,46,-279,119,117,-494,105,83,110,-277,-287,-516,0,57,48,77,59,-23,0,-80,4,-66,-351,-456,43,-379,74,91,-520,-476,22,-356,-540,-52,-448,120,9,-219,-370,-583,-725,-289,0,-623,0,-529,105,7,-101,-17,46,104,-84,12,-225,56,59,-593,-131,-321,-361,-597,-100,109,-454,12,-11,113,-592,-330,27,34,-357,-312,86,-26,65,-547,-45,86,-466,-18,-233,-322,38,-300,30,87,55,54,-529,-343,-244,1,0,-322,121,70,-535,108,89,-1047,28,-1119,51,-1066,0,122,79,106,125,59,-1229,-1180,-1261,-742,30,-1022,-1132,106,-1048,0,34,50,0,-505,-1041,-1047,50,-1030,84,-1059,68,47,-1077,32,-388,-1056,-991,-1100,110,119,41,-391,-1232,0,13,-1096,11,125,44,46,-1450,44,-1104,-1291,-997,-1001,-20,-456,-922,-758,86,37,-1003,36,-946,-567,-933,-848,-575,-555,-763,-660,23,-511,-4,113,-692,-761,-751,-562,-664,1,-1031,-996,0,-524,116,0,-707,-803,14,44,-470,-451,0,-133,-1,27,-68,81,-50,65,-191,0,-44,50,-18,52,-510,-358,94,-17,5,30,10
-171,-10,-550,62,-224,-13,-518,-187,-431,-357,0,100,38,-233,-462,68,-392,74,74,-141,103,74,-475,-245,-453,80,-499,119,27,-273,74,87,-468,97,60,72,-246,-243,-498,-35,83,76,74,92,-13,3,-97,39,-79,-334,-443,28,-372,47,107,-465,-462,-4,-333,-508,-44,-413,117,33,-203,-337,-528,-680,-261,13,-557,26,-501,92,13,-59,-48,26,87,-65,46,-226,20,66,-558,-90,-318,-325,-559,-120,124,-429,5,-26,103,-526,-317,-4,60,-354,-288,111,12,94,-488,-50,107,-419,-39,-223,-283,48,-300,21,114,64,57,-471,-304,-215,26,-24,-287,85,59,-494,88,80,-933,-7,-1013,27,-954,-25,87,52,76,82,20,-1104,-1059,-1129,-702,-4,-917,-1047,78,-940,-29,11,34,-31,-487,-937,-971,19,-930,55,-964,42,25,-947,10,-360,-953,-873,-1000,71,70,23,-359,-1111,-24,-16,-989,-21,89,16,15,-1310,19,-986,-1161,-889,-891,-46,-446,-859,-703,59,17,-889,4,-863,-503,-837,-752,-504,-502,-659,-580,24,-434,-33,84,-627,-683,-647,-498,-607,-34,-926,-907,10,-449,76,-7,-615,-716,-23,32,-423,-434,-3,-111,-22,19,-78,48,-70,86,-201,6,-26,38,-23,32,-464,-335,83,3,1,13,12
-167,-15,-566,66,-232,44,-531,-194,-446,-359,55,0,87,-251,-486,92,-413,120,114,-138,0,107,-499,-265,-465,121,-509,0,70,-275,120,0,-477,0,68,113,-258,-259,-505,11,0,67,0,0,-17,96,-91,27,-74,-340,-448,68,-375,57,102,-485,-467,5,-341,-520,-47,-426,0,25,-209,-349,-548,-696,-271,40,-581,76,-511,0,11,-73,-36,70,119,-72,35,-225,33,119,-571,-104,-319,-338,-573,-113,119,-438,8,-21,126,-550,-322,7,88,-355,-297,103,-1,0,-510,-48,101,-436,-31,-227,-297,63,-300,49,105,61,106,-492,-318,-226,18,25,-300,98,123,-509,114,83,-990,122,-1073,57,-1010,74,0,116,0,0,0,-1174,-1113,-1195,-721,98,-972,-1111,0,-1020,59,0,0,46,-509,-996,-1027,0,-967,119,-1013,83,0,-1018,0,-345,-1021,-930,-1062,0,0,0,-363,-1175,68,95,-1065,99,0,0,0,-1376,111,-1047,-1210,-945,-942,-25,-463,-886,-735,116,0,-942,0,-1011,-626,-957,-876,-644,-616,-789,-658,0,-569,0,0,-727,-810,-763,-614,-695,0,-1066,-991,0,-588,0,0,-745,-822,0,0,-509,-492,0,-167,69,0,-51,0,-17,61,-169,70,-74,0,0,0,-568,-393,113,46,-24,39,-54
-163,-20,-580,70,-239,96,-542,-201,-460,-361,105,58,0,-267,-508,113,-432,0,0,-135,98,0,-520,-283,-476,0,-519,21,109,-277,0,48,-486,55,76,0,-268,-273,-511,53,57,59,77,59,-20,0,-85,16,-70,-346,-452,105,-377,66,97,-503,-472,14,-349,-530,-50,-437,42,18,-214,-360,-566,-711,-280,64,-603,121,-520,55,9,-86,-26,109,0,-78,25,-225,45,0,-583,-117,-320,-350,-585,-106,115,-446,10,-16,0,-572,-326,17,114,-356,-305,96,-13,65,-529,-46,95,-451,-24,-230,-310,77,-300,74,97,58,0,-511,-331,-235,10,70,-311,110,0,-523,0,86,-1097,0,-1182,0,-1116,0,0,0,0,0,0,-1320,-1223,-1346,-756,0,-1081,-1158,0,-1100,0,0,0,0,-470,-1103,-1105,0,-1064,0,-1104,0,0,-1115,0,-362,-1119,-1055,-1135,0,0,0,-438,-1305,0,0,-1172,0,0,0,0,-1521,0,-1192,-1379,-1046,-1054,75,-406,-958,-768,0,0,-1063,0,-1206,-766,-1182,-1096,-810,-736,-1029,-834,0,-729,0,0,-888,-983,-1003,-759,-832,0,-1300,-1191,0,-751,0,0,-961,-1024,0,0,-628,-531,0,-218,0,113,-26,84,31,38,-140,0,-117,100,21,111,-662,-446,0,-33,-11,59,-4
-159,-24,-593,73,-245,0,-552,-207,-472,-363,0,110,53,-282,-528,0,-449,53,47,-132,0,40,-539,-299,-486,49,-528,40,0,-279,53,91,-494,105,83,48,-277,-286,-516,91,109,51,0,112,-23,93,-80,6,-66,-351,-456,0,-379,74,93,-519,-476,22,-356,-540,-52,-447,80,11,-219,-370,-582,-724,-288,86,-623,0,-528,105,7,-98,-17,0,40,-84,16,-225,56,59,-593,-129,-321,-361,-596,-100,111,-454,12,-11,33,-592,-330,26,0,-357,-312,90,-24,124,-547,-45,90,-465,-18,-233,-321,90,-300,97,90,55,54,-528,-342,-244,3,110,-321,121,70,-535,34,89,-1114,95,-1191,17,-1114,51,47,63,63,64,106,-1324,-1244,-1357,-752,75,-1078,-1162,69,-1101,74,95,109,63,-466,-1106,-1109,94,-1066,37,-1113,40,79,-1120,71,-385,-1110,-1067,-1134,38,51,111,-424,-1303,63,53,-1161,68,71,97,117,-1537,96,-1201,-1406,-1040,-1067,66,-398,-955,-762,43,103,-1063,-29,-1098,-683,-1062,-977,-717,-666,-900,-738,3,-632,-29,-18,-804,-883,-875,-677,-759,-35,-1169,-1084,10,-654,-29,-7,-844,-915,-36,-8,-566,-506,-3,-188,-21,97,-40,51,3,61,-155,6,-92,83,12,85,-602,-415,-2,3,1,13,12
-156,-28,-605,76,-251,56,-561,-212,-483,-364,55,0,101,-295,-546,30,-464,101,90,-129,98,76,-557,-314,-495,93,-536,57,46,-280,101,0,-501,0,89,91,-286,-298,-521,125,0,44,77,0,-26,0,-75,-3,-63,-356,-460,43,-381,81,89,-534,-480,29,-362,-549,-54,-456,114,5,-223,-379,-597,-736,-296,106,-641,52,-536,0,5,-109,-8,46,76,-89,7,-225,66,112,-603,-140,-321,-371,-606,-94,107,-461,14,-7,63,-610,-334,35,34,-358,-318,84,-34,0,-563,-44,85,-478,-12,-236,-331,101,-300,118,83,53,103,-544,-352,-252,-3,0,-330,0,0,-546,65,92,-1164,0,-1249,37,-1163,0,0,111,0,0,0,-1373,-1302,-1396,-793,0,-1145,-1210,0,-1172,0,0,0,0,-534,-1170,-1172,0,-1124,91,-1175,87,0,-1185,0,-364,-1189,-1121,-1202,0,0,0,-434,-1363,0,0,-1229,0,0,0,0,-1582,0,-1229,-1426,-1112,-1120,104,-451,-1010,-842,118,0,-1125,0,-1291,-846,-1262,-1163,-893,-822,-1098,-893,0,-829,0,0,-965,-1074,-1092,-845,-905,0,-1402,-1247,0,-846,0,0,-1032,-1101,0,0,-693,-575,0,-237,70,0,-16,0,49,38,-127,70,-133,0,32,0,-693,-465,36,46,-24,39,-54
-168,-13,-560,107,-229,38,-526,-192,-441,-358,92,0,81,-243,-477,3,-405,57,56,-139,103,54,-490,-257,-461,120,-506,60,27,-274,57,-19,-474,2,66,54,-254,-253,-502,78,31,73,74,39,-16,3,-93,32,-76,-338,-446,28,-374,53,106,-478,-465,2,-339,-516,-46,-421,111,30,-207,-345,-541,-690,-268,109,-573,73,-507,-3,12,-67,-40,26,62,-70,41,-226,29,114,-567,-98,-318,-334,-567,-115,122,-435,7,-22,58,-542,-320,4,60,-355,-294,109,5,35,-502,-49,106,-429,-34,-226,-291,105,-300,101,110,62,101,-484,-312,-222,22,-24,-295,-24,-4,-504,49,82,-1039,-28,-1128,18,-1041,-20,-13,81,-20,-26,-24,-1228,-1165,-1246,-741,-23,-1024,-1109,-15,-1053,-22,-16,-10,-25,-508,-1056,-1082,-24,-1019,61,-1071,68,-13,-1051,-11,-337,-1075,-995,-1093,-22,-29,-11,-401,-1232,-15,-22,-1108,-21,-22,-14,-18,-1432,-15,-1095,-1274,-999,-1001,72,-433,-936,-779,97,-16,-1005,-29,-1175,-755,-1135,-1037,-792,-744,-962,-791,3,-722,-29,-18,-874,-966,-956,-755,-825,-35,-1262,-1134,10,-740,-29,-7,-909,-985,-36,-8,-625,-546,-3,-205,42,-5,-30,-25,19,61,-143,69,-106,-7,22,-15,-630,-432,31,3,1,13,12
-164,-18,-575,107,-236,90,-538,-199,-455,-360,0,58,126,-260,-500,33,-424,105,98,-136,0,89,-512,-276,-472,0,-516,75,70,-276,105,31,-483,57,74,97,-265,-268,-508,114,85,64,0,94,-19,96,-87,21,-72,-344,-451,68,-376,62,101,-496,-470,11,-347,-527,-49,-433,0,22,-212,-356,-559,-705,-277,0,-595,118,-517,52,10,-81,-29,70,96,-76,30,-225,41,0,-579,-112,-319,-346,-580,-108,117,-444,9,-17,85,-564,-325,15,88,-356,-302,102,-7,97,-522,-47,100,-445,-27,-229,-304,115,-300,121,102,59,0,-504,-325,-232,14,25,-307,-1,66,-518,78,85,-1004,18,-1086,42,-1015,3,-32,89,-37,-46,-9,-1191,-1129,-1231,-707,6,-981,-1110,-24,-1011,-23,-6,4,-10,-468,-997,-1024,-16,-978,75,-1016,58,17,-1007,-6,-368,-1026,-937,-1059,-5,-27,4,-369,-1184,-38,-48,-1060,-33,-22,-17,29,-1395,-3,-1080,-1250,-936,-954,26,-419,-892,-712,78,24,-955,-55,-1070,-673,-1020,-923,-701,-673,-839,-699,6,-625,-55,-34,-792,-868,-833,-673,-752,-67,-1135,-1032,19,-645,-55,-13,-797,-880,-69,-15,-563,-520,-6,-176,17,-10,-43,-48,-8,82,-157,68,-82,-13,13,-29,-573,-402,26,3,1,13,12
-160,-22,-588,107,-243,0,-549,-205,-468,-362,55,110,0,-275,-520,60,-442,0,0,-133,98,121,-532,-293,-482,49,-525,89,109,-278,0,76,-491,107,81,0,-275,-281,-514,0,0,56,77,0,-22,0,-82,11,-68,-349,-455,105,-378,70,96,-513,-474,19,-354,-537,-51,-444,42,15,-217,-366,-576,-719,-286,28,-615,0,-526,102,8,-93,-19,109,0,-82,20,-225,52,59,-590,-124,-320,-357,-592,-102,113,-452,11,-12,110,-584,-329,25,114,-357,-309,95,-18,0,-540,-46,94,-460,-20,-232,-316,124,-300,0,94,56,54,-522,-337,-241,7,70,-318,20,0,-531,105,88,-1112,0,-1197,93,-1121,0,111,0,0,116,0,-1314,-1240,-1336,-772,0,-1100,-1161,117,-1116,0,0,0,119,-493,-1112,-1130,0,-1077,0,-1115,0,0,-1134,0,-372,-1125,-1063,-1145,105,0,0,-439,-1318,117,0,-1175,0,124,0,0,-1517,0,-1193,-1375,-1047,-1052,96,-420,-986,-786,0,0,-1075,0,-1170,-747,-1157,-1053,-774,-705,-985,-825,0,-699,0,0,-850,-938,-970,-730,-802,0,-1267,-1175,0,-703,0,0,-911,-1005,0,0,-607,-535,0,-226,104,104,-19,41,39,57,-129,0,-124,88,33,85,-666,-454,62,-17,5,30,10
