-233,66,-65,72,-5,-107,-155,0,-37,-238,114,-16,-63,114,80,-210,102,-297,-232,-211,98,-96,107,111,-104,98,-165,89,-155,-225,-323,-153,-240,-5,-183,-262,51,17,-239,-344,84,90,7,74,41,-13,-247,0,-126,-110,-229,-55,-214,-202,0,57,-261,-188,-84,-125,55,-58,70,25,-68,-51,6,-238,0,89,87,26,-195,5,30,87,-315,-162,-46,120,0,-216,-276,126,-173,79,-248,40,-207,-312,25,-118,-87,-161,23,110,-208,-270,119,-258,-34,114,36,67,78,-130,0,27,-218,-106,90,109,-230,-30,96,95,95,40,58,77,0,-242,28,-247,-18,-133,-66,-1,120,-497,76,-360,0,-584,-435,-348,-472,-555,-569,0,58,0,-385,-413,0,-350,-427,82,-512,-501,-452,-567,-408,21,-300,-554,69,-358,16,-431,-558,108,-451,-171,83,91,54,-552,-589,-529,-172,112,-499,-483,119,-445,-512,-485,-419,64,-500,122,104,57,53,-394,-407,-332,-324,-358,-371,49,-550,17,40,32,0,0,2,0,27,91,100,-350,-228,93,0,0,0,86,-404,0,-202,-6,81,-512,-138,109,57,-437,-364,68,-378,-139,0,-580,-166,-204,-607,-593,0,-253,-146,0,-98,-155,-141,-249,118,-229,2,15,-41,-22
-209,6,10,71,66,-69,-152,50,-45,-181,0,-38,-24,71,61,-183,48,-270,-220,-212,53,-44,0,119,-94,0,-128,0,-173,-253,-336,-115,-295,-39,-244,-252,101,43,-164,-370,103,101,-37,104,5,-61,-270,43,-60,-58,-162,9,-139,-212,-17,87,-221,-143,-7,-51,0,-26,108,125,-100,-96,19,-245,52,56,117,101,-192,45,-15,82,-335,-169,-32,0,11,-240,-268,0,-156,69,-218,79,-248,-358,35,-64,-129,-182,35,0,-250,-270,0,-211,51,113,31,97,84,-194,38,77,-225,-109,0,73,-174,17,109,47,0,3,94,120,27,-265,13,-272,-3,-192,13,8,0,-360,95,-221,31,-587,-509,-274,-448,-523,-550,-81,60,-144,-273,-258,28,-395,-445,123,-514,-477,-351,-565,-269,54,-226,-541,96,-251,58,-423,-547,0,-406,-190,111,109,79,-538,-575,-510,-217,112,-493,-424,0,-381,-538,-471,-284,-43,-504,-44,-66,95,42,-383,-277,-250,-223,-349,-244,77,-550,35,72,66,42,21,22,50,32,122,0,-343,-229,119,29,55,43,97,-412,30,-217,-21,113,-522,-138,0,97,-433,-371,79,-373,-136,23,-569,-164,-204,-597,-582,33,-265,-140,39,-98,-149,-149,-240,106,-217,3,1,13,12
-187,-49,78,70,0,-34,-150,95,-53,-130,58,-58,11,32,44,-159,-1,-245,-209,-213,12,3,95,0,-85,109,-95,53,-190,-278,-348,-81,-345,-69,-299,-243,0,67,-96,-394,120,111,-76,0,-27,-104,-291,82,0,-10,-102,67,-71,-221,-32,114,-185,-102,63,16,79,2,0,0,-128,-137,31,-252,99,26,0,0,-190,81,-56,77,-353,-175,-19,85,21,-262,-260,51,-140,60,-191,114,-285,-400,44,-15,-167,-201,46,39,-288,-270,38,-169,0,112,26,124,89,-252,72,123,-232,-112,60,40,-123,59,121,4,80,-30,0,0,51,-286,0,-295,10,-246,85,16,102,-261,0,-81,0,-648,-617,-200,-491,-594,-560,-145,104,-259,-150,-106,90,-439,-479,0,-543,-486,-349,-607,-104,126,-110,-571,0,-138,0,-405,-595,71,-387,-220,0,0,0,-538,-614,-542,-280,111,-562,-447,76,-347,-562,-479,-165,-148,-545,-189,-197,0,68,-352,-120,-128,-83,-310,-97,106,-563,112,0,123,97,113,88,80,-16,0,100,-289,-242,0,104,126,0,0,-339,86,-256,-81,0,-588,-187,81,0,-409,-439,0,-345,-176,44,-577,-138,-230,-620,-626,124,-321,-167,121,-82,-161,-104,-303,0,-260,6,-17,0,20
-177,-69,96,66,36,-51,-128,120,-47,-131,92,-62,24,21,67,-164,-13,-235,-221,-223,0,27,0,34,-63,0,-78,96,-201,-300,-342,-78,-363,-74,-312,-257,51,82,-87,-396,0,0,-83,31,-48,-126,-288,117,24,3,-82,83,-52,-240,-44,98,-179,-86,83,32,118,-3,31,58,-132,-147,45,-270,117,2,19,47,-172,99,-72,63,-342,-190,1,121,23,-253,-243,101,-117,81,-199,108,-293,-412,65,15,-179,-198,58,42,-315,-285,55,-162,41,99,62,122,106,-267,98,0,-228,-96,107,41,-106,55,0,-7,123,-53,41,5,48,-293,-3,-311,29,-253,113,20,0,-257,47,-89,28,-649,-637,-193,-505,-601,-573,-133,120,-255,-150,-116,116,-427,-508,49,-548,-500,-366,-630,-111,0,-103,-591,32,-138,31,-410,-610,115,-392,-223,36,47,25,-561,-625,-548,-281,0,-590,-451,91,-354,-591,-478,-168,-160,-553,-193,-196,33,91,-353,-121,-124,-98,-309,-103,0,-581,0,52,0,0,0,108,0,-32,30,0,-302,-254,45,0,0,42,20,-363,0,-270,-90,56,-588,-190,0,51,-410,-454,19,-358,-177,117,-675,-170,-238,-707,-685,0,-297,-204,0,-105,-177,-122,-334,50,-300,7,16,-27,-10
-187,-50,74,98,31,-59,-134,109,-47,-148,125,-56,12,43,78,-172,3,-247,-225,-224,14,9,14,58,-70,36,-92,95,-197,-292,-343,-90,-349,-65,-297,-261,51,91,-110,-393,31,33,-71,67,-35,-111,-286,0,3,-13,-104,64,-76,-237,-15,94,-193,-102,64,10,110,-11,36,77,-124,-135,40,-268,106,15,24,69,-178,87,-58,89,-342,-188,-6,120,56,-251,-251,104,-127,102,-208,100,-284,-403,84,-4,-168,-195,53,48,-303,-286,79,-178,31,123,92,0,103,-251,118,3,-229,-99,105,51,-125,44,35,8,119,-40,43,11,68,-289,1,-305,22,-239,92,17,17,-272,57,-111,47,-622,-604,-204,-493,-581,-550,-100,121,-229,-160,-141,115,-414,-483,56,-531,-485,-351,-599,-136,11,-116,-568,30,-156,19,-405,-576,0,-378,-216,40,65,22,-539,-609,-527,-264,9,-558,-443,89,-346,-571,-463,-179,-153,-529,-161,-165,49,103,-350,-145,-145,-120,-305,-125,19,-562,-1,66,18,28,15,105,41,-12,43,33,-302,-249,47,22,36,62,18,-374,13,-261,-74,79,-573,-179,30,72,-411,-431,31,-355,-160,115,-632,-159,-231,-665,-645,27,-297,-179,14,-102,-167,-125,-305,34,-273,3,1,13,12
-196,-33,54,0,26,-66,-139,99,-47,-163,0,-51,1,63,88,-180,18,-257,-229,-225,27,-7,27,79,-76,69,-104,94,-193,-285,-344,-100,-337,-57,-284,-264,51,99,-131,-391,59,63,-60,100,-24,-97,-284,35,-16,-28,-124,47,-98,-234,11,90,-206,-116,47,-10,103,-18,41,95,-117,-124,35,-266,96,27,29,88,-183,76,-45,113,-342,-186,-12,120,86,-249,-258,107,-136,121,-216,92,-276,-395,101,-22,-158,-192,49,53,-292,-287,100,-192,22,0,119,35,100,-236,0,6,-230,-102,103,60,-142,34,67,21,116,-28,45,16,87,-285,5,-300,16,-226,73,14,36,-309,67,-147,64,-615,-577,-226,-489,-573,-571,-72,0,-171,-194,-189,126,-411,-473,65,-534,-491,-363,-605,-173,27,-145,-565,19,-184,14,-413,-567,50,-402,-218,56,101,22,-550,-610,-527,-253,34,-552,-452,102,-365,-562,-474,-224,-118,-529,-124,-129,63,0,-363,-185,-172,-145,-314,-160,61,-562,16,89,47,61,47,112,96,8,60,60,-317,-243,61,41,97,79,10,-392,42,-250,-57,100,-566,-171,65,95,-419,-417,47,-367,-166,113,-593,-149,-225,-627,-609,51,-297,-156,27,-99,-158,-128,-279,20,-249,3,1,13,12
-204,-18,36,38,22,-73,-144,90,-47,-176,42,-46,-9,81,97,-187,31,-267,-232,-226,38,-21,38,98,-82,98,-115,93,-190,-279,-345,-109,-326,-50,-272,-267,51,107,-150,-389,84,90,-50,0,-14,-85,-282,67,-33,-41,-142,32,-118,-232,35,86,-217,-129,32,-28,96,-24,45,111,-111,-114,31,-265,87,37,33,106,-188,66,-34,0,-342,-184,-18,120,113,-247,-264,110,-144,0,-223,85,-269,-387,116,-38,-149,-190,45,58,-282,-288,119,-205,14,33,0,67,97,-223,29,8,-231,-104,101,68,-157,25,96,33,113,-17,47,20,104,-282,9,-295,10,-214,56,12,71,-358,80,-189,89,-625,-559,-267,-496,-573,-567,-14,56,-104,-244,-239,0,-409,-472,72,-550,-504,-382,-601,-227,41,-182,-581,28,-232,5,-423,-576,94,-404,-196,65,0,34,-556,-606,-535,-245,68,-544,-459,125,-386,-562,-478,-275,-64,-522,-65,-61,83,44,-375,-234,-202,-196,-327,-207,103,-562,15,112,65,85,78,108,123,10,72,99,-323,-246,64,67,0,98,24,-386,71,-243,-51,0,-553,-175,94,117,-432,-410,56,-364,-166,0,-579,-151,-223,-613,-600,91,-295,-139,62,-111,-164,-147,-276,27,-228,-2,0,-1,0
-212,-4,20,72,18,-79,-148,81,-47,-188,80,-42,-18,97,105,-193,43,-276,-235,-226,48,-34,48,116,-87,125,-125,92,-187,-273,-346,-118,-316,-43,-261,-270,51,114,-167,-387,107,114,-41,39,-5,-74,-280,96,-49,-53,-158,18,-136,-230,57,83,-227,-141,18,-44,90,-30,49,125,-105,-105,27,-264,79,46,37,122,-192,57,-24,32,-342,-182,-23,120,0,-245,-270,113,-151,29,-230,79,-262,-380,0,-52,-141,-188,42,62,-273,-289,0,-216,7,63,36,96,95,-211,55,10,-232,-106,99,76,-171,17,122,44,110,-7,49,24,119,-279,12,-291,5,-204,41,10,84,-373,79,-211,96,-614,-537,-278,-490,-567,-562,10,81,-74,-271,-258,37,-402,-462,77,-535,-490,-384,-595,-254,47,-208,-572,26,-252,-8,-418,-573,122,-397,-190,64,31,27,-550,-598,-529,-229,83,-524,-464,0,-391,-562,-474,-288,-53,-513,-37,-36,96,70,-377,-264,-231,-222,-335,-234,0,-555,26,125,84,122,93,115,0,11,85,0,-327,-253,81,81,57,116,38,-392,94,-243,-50,44,-545,-165,121,0,-437,-399,52,-369,-162,25,-574,-172,-221,-607,-604,0,-290,-140,103,-107,-151,-153,-258,39,-246,13,3,-8,5
-219,8,5,103,14,-84,-152,73,-47,-199,114,-38,-26,112,112,-199,54,-284,-238,-226,57,-46,57,0,-92,0,-134,91,-184,-268,-347,-126,-307,-37,-251,-272,51,120,-182,-385,0,0,-33,74,3,-64,-278,122,-63,-64,-173,5,-152,-228,77,80,-236,-152,5,-59,84,-35,52,0,-100,-97,23,-263,71,55,40,0,-196,49,-15,61,-342,-181,-28,120,35,-244,-275,115,-158,55,-236,73,-256,-374,25,-65,-134,-186,39,66,-265,-289,29,-226,0,90,69,122,93,-200,79,12,-233,-108,98,83,-184,9,0,54,108,2,50,28,0,-276,15,-287,1,-195,27,8,0,-400,117,-242,0,-645,-576,-306,-510,-612,-613,34,111,-71,-286,-283,69,-402,-493,103,-552,-530,-421,-639,-287,65,-218,-607,45,-276,28,-444,-634,0,-443,-205,99,86,42,-587,-638,-570,-244,106,-573,-488,36,-426,-583,-497,-317,-33,-552,-34,-47,122,103,-379,-286,-250,-240,-361,-270,49,-562,48,0,111,0,121,121,44,17,118,58,-323,-244,111,105,105,0,44,-393,111,-258,-61,82,-553,-161,0,40,-430,-408,74,-368,-147,45,-592,-167,-227,-625,-622,38,-290,-141,0,-98,-144,-141,-262,44,-241,-3,14,-6,-3
-225,19,-8,0,11,-89,-156,66,-47,-209,0,-34,-34,125,118,-204,64,-291,-240,-226,66,-57,66,27,-96,36,-142,90,-181,-263,-348,-133,-299,-31,-242,-274,51,126,-196,-383,31,33,-26,106,11,-55,-277,0,-76,-74,-187,-6,-167,-226,95,77,-245,-162,-6,-72,79,-40,55,25,-95,-90,20,-262,64,63,43,26,-199,41,-7,87,-342,-180,-32,120,67,-243,-280,117,-164,79,-242,68,-251,-368,48,-77,-127,-184,36,70,-258,-289,55,-235,-6,114,98,0,91,-190,100,14,-234,-110,97,89,-195,2,35,63,106,10,51,31,25,-274,18,-284,-3,-186,14,6,21,-421,123,-269,21,-635,-555,-313,-506,-599,-609,53,113,-57,-300,-318,74,-401,-480,103,-549,-527,-416,-626,-312,78,-227,-590,42,-296,17,-452,-610,38,-444,-204,103,116,41,-582,-634,-564,-232,117,-554,-491,46,-426,-571,-502,-334,-25,-538,-14,-25,0,0,-386,-314,-266,-263,-366,-286,82,-558,63,33,0,25,0,124,85,26,120,86,-333,-243,112,122,0,20,35,-401,0,-250,-50,105,-545,-166,36,70,-434,-406,89,-370,-155,72,-607,-176,-222,-641,-626,108,-267,-160,38,-108,-158,-156,-256,61,-244,3,1,13,12
-231,29,-20,38,8,-94,-159,60,-47,-218,42,-31,-41,0,124,-209,73,-297,-242,-226,74,-67,74,51,-100,69,-149,89,-179,-259,-349,-139,-292,-26,-234,-276,51,0,-208,-382,59,63,-20,0,18,-47,-276,35,-88,-83,-199,-16,-180,-224,111,75,-253,-171,-16,-84,74,-44,58,48,-91,-83,17,-261,58,70,46,50,-202,34,1,111,-342,-179,-36,120,96,-242,-284,119,-169,100,-247,64,-246,-363,68,-88,-121,-182,34,73,-251,-289,79,-244,-11,0,125,35,89,-181,119,16,-235,-112,96,95,-205,-4,67,71,104,17,52,34,48,-272,20,-281,-7,-178,3,4,57,-438,123,-304,53,-634,-537,-326,-494,-591,-606,91,0,-8,-332,-340,93,-398,-464,107,-558,-530,-430,-612,-338,86,-251,-607,46,-316,10,-447,-607,81,-458,-193,112,0,32,-579,-620,-556,-225,0,-543,-488,61,-426,-568,-516,-368,2,-535,20,10,15,50,-397,-348,-287,-287,-370,-311,118,-571,67,73,41,68,36,0,0,29,0,0,-344,-247,124,0,64,51,32,-414,38,-246,-46,0,-552,-162,82,92,-444,-404,109,-384,-164,0,-624,-165,-216,-640,-642,0,-297,-177,0,-120,-174,-142,-291,79,-260,2,15,-41,-22
-236,38,-31,72,5,-98,-162,54,-47,-226,80,-28,-47,24,0,-213,81,-303,-244,-226,81,-76,81,73,-103,98,-156,89,-177,-255,-350,-145,-285,-22,-227,-278,51,17,-219,-381,84,90,-14,39,24,-40,-275,67,-99,-91,-210,-25,-192,-223,125,73,-260,-179,-25,-95,70,-48,60,68,-87,-77,14,-260,52,76,49,71,-205,28,8,0,-342,-178,-40,120,122,-241,-288,121,-174,119,-251,60,-242,-358,87,-98,-115,-181,32,76,-245,-289,100,-252,-16,33,0,67,88,-173,0,17,-236,-113,95,100,-214,-10,96,78,102,23,53,37,68,-270,22,-278,-10,-171,-7,3,89,-461,0,-328,90,-640,-519,-350,-503,-588,-609,0,66,41,-355,-380,123,-393,-468,0,-558,-539,-448,-614,-370,102,-274,-620,48,-342,17,-457,-617,0,-467,-180,0,40,52,-593,-629,-556,-221,42,-542,-484,95,-439,-564,-508,-407,43,-546,66,46,39,78,-394,-367,-305,-304,-368,-339,0,-595,111,126,95,0,77,41,73,-4,56,67,-337,-262,0,72,0,100,57,-429,104,-256,-48,56,-596,-176,0,0,-460,-427,0,-393,-173,21,-648,-164,-224,-697,-675,46,-288,-166,64,-91,-185,-156,-324,92,-265,3,1,13,12
-241,46,-41,103,3,-102,-165,49,-47,-233,114,-25,-53,46,17,-217,88,-308,-246,-226,87,-84,87,93,-106,125,-162,89,-175,-252,-351,-150,-279,-18,-220,-280,51,32,-229,-380,107,114,-9,74,30,-33,-274,96,-109,-98,-220,-34,-203,-222,0,71,-266,-186,-34,-105,66,-51,62,87,-84,-72,12,-259,47,82,51,90,-207,22,14,32,-342,-177,-43,120,0,-240,-292,122,-178,0,-255,56,-238,-354,104,-107,-110,-180,30,79,-240,-289,119,-259,-20,63,36,96,87,-166,29,18,-237,-114,94,104,-223,-15,122,85,100,29,54,39,87,-268,24,-276,-13,-165,-16,2,113,-500,7,-349,105,-636,-482,-366,-493,-581,-601,49,109,94,-391,-407,0,-379,-456,8,-559,-533,-460,-609,-402,105,-296,-610,49,-365,1,-454,-603,53,-463,-173,4,78,55,-590,-616,-557,-198,79,-525,-490,115,-456,-563,-514,-422,66,-543,111,97,60,118,-415,-399,-325,-330,-380,-367,43,-577,97,0,95,24,96,42,94,2,62,92,-334,-257,9,86,42,105,59,-417,112,-241,-37,76,-570,-174,28,22,-459,-407,6,-390,-163,37,-613,-154,-217,-659,-651,71,-301,-152,84,-95,-173,-145,-301,74,-247,3,1,13,12
-245,54,-50,0,1,-105,-167,44,-47,-240,0,-23,-58,66,32,-220,95,-313,-248,-226,93,-91,93,111,-109,0,-168,89,-173,-249,-352,-155,-273,-14,-214,-281,51,46,-238,-379,0,0,-4,106,35,-27,-273,122,-118,-105,-229,-42,-213,-221,25,69,-272,-192,-42,-114,63,-54,64,104,-81,-67,10,-258,43,87,53,107,-209,17,20,61,-342,-176,-46,120,35,-239,-295,123,-182,29,-259,53,-234,-350,119,-115,-106,-179,28,81,-235,-289,0,-265,-24,90,69,122,86,-159,55,19,-237,-115,93,108,-231,-20,0,91,98,34,55,41,104,-266,26,-274,-16,-159,-24,1,0,-522,26,-390,108,-644,-507,-383,-507,-593,-639,62,111,100,-420,-451,19,-377,-489,19,-573,-554,-478,-643,-436,105,-310,-621,52,-399,6,-472,-631,90,-492,-184,31,115,46,-623,-634,-576,-198,92,-546,-513,118,-482,-588,-525,-449,72,-550,111,105,79,0,-421,-433,-348,-374,-405,-395,93,-576,108,35,117,49,114,51,0,13,78,119,-341,-254,30,102,94,118,53,-428,0,-240,-34,99,-558,-173,73,56,-461,-404,18,-383,-163,55,-604,-175,-216,-640,-635,106,-285,-141,114,-103,-157,-156,-283,69,-252,3,1,13,12
-249,61,-58,38,-1,-108,-169,40,-47,-246,42,-21,-62,84,46,-223,101,-317,-249,-226,98,-97,98,0,-112,36,-173,89,-172,-246,-352,-159,-268,-11,-209,-282,51,59,-246,-378,31,33,0,0,40,-21,-272,0,-126,-111,-237,-49,-222,-220,48,67,-277,-198,-49,-122,60,-57,66,119,-78,-63,8,-257,39,92,55,123,-211,12,25,87,-342,-175,-49,120,67,-238,-298,124,-186,55,-262,50,-231,-347,0,-122,-102,-178,26,83,-231,-289,29,-271,-28,114,98,0,85,-153,79,20,-237,-116,92,112,-238,-24,35,96,97,39,56,43,119,-265,28,-272,-18,-154,-32,0,37,-536,55,-413,0,-649,-511,-396,-519,-604,-632,83,0,97,-436,-458,40,-387,-482,32,-578,-557,-485,-637,-454,115,-316,-632,51,-413,1,-492,-643,112,-490,-180,32,0,47,-621,-644,-583,-203,112,-548,-523,0,-476,-584,-541,-463,74,-555,117,113,103,37,-430,-445,-363,-387,-418,-424,116,-592,124,80,0,94,0,67,58,21,117,0,-345,-250,66,115,0,0,67,-417,34,-252,-50,0,-580,-166,120,90,-457,-414,44,-393,-171,89,-631,-188,-213,-658,-661,0,-291,-178,0,-110,-175,-158,-287,112,-260,7,16,-27,-10
-252,67,-65,72,-3,-111,-171,36,-47,-252,80,-19,-66,100,59,-226,106,-321,-250,-226,103,-103,103,27,-114,69,-178,89,-171,-244,-352,-163,-263,-8,-204,-283,51,70,-254,-377,59,63,4,39,44,-16,-271,35,-133,-116,-244,-55,-230,-219,68,66,-282,-203,-55,-129,57,-60,68,0,-76,-59,6,-257,35,96,57,0,-213,8,30,111,-342,-174,-51,120,96,-237,-301,125,-189,79,-265,47,-228,-344,25,-128,-98,-177,25,85,-227,-289,55,-276,-31,0,125,35,84,-147,100,21,-237,-117,91,115,-244,-28,67,101,96,43,57,45,0,-264,29,-270,-20,-149,-39,-1,65,-522,72,-395,26,-643,-507,-393,-505,-606,-636,95,38,93,-413,-439,65,-388,-470,53,-566,-559,-471,-626,-443,0,-315,-624,56,-393,11,-478,-632,0,-493,-189,57,41,50,-608,-638,-583,-209,116,-539,-512,22,-472,-566,-535,-451,73,-552,104,93,115,70,-416,-435,-354,-358,-401,-411,0,-593,0,108,35,0,36,82,107,18,0,49,-351,-256,84,0,53,45,83,-433,69,-263,-48,43,-579,-164,0,0,-453,-418,58,-398,-164,126,-653,-159,-238,-699,-679,46,-289,-175,78,-113,-174,-135,-317,105,-281,3,1,13,12
-255,73,-72,103,-5,-113,-173,33,-47,-257,114,-17,-70,114,70,-228,111,-324,-251,-226,107,-108,107,51,-116,98,-182,89,-170,-242,-352,-166,-259,-5,-200,-284,51,80,-261,-376,84,90,8,74,48,-11,-270,67,-139,-121,-251,-61,-237,-218,87,65,-286,-208,-61,-136,55,-62,70,25,-74,-55,4,-257,32,100,59,26,-215,4,34,0,-342,-173,-53,120,122,-236,-303,126,-192,100,-268,45,-225,-341,48,-134,-95,-176,24,87,-223,-289,79,-281,-34,33,0,67,83,-142,119,22,-237,-118,90,118,-250,-31,96,105,95,47,58,47,25,-263,30,-268,-22,-145,-45,-2,84,-522,73,-393,47,-626,-479,-397,-500,-582,-614,124,75,124,-420,-450,88,-379,-457,64,-554,-546,-458,-605,-451,12,-326,-613,53,-402,3,-463,-612,38,-474,-171,69,68,51,-588,-622,-564,-199,123,-517,-497,47,-465,-550,-511,-458,93,-530,0,121,120,92,-403,-440,-355,-368,-384,-410,37,-580,-1,108,52,26,38,77,0,47,-5,75,-367,-245,84,18,100,53,66,-442,80,-230,-19,61,-566,-144,41,17,-460,-397,47,-405,-141,0,-630,-166,-231,-662,-644,71,-280,-149,102,-112,-157,-140,-297,96,-269,-2,0,-1,0
-239,41,-40,96,31,-122,-149,64,-42,-246,0,-25,-49,95,90,-226,88,-306,-259,-234,86,-74,0,80,-91,0,-157,0,-183,-267,-345,-155,-285,-17,-222,-294,97,93,-236,-380,111,0,-7,98,19,-42,-269,104,-102,-97,-217,-33,-202,-237,64,54,-271,-182,-29,-105,97,-61,94,81,-83,-73,21,-275,56,68,72,71,-195,30,10,-7,-332,-189,-30,0,114,-230,-282,0,-164,117,-268,46,-239,-359,68,-92,-114,-175,38,86,-256,-302,92,-263,10,28,38,71,100,-167,0,42,-232,-102,0,112,-221,-26,0,84,0,17,93,48,25,-272,24,-286,0,-161,-5,4,116,-441,106,-303,77,-644,-551,-351,-496,-573,-620,64,92,13,-348,-343,104,-410,-487,109,-567,-543,-417,-620,-353,34,-281,-611,67,-326,41,-470,-630,81,-463,-194,100,109,67,-608,-626,-563,-240,0,-547,-468,63,-440,-580,-502,-374,16,-552,-103,-7,0,78,-401,-347,-305,-303,-388,-336,73,-572,8,0,76,52,51,86,41,43,4,113,-365,-247,93,45,0,66,53,-440,97,-223,-18,97,-558,-148,77,39,-455,-394,67,-408,-143,27,-611,-162,-221,-646,-642,97,-281,-140,124,-117,-160,-141,-282,88,-249,3,1,13,12
-214,-17,33,93,99,-82,-147,108,-50,-189,58,-47,-11,54,70,-197,36,-278,-244,-233,42,-24,95,91,-82,109,-121,53,-199,-291,-356,-117,-336,-49,-279,-281,0,112,-162,-403,0,20,-49,126,-15,-87,-290,0,-38,-46,-151,29,-128,-243,41,84,-230,-138,43,-33,0,-29,0,0,-113,-116,33,-279,103,37,103,0,-192,67,-33,-3,-350,-193,-17,85,114,-253,-273,51,-147,104,-236,85,-277,-401,74,-40,-153,-194,48,117,-294,-299,121,-216,91,35,32,100,103,-227,38,91,-238,-105,60,75,-166,20,22,37,80,-18,126,93,50,-292,10,-308,13,-218,68,13,0,-372,123,-235,100,-642,-578,-302,-497,-580,-596,17,105,-64,-276,-264,112,-433,-481,120,-552,-529,-382,-624,-272,55,-239,-583,87,-269,79,-456,-606,108,-443,-208,112,122,87,-585,-622,-553,-238,-5,-557,-462,81,-420,-572,-499,-304,-53,-545,-182,-86,35,91,-379,-288,-269,-241,-352,-258,77,-560,14,25,87,64,69,86,71,50,19,0,-359,-242,100,53,38,80,48,-435,107,-217,-17,117,-541,-148,108,54,-448,-376,66,-392,-136,40,-580,-161,-210,-614,-623,126,-292,-136,0,-115,-155,-145,-256,78,-236,-3,14,-6,-3
-192,-69,99,90,0,-46,-145,0,-57,-137,110,-67,23,17,52,-171,-11,-253,-231,-232,2,21,0,101,-74,0,-88,101,-213,-312,-366,-83,-382,-78,-330,-269,55,0,-95,-424,27,38,-87,0,-46,-128,-309,43,20,0,-92,85,-61,-249,20,111,-193,-98,108,32,79,0,45,102,-140,-155,44,-282,0,8,0,77,-190,101,-72,0,-367,-197,-5,0,114,-274,-265,97,-132,92,-208,120,-312,-439,79,7,-188,-212,57,0,-328,-297,0,-173,0,42,27,126,106,-281,72,0,-243,-108,114,42,-116,62,42,-6,0,-49,0,0,72,-310,-3,-328,25,-269,0,21,0,-188,0,-5,0,-729,-747,-147,-583,-672,-623,-100,0,-285,-58,-25,0,-502,-583,0,-622,-543,-383,-705,1,0,-32,-646,0,-60,0,-438,-667,0,-422,-268,0,0,0,-604,-707,-624,-346,29,-674,-509,0,-351,-672,-516,-101,-268,-605,-416,-326,0,111,-361,-23,-60,-2,-287,-17,0,-639,0,0,0,0,0,0,0,-36,0,0,-316,-270,0,0,0,0,0,-380,0,-306,-117,0,-663,-217,0,0,-432,-516,0,-400,-204,0,-729,-160,-248,-770,-758,0,-337,-238,0,-107,-204,-107,-383,0,-337,5,-3,-54,-14
-201,-50,77,119,-2,-55,-149,0,-56,-153,0,-61,11,39,64,-179,5,-263,-234,-232,16,4,14,118,-80,36,-101,99,-208,-303,-365,-94,-367,-69,-314,-271,55,17,-117,-419,55,67,-75,39,-34,-113,-305,74,-1,-16,-113,66,-84,-245,43,105,-206,-113,87,10,74,-8,49,117,-132,-142,39,-279,0,20,7,96,-194,88,-58,32,-365,-194,-12,11,0,-270,-271,101,-140,112,-216,111,-301,-427,96,-12,-176,-208,53,10,-315,-297,29,-188,-6,71,60,0,103,-263,94,3,-243,-110,111,52,-134,50,73,9,8,-36,6,6,90,-304,1,-321,19,-253,-10,18,14,-220,1,-40,14,-700,-706,-165,-565,-654,-610,-79,16,-250,-94,-71,14,-489,-555,7,-606,-522,-379,-679,-49,9,-66,-622,-2,-85,-8,-431,-633,28,-412,-258,4,27,-2,-591,-690,-603,-319,38,-644,-497,8,-359,-651,-509,-128,-239,-592,-358,-285,22,124,-372,-79,-94,-43,-305,-51,26,-607,-7,10,7,15,16,0,31,-16,3,28,-315,-262,-1,6,32,10,-6,-379,7,-283,-96,25,-629,-203,25,11,-427,-475,2,-388,-188,9,-681,-150,-240,-722,-711,27,-333,-209,14,-104,-192,-112,-350,-11,-307,3,1,13,12
-209,-33,57,0,-4,-63,-153,0,-55,-167,42,-55,0,59,75,-186,20,-272,-237,-232,28,-11,27,0,-85,69,-112,98,-203,-295,-364,-104,-353,-60,-299,-273,55,32,-137,-414,81,94,-64,74,-23,-99,-301,102,-20,-30,-132,49,-105,-242,64,100,-217,-126,68,-10,70,-15,52,0,-124,-130,34,-276,0,31,13,113,-198,77,-45,61,-363,-192,-18,21,35,-266,-276,104,-148,0,-223,102,-291,-416,112,-29,-165,-204,49,19,-303,-297,55,-201,-11,97,90,35,100,-247,114,6,-243,-112,108,61,-150,39,101,22,15,-25,11,11,106,-299,5,-314,13,-239,-19,15,72,-271,37,-76,59,-708,-672,-201,-564,-661,-626,-23,64,-190,-125,-113,64,-459,-542,33,-608,-527,-399,-690,-99,34,-86,-627,10,-128,5,-440,-647,90,-426,-253,26,86,20,-592,-688,-613,-315,80,-645,-514,51,-381,-640,-517,-164,-177,-588,-286,-216,60,0,-379,-116,-115,-76,-316,-100,72,-590,0,29,26,39,34,5,74,3,13,52,-324,-257,4,23,79,22,-11,-392,30,-269,-77,49,-604,-193,58,38,-432,-454,12,-384,-182,17,-637,-141,-233,-678,-668,51,-329,-183,27,-101,-181,-116,-320,-21,-280,3,1,13,12
