-498,-547,98,-462,39,-561,-486,32,0,-193,54,77,29,26,-501,43,-41,106,24,1,-758,84,-131,-66,-88,-309,-468,23,91,70,-288,-117,-329,-117,23,49,-478,-450,-102,-115,-650,95,114,-675,-557,67,57,-329,60,-86,15,0,0,93,-476,-408,-311,87,-398,-473,0,104,0,53,-481,-245,67,67,-484,-255,-615,0,-202,-366,-305,117,0,0,-254,-318,-509,30,0,126,-60,96,-68,-204,94,-40,-430,90,-106,57,26,-169,-436,109,-338,-222,-545,-493,-557,37,-406,-474,71,0,0,0,-33,32,22,-571,-324,-84,-93,-146,126,0,0,0,0,120,37,0,54,-465,0,-1329,-1231,0,64,0,0,-2024,-1597,0,-937,0,62,0,-1644,0,0,-1271,-248,-1041,-1904,0,0,-1276,124,8,0,-2089,-1697,-1390,-50,0,-1357,-905,0,98,0,-19,0,93,92,102,0,0,0,108,0,19,-1634,0,-1514,-913,-564,43,-1291,83,-1814,8,-2300,-30,0,-1542,-1421,-2332,-2106,0,-342,0,-1948,0,0,0,-1749,0,-1606,-1301,0,-2013,-504,-115,-937,-2034,-444,-1951,0,0,0,-3484,0,-1989,-1744,-2397,-403,-1891,-1845,-1808,-12,-532,82,-355,0,-1480,89,-600,-444,-179,0,75,-1078,-418,70,109,-46,42,29
-508,-553,102,-460,74,-570,-495,61,49,-192,103,76,30,31,-500,45,-40,0,46,0,-762,107,-136,-69,-94,-318,-469,44,0,75,-296,-120,-325,-118,28,93,-476,-457,-108,-114,-654,102,0,-681,-562,0,55,-343,62,-78,16,68,60,118,-484,-425,-319,95,-399,-472,57,124,55,101,-484,-255,0,0,-487,-249,-626,78,-213,-370,-304,124,75,65,-261,-318,-511,35,68,0,-63,122,-60,-204,105,-34,-432,0,-105,73,50,-163,-440,0,-345,-229,-546,-507,-559,41,-422,-481,90,78,72,59,-28,61,42,-579,-338,-84,-91,-147,0,56,69,63,72,0,38,62,54,-479,0,-1338,-1234,0,110,0,0,-2038,-1573,0,-960,0,99,0,-1614,0,0,-1279,-217,-1033,-1906,0,119,-1267,0,-3,0,-2088,-1701,-1350,-65,0,-1379,-934,0,0,0,7,0,123,114,0,111,0,126,0,0,38,-1587,0,-1508,-937,-567,26,-1284,112,-1803,80,-2283,-29,60,-1548,-1384,-2318,-2260,0,-406,0,-2138,0,0,0,-1887,0,-1782,-1433,0,-2129,-620,-180,-1057,-2194,-350,-1983,0,0,0,-3561,0,-2131,-1885,-2348,-494,-1878,-1968,-1949,-14,-522,0,-343,0,-1598,0,-654,-438,-165,0,0,-1175,-457,0,0,-139,41,113
-486,-529,100,-541,50,-521,-467,3,106,-248,0,0,110,-36,-566,63,-59,40,-38,-25,-839,81,-132,-59,34,-302,-505,43,0,2,-290,-96,-429,-89,2,0,-567,-451,10,-140,-713,55,-12,-690,-590,0,118,-235,123,-170,0,79,80,0,-466,-293,-303,4,-459,-525,45,99,103,55,-534,-168,-24,-1,-518,-344,-603,112,-120,-385,-351,95,0,124,-235,-385,-556,-16,0,-32,22,84,-171,-267,0,-106,-478,72,-154,24,0,-244,-462,-27,-345,-193,-585,-434,-617,-22,-296,-451,27,0,0,77,-83,0,25,-590,-223,-111,-122,-191,-37,36,0,8,0,36,106,99,85,-404,0,-1391,-1145,71,0,122,108,-2072,-1549,87,-903,43,39,118,-1577,0,50,-1223,-328,-951,-1885,69,0,-1217,-147,62,0,-2124,-1749,-1370,-49,90,-1316,-856,76,23,0,119,124,48,0,-8,0,116,0,7,75,0,-1725,0,-1482,-1055,-619,0,-1219,0,-1857,0,-2338,-3,0,-1496,-1339,-2379,-2020,-13,-75,51,-1821,-28,-101,-52,-1551,-68,-1527,-1165,-39,-1965,-374,28,-853,-1919,-588,-1985,-102,-80,-82,-3580,-113,-1859,-1685,-2583,-174,-2012,-1673,-1683,-18,-480,2,-303,-6,-1458,7,-584,-426,-146,23,33,-1076,-411,1,-10,6,-2,1
-466,-508,98,-614,28,-476,-442,-49,0,-298,63,74,0,-97,-626,79,-76,76,-114,-48,-909,57,-128,-50,0,-287,-538,42,0,-64,-284,-74,-523,-63,-21,58,-649,-446,117,-164,-766,13,-23,-698,-616,0,0,-138,0,-253,119,88,98,28,-450,-173,-288,-78,-513,-573,34,77,0,14,-579,-89,-46,-2,-546,-430,-583,0,-36,-398,-394,69,101,0,-212,-445,-597,-62,108,-61,99,50,-272,-324,85,-171,-519,0,-198,-20,102,-318,-482,-51,-345,-161,-620,-368,-669,-79,-182,-424,-30,63,108,94,-133,75,10,-600,-119,-135,-150,-231,-70,18,118,-42,81,69,0,0,113,-337,-7,-1487,-1020,-41,0,74,12,-1957,-1361,-11,-787,-79,-166,19,-1374,-101,-82,-1089,-623,-788,-1726,-52,-97,-1121,-388,0,-45,-2234,-1808,-1209,25,-19,-1349,-666,4,91,-78,0,10,-144,0,-188,-181,5,-114,-117,-39,0,-1831,-30,-1360,-1285,-789,0,-1021,95,-1844,0,-2517,36,0,-1289,-1223,-2459,-1565,-257,0,25,-1335,-287,-410,-302,-1037,-340,-1147,-706,-271,-1598,-5,0,-556,-1427,-907,-1855,-383,-378,-328,-3477,-422,-1337,-1300,-2761,0,-2147,-1211,-1202,56,-578,-97,-406,-77,-1212,-60,-409,-499,-227,-22,41,-848,-304,-50,-117,6,-2,1
-445,-557,62,-648,34,-515,-436,-25,79,-295,114,109,59,-85,-665,112,-76,63,-134,-2,-916,86,-88,-31,47,-235,-571,45,100,-49,-232,-81,-541,-108,-63,119,-668,-432,0,-171,-770,-23,21,-739,-620,87,56,-113,2,-294,0,0,0,6,-450,-140,-240,-79,-511,-626,19,26,106,-8,-572,-87,-52,39,-566,-473,-555,44,-16,-392,-419,17,0,89,-189,-435,-628,-80,0,-89,110,65,-290,-303,0,-190,-524,61,-180,-18,0,-356,-477,-50,-309,-140,-674,-333,-688,-68,-155,-450,-58,76,0,0,-158,123,34,-588,-97,-121,-163,-194,-106,30,0,-8,0,0,71,99,88,-301,0,-1469,-961,14,0,0,102,-1927,-1402,52,-733,-52,-180,121,-1360,53,-53,-1050,-672,-774,-1686,20,-33,-1123,-403,35,95,-2189,-1777,-1216,90,85,-1314,-644,62,0,39,50,0,-131,70,-179,-91,103,-61,-25,52,97,-1879,0,-1333,-1318,-783,63,-996,0,-1856,0,-2549,48,0,-1243,-1217,-2480,-1418,-191,0,125,-1226,-227,-365,-250,-900,-297,-1100,-609,-223,-1527,55,70,-485,-1363,-984,-1835,-334,-361,-287,-3382,-430,-1157,-1208,-2858,0,-2204,-1033,-1067,114,-639,-159,-477,-157,-993,-103,-245,-564,-278,-59,50,-666,-204,-98,-214,6,-2,1
-460,-562,69,-628,70,-528,-449,9,120,-284,0,105,57,-70,-649,107,-72,96,-97,-3,-905,109,-97,-37,29,-251,-563,64,0,-32,-245,-87,-516,-110,-50,0,-648,-441,-16,-165,-763,-5,52,-739,-619,0,54,-147,10,-266,2,68,60,39,-460,-183,-255,-55,-501,-610,74,54,0,46,-567,-112,20,102,-561,-446,-572,118,-44,-394,-407,33,75,0,-202,-424,-618,-64,68,-35,91,94,-260,-293,20,-170,-517,102,-172,5,26,-332,-478,12,-319,-155,-663,-362,-677,-54,-195,-459,-26,0,72,59,-141,0,53,-594,-133,-117,-154,-191,-50,83,69,56,72,63,69,0,85,-330,0,-1451,-958,0,58,0,0,-1895,-1377,0,-752,40,-154,0,-1351,0,54,-1055,-654,-741,-1688,0,76,-1128,-422,61,0,-2134,-1737,-1192,56,0,-1272,-664,0,53,0,94,0,-94,63,-118,2,0,37,-24,0,120,-1847,0,-1315,-1273,-742,83,-999,54,-1810,34,-2482,68,68,-1253,-1197,-2416,-1565,120,-82,0,-1385,2,-67,34,-1086,20,-1219,-751,63,-1604,-49,9,-588,-1527,-882,-1832,-64,-101,-21,-3345,-129,-1332,-1305,-2743,-85,-2150,-1188,-1233,91,-621,-120,-451,-157,-928,-70,-239,-535,-253,-1,88,-628,-195,-83,-231,6,-2,1
-473,-566,75,-610,102,-540,-461,40,0,-274,54,101,56,-56,-634,103,-68,126,-64,-4,-895,0,-105,-42,12,-265,-555,81,48,-17,-257,-93,-494,-112,-38,49,-630,-449,-30,-159,-756,11,80,-739,-618,67,52,-178,17,-241,4,0,114,69,-469,-222,-269,-34,-492,-596,124,79,55,95,-562,-134,85,0,-557,-422,-588,0,-70,-395,-396,48,0,65,-214,-414,-609,-50,0,14,73,120,-233,-284,38,-152,-511,0,-165,26,50,-310,-478,68,-328,-168,-653,-389,-668,-41,-231,-467,2,78,0,112,-126,32,70,-599,-165,-114,-146,-188,1,0,0,114,0,120,67,62,82,-357,0,-1456,-983,0,86,0,0,-1897,-1417,0,-790,0,-105,0,-1385,0,0,-1100,-599,-783,-1708,0,0,-1160,-334,56,0,-2118,-1707,-1206,45,0,-1299,-705,0,99,0,63,0,-65,49,-49,0,0,0,20,0,121,-1820,0,-1356,-1188,-728,89,-1038,66,-1824,20,-2400,12,104,-1297,-1230,-2347,-1781,0,-222,0,-1596,0,0,0,-1310,0,-1374,-932,0,-1757,-180,-71,-721,-1728,-717,-1874,0,0,0,-3403,0,-1573,-1445,-2610,-236,-2067,-1415,-1466,79,-603,-27,-430,-1,-1099,26,-327,-520,-232,0,0,-768,-255,-5,-100,-17,34,-21
-485,-570,81,-594,0,-551,-472,68,49,-265,103,97,55,-44,-621,99,-65,0,-34,-5,-886,31,-112,-47,-3,-278,-548,96,91,-3,-268,-98,-474,-113,-27,93,-614,-456,-43,-154,-750,26,105,-739,-617,0,50,-206,23,-218,6,68,0,96,-477,-257,-281,-15,-484,-583,0,101,105,0,-557,-154,0,67,-553,-400,-602,78,-93,-396,-386,61,75,124,-225,-405,-601,-37,68,59,57,0,-209,-276,54,-136,-505,47,-158,45,71,-290,-478,119,-336,-180,-644,-413,-659,-29,-264,-475,28,0,72,0,-112,61,85,-604,-194,-111,-139,-185,47,56,69,0,72,0,66,118,79,-381,0,-1454,-1016,0,0,0,0,-1936,-1440,0,-816,107,-23,0,-1462,0,0,-1113,-534,-839,-1744,0,0,-1193,-254,103,0,-2201,-1733,-1278,75,0,-1286,-733,0,0,0,0,0,100,124,55,0,0,0,0,0,0,-1824,0,-1387,-1189,-698,67,-1121,0,-1834,0,-2457,33,0,-1327,-1284,-2456,-1796,0,-47,0,-1620,0,0,0,-1305,0,-1389,-903,0,-1859,-94,66,-712,-1751,-899,-2019,0,125,0,-3701,0,-1572,-1500,-2956,-63,-2298,-1402,-1447,62,-568,53,-425,121,-1243,88,-396,-503,-221,0,88,-872,-304,51,25,-12,22,-12
-496,-574,86,-579,39,-561,-482,94,93,-257,0,94,54,-33,-609,96,-62,39,-7,-6,-878,59,-118,-52,-17,-290,-542,110,0,9,-277,-103,-456,-114,-17,0,-600,-463,-55,-149,-745,40,0,-739,-616,67,48,-231,29,-197,7,0,60,121,-485,-289,-292,2,-477,-571,57,121,0,53,-553,-172,67,0,-549,-380,-615,0,-114,-397,-377,73,0,0,-235,-396,-594,-25,0,99,43,35,-187,-269,69,-121,-500,90,-152,62,90,-272,-478,0,-343,-191,-636,-435,-651,-18,-294,-482,51,78,0,59,-99,87,99,-608,-221,-108,-133,-182,89,107,0,63,0,63,65,0,76,-403,0,-1520,-1080,0,77,0,0,-2017,-1529,0,-849,0,40,0,-1551,0,0,-1196,-522,-876,-1863,0,0,-1298,-248,115,0,-2280,-1771,-1290,66,0,-1365,-788,0,0,0,57,0,0,0,0,0,0,0,93,0,49,-1891,0,-1484,-1170,-681,112,-1159,117,-1914,54,-2532,51,0,-1415,-1333,-2535,-2010,0,-97,0,-1810,0,0,0,-1495,0,-1549,-1058,0,-2018,-161,27,-799,-1944,-780,-2115,0,0,0,-3796,0,-1783,-1648,-2976,-126,-2262,-1600,-1619,53,-555,0,-407,0,-1384,0,-469,-491,-203,0,0,-989,-354,116,0,-134,59,75
-506,-577,91,-566,74,-570,-491,117,0,-250,54,91,53,-23,-598,93,-59,74,18,-6,-870,84,-124,-56,-29,-300,-536,123,48,20,-286,-107,-440,-115,-8,49,-587,-469,-66,-145,-740,52,33,-739,-615,0,46,-254,34,-178,8,68,114,0,-492,-317,-302,18,-471,-561,109,0,55,101,-549,-189,0,67,-546,-362,-626,78,-133,-398,-369,84,75,65,-244,-388,-587,-15,68,0,30,67,-167,-262,82,-107,-495,0,-147,77,107,-256,-478,57,-349,-201,-628,-455,-644,-8,-321,-488,72,0,72,112,-88,111,112,-612,-245,-106,-127,-180,0,0,69,120,72,120,64,62,74,-423,0,-1512,-1090,0,0,0,0,-2021,-1513,123,-869,116,21,0,-1521,0,120,-1167,-516,-865,-1833,0,115,-1286,-197,0,0,-2308,-1760,-1298,72,117,-1344,-795,0,0,0,0,0,99,78,86,70,0,60,0,0,0,-1848,0,-1488,-1180,-646,0,-1170,0,-1865,0,-2558,54,0,-1457,-1305,-2564,-1842,52,0,0,-1628,-22,-33,1,-1276,12,-1417,-830,78,-1948,57,0,-674,-1749,-1065,-2203,-13,-61,-15,-3978,-37,-1532,-1551,-3374,0,-2574,-1372,-1443,113,-681,-77,-526,-81,-1163,-50,-330,-553,-283,-14,21,-781,-264,59,-135,6,-2,1
-515,-580,95,-554,106,-578,-499,0,49,-243,103,88,52,-14,-588,90,-56,106,40,-6,-863,107,-129,-60,-40,-309,-531,0,91,30,-294,-111,-425,-116,0,93,-575,-474,-76,-141,-736,63,63,-739,-614,67,45,-275,39,-161,9,0,0,34,-498,-343,-311,32,-465,-552,0,30,105,0,-546,-204,67,0,-543,-346,-636,0,-150,-399,-362,94,0,124,-252,-381,-581,-6,0,46,18,96,-149,-256,94,-95,-491,47,-142,91,123,-242,-478,109,-355,-210,-621,-473,-638,1,-345,-494,91,78,0,0,-78,0,123,-616,-267,-104,-122,-178,46,56,0,0,0,0,63,118,72,-441,0,-1482,-1177,0,7,0,0,-2080,-1577,0,-906,0,0,0,-1617,0,0,-1238,-440,-978,-1920,0,0,-1316,-104,-3,0,-2305,-1829,-1383,55,0,-1398,-839,0,42,0,-23,0,110,78,0,0,0,0,69,0,6,-1888,0,-1534,-1137,-637,-19,-1236,18,-1920,-10,-2565,25,53,-1519,-1408,-2588,-2043,0,-183,0,-1852,0,0,0,-1516,0,-1581,-1035,0,-2082,-121,-77,-805,-1956,-845,-2209,0,0,0,-3996,0,-1789,-1710,-3123,-212,-2413,-1626,-1669,99,-657,12,-498,68,-1311,44,-410,-536,-259,0,94,-907,-318,123,-13,-12,22,-12
-523,-583,99,-543,0,-585,-506,32,93,-237,0,86,51,-6,-579,87,-54,0,60,-6,-857,0,-134,-63,-50,-318,-526,23,0,39,-301,-114,-412,-117,7,0,-564,-479,-85,-138,-732,73,90,-739,-614,0,44,-294,43,-146,10,68,60,65,-504,-366,-319,45,-460,-543,57,57,0,53,-543,-218,0,67,-540,-331,-645,78,-166,-400,-356,103,75,0,-259,-375,-576,3,68,88,7,122,-133,-251,105,-84,-487,90,-137,103,0,-229,-478,0,-360,-218,-615,-489,-632,9,-367,-499,108,0,72,59,-69,32,0,-619,-287,-102,-117,-176,88,107,69,63,72,63,62,0,70,-457,0,-1451,-1227,0,-3,0,0,-2132,-1627,0,-972,0,89,0,-1651,0,0,-1297,-389,-1010,-1946,0,0,-1307,-64,-29,0,-2241,-1813,-1402,7,0,-1430,-917,0,13,0,-26,0,0,45,110,0,0,0,51,0,-28,-1800,0,-1558,-1103,-665,-57,-1298,29,-1927,-40,-2502,-8,76,-1562,-1422,-2506,-2238,0,-301,0,-2030,0,0,0,-1723,0,-1706,-1203,0,-2192,-227,-127,-910,-2133,-688,-2225,0,0,0,-4002,0,-1985,-1826,-2981,-342,-2310,-1828,-1862,87,-635,93,-473,0,-1445,0,-482,-521,-237,0,0,-1021,-367,0,97,-89,52,72
-530,-585,103,-533,39,-591,-513,61,0,-231,54,84,50,2,-571,85,-52,39,78,-6,-851,31,-138,-66,-59,-326,-522,44,48,47,-307,-117,-400,-118,13,49,-554,-483,-93,-135,-728,82,114,-739,-614,67,43,-311,47,-132,11,0,114,93,-509,-387,-327,57,-455,-535,109,82,55,101,-540,-230,67,0,-538,-317,-654,0,-180,-401,-350,111,0,65,-265,-369,-571,11,0,126,-3,0,-118,-246,115,-74,-484,0,-133,114,26,-217,-478,57,-365,-225,-609,-503,-627,16,-387,-503,124,78,0,112,-60,61,22,-622,-305,-100,-113,-174,126,0,0,120,0,120,61,62,68,-471,0,-1479,-1232,0,79,0,0,-2122,-1644,0,-990,0,113,0,-1683,0,107,-1319,-371,-1020,-1964,0,0,-1329,-30,-2,0,-2271,-1783,-1422,23,0,-1428,-925,0,0,0,12,0,68,79,0,0,0,115,0,0,56,-1793,0,-1571,-1046,-647,-12,-1308,97,-1934,21,-2481,-16,0,-1577,-1451,-2511,-2368,0,-330,0,-2206,0,0,0,-1863,0,-1867,-1347,0,-2330,-313,-156,-1019,-2309,-592,-2287,0,0,0,-4031,0,-2156,-1986,-2970,-396,-2284,-1984,-2020,76,-616,0,-450,0,-1566,89,-547,-507,-217,0,75,-1124,-411,70,0,-96,31,70
-537,-587,106,-524,74,-597,-519,87,49,-226,103,82,49,9,-564,83,-50,74,95,-6,-846,59,-142,-69,-67,-333,-518,63,91,55,-313,-120,-389,-119,19,93,-545,-487,-100,-132,-725,90,0,-739,-614,0,42,-326,51,-119,12,68,0,118,-514,-406,-334,68,-451,-528,0,104,105,0,-538,-241,0,67,-536,-305,-662,78,-193,-402,-345,118,75,124,-271,-364,-567,18,68,0,-12,35,-105,-242,124,-65,-481,47,-129,124,50,-206,-478,109,-369,-232,-604,-516,-622,22,-405,-507,0,0,72,0,-52,87,42,-625,-321,-98,-109,-172,0,56,69,0,72,0,60,118,67,-484,0,-1460,-1270,0,0,0,0,-2161,-1659,0,-1002,116,0,0,-1709,0,0,-1331,-304,-1051,-1993,0,0,-1352,57,54,0,-2288,-1824,-1446,25,0,-1436,-951,0,102,0,69,0,0,124,124,0,0,0,93,0,118,-1783,0,-1585,-1073,-598,-32,-1343,0,-1928,120,-2539,7,0,-1601,-1474,-2566,-2486,0,-361,0,-2336,0,0,0,-1992,0,-1924,-1431,0,-2421,-341,-100,-1063,-2420,-563,-2322,0,0,0,-4100,0,-2282,-2078,-2999,-434,-2268,-2098,-2102,66,-598,82,-429,0,-1676,0,-606,-495,-199,0,0,-1217,-451,0,109,-89,52,72
-543,-589,109,-516,106,-602,-525,111,93,-221,0,80,48,15,-557,81,-48,106,110,-6,-841,84,-145,-71,-75,-339,-515,80,0,62,-318,-123,-379,-120,24,0,-537,-491,-106,-129,-722,97,33,-739,-614,67,41,-340,54,-108,13,0,60,0,-518,-423,-340,78,-447,-522,57,124,0,53,-536,-251,67,0,-534,-294,-669,0,-205,-403,-340,125,0,0,-276,-359,-563,24,0,46,-20,67,-93,-238,0,-57,-478,90,-126,0,71,-196,-478,0,-373,-238,-599,-528,-618,28,-421,-511,26,78,0,59,-45,111,60,-627,-335,-97,-106,-171,46,107,0,63,0,63,59,0,66,-496,0,-1523,-1328,0,108,0,0,-2250,-1742,0,-1014,0,71,0,-1790,0,0,-1371,-339,-1095,-2092,0,0,-1435,21,78,0,-2363,-1859,-1462,33,0,-1483,-972,0,0,0,0,0,78,0,0,0,0,0,0,0,0,-1880,0,-1672,-1045,-603,38,-1388,0,-2007,0,-2617,24,0,-1695,-1511,-2649,-2495,0,-187,0,-2306,0,0,0,-1952,0,-1943,-1397,0,-2488,-262,-23,-1029,-2403,-692,-2444,0,0,0,-4337,0,-2256,-2082,-3251,-270,-2437,-2076,-2084,57,-582,0,-410,0,-1775,89,-659,-484,-183,0,75,-1301,-487,70,0,-96,31,70
-548,-591,112,-509,0,-607,-530,0,0,-217,54,78,47,21,-551,79,-46,0,124,-6,-837,107,-148,-73,-82,-345,-512,95,48,68,-323,-125,-370,-121,29,49,-530,-494,-112,-127,-719,104,63,-739,-614,0,40,-353,57,-98,14,68,114,34,-522,-439,-346,87,-443,-516,109,0,55,101,-534,-260,0,67,-532,-284,-675,78,-215,-404,-336,0,75,65,-281,-355,-559,30,68,88,-27,96,-82,-234,20,-50,-475,0,-123,21,90,-187,-478,57,-376,-243,-595,-539,-614,33,-436,-514,50,0,72,112,-39,0,76,-629,-348,-96,-103,-170,88,0,69,120,72,120,58,62,65,-507,0,-1467,-1333,0,0,0,0,-2227,-1746,0,-1066,126,77,0,-1754,0,0,-1372,-301,-1091,-2065,0,0,-1356,78,85,0,-2246,-1881,-1499,-6,0,-1462,-994,0,-38,0,-12,0,67,-25,106,101,0,95,-23,0,13,-1744,0,-1671,-1042,-606,18,-1383,-32,-1969,18,-2474,-17,7,-1706,-1499,-2512,-2510,0,-234,0,-2353,0,0,0,-2002,0,-1957,-1447,0,-2464,-317,-1,-1097,-2445,-669,-2387,0,0,0,-4280,0,-2322,-2097,-3163,-304,-2404,-2097,-2107,49,-568,82,-393,0,-1865,0,-707,-474,-169,0,0,-1377,-520,0,109,-89,52,72
-553,-593,114,-503,39,-611,-535,32,49,-213,103,77,47,26,-546,77,-45,39,0,-6,-833,0,-151,-75,-88,-350,-509,109,91,74,-327,-127,-362,-121,33,93,-524,-497,-117,-125,-717,110,90,-739,-614,67,39,-364,60,-89,15,0,0,65,-525,-453,-351,95,-440,-511,0,30,105,0,-532,-268,67,0,-530,-275,-681,0,-225,-405,-332,18,0,124,-285,-351,-556,35,0,126,-33,122,-72,-231,38,-43,-473,47,-120,40,107,-179,-478,109,-379,-248,-591,-549,-611,38,-449,-517,71,78,0,0,-33,32,91,-631,-360,-95,-100,-169,126,56,0,0,0,0,57,118,64,-517,0,-1465,-1378,0,24,0,0,-2275,-1787,0,-1075,0,0,0,-1818,0,0,-1414,-238,-1176,-2116,0,0,-1426,0,81,0,-2257,-1884,-1535,-9,0,-1516,-1012,0,26,0,-29,0,109,-8,0,0,0,0,84,0,18,-1807,0,-1714,-998,-617,10,-1448,25,-2016,30,-2478,-60,78,-1737,-1570,-2524,-2669,0,-424,0,-2532,0,0,0,-2181,0,-2081,-1595,0,-2542,-491,-86,-1192,-2588,-479,-2370,0,0,0,-4285,0,-2509,-2207,-2889,-513,-2234,-2293,-2267,41,-555,0,-378,0,-1946,89,-751,-465,-156,0,75,-1446,-549,70,0,-96,31,70
-557,-595,116,-497,74,-615,-539,61,93,-210,0,76,47,31,-541,76,-44,74,24,-6,-830,31,-154,-77,-94,-355,-507,122,0,79,-331,-129,-355,-121,37,0,-518,-500,-122,-123,-715,116,114,-739,-614,0,38,-374,62,-81,16,68,60,93,-528,-466,-356,102,-437,-506,57,57,0,53,-530,-275,0,67,-529,-267,-686,78,-234,-405,-328,34,75,0,-289,-348,-553,40,68,0,-39,0,-63,-228,54,-37,-471,90,-118,57,123,-172,-478,0,-382,-252,-588,-558,-608,42,-461,-520,90,0,72,59,-28,61,104,-633,-371,-94,-97,-168,0,107,69,63,72,63,57,0,63,-526,0,-1508,-1389,0,0,0,0,-2299,-1779,0,-1102,0,27,0,-1833,0,0,-1416,-250,-1145,-2151,0,0,-1478,-23,0,0,-2351,-1885,-1513,-5,0,-1506,-1044,0,0,0,105,0,0,87,84,0,0,0,0,0,0,-1836,0,-1730,-1045,-602,64,-1463,0,-2024,0,-2604,2,0,-1770,-1564,-2639,-2655,0,-209,0,-2503,0,0,0,-2120,0,-2072,-1529,0,-2594,-363,27,-1168,-2558,-642,-2440,0,0,0,-4516,0,-2426,-2207,-3192,-320,-2437,-2214,-2198,34,-543,82,-364,0,-2020,0,-790,-457,-144,0,0,-1508,-576,0,109,-89,52,72
-527,-635,78,-542,76,-640,-524,74,0,-215,57,111,102,31,-588,110,-47,61,-9,36,-845,62,-111,-56,-38,-296,-543,117,100,80,-274,-131,-389,-160,-11,67,-550,-480,-56,-134,-724,70,0,-776,-619,87,90,-326,58,-138,65,0,0,65,-521,-405,-301,84,-442,-566,40,8,106,27,-528,-255,-10,102,-551,-326,-649,115,-195,-398,-360,-14,0,89,-258,-347,-588,12,0,-34,-15,20,-101,-216,117,-68,-480,0,-108,52,0,-224,-473,-4,-343,-222,-645,-505,-633,41,-407,-536,50,19,0,125,-63,110,119,-618,-325,-84,-115,-137,-43,111,0,87,0,0,123,99,43,-472,0,-1474,-1353,0,2,0,0,-2264,-1797,0,-1070,110,54,0,-1808,0,76,-1434,-233,-1120,-2124,0,0,-1453,25,-37,0,-2281,-1860,-1516,1,0,-1500,-1059,0,21,0,59,0,-12,60,0,0,0,109,14,0,-16,-1765,0,-1712,-1014,-612,70,-1442,-22,-2024,3,-2493,-38,-4,-1747,-1560,-2544,-2701,0,-323,0,-2582,0,0,0,-2245,0,-2133,-1646,0,-2598,-464,-23,-1236,-2649,-533,-2419,0,0,0,-4410,0,-2548,-2273,-3016,-418,-2325,-2307,-2299,28,-532,0,-351,0,-2087,89,-826,-449,-133,0,75,-1564,-600,70,0,-96,31,70
-503,-604,79,-615,52,-584,-493,15,62,-269,115,0,0,-36,-646,122,-66,95,-88,8,-915,40,-109,-48,85,-282,-572,109,0,6,-270,-106,-487,-127,-33,119,-634,-472,57,-158,-776,26,-12,-776,-642,0,0,-220,119,-224,0,17,26,87,-499,-274,-286,-6,-498,-610,29,-6,0,-12,-574,-168,-33,91,-576,-414,-624,0,-103,-410,-402,-30,101,0,-232,-411,-626,-37,108,-63,65,-8,-208,-277,0,-137,-521,72,-157,5,102,-300,-492,-31,-343,-187,-675,-432,-684,-22,-282,-501,-9,80,108,0,-115,0,95,-625,-211,-111,-144,-182,-76,85,118,30,81,36,0,0,75,-398,-15,-1566,-1156,-152,0,-67,-99,-2164,-1581,-97,-897,-55,-155,-101,-1581,-95,-83,-1241,-564,-902,-1940,-122,-123,-1305,-274,0,-59,-2371,-1925,-1350,84,-114,-1469,-823,-106,108,-117,0,-99,-189,0,-204,-188,-85,-18,-84,-120,0,-1932,-20,-1531,-1285,-759,0,-1200,78,-2023,0,-2684,54,0,-1486,-1399,-2662,-2181,-245,120,-21,-2023,-262,-319,-255,-1665,-278,-1695,-1141,-236,-2171,-87,0,-902,-2088,-857,-2248,-291,-306,-254,-4228,-320,-1960,-1832,-3153,16,-2431,-1784,-1759,29,-517,-26,-333,9,-1897,71,-745,-437,-139,19,99,-1403,-544,66,-10,6,-2,1
-481,-575,79,-681,30,-533,-465,-38,118,-317,0,74,83,-97,-698,0,-83,126,-160,-18,-978,20,-108,-40,0,-269,-599,102,0,-61,-266,-83,-576,-97,-53,0,-710,-465,0,-180,-823,-13,-23,-776,-663,0,68,-124,0,-302,119,32,50,107,-479,-156,-273,-87,-549,-650,19,-18,53,-47,-615,-89,-54,81,-598,-494,-602,41,-20,-421,-440,-44,0,65,-209,-469,-660,-81,0,-89,0,-33,-305,-333,85,-199,-558,0,-201,-37,0,-368,-509,-55,-343,-155,-702,-366,-730,-79,-169,-469,-62,0,0,24,-162,75,73,-631,-108,-135,-170,-223,-106,62,0,-22,0,69,72,43,104,-331,67,-1571,-1031,-130,0,-4,-84,-2116,-1499,-98,-826,-77,-284,-53,-1500,-52,-75,-1176,-707,-871,-1870,-136,-89,-1237,-451,0,13,-2422,-1968,-1300,0,-98,-1475,-713,-96,0,-45,0,-52,-319,119,-263,-202,-65,-48,-163,-117,0,-2039,97,-1512,-1450,-863,0,-1067,84,-2038,0,-2751,22,0,-1354,-1312,-2689,-1743,-434,0,-20,-1574,-473,-583,-427,-1205,-479,-1346,-719,-383,-1849,0,0,-635,-1643,-1114,-2140,-478,-524,-431,-4062,-586,-1456,-1492,-3290,0,-2522,-1321,-1305,0,-664,-163,-443,-106,-1585,-27,-508,-553,-265,-43,94,-1093,-370,-28,-160,36,1,15
