-133,-11,-467,64,-191,70,-447,-160,-375,-290,0,120,0,-210,-402,64,-339,54,29,-115,0,92,-411,-210,-384,46,-420,73,30,-226,54,56,-397,116,64,29,-209,-219,-414,39,0,60,59,54,-11,0,-70,23,-65,-284,-368,30,-297,50,83,-400,-377,5,-282,-431,-31,-348,121,17,-174,-291,-459,-573,-219,66,-482,0,-424,72,9,-57,-26,30,0,-53,32,-178,29,89,-471,-90,-258,-278,-468,-85,99,-358,10,-7,91,-453,-263,17,115,-286,-250,89,-2,57,-417,-42,86,-358,-23,-188,-248,99,-249,117,79,53,117,-410,-258,-180,20,0,-245,88,0,-417,22,73,-777,0,-802,31,-799,0,0,0,0,0,103,-912,-874,-932,-469,76,-768,-758,0,-783,0,0,0,0,-300,-741,-682,0,-729,0,-730,122,0,-824,0,-259,-758,-756,-759,0,0,0,-257,-882,70,0,-796,79,0,0,103,-1013,0,-831,-937,-718,-746,121,-264,-598,-489,49,96,-749,0,-689,-470,-734,-679,-502,-429,-680,-538,0,-487,0,125,-529,-600,-658,-473,-486,0,-792,-705,0,-482,0,0,-612,-650,0,0,-380,-266,0,-141,53,0,4,0,63,6,-35,48,-81,99,26,111,-355,-243,90,30,-45,52,-39
-134,-12,-478,73,-195,106,-457,-164,-384,-296,51,0,40,-217,-413,78,-349,84,60,-117,81,111,-422,-217,-393,89,-429,84,60,-230,84,85,-406,0,67,59,-215,-226,-422,62,52,60,115,104,-12,76,-70,21,-65,-290,-375,60,-302,52,84,-411,-384,6,-289,-441,-32,-357,0,16,-178,-298,-471,-586,-224,85,-494,46,-433,108,9,-60,-24,60,31,-55,30,-181,32,0,-482,-94,-262,-285,-479,-85,100,-366,11,-6,109,-465,-269,19,0,-291,-256,89,-4,111,-428,-42,87,-367,-22,-192,-254,108,-254,0,79,54,0,-421,-265,-185,19,32,-251,92,55,-427,44,75,-808,99,-834,70,-832,69,53,63,67,72,0,-951,-909,-976,-479,0,-800,-787,59,-814,73,90,94,63,-300,-772,-702,91,-756,59,-756,0,79,-857,87,-266,-787,-790,-789,65,65,91,-269,-917,0,81,-827,0,70,89,0,-1057,82,-871,-984,-748,-778,0,-263,-616,-503,97,0,-780,0,-736,-504,-790,-734,-539,-457,-737,-586,105,-526,124,0,-564,-645,-719,-507,-517,0,-854,-761,94,-522,0,101,-667,-702,0,0,-406,-274,99,-167,108,63,7,54,86,-5,-33,68,-102,0,33,0,-405,-271,104,61,-3,24,-68
-135,-14,-490,79,-201,0,-468,-169,-394,-301,98,49,80,-225,-427,93,-360,115,90,-118,0,0,-436,-226,-403,0,-439,95,90,-234,115,114,-415,47,70,90,-221,-234,-431,86,100,58,0,0,-13,0,-70,18,-65,-296,-382,89,-308,56,84,-423,-392,9,-296,-451,-33,-366,37,14,-182,-306,-484,-600,-230,102,-509,90,-443,0,8,-65,-21,90,61,-58,27,-184,36,52,-493,-99,-267,-293,-490,-84,100,-375,12,-5,0,-479,-274,23,33,-296,-263,88,-8,0,-441,-42,86,-378,-20,-196,-262,117,-258,23,77,54,47,-434,-273,-191,17,65,-259,97,108,-438,66,77,-839,0,-864,104,-863,0,105,120,122,0,107,-989,-947,-1019,-486,83,-830,-818,108,-844,0,0,0,123,-301,-799,-721,0,-785,116,-784,48,0,-893,0,-275,-816,-821,-818,0,0,0,-283,-953,65,0,-857,79,0,0,112,-1101,0,-911,-1027,-778,-809,18,-264,-629,-514,0,101,-812,0,-796,-550,-850,-793,-595,-502,-801,-633,0,-581,0,124,-615,-696,-780,-556,-564,0,-922,-817,0,-575,0,0,-725,-760,0,0,-446,-295,0,-194,0,0,14,112,110,-19,-27,91,-124,63,39,73,-460,-302,120,44,-16,49,-45
-139,-12,-491,90,-201,33,-470,-168,-394,-305,0,83,104,-222,-425,97,-358,0,105,-120,71,21,-434,-222,-404,45,-441,102,107,-237,0,0,-417,80,68,104,-220,-232,-435,94,0,62,53,53,-12,64,-73,23,-68,-298,-386,106,-311,53,87,-422,-395,6,-297,-454,-33,-367,65,17,-183,-306,-484,-602,-230,116,-508,124,-446,35,9,-61,-26,106,79,-56,32,-186,32,92,-496,-96,-270,-293,-493,-88,103,-377,11,-7,23,-478,-277,19,63,-300,-263,92,-4,55,-440,-44,90,-377,-23,-197,-261,124,-261,38,81,56,81,-433,-272,-190,20,82,-258,94,0,-439,78,77,-864,90,-888,0,-883,67,0,0,0,69,0,-1017,-973,-1046,-497,0,-854,-838,0,-866,71,86,87,0,-305,-821,-741,84,-803,0,-806,88,73,-914,85,-277,-838,-844,-838,62,67,88,-293,-979,123,77,-882,0,71,84,0,-1130,78,-938,-1055,-799,-830,38,-266,-646,-528,49,0,-834,0,-839,-579,-902,-846,-624,-525,-856,-676,107,-613,0,0,-645,-735,-836,-584,-589,0,-977,-865,97,-608,0,105,-774,-808,0,0,-466,-300,102,-218,67,71,19,0,0,-31,-26,107,-147,124,47,0,-510,-329,0,-42,-80,57,-60
-141,-12,-496,98,-203,68,-475,-170,-398,-308,51,118,0,-224,-428,104,-361,30,123,-122,0,44,-438,-224,-409,87,-446,109,126,-240,30,30,-422,114,69,122,-222,-234,-440,107,50,64,106,102,-12,0,-74,24,-69,-302,-391,126,-315,53,88,-426,-400,5,-300,-459,-33,-370,92,17,-185,-309,-489,-609,-233,0,-513,0,-450,71,10,-61,-27,125,100,-56,33,-189,32,0,-501,-96,-274,-295,-498,-90,105,-381,11,-7,46,-482,-280,18,90,-304,-266,94,-3,107,-444,-44,91,-381,-24,-200,-264,0,-265,54,83,57,115,-436,-275,-192,21,102,-261,94,50,-443,92,78,-882,0,-903,28,-902,122,56,44,53,121,84,-1029,-993,-1057,-510,60,-869,-856,49,-883,0,0,0,57,-318,-833,-752,0,-816,44,-820,113,0,-932,0,-288,-852,-857,-853,115,122,0,-294,-994,0,0,-897,60,125,0,83,-1145,0,-949,-1066,-811,-841,47,-281,-658,-537,81,79,-848,0,-882,-612,-950,-890,-660,-557,-907,-715,0,-652,0,120,-678,-776,-882,-621,-622,0,-1029,-909,0,-645,0,0,-820,-848,0,0,-494,-316,0,-243,0,0,27,71,35,-44,-21,125,-169,0,53,78,-564,-359,28,82,-13,77,-87
-142,-13,-504,104,-206,104,-482,-173,-405,-312,97,0,40,-228,-436,113,-368,61,0,-123,81,67,-445,-229,-415,125,-452,116,0,-243,61,61,-428,0,71,0,-226,-238,-445,122,98,63,0,0,-12,75,-74,23,-69,-306,-396,0,-319,55,89,-433,-405,6,-304,-465,-34,-376,119,17,-187,-314,-497,-618,-236,25,-521,46,-457,106,9,-63,-26,0,120,-58,32,-191,33,50,-508,-99,-277,-300,-505,-90,105,-386,11,-7,68,-490,-283,20,115,-307,-270,94,-4,0,-452,-45,92,-387,-23,-202,-268,19,-268,70,83,57,0,-444,-279,-195,20,124,-265,97,100,-450,107,79,-913,98,-934,59,-935,0,116,99,117,0,0,-1062,-1025,-1091,-529,0,-900,-881,113,-912,80,95,94,122,-332,-863,-775,94,-845,97,-848,0,83,-967,89,-295,-883,-889,-882,0,0,98,-299,-1025,72,86,-930,0,0,95,0,-1179,87,-972,-1097,-841,-873,67,-290,-681,-556,126,0,-881,0,-915,-637,-990,-930,-687,-574,-947,-747,108,-680,0,0,-704,-807,-925,-644,-643,0,-1073,-948,97,-673,0,103,-857,-887,0,0,-512,-321,106,-265,72,76,32,0,67,-55,-22,0,-190,72,61,0,-611,-383,53,-30,-28,63,-54
-142,-14,-513,108,-210,0,-490,-176,-412,-316,0,48,79,-235,-446,124,-377,93,35,-124,0,91,-456,-236,-422,0,-459,123,35,-246,94,92,-435,47,73,35,-231,-245,-451,0,0,61,65,56,-13,0,-73,20,-69,-310,-401,34,-323,58,88,-443,-410,9,-310,-473,-35,-383,0,15,-191,-320,-507,-628,-241,48,-533,89,-464,0,9,-68,-23,35,0,-60,29,-193,37,97,-516,-104,-280,-307,-514,-89,105,-393,12,-5,90,-501,-288,23,0,-311,-275,93,-8,60,-462,-45,91,-395,-22,-205,-275,37,-270,86,81,57,46,-454,-286,-200,18,0,-271,101,0,-458,122,81,-947,0,-968,89,-970,81,0,0,0,83,114,-1102,-1063,-1130,-548,85,-932,-910,0,-946,0,0,0,0,-343,-896,-804,0,-876,0,-877,49,0,-1004,0,-302,-915,-923,-916,75,82,0,-306,-1063,0,0,-963,86,80,0,115,-1220,0,-1006,-1135,-874,-906,84,-300,-704,-576,0,104,-914,0,-960,-671,-1037,-974,-727,-610,-998,-786,0,-719,0,0,-741,-847,-973,-681,-679,0,-1126,-990,0,-712,0,0,-903,-929,0,0,-542,-339,0,-290,0,0,40,77,100,-68,-16,32,-213,0,71,83,-662,-411,77,82,-13,77,-87
-142,-16,-523,110,-215,47,-499,-180,-421,-319,52,94,116,-244,-459,0,-388,125,70,-123,87,113,-468,-245,-430,48,-467,0,69,-249,126,122,-442,91,77,70,-237,-252,-458,32,54,58,126,108,-15,82,-72,16,-68,-315,-406,68,-327,62,87,-453,-416,12,-315,-481,-36,-391,38,12,-194,-327,-518,-639,-247,69,-546,0,-472,46,8,-73,-19,69,34,-63,25,-194,42,0,-526,-110,-283,-314,-523,-87,104,-399,13,-3,110,-514,-292,27,34,-314,-280,90,-13,116,-473,-44,89,-405,-19,-209,-282,53,-273,102,79,56,90,-465,-293,-205,15,37,-278,106,60,-467,0,83,-955,91,-976,120,-979,0,49,59,60,0,0,-1120,-1074,-1150,-545,0,-939,-919,51,-956,68,81,86,59,-334,-905,-807,86,-883,56,-880,86,74,-1013,77,-310,-921,-932,-922,124,0,84,-311,-1075,59,69,-969,0,0,79,0,-1239,75,-1026,-1159,-880,-917,94,-293,-705,-572,44,0,-921,0,-991,-695,-1074,-1010,-751,-628,-1033,-815,112,-746,0,113,-766,-875,-1013,-703,-699,0,-1166,-1024,103,-738,0,109,-937,-966,0,0,-558,-344,112,-309,74,78,45,0,126,-77,-17,53,-232,75,78,0,-703,-433,99,9,-38,29,-50
-144,-15,-522,118,-214,77,-499,-180,-420,-321,97,125,0,-240,-455,14,-384,0,88,-126,0,125,-465,-241,-430,89,-468,17,89,-250,0,0,-442,121,75,88,-236,-250,-459,47,98,62,0,0,-14,0,-74,19,-70,-316,-408,88,-328,60,89,-451,-418,9,-315,-481,-35,-390,67,15,-194,-326,-516,-640,-246,86,-543,44,-472,78,9,-70,-23,88,56,-61,29,-196,38,45,-526,-106,-285,-313,-523,-90,107,-400,12,-5,123,-511,-293,24,63,-316,-280,94,-9,0,-471,-45,92,-403,-22,-209,-280,66,-275,110,82,58,121,-462,-291,-203,18,58,-276,103,102,-467,19,83,-972,0,-992,0,-993,67,108,107,119,71,101,-1136,-1092,-1165,-557,75,-954,-929,108,-972,0,0,0,119,-343,-919,-823,0,-896,104,-894,119,0,-1031,0,-318,-935,-949,-935,0,71,0,-316,-1093,120,0,-988,77,70,0,100,-1257,0,-1043,-1176,-892,-931,104,-299,-719,-582,83,92,-935,0,-1022,-718,-1107,-1041,-778,-649,-1069,-840,0,-775,0,0,-790,-903,-1044,-729,-722,0,-1202,-1054,0,-764,0,0,-967,-994,0,0,-578,-356,0,-330,0,0,53,80,0,-89,-12,80,-252,0,86,85,-749,-457,120,63,-25,75,-99
-146,-15,-525,122,-215,109,-502,-181,-422,-323,0,0,37,-241,-457,30,-386,31,109,-127,78,0,-467,-242,-432,0,-471,33,111,-252,31,31,-445,0,75,109,-237,-251,-462,66,0,63,59,54,-14,72,-75,20,-70,-318,-411,110,-331,59,90,-453,-420,9,-317,-484,-35,-392,95,15,-195,-328,-519,-643,-247,102,-545,85,-475,110,9,-69,-24,110,80,-61,30,-197,38,90,-529,-106,-287,-314,-526,-91,108,-402,12,-6,0,-513,-295,24,91,-318,-282,95,-8,58,-473,-46,93,-405,-22,-210,-281,79,-277,119,83,58,0,-465,-292,-204,18,82,-277,103,0,-469,40,83,-986,98,-1008,39,-1006,0,0,0,0,0,0,-1156,-1108,-1187,-567,0,-970,-942,0,-985,76,90,93,0,-346,-934,-838,89,-907,0,-908,0,79,-1044,89,-316,-950,-965,-948,66,0,91,-323,-1110,0,81,-1004,0,0,88,0,-1278,82,-1062,-1200,-906,-944,117,-301,-731,-595,0,0,-951,0,-1055,-740,-1145,-1080,-803,-667,-1108,-870,117,-800,0,121,-817,-931,-1087,-750,-744,0,-1242,-1088,111,-790,0,118,-1004,-1031,0,0,-596,-359,117,-345,76,80,56,0,36,-96,-14,95,-268,77,91,0,-783,-475,0,-23,-67,59,-48
-146,-15,-531,125,-217,0,-507,-183,-427,-326,51,47,75,-245,-463,47,-391,64,0,-127,0,28,-473,-246,-437,47,-475,48,0,-254,64,63,-449,45,77,0,-240,-254,-466,86,52,62,116,105,-14,0,-75,19,-70,-321,-414,0,-333,61,90,-459,-424,10,-320,-489,-36,-396,121,14,-197,-332,-525,-649,-250,117,-552,124,-480,0,9,-72,-23,0,103,-63,29,-199,40,0,-534,-108,-289,-318,-531,-91,108,-406,13,-5,27,-519,-297,25,115,-321,-284,94,-10,112,-479,-46,93,-410,-21,-212,-285,90,-279,0,83,58,45,-470,-296,-207,17,107,-281,106,55,-474,60,84,-1014,0,-1037,84,-1035,85,70,75,79,89,125,-1191,-1139,-1223,-570,101,-998,-962,71,-1011,0,0,0,78,-343,-962,-852,0,-933,73,-934,59,0,-1073,0,-324,-977,-993,-971,0,81,0,-335,-1140,82,0,-1030,98,86,0,0,-1316,0,-1093,-1239,-934,-975,0,-292,-742,-600,65,118,-982,0,-1089,-767,-1179,-1112,-833,-693,-1145,-898,0,-829,0,0,-842,-960,-1121,-777,-767,0,-1280,-1120,0,-820,0,0,-1036,-1061,0,0,-617,-369,0,-364,0,0,64,82,74,-106,-10,117,-286,0,98,86,-823,-497,31,82,-13,77,-87
-146,-17,-538,0,-221,45,-513,-186,-433,-328,99,91,111,-251,-472,65,-399,96,36,-127,85,56,-481,-252,-442,90,-480,62,36,-255,97,95,-454,88,79,36,-244,-260,-471,108,101,60,0,0,-15,80,-74,16,-70,-324,-418,35,-336,64,89,-466,-427,13,-324,-495,-37,-402,0,12,-200,-337,-533,-657,-254,0,-561,0,-485,45,9,-76,-20,35,126,-65,26,-200,43,52,-540,-113,-291,-323,-538,-89,107,-411,13,-4,53,-528,-300,28,0,-323,-288,93,-13,0,-487,-46,91,-416,-20,-214,-290,101,-280,23,81,58,88,-478,-301,-211,15,0,-285,109,108,-481,81,85,-1028,96,-1048,111,-1049,0,118,0,0,0,0,-1209,-1155,-1243,-573,0,-1010,-975,122,-1025,74,88,90,0,-341,-973,-858,92,-946,125,-943,100,78,-1089,84,-332,-988,-1006,-983,63,0,93,-339,-1154,0,77,-1042,0,0,88,112,-1333,84,-1109,-1255,-946,-989,19,-292,-747,-605,107,0,-992,0,-1114,-784,-1206,-1140,-852,-707,-1172,-925,119,-852,0,119,-863,-982,-1153,-794,-782,0,-1312,-1147,112,-842,0,117,-1062,-1090,0,0,-629,-375,118,-376,77,81,67,0,104,-112,-13,0,-299,79,103,0,-852,-512,58,-30,-28,63,-54
-148,-15,-535,18,-219,75,-511,-184,-430,-329,0,122,0,-245,-465,72,-393,111,56,-129,0,72,-475,-246,-440,0,-479,72,58,-256,112,112,-453,118,77,56,-241,-255,-471,114,0,64,53,53,-14,0,-77,21,-72,-324,-418,58,-336,61,92,-461,-428,9,-323,-493,-36,-399,31,15,-199,-334,-528,-655,-251,23,-555,43,-484,76,9,-71,-24,57,0,-63,31,-201,39,92,-538,-108,-292,-320,-535,-92,110,-409,12,-6,71,-522,-300,24,33,-324,-287,97,-8,55,-481,-47,95,-412,-23,-214,-286,110,-282,38,85,59,118,-473,-298,-208,19,23,-282,105,0,-478,92,84,-1036,0,-1058,0,-1059,66,0,54,64,69,96,-1220,-1165,-1250,-583,70,-1019,-986,0,-1035,0,0,0,63,-350,-981,-869,0,-955,0,-951,0,0,-1099,0,-336,-995,-1014,-992,120,70,0,-343,-1165,62,0,-1048,73,69,0,0,-1342,0,-1117,-1264,-954,-994,32,-303,-758,-614,0,92,-998,0,-1144,-806,-1239,-1170,-878,-728,-1207,-949,0,-876,0,0,-887,-1008,-1185,-818,-805,0,-1345,-1175,0,-867,0,0,-1094,-1118,0,0,-650,-382,0,-391,0,0,73,83,0,-121,-9,31,-314,0,109,87,-886,-530,84,63,-25,75,-99
-149,-14,-536,33,-219,106,-512,-184,-430,-330,51,0,37,-244,-465,81,-393,0,80,-130,77,90,-475,-245,-441,46,-480,83,82,-257,0,0,-454,0,76,79,-241,-255,-472,125,51,65,106,102,-14,70,-78,22,-72,-324,-419,82,-338,60,93,-461,-429,8,-323,-494,-36,-400,62,16,-199,-334,-528,-656,-252,45,-555,84,-485,108,10,-69,-25,81,28,-62,32,-202,38,0,-539,-107,-293,-320,-537,-94,111,-410,12,-6,89,-522,-301,23,63,-325,-287,98,-7,108,-481,-47,96,-412,-23,-215,-286,118,-283,54,86,60,0,-473,-298,-208,20,49,-282,104,51,-478,104,84,-1049,99,-1070,38,-1072,0,66,112,0,0,0,-1231,-1178,-1263,-593,0,-1032,-995,66,-1047,79,93,96,122,-353,-993,-881,92,-967,57,-964,48,80,-1108,91,-334,-1007,-1027,-1002,0,0,95,-347,-1176,0,86,-1061,0,0,92,109,-1354,86,-1128,-1276,-965,-1005,58,-304,-771,-627,55,0,-1010,0,-1166,-821,-1263,-1196,-896,-741,-1231,-969,117,-895,0,123,-906,-1029,-1214,-834,-820,0,-1373,-1200,113,-886,0,121,-1117,-1143,0,0,-664,-388,121,-401,77,82,76,0,37,-126,-12,51,-325,80,112,0,-909,-543,106,9,-38,29,-50
-149,-15,-539,46,-221,0,-515,-185,-434,-332,97,46,73,-247,-469,93,-396,34,104,-130,0,109,-479,-248,-444,89,-483,93,107,-258,34,34,-457,44,77,104,-243,-257,-475,0,98,65,0,0,-14,0,-77,21,-72,-326,-422,106,-339,61,93,-465,-432,9,-325,-497,-36,-403,92,16,-201,-337,-532,-660,-254,66,-560,123,-488,0,10,-71,-24,106,56,-63,31,-203,39,50,-543,-109,-294,-322,-540,-93,111,-413,13,-6,107,-527,-302,24,90,-327,-289,98,-8,0,-485,-47,95,-415,-23,-216,-289,125,-284,70,86,60,44,-477,-300,-210,19,76,-285,106,100,-482,118,85,-1056,0,-1077,64,-1079,73,0,0,65,74,103,-1233,-1186,-1267,-599,75,-1039,-1001,120,-1055,0,0,0,0,-360,-999,-888,0,-976,103,-973,87,0,-1118,0,-334,-1015,-1032,-1011,65,72,0,-350,-1183,69,0,-1071,77,71,0,0,-1361,0,-1133,-1277,-972,-1011,71,-310,-776,-634,96,92,-1018,0,-1193,-841,-1289,-1219,-919,-761,-1261,-989,0,-921,0,0,-927,-1053,-1240,-856,-840,0,-1402,-1218,0,-910,0,0,-1144,-1167,0,0,-681,-398,0,-414,0,0,82,84,76,-133,-9,77,-338,0,117,87,-938,-559,0,48,-43,107,-85
-149,-16,-545,55,-223,45,-520,-188,-439,-333,0,90,109,-252,-476,106,-402,69,0,-130,84,0,-486,-253,-448,0,-487,102,0,-260,69,68,-461,87,79,0,-247,-262,-478,29,0,63,65,56,-15,79,-76,18,-72,-329,-424,0,-341,64,92,-471,-434,11,-329,-502,-37,-407,120,14,-203,-341,-539,-667,-257,85,-567,0,-492,44,9,-75,-22,0,83,-65,28,-203,42,98,-548,-113,-296,-327,-545,-92,110,-416,13,-4,125,-534,-305,27,115,-328,-292,96,-11,60,-492,-47,94,-421,-21,-218,-293,0,-285,86,84,59,87,-484,-304,-213,17,104,-289,109,0,-487,0,86,-1066,96,-1088,91,-1091,0,59,63,122,0,0,-1253,-1198,-1285,-600,0,-1051,-1009,0,-1063,78,91,91,66,-362,-1009,-895,93,-985,0,-980,123,79,-1131,84,-344,-1025,-1042,-1018,120,0,95,-351,-1195,0,81,-1080,0,0,93,113,-1379,84,-1146,-1297,-984,-1023,83,-309,-783,-636,0,0,-1029,0,-1208,-852,-1307,-1239,-932,-772,-1277,-1004,117,-934,0,122,-942,-1068,-1262,-867,-852,0,-1422,-1237,113,-923,0,119,-1162,-1186,0,0,-690,-399,119,-421,78,82,83,0,106,-137,-12,92,-347,80,120,0,-957,-569,30,9,-38,29,-50
-148,-18,-552,63,-227,88,-526,-191,-445,-335,52,0,0,-259,-486,119,-411,104,38,-129,0,32,-496,-261,-454,48,-492,111,37,-261,104,100,-465,0,82,38,-251,-268,-482,58,54,60,126,108,-16,0,-74,14,-70,-332,-427,36,-343,67,90,-479,-437,14,-332,-507,-38,-412,0,11,-205,-346,-547,-674,-261,103,-577,48,-497,87,8,-80,-18,37,109,-67,24,-204,46,0,-554,-118,-297,-332,-552,-90,108,-421,14,-3,0,-544,-307,31,0,-330,-296,93,-16,116,-501,-46,92,-428,-19,-220,-298,19,-286,102,81,58,0,-492,-310,-217,14,0,-294,114,60,-493,27,88,-1088,0,-1108,0,-1114,82,122,0,0,88,121,-1278,-1222,-1314,-610,98,-1070,-1027,73,-1084,0,0,0,0,-366,-1030,-908,0,-1005,67,-999,0,0,-1153,0,-349,-1046,-1065,-1040,0,81,0,-355,-1220,79,0,-1101,94,85,0,0,-1407,0,-1169,-1326,-1006,-1047,103,-313,-794,-647,60,115,-1051,0,-1231,-868,-1330,-1260,-951,-785,-1303,-1024,0,-951,0,0,-960,-1085,-1284,-884,-868,0,-1447,-1257,0,-941,0,0,-1183,-1204,0,0,-704,-407,0,-433,0,0,88,85,0,-143,-8,114,-358,0,124,88,-982,-582,59,63,-25,75,-99
-150,-16,-549,75,-225,114,-524,-189,-441,-336,98,40,34,-254,-480,121,-405,119,59,-131,73,51,-490,-255,-451,89,-490,117,60,-261,120,118,-464,39,80,59,-248,-264,-481,71,98,63,0,0,-15,66,-77,18,-72,-331,-427,60,-343,64,92,-475,-437,11,-331,-505,-37,-410,32,14,-204,-343,-543,-671,-259,116,-571,88,-495,114,9,-75,-22,60,124,-65,28,-205,42,46,-552,-113,-298,-329,-549,-93,110,-419,13,-5,23,-538,-307,27,33,-330,-294,96,-11,0,-495,-47,95,-424,-21,-219,-295,36,-287,110,84,60,40,-487,-306,-214,17,25,-290,110,102,-490,44,87,-1086,90,-1105,32,-1113,0,0,55,60,0,0,-1275,-1220,-1315,-611,0,-1067,-1027,124,-1083,70,85,84,62,-370,-1029,-908,85,-1004,113,-997,39,75,-1154,79,-348,-1046,-1065,-1042,60,0,87,-352,-1219,0,73,-1101,0,0,83,103,-1405,78,-1167,-1324,-1005,-1047,111,-317,-793,-649,100,0,-1050,0,-1244,-876,-1345,-1277,-961,-792,-1319,-1036,116,-965,0,123,-974,-1100,-1304,-894,-878,0,-1463,-1270,114,-953,0,120,-1201,-1222,0,0,-712,-408,123,-438,78,83,90,0,37,-146,-12,125,-365,80,126,0,-997,-590,84,9,-38,29,-50
-151,-16,-549,84,-225,0,-524,-189,-442,-336,0,80,68,-253,-479,0,-405,0,83,-131,0,72,-489,-254,-451,0,-491,123,85,-262,0,0,-464,78,80,83,-248,-263,-482,87,0,64,59,54,-15,0,-77,19,-73,-332,-428,85,-344,63,93,-474,-438,11,-331,-505,-37,-410,63,14,-204,-343,-543,-671,-258,0,-571,125,-496,0,9,-74,-23,84,0,-65,29,-205,42,90,-552,-113,-298,-329,-549,-93,111,-420,13,-5,47,-537,-307,26,63,-331,-294,97,-10,58,-495,-47,96,-424,-22,-219,-295,52,-288,119,85,60,79,-487,-306,-214,18,52,-290,109,0,-490,62,87,-1107,0,-1124,65,-1131,81,77,114,0,84,113,-1294,-1242,-1329,-627,83,-1085,-1042,0,-1101,0,0,0,0,-378,-1045,-927,0,-1020,0,-1015,86,0,-1171,0,-351,-1063,-1083,-1057,0,83,0,-357,-1238,76,0,-1119,87,82,0,0,-1423,0,-1181,-1336,-1021,-1061,0,-324,-810,-664,0,105,-1067,0,-1268,-894,-1365,-1296,-982,-814,-1340,-1052,0,-984,0,0,-992,-1119,-1325,-914,-895,0,-1489,-1289,0,-974,0,0,-1220,-1239,0,0,-727,-419,0,-448,0,0,94,85,76,-152,-8,0,-374,0,0,88,-1018,-602,108,36,6,121,-95
-151,-17,-552,91,-226,43,-527,-190,-444,-337,51,119,103,-256,-483,20,-408,35,109,-131,82,93,-493,-257,-454,47,-493,0,110,-263,35,35,-467,116,81,108,-250,-266,-484,106,52,63,116,105,-15,76,-77,18,-72,-333,-429,110,-345,65,93,-478,-440,12,-333,-508,-38,-412,93,13,-205,-345,-546,-675,-260,25,-575,0,-498,43,9,-76,-22,109,31,-66,28,-206,43,0,-555,-114,-299,-331,-552,-93,111,-422,14,-4,70,-541,-308,28,91,-332,-296,97,-12,112,-499,-47,95,-427,-21,-220,-297,66,-289,0,84,60,117,-490,-309,-216,17,79,-292,111,55,-493,80,87,-1104,90,-1121,99,-1126,0,123,0,61,0,0,-1292,-1239,-1326,-619,0,-1083,-1040,52,-1098,69,82,85,60,-367,-1041,-920,84,-1014,59,-1010,123,73,-1165,81,-352,-1057,-1078,-1051,62,0,85,-361,-1233,0,72,-1114,0,0,80,103,-1421,75,-1182,-1338,-1015,-1056,20,-315,-804,-654,47,0,-1062,0,-1277,-900,-1374,-1308,-989,-819,-1348,-1064,119,-992,0,122,-1001,-1127,-1338,-920,-900,0,-1502,-1303,114,-982,0,120,-1230,-1252,0,0,-731,-419,120,-452,78,83,95,0,106,-154,-12,22,-380,81,14,0,-1030,-608,0,-23,-67,59,-48
-150,-18,-557,96,-229,84,-531,-192,-449,-339,99,0,0,-261,-490,40,-414,71,0,-131,0,114,-500,-262,-458,90,-497,18,0,-264,71,69,-470,0,83,0,-253,-270,-486,125,101,61,0,0,-16,0,-76,15,-71,-335,-431,0,-347,67,92,-483,-442,14,-335,-512,-38,-416,122,11,-207,-349,-552,-680,-263,48,-582,48,-502,84,9,-80,-19,0,61,-68,25,-206,46,53,-559,-118,-300,-335,-557,-91,110,-425,14,-3,92,-548,-310,30,116,-333,-299,95,-15,0,-505,-47,94,-432,-19,-222,-301,79,-289,23,82,59,0,-496,-313,-219,15,107,-296,114,109,-498,99,88,-1125,0,-1145,0,-1149,86,0,72,0,93,0,-1316,-1262,-1352,-631,100,-1106,-1057,125,-1120,0,0,0,0,-374,-1063,-936,0,-1035,122,-1031,0,0,-1191,0,-356,-1080,-1103,-1070,0,86,0,-367,-1256,85,0,-1138,102,89,0,0,-1447,0,-1200,-1363,-1037,-1080,48,-315,-817,-664,106,116,-1088,0,-1301,-918,-1397,-1328,-1010,-836,-1373,-1080,0,-1013,0,0,-1019,-1149,-1360,-939,-918,0,-1525,-1318,0,-1002,0,0,-1251,-1269,0,0,-747,-431,0,-461,0,0,99,85,0,-159,-8,51,-388,0,29,88,-1048,-618,32,63,-25,75,-99
