0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-3,-9,-16,-24,-33,-42,-59,-86,-121,-155,-180,-198,-210,-217,-222,-224,-225,-224,-222,-220,-217,-214,-211,-221,-241,-262,-275,-282,-285,-284,-282,-278,-272,-267,-260,-254,-248,-242,-236,-238,-251,-273,-286,-294,-296,-296,-293,-288,-282,-276,-269,-262,-255,-248,-242,-243,-256,-272,-281,-285,-286,-284,-280,-275,-270,-263,-257,-251,-244,-238,-232,-235,-249,-270,-297,-314,-324,-327,-326,-323,-317,-310,-302,-293,-285,-276,-268,-260,-260,-272,-286,-294,-297,-296,-294,-289,-283,-277,-270,-263,-256,-249,-243,-236,-238,-252,-273,-300,-317,-326,-329,-328,-324,-318,-311,-303,-294,-285,-277,-282,-297,-313,-321,-324,-323,-319,-314,-306
7,20,36,55,75,95,117,0,49,93,0,44,83,117,0,40,76,108,0,38,73,104,0,47,96,0,49,91,0,43,81,115,0,40,75,107,0,38,73,105,0,54,100,0,46,86,121,0,41,77,110,0,39,74,105,0,48,90,0,43,82,115,0,40,75,107,0,38,73,104,0,39,83,0,60,110,0,49,91,0,43,81,115,0,40,75,107,0,40,84,123,0,44,82,115,0,40,76,107,0,38,73,104,0,39,83,0,60,110,0,49,91,0,43,81,115,0,40,75,116,0,52,97,0,45,84,118,0
0,1,2,3,5,6,11,24,42,58,69,77,81,83,83,82,80,77,75,72,69,65,62,68,80,91,98,101,102,102,99,96,93,89,85,81,77,73,69,69,77,90,98,103,105,104,102,99,96,92,88,83,79,75,71,71,79,88,93,95,95,94,91,88,85,81,78,74,70,67,63,64,72,86,103,114,120,122,122,120,117,112,107,102,97,92,87,82,81,88,96,100,102,101,99,97,93,89,85,81,77,73,69,66,66,74,88,105,115,121,123,123,121,117,113,108,103,98,92,96,105,115,120,121,120,118,114,110
0,0,0,1,1,2,8,20,35,51,62,69,72,74,73,72,69,66,63,60,56,53,49,53,61,72,79,82,83,82,80,77,74,70,66,62,58,54,50,53,61,72,79,82,84,83,81,78,74,70,66,62,58,54,51,53,61,72,78,82,82,82,79,77,73,69,65,61,57,53,50,53,60,72,85,93,98,99,98,96,92,88,83,78,73,69,64,59,61,68,79,84,87,87,86,84,80,76,72,68,64,60,56,52,54,62,73,86,95,99,100,99,96,93,88,84,79,74,69,71,78,88,93,95,95,93,90,86
-1,-2,-5,-8,-10,-13,-14,-16,-18,-19,-20,-21,-23,-24,-26,-28,-30,-32,-34,-36,-37,-39,-40,-42,-43,-43,-42,-43,-43,-43,-44,-44,-45,-46,-46,-47,-48,-48,-49,-47,-46,-46,-46,-47,-47,-47,-48,-48,-49,-49,-50,-50,-50,-51,-51,-49,-48,-46,-44,-43,-43,-42,-43,-43,-43,-44,-45,-45,-46,-47,-47,-46,-45,-45,-46,-46,-47,-47,-48,-48,-49,-49,-50,-50,-51,-51,-51,-52,-50,-49,-46,-44,-43,-43,-43,-43,-43,-44,-44,-45,-45,-46,-47,-47,-46,-45,-45,-46,-46,-47,-47,-48,-48,-49,-49,-50,-50,-51,-51,-52,-52,-51,-50,-49,-49,-49,-49,-49
0,2,3,5,7,9,14,17,19,23,26,29,31,33,34,35,36,36,37,37,37,37,37,37,36,38,39,40,40,41,41,41,41,41,41,40,40,40,40,42,43,43,43,43,42,42,42,41,41,41,40,40,40,40,39,42,43,46,48,49,50,50,50,50,49,49,48,47,47,46,45,47,48,47,46,45,44,43,42,42,41,41,40,40,40,39,39,39,41,42,45,47,49,50,50,50,49,49,48,48,47,46,46,45,47,47,47,46,45,44,43,42,42,41,41,40,40,40,39,38,37,39,40,40,41,41,41,41
-5,-13,-25,-37,-51,-65,-83,-103,-126,-148,-167,-182,-194,-204,-213,-220,-225,-230,-234,-238,-240,-243,-245,-251,-259,-270,-277,-282,-285,-286,-287,-286,-286,-285,-283,-282,-280,-279,-277,-280,-285,-293,-298,-301,-302,-302,-301,-299,-297,-295,-293,-290,-288,-286,-283,-285,-290,-297,-301,-304,-304,-304,-302,-301,-298,-296,-294,-291,-288,-286,-284,-285,-291,-298,-307,-312,-315,-316,-315,-314,-311,-309,-306,-303,-299,-296,-293,-290,-292,-296,-303,-306,-308,-308,-307,-306,-304,-301,-298,-296,-293,-290,-288,-285,-287,-292,-299,-308,-313,-316,-316,-316,-314,-312,-309,-306,-303,-300,-297,-298,-302,-309,-312,-314,-313,-312,-310,-308
7,20,36,54,74,94,116,0,38,76,109,0,39,74,105,0,38,72,102,0,37,71,101,0,42,82,116,0,40,76,108,0,38,73,103,0,37,71,101,0,42,82,116,0,40,76,108,0,38,73,103,0,37,71,101,0,42,82,116,0,40,76,108,0,38,73,103,0,37,71,101,0,42,82,119,0,42,79,112,0,39,74,105,0,38,72,102,0,40,78,115,0,41,78,110,0,39,73,104,0,37,71,102,0,40,78,114,0,43,81,115,0,39,75,106,0,38,72,103,0,42,82,117,0,40,76,108,0
-1,-5,-9,-14,-19,-25,-39,-61,-89,-118,-139,-153,-162,-167,-170,-170,-169,-166,-164,-160,-156,-153,-149,-156,-171,-190,-201,-207,-209,-209,-206,-202,-197,-192,-186,-180,-174,-168,-163,-166,-178,-197,-208,-214,-216,-215,-212,-207,-202,-196,-190,-184,-177,-171,-166,-169,-181,-197,-206,-211,-212,-210,-207,-203,-197,-191,-185,-179,-173,-168,-162,-166,-178,-196,-219,-232,-239,-242,-241,-237,-231,-225,-218,-210,-202,-195,-187,-180,-182,-193,-208,-216,-220,-220,-218,-214,-209,-203,-197,-190,-184,-177,-171,-165,-168,-180,-198,-221,-234,-241,-243,-242,-238,-233,-226,-219,-211,-203,-195,-199,-211,-226,-234,-237,-237,-234,-229,-223
-5,-15,-27,-41,-56,-72,-94,-121,-149,-179,-203,-222,-237,-249,-258,-265,-271,-275,-278,-281,-282,-284,-285,-292,-303,-318,-328,-334,-338,-339,-339,-338,-336,-334,-331,-328,-325,-323,-320,-324,-333,-344,-351,-355,-356,-356,-354,-351,-348,-345,-341,-337,-333,-329,-326,-330,-338,-350,-357,-361,-362,-362,-360,-357,-353,-349,-345,-341,-337,-333,-329,-333,-340,-351,-364,-371,-375,-376,-374,-372,-368,-364,-359,-354,-349,-344,-340,-335,-338,-346,-357,-364,-367,-368,-367,-364,-361,-357,-353,-348,-344,-339,-335,-331,-334,-342,-353,-365,-372,-376,-377,-375,-372,-369,-364,-360,-355,-350,-345,-346,-352,-363,-368,-371,-371,-369,-367,-363
-1,-3,-6,-10,-14,-17,-12,1,20,41,54,61,63,62,59,54,48,41,34,26,19,12,6,10,22,38,48,52,53,51,47,42,36,30,23,16,10,3,-2,1,13,30,41,46,48,46,43,38,33,27,20,14,8,2,-3,0,12,28,38,43,44,43,39,35,29,23,17,11,5,0,-6,-2,10,27,49,62,69,71,69,65,60,53,46,39,31,23,16,9,12,23,38,47,51,52,50,46,41,35,28,22,15,8,2,-3,0,12,29,51,64,70,72,70,67,61,54,47,39,32,24,27,38,53,62,65,65,62,57,51
-5,-15,-27,-41,-56,-71,-90,-111,-133,-155,-174,-189,-202,-213,-223,-231,-237,-243,-248,-252,-256,-259,-262,-268,-276,-286,-293,-297,-300,-302,-303,-303,-303,-303,-302,-301,-300,-299,-298,-300,-305,-312,-316,-318,-319,-319,-319,-317,-316,-314,-312,-310,-308,-306,-304,-306,-310,-316,-320,-322,-322,-322,-321,-319,-317,-315,-313,-311,-309,-307,-305,-307,-311,-317,-324,-329,-331,-332,-331,-330,-328,-326,-323,-321,-318,-316,-313,-311,-312,-316,-321,-324,-326,-326,-325,-324,-322,-320,-318,-315,-313,-311,-309,-306,-308,-312,-318,-325,-330,-332,-333,-332,-331,-329,-326,-324,-321,-319,-316,-317,-321,-326,-329,-330,-330,-329,-327,-325
6,16,29,44,60,77,99,0,54,104,0,46,85,117,0,37,69,97,121,0,32,61,87,123,0,56,102,0,43,80,111,0,36,67,94,118,0,32,61,92,0,59,106,0,45,82,114,0,36,68,95,119,0,32,61,93,0,51,94,0,41,76,106,0,35,65,92,116,0,32,60,92,0,59,119,0,53,97,0,42,78,108,0,35,66,93,117,0,38,84,0,47,87,120,0,37,70,98,122,0,32,62,87,110,0,49,103,0,59,107,0,45,83,114,0,36,68,96,120,0,56,108,0,47,87,120,0,37
0,0,0,1,1,1,5,14,28,40,48,54,56,57,57,56,54,52,49,46,44,41,38,43,52,61,66,69,70,69,67,64,61,58,55,52,48,45,42,42,48,59,66,69,70,70,69,66,63,60,57,53,50,47,43,44,50,56,60,62,62,61,59,57,54,51,48,45,42,40,37,37,44,55,69,78,82,84,84,83,80,76,73,69,64,60,56,52,52,57,63,66,68,67,66,63,61,58,54,51,48,45,42,39,39,46,56,70,79,83,85,85,83,81,77,73,69,65,61,63,71,78,82,84,83,81,78,75
-5,-13,-25,-37,-51,-65,-81,-100,-121,-141,-158,-172,-183,-193,-202,-209,-215,-221,-225,-229,-232,-235,-238,-244,-253,-262,-268,-272,-275,-276,-277,-277,-277,-277,-276,-275,-274,-273,-272,-273,-277,-284,-289,-291,-293,-293,-292,-291,-290,-288,-286,-284,-282,-280,-279,-279,-283,-287,-290,-291,-291,-291,-290,-288,-287,-285,-283,-281,-280,-278,-276,-277,-281,-287,-296,-301,-304,-305,-305,-304,-302,-300,-298,-295,-293,-290,-288,-285,-285,-288,-292,-294,-295,-295,-294,-293,-291,-289,-287,-285,-283,-281,-279,-278,-278,-282,-288,-297,-302,-304,-306,-305,-304,-303,-300,-298,-295,-293,-290,-292,-296,-301,-304,-304,-304,-303,-301,-299
-3,-9,-17,-27,-36,-46,-63,-85,-110,-136,-156,-171,-182,-190,-196,-200,-202,-203,-204,-204,-204,-203,-202,-208,-220,-234,-243,-249,-252,-252,-251,-249,-246,-243,-240,-236,-232,-229,-225,-229,-238,-250,-258,-262,-264,-263,-261,-258,-254,-250,-246,-242,-238,-233,-230,-233,-241,-253,-261,-264,-265,-265,-262,-259,-255,-251,-247,-243,-238,-234,-230,-233,-242,-254,-268,-277,-282,-283,-282,-279,-275,-271,-266,-260,-255,-250,-245,-240,-242,-250,-261,-268,-271,-271,-270,-267,-264,-259,-255,-250,-246,-241,-236,-232,-235,-244,-256,-270,-279,-283,-284,-283,-280,-276,-271,-266,-261,-256,-250,-252,-260,-270,-276,-279,-279,-277,-274,-269
5,13,24,37,50,64,73,75,71,68,70,75,82,90,99,109,119,0,22,43,62,80,96,102,100,98,100,105,111,118,126,0,21,42,60,78,94,109,122,0,12,18,26,37,49,62,75,87,100,112,124,0,23,45,65,79,84,87,92,100,108,117,126,0,22,43,62,80,96,110,124,0,13,18,18,22,30,40,52,64,77,89,102,114,125,0,23,45,61,67,72,79,87,97,107,117,0,22,43,62,79,96,110,124,0,13,18,18,22,30,40,52,64,77,89,102,114,125,0,14,21,27,35,46,58,70,82,95
0,-1,-2,-3,-4,-5,-4,-2,0,2,4,5,5,5,4,3,1,0,-1,-2,-3,-5,-6,-6,-5,-2,-1,0,0,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-8,-6,-4,-2,-2,-2,-2,-2,-3,-4,-5,-6,-7,-8,-9,-10,-9,-7,-4,-2,-1,0,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-8,-6,-4,-1,0,1,1,0,0,0,-1,-3,-4,-5,-6,-8,-9,-8,-6,-2,0,0,0,0,0,-1,-2,-3,-4,-5,-7,-8,-9,-8,-6,-3,0,0,1,1,0,0,0,-1,-3,-4,-5,-6,-6,-5,-2,-1,0,0,0,-1,-2
-5,-16,-29,-43,-59,-75,-97,-125,-156,-187,-212,-231,-247,-259,-268,-276,-281,-286,-289,-292,-294,-296,-297,-305,-319,-335,-345,-352,-355,-357,-357,-355,-353,-351,-348,-345,-341,-338,-335,-338,-347,-361,-369,-374,-375,-375,-373,-370,-367,-363,-359,-355,-351,-347,-343,-345,-354,-365,-371,-375,-375,-374,-372,-369,-366,-362,-357,-353,-349,-345,-341,-344,-352,-365,-381,-390,-395,-397,-396,-393,-390,-385,-380,-375,-370,-364,-359,-354,-356,-363,-373,-379,-382,-382,-380,-378,-374,-370,-366,-361,-356,-352,-348,-344,-346,-354,-367,-382,-392,-396,-398,-397,-394,-391,-386,-381,-376,-370,-365,-367,-375,-386,-391,-394,-393,-391,-388,-384
6,18,32,49,66,84,106,125,0,32,62,89,113,0,33,63,90,114,0,33,63,90,115,0,30,61,89,115,0,33,64,91,116,0,33,63,91,115,0,37,68,94,117,0,33,62,89,114,0,33,63,90,114,0,33,67,95,123,0,36,68,97,122,0,34,65,92,117,0,33,64,95,120,0,31,59,85,109,0,32,62,89,113,0,33,63,90,114,0,34,69,99,126,0,35,66,94,119,0,34,64,92,116,0,37,68,94,116,0,31,60,87,111,0,33,62,89,114,0,31,58,87,112,0,34,64,91,116
-4,-12,-22,-34,-46,-58,-80,-114,-155,-196,-226,-248,-263,-274,-280,-284,-286,-286,-285,-283,-281,-278,-276,-288,-310,-334,-350,-358,-362,-362,-359,-355,-349,-343,-336,-329,-322,-315,-309,-312,-327,-352,-367,-375,-378,-377,-374,-368,-362,-355,-347,-339,-331,-324,-316,-319,-334,-351,-362,-367,-368,-366,-361,-356,-349,-342,-335,-328,-321,-314,-307,-310,-326,-350,-380,-399,-409,-413,-412,-408,-401,-393,-384,-375,-365,-355,-346,-337,-337,-351,-367,-376,-380,-379,-376,-371,-365,-357,-350,-342,-334,-326,-319,-312,-314,-329,-353,-383,-402,-411,-415,-414,-410,-403,-395,-385,-376,-366,-356,-362,-378,-396,-406,-409,-408,-404,-398,-390
-5,-15,-27,-41,-56,-71,-89,-111,-135,-158,-177,-193,-207,-218,-227,-234,-241,-246,-251,-255,-258,-261,-264,-270,-280,-290,-297,-302,-305,-307,-308,-308,-307,-306,-305,-304,-302,-301,-300,-302,-307,-315,-320,-323,-325,-325,-324,-322,-320,-318,-316,-313,-311,-309,-307,-308,-313,-319,-323,-325,-326,-325,-324,-322,-320,-318,-315,-313,-310,-308,-306,-307,-312,-320,-329,-335,-338,-339,-338,-337,-335,-332,-329,-326,-323,-320,-317,-314,-315,-319,-325,-328,-330,-330,-329,-327,-325,-323,-320,-318,-315,-312,-310,-307,-309,-314,-321,-330,-336,-339,-340,-339,-337,-335,-333,-330,-326,-323,-320,-322,-327,-333,-336,-337,-337,-336,-334,-331
0,2,3,5,7,9,18,41,73,102,122,0,20,35,46,54,59,62,64,65,65,65,64,79,105,0,28,49,63,73,80,83,85,86,85,83,81,79,77,81,99,0,31,53,69,80,87,91,92,93,92,90,87,85,82,86,103,122,0,19,34,44,52,57,60,62,63,63,62,62,60,66,85,115,0,38,65,85,98,106,110,112,112,110,107,104,100,96,99,116,0,23,41,53,62,68,71,73,74,73,72,71,69,68,72,91,120,0,38,65,85,98,106,110,112,112,110,107,104,116,0,35,61,79,91,98,103,104
-4,-11,-20,-30,-41,-53,-63,-73,-82,-91,-99,-107,-115,-123,-130,-137,-143,-149,-155,-160,-164,-169,-173,-175,-178,-179,-181,-183,-184,-186,-188,-190,-191,-193,-194,-196,-197,-198,-199,-199,-199,-198,-198,-198,-199,-199,-200,-200,-201,-201,-202,-203,-203,-204,-204,-204,-203,-202,-201,-201,-201,-201,-201,-202,-202,-202,-203,-203,-204,-204,-205,-204,-204,-203,-201,-201,-200,-200,-201,-201,-201,-202,-202,-203,-203,-204,-204,-205,-204,-203,-202,-201,-201,-201,-201,-201,-202,-202,-203,-203,-203,-204,-204,-205,-204,-204,-203,-201,-201,-200,-200,-201,-201,-201,-202,-202,-203,-203,-204,-204,-203,-202,-201,-201,-201,-201,-202,-202
-5,-14,-25,-39,-53,-67,-89,-114,-141,-171,-194,-212,-226,-237,-246,-252,-257,-261,-264,-266,-267,-268,-269,-275,-285,-299,-309,-315,-319,-320,-320,-319,-317,-315,-312,-309,-306,-303,-300,-306,-314,-325,-332,-335,-336,-335,-334,-331,-328,-324,-320,-317,-313,-309,-306,-310,-318,-331,-339,-343,-344,-344,-342,-339,-335,-331,-327,-323,-319,-315,-311,-315,-322,-332,-344,-351,-354,-354,-353,-350,-347,-342,-338,-333,-328,-323,-319,-315,-318,-326,-338,-345,-348,-349,-348,-346,-342,-339,-334,-330,-325,-321,-317,-312,-316,-324,-334,-345,-352,-355,-355,-354,-351,-347,-343,-338,-333,-329,-324,-325,-330,-341,-347,-349,-349,-348,-345,-342
0,-1,-2,-4,-5,-7,-8,-17,-32,-42,-49,-54,-56,-58,-58,-58,-57,-56,-55,-53,-52,-50,-48,-55,-66,-74,-78,-80,-81,-80,-79,-77,-74,-71,-68,-66,-63,-60,-58,-55,-60,-71,-78,-82,-84,-84,-83,-81,-79,-76,-73,-70,-67,-64,-61,-59,-64,-66,-68,-68,-67,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-52,-64,-79,-89,-95,-98,-99,-98,-96,-93,-90,-86,-82,-79,-75,-71,-67,-72,-74,-74,-74,-73,-71,-69,-66,-64,-61,-59,-56,-54,-52,-50,-48,-54,-65,-80,-90,-96,-99,-100,-99,-97,-94,-90,-87,-83,-79,-83,-92,-98,-100,-101,-99,-97,-94,-90
-6,-16,-30,-45,-61,-78,-100,-126,-154,-183,-207,-226,-241,-253,-263,-271,-278,-283,-288,-291,-294,-297,-299,-306,-318,-331,-340,-347,-350,-352,-352,-352,-351,-349,-347,-345,-342,-340,-338,-341,-349,-359,-366,-370,-371,-371,-369,-367,-364,-361,-358,-355,-351,-348,-345,-348,-355,-364,-370,-373,-374,-373,-371,-369,-366,-363,-359,-356,-352,-349,-346,-348,-355,-365,-377,-384,-388,-389,-388,-386,-383,-379,-375,-371,-367,-362,-358,-354,-356,-362,-371,-377,-379,-379,-378,-376,-373,-370,-366,-362,-358,-355,-351,-348,-350,-357,-366,-378,-385,-389,-390,-389,-387,-384,-380,-376,-371,-367,-363,-365,-371,-379,-384,-386,-386,-384,-382,-378
1,5,9,14,19,24,33,41,48,57,65,71,76,80,84,86,88,90,91,93,93,94,95,95,96,100,103,105,106,107,107,107,107,107,106,106,105,105,104,108,110,111,112,112,112,111,111,110,109,109,108,107,106,106,105,108,110,115,118,120,121,121,121,120,119,118,117,116,115,113,112,115,116,117,117,117,116,115,114,113,112,111,110,109,108,107,107,106,109,111,116,119,121,122,122,121,121,120,119,117,116,115,113,112,115,116,117,117,117,116,115,114,113,112,111,110,109,108,107,107,106,109,111,112,112,113,112,112
-4,-12,-23,-35,-47,-60,-76,-88,-98,-110,-122,-132,-142,-151,-159,-167,-174,-180,-186,-191,-196,-200,-204,-206,-205,-208,-211,-214,-216,-218,-220,-222,-224,-225,-227,-228,-229,-230,-231,-234,-235,-233,-232,-232,-231,-231,-232,-232,-232,-233,-233,-234,-234,-235,-235,-238,-238,-240,-242,-243,-244,-245,-245,-245,-245,-245,-245,-245,-244,-244,-244,-246,-245,-243,-239,-236,-234,-233,-232,-232,-232,-232,-232,-232,-233,-233,-234,-234,-237,-237,-239,-241,-243,-243,-244,-244,-245,-245,-244,-244,-244,-244,-244,-244,-246,-245,-243,-239,-236,-234,-233,-232,-232,-232,-232,-232,-232,-233,-233,-232,-229,-229,-230,-230,-231,-232,-232,-233
-5,-13,-25,-37,-51,-65,-83,-106,-134,-160,-181,-198,-211,-221,-229,-236,-241,-245,-248,-251,-252,-254,-255,-263,-277,-290,-298,-304,-307,-308,-308,-307,-305,-303,-301,-298,-295,-292,-290,-291,-299,-311,-319,-323,-325,-325,-323,-321,-318,-315,-311,-308,-304,-301,-297,-298,-305,-313,-318,-320,-321,-320,-318,-315,-312,-309,-305,-302,-299,-296,-292,-294,-301,-313,-328,-337,-342,-344,-344,-342,-339,-335,-331,-326,-321,-317,-312,-308,-308,-314,-321,-326,-327,-327,-325,-323,-320,-316,-313,-309,-305,-302,-298,-295,-296,-303,-315,-329,-338,-343,-345,-345,-343,-340,-336,-331,-327,-322,-317,-320,-328,-337,-341,-343,-342,-340,-337,-333
-2,-5,-9,-14,-19,-25,-36,-50,-65,-82,-95,-105,-111,-116,-119,-120,-121,-121,-121,-121,-120,-119,-118,-120,-126,-136,-142,-146,-148,-148,-147,-146,-144,-141,-139,-136,-134,-131,-129,-132,-138,-146,-151,-153,-154,-153,-152,-149,-147,-144,-141,-138,-135,-133,-130,-134,-139,-149,-155,-158,-159,-159,-157,-155,-152,-149,-146,-143,-140,-137,-134,-137,-143,-150,-158,-163,-166,-166,-165,-163,-160,-157,-153,-150,-146,-143,-139,-136,-139,-145,-154,-159,-162,-162,-162,-160,-157,-155,-151,-148,-145,-141,-138,-135,-138,-144,-151,-159,-164,-166,-166,-165,-163,-160,-157,-154,-150,-146,-143,-144,-147,-155,-160,-162,-162,-161,-159,-156
-5,-13,-24,-36,-50,-63,-76,-87,-96,-106,-115,-125,-135,-144,-152,-161,-168,-176,-182,-189,-194,-199,-204,-207,-207,-208,-210,-212,-214,-216,-218,-221,-223,-225,-227,-229,-231,-233,-234,-236,-235,-232,-231,-230,-230,-231,-232,-232,-233,-234,-236,-237,-238,-239,-240,-240,-239,-238,-238,-238,-238,-238,-239,-239,-240,-241,-241,-242,-243,-243,-244,-244,-243,-240,-235,-233,-231,-231,-230,-231,-231,-232,-233,-234,-235,-236,-237,-238,-239,-238,-237,-237,-237,-237,-237,-238,-239,-239,-240,-241,-242,-242,-243,-244,-244,-242,-239,-235,-233,-231,-230,-230,-231,-231,-232,-233,-234,-235,-236,-235,-233,-231,-230,-230,-230,-231,-232,-233
1,4,8,13,17,22,31,53,82,108,0,25,44,59,70,79,85,90,93,95,97,98,98,112,0,33,58,77,91,101,108,112,115,117,117,117,116,115,114,117,0,36,64,84,99,109,116,121,123,124,125,124,123,121,120,122,0,28,49,65,77,86,93,97,100,102,104,104,104,104,104,108,123,0,44,77,101,118,0,20,36,49,59,67,73,77,81,84,90,108,126,0,21,37,50,61,69,75,79,83,85,87,89,90,95,112,0,44,77,101,118,0,20,36,49,59,67,73,77,94,120,0,29,51,68,80,90,96
0,0,0,1,1,2,1,-1,-7,-11,-14,-16,-16,-16,-16,-15,-14,-12,-11,-10,-8,-7,-6,-8,-12,-15,-18,-19,-19,-18,-17,-16,-15,-13,-12,-10,-9,-7,-6,-6,-8,-13,-16,-18,-18,-18,-18,-17,-15,-14,-13,-11,-10,-8,-7,-6,-9,-11,-13,-13,-13,-13,-12,-11,-10,-9,-7,-6,-5,-4,-3,-3,-6,-11,-17,-21,-23,-24,-24,-24,-23,-21,-20,-18,-16,-14,-12,-11,-10,-12,-15,-16,-16,-16,-15,-14,-13,-11,-10,-9,-7,-6,-5,-4,-4,-6,-11,-18,-22,-24,-25,-25,-24,-23,-21,-20,-18,-16,-14,-16,-19,-22,-24,-24,-24,-23,-22,-20
0,0,1,2,3,4,8,21,41,59,70,77,81,83,82,81,79,76,72,69,65,62,58,66,80,93,100,104,105,104,101,98,93,89,84,79,75,70,66,65,73,89,99,105,107,107,105,102,98,93,88,83,79,74,69,68,76,84,89,90,90,88,86,83,79,75,71,67,63,59,56,55,65,82,103,116,124,0,13,22,29,33,36,38,39,39,39,38,40,52,62,69,73,74,74,73,71,69,66,63,60,56,53,50,51,61,78,99,113,121,125,126,124,120,116,110,105,99,93,98,110,120,126,0,11,20,26,30
3,8,15,23,31,39,50,58,64,72,80,87,94,100,105,110,114,119,122,126,0,15,29,41,49,60,69,78,86,93,99,105,110,115,119,123,126,0,15,31,44,54,63,71,79,86,93,99,104,109,114,118,122,125,0,17,31,46,58,69,79,88,95,102,108,113,118,122,126,0,15,32,44,54,62,69,76,83,89,95,100,106,110,115,119,122,125,0,17,31,45,58,69,79,87,95,102,108,113,118,122,125,0,15,32,44,54,62,69,76,83,89,95,100,106,110,115,119,122,124,124,0,15,29,41,53,63,72
-1,-4,-8,-12,-17,-22,-20,-6,15,35,47,53,55,53,49,43,36,29,21,14,6,0,-7,0,16,33,42,47,47,45,40,35,28,21,14,6,0,-7,-13,-13,-1,19,32,39,42,41,38,33,27,20,14,6,0,-6,-13,-13,0,13,21,24,24,22,19,14,8,2,-3,-9,-15,-21,-26,-25,-11,10,38,55,65,69,68,65,59,52,45,36,28,19,11,3,2,13,26,33,35,34,31,27,21,15,8,2,-4,-10,-17,-22,-21,-8,12,40,57,67,70,70,66,61,54,46,37,29,20,26,41,56,64,67,66,62,56,49
-1,-4,-7,-11,-15,-19,-27,-33,-37,-45,-51,-56,-60,-63,-66,-68,-70,-71,-72,-73,-74,-74,-75,-74,-74,-77,-79,-81,-82,-83,-83,-83,-83,-83,-83,-82,-82,-82,-81,-85,-86,-87,-87,-87,-86,-86,-85,-85,-84,-84,-83,-83,-82,-82,-81,-85,-86,-91,-94,-95,-96,-97,-96,-96,-95,-94,-93,-92,-91,-90,-89,-91,-92,-92,-91,-90,-89,-88,-88,-87,-86,-85,-84,-84,-83,-82,-82,-81,-84,-86,-91,-93,-95,-96,-96,-96,-96,-95,-94,-93,-92,-91,-90,-89,-91,-92,-92,-91,-90,-89,-88,-88,-87,-86,-85,-84,-84,-83,-82,-81,-80,-82,-84,-85,-86,-86,-86,-86
3,8,15,22,31,39,46,50,52,54,57,61,67,72,78,83,89,94,99,104,108,113,116,117,115,113,112,112,113,115,117,119,122,124,126,0,15,28,41,50,56,60,64,69,74,79,85,90,95,100,105,109,113,117,121,122,121,119,119,119,120,122,123,125,0,14,28,40,51,61,70,77,81,81,80,81,83,86,89,93,97,101,105,109,113,117,120,123,124,123,121,120,120,121,123,124,126,0,14,28,40,51,61,70,77,81,81,80,81,83,86,89,93,97,101,105,109,113,117,117,115,112,111,112,113,115,117,119
1,2,5,7,10,13,16,24,36,46,52,57,61,63,64,65,65,65,65,65,64,64,63,68,76,82,86,88,88,88,87,86,85,83,81,79,77,75,73,72,76,84,89,92,93,93,92,91,89,87,85,83,81,79,77,75,79,81,82,82,82,81,80,78,77,75,74,72,71,69,68,67,71,79,90,97,101,103,104,103,102,100,97,95,92,89,86,84,81,85,86,87,87,86,85,83,81,80,78,76,74,72,71,69,68,72,80,91,98,102,104,105,104,102,100,98,95,92,89,92,99,103,105,105,104,103,100,98
1,2,4,7,10,12,17,25,34,43,50,54,58,60,62,62,63,63,62,62,62,61,60,63,68,73,77,79,79,79,79,78,77,75,74,72,70,69,67,68,72,77,80,82,83,83,82,81,79,78,76,74,72,71,69,70,73,77,79,81,81,80,79,78,77,75,74,72,70,69,67,68,71,77,83,88,90,91,90,89,88,86,84,82,80,78,76,74,74,77,81,83,83,83,83,82,80,78,77,75,73,71,70,68,69,72,77,84,88,90,91,91,90,88,86,84,82,80,78,79,83,87,89,90,90,89,87,85
-2,-7,-12,-19,-26,-33,-45,-58,-71,-86,-99,-108,-115,-121,-125,-128,-131,-132,-134,-134,-135,-135,-135,-138,-141,-149,-154,-157,-159,-160,-160,-159,-158,-157,-156,-154,-153,-151,-150,-154,-158,-163,-165,-167,-167,-167,-165,-164,-162,-161,-159,-157,-155,-153,-151,-155,-159,-167,-172,-175,-176,-176,-175,-173,-171,-169,-167,-164,-162,-160,-158,-161,-164,-169,-173,-175,-176,-176,-174,-173,-171,-169,-166,-164,-162,-159,-157,-155,-158,-162,-170,-174,-177,-178,-177,-176,-175,-173,-170,-168,-165,-163,-161,-158,-161,-165,-169,-173,-176,-176,-176,-175,-173,-171,-169,-166,-164,-162,-159,-159,-161,-166,-170,-172,-172,-171,-170,-169
