-185,29,-143,0,-6,82,-323,-120,-183,-30,103,0,103,-149,-241,89,-239,-17,47,-96,92,51,76,2,-233,0,-279,0,-11,-145,-104,86,-440,0,-127,50,-139,61,-173,-163,0,-32,31,0,-66,26,-159,72,20,-96,-89,68,-27,-85,77,-36,-122,67,-18,-72,-45,-39,27,119,-218,-212,-241,-254,57,-20,-111,33,-319,78,-50,59,-147,36,-29,50,89,-155,-192,55,-323,9,-98,77,-335,-182,91,-131,-105,-178,39,-27,-309,-153,0,10,-66,75,33,44,-121,-304,103,22,-196,-226,66,-74,-114,63,45,0,118,-198,25,49,30,-50,-130,-213,104,-336,108,11,14,-18,16,-35,-17,-233,-268,-30,-217,-211,-127,-138,-28,-293,-75,-9,19,-355,-220,-25,-234,-176,-95,-180,-43,38,-143,-151,-30,-15,-40,-160,-152,59,-160,-205,25,91,-45,-177,-231,-208,-180,-36,-192,-172,8,-100,-206,-167,47,-261,-169,-289,-290,49,16,-219,-96,-134,-81,-147,29,91,-121,-28,42,31,64,69,2,15,73,13,118,-121,-75,-5,25,29,41,-26,-146,29,-24,41,107,-123,-27,107,45,-150,-32,7,-107,-13,46,-100,-27,-67,-116,-115,115,-109,25,67,-30,-32,-67,-15,-39,-11,2,0,13,11
-193,38,-153,43,-14,86,-320,-121,-179,-47,0,13,94,-133,-225,76,-224,-30,35,-103,112,50,73,13,-231,46,-284,22,-15,-148,-110,73,-433,15,-122,37,-137,64,-189,-167,30,-16,37,46,-60,45,-160,102,7,-105,-104,68,-44,-91,97,-40,-135,58,-29,-86,-49,-46,47,0,-212,-204,-237,-258,51,-13,-111,62,-318,76,-42,85,-150,29,-30,45,109,-154,-197,68,-323,23,-110,73,-330,-183,106,-138,-101,-176,39,-29,-306,-161,36,-4,-75,106,51,83,-115,-294,108,17,-197,-223,64,-62,-127,52,59,20,0,-190,25,46,57,-55,-124,-215,102,-325,102,10,5,-14,5,-38,-28,-230,-264,-33,-213,-208,-124,-145,-36,-303,-91,-9,10,-368,-215,-37,-230,-173,-90,-178,-56,29,-157,-148,-40,-17,-51,-165,-150,53,-157,-204,15,84,-58,-174,-229,-205,-181,-45,-191,-168,-3,-97,-202,-164,48,-267,-165,-294,-296,41,10,-221,-110,-148,-96,-149,30,85,-123,-28,43,32,66,70,2,29,74,13,120,-123,-76,-5,25,42,42,-26,-148,30,-25,42,109,-125,-28,109,46,-153,-33,7,-109,-14,48,-104,-30,-68,-119,-118,117,-109,26,70,-31,-33,-69,-16,-38,-12,2,0,13,11
-199,48,-168,84,-24,94,-319,-127,-177,-62,52,29,88,-125,-215,67,-214,-38,27,-107,0,53,65,19,-231,89,-292,46,-15,-149,-110,64,-429,33,-114,29,-140,64,-207,-167,59,-4,45,90,-56,67,-157,0,-2,-116,-118,71,-59,-96,116,-50,-146,55,-42,-100,-59,-55,69,23,-207,-197,-238,-264,44,-10,-116,88,-318,77,-35,107,-148,26,-29,35,124,-150,-199,82,-326,33,-122,69,-326,-179,120,-146,-96,-173,39,-36,-306,-167,69,-16,-88,0,64,118,-112,-286,110,9,-198,-222,62,-53,-139,41,70,42,23,-187,24,41,81,-54,-121,-216,102,-316,98,9,-1,-17,-1,-47,-36,-228,-257,-41,-212,-205,-124,-143,-40,-300,-107,-17,5,-378,-210,-47,-227,-175,-90,-176,-75,24,-170,-149,-48,-26,-61,-172,-148,49,-159,-204,8,82,-69,-170,-226,-205,-178,-49,-190,-168,-10,-98,-199,-166,42,-267,-163,-289,-292,37,11,-225,-125,-163,-109,-150,21,82,-125,-29,43,32,67,71,2,41,76,14,122,-125,-77,-5,26,54,42,-27,-151,30,-25,43,111,-127,-28,110,47,-155,-33,7,-111,-14,49,-107,-31,-69,-122,-121,119,-110,26,72,-32,-33,-70,-17,-38,-13,2,0,13,11
-205,58,-185,123,-37,105,-320,-136,-177,-76,100,47,84,-120,-210,62,-209,-41,23,-111,38,58,54,22,-232,0,-302,71,-12,-150,-105,58,-428,53,-104,25,-146,62,-226,-162,84,2,55,0,-54,92,-152,38,-12,-127,-130,76,-73,-99,0,-62,-156,55,-57,-116,-71,-65,91,42,-204,-193,-243,-271,37,-9,-124,111,-320,78,-30,0,-141,25,-28,22,0,-144,-199,95,-330,41,-132,63,-323,-172,0,-154,-90,-170,40,-47,-308,-173,100,-25,-104,39,75,0,-112,-279,109,0,-198,-221,59,-46,-150,29,77,64,46,-188,22,33,102,-49,-121,-217,106,-308,97,8,-1,-33,-3,-68,-38,-237,-254,-57,-219,-209,-134,-134,-33,-290,-134,-36,8,-387,-213,-53,-234,-187,-105,-180,-99,25,-190,-161,-54,-44,-71,-186,-158,51,-169,-203,4,86,-73,-178,-231,-217,-175,-43,-196,-176,-9,-106,-207,-179,23,-259,-173,-275,-278,37,19,-238,-148,-183,-131,-162,0,88,-127,-29,44,33,68,72,2,53,77,14,124,-127,-78,-6,26,64,43,-27,-153,31,-25,43,112,-129,-29,112,47,-158,-34,7,-112,-14,50,-109,-32,-70,-124,-123,121,-112,27,74,-32,-34,-71,-17,-38,-14,2,0,13,11
-211,69,-204,0,-50,117,-321,-147,-178,-89,0,65,82,-120,-208,59,-208,-41,22,-113,76,66,41,23,-233,48,-313,95,-8,-149,-98,53,-428,74,-92,24,-155,59,-246,-155,107,7,66,50,-53,118,-146,72,-20,-139,-142,82,-85,-102,29,-78,-165,58,-72,-131,-86,-76,112,59,-202,-189,-250,-279,29,-9,-136,0,-322,80,-24,29,-132,26,-26,6,23,-136,-198,108,-335,46,-142,57,-321,-164,24,-162,-84,-167,41,-60,-311,-178,0,-31,-121,74,84,44,-114,-273,106,-11,-197,-221,55,-39,-160,18,82,86,68,-192,20,24,121,-42,-122,-217,111,-303,96,7,0,-51,-4,-88,-38,-246,-254,-72,-225,-215,-148,-124,-27,-277,-154,-58,12,-391,-218,-55,-241,-198,-119,-188,-121,27,-203,-172,-57,-62,-76,-199,-169,56,-180,-202,3,91,-75,-189,-239,-228,-171,-36,-202,-186,-7,-117,-214,-192,3,-246,-181,-261,-263,40,29,-247,-168,-199,-149,-175,-19,97,-129,-30,45,33,68,73,2,63,78,14,125,-129,-79,-6,27,73,44,-27,-155,31,-26,44,114,-130,-29,113,48,-160,-34,7,-114,-14,51,-111,-33,-71,-125,-124,123,-113,27,75,-33,-34,-72,-18,-39,-14,2,0,13,11
-216,77,-216,45,-59,121,-320,-151,-176,-103,51,78,76,-112,-199,51,-199,-47,15,-117,105,67,33,28,-233,89,-319,112,-8,-150,-97,46,-424,88,-84,17,-158,58,-261,-154,0,17,74,93,-50,0,-143,103,-29,-148,-153,83,-99,-106,55,-86,-174,55,-83,-144,-94,-83,0,74,-198,-183,-251,-284,23,-6,-140,30,-322,80,-18,57,-129,22,-26,-2,46,-132,-200,117,-337,55,-151,52,-317,-160,47,-169,-79,-164,42,-66,-310,-184,36,-40,-132,105,96,83,-111,-266,107,-18,-198,-219,53,-31,-170,8,91,103,84,-189,19,19,0,-42,-120,-218,112,-294,92,6,-2,-62,-7,-100,-43,-247,-250,-82,-225,-218,-154,-119,-27,-267,-171,-74,12,-394,-217,-62,-242,-204,-127,-192,-137,25,-214,-177,-60,-75,-81,-206,-173,56,-186,-201,0,89,-80,-192,-239,-234,-166,-37,-204,-189,-9,-127,-216,-198,-11,-240,-185,-253,-253,38,33,-251,-188,-210,-163,-183,-34,99,-130,-30,45,33,69,74,2,72,78,14,0,-130,-80,-6,27,82,44,-28,-157,31,-26,44,115,-132,-29,115,48,-161,-34,8,-115,-14,53,-113,-35,-71,-127,-129,126,-117,24,78,-33,-35,-73,-17,-38,-16,2,0,13,11
-221,84,-223,85,-65,118,-316,-152,-172,-116,96,85,69,-99,-185,40,-186,-57,5,-122,126,64,30,37,-230,124,-321,123,-11,-152,-102,35,-417,97,-80,7,-155,61,-273,-157,31,31,78,0,-45,23,-144,0,-39,-154,-165,79,-112,-110,78,-89,-184,46,-92,-154,-97,-89,22,89,-192,-176,-246,-286,18,-2,-139,57,-320,77,-12,82,-132,17,-26,-6,69,-131,-203,125,-335,66,-161,48,-312,-160,67,-173,-75,-162,42,-67,-307,-189,68,-53,-138,0,109,116,-106,-257,111,-22,-198,-216,52,-22,-180,0,103,116,95,-182,20,16,27,-45,-115,-219,110,-284,85,5,-2,-75,-6,-114,-42,-250,-247,-94,-227,-222,-162,-110,-20,-253,-186,-90,14,-396,-216,-64,-245,-213,-136,-195,-153,26,-223,-185,-61,-90,-83,-213,-179,59,-193,-198,-2,92,-82,-196,-240,-240,-161,-33,-206,-195,-8,-135,-219,-207,-30,-228,-190,-241,-238,40,42,-255,-204,-221,-174,-190,-51,104,-131,-30,46,34,70,74,2,80,79,14,13,-131,-81,-6,27,89,44,-28,-158,32,-26,45,116,-133,-30,116,49,-163,-35,8,-116,-15,54,-114,-36,-71,-129,-132,0,-120,23,80,-34,-35,-74,-17,-37,-17,22,4,-28,-2
-226,92,-234,122,-73,121,-315,-156,-170,-128,0,95,65,-93,-178,33,-179,-62,0,-125,0,64,23,41,-229,0,-327,0,-11,-153,-100,28,-414,109,-74,1,-157,60,-287,-156,60,39,85,48,-42,50,-141,37,-47,-162,-174,79,-123,-113,99,-97,-192,43,-102,-165,-105,-96,46,100,-188,-171,-247,-290,12,0,-143,82,-319,76,-7,104,-129,14,-26,-14,87,-127,-204,0,-336,74,-169,44,-308,-157,86,-179,-71,-159,42,-73,-307,-194,97,-61,-148,38,120,0,-104,-250,112,-28,-198,-214,50,-15,-189,-8,111,0,108,-180,19,10,53,-44,-113,-220,110,-277,81,4,-8,-82,-10,-122,-49,-251,-245,-103,-229,-226,-165,-110,-24,-248,-200,-103,10,-402,-217,-74,-247,-217,-141,-192,-168,22,-231,-189,-67,-100,-90,-222,-178,57,-199,-200,-6,91,-89,-196,-241,-241,-158,-37,-208,-198,-14,-140,-220,-214,-40,-225,-194,-235,-233,40,44,-265,-220,-230,-183,-200,-63,104,-133,-31,46,34,71,75,2,88,80,15,26,-133,-82,-6,27,96,45,-28,-160,32,-27,45,117,-134,-30,117,49,-165,-35,8,-117,-15,55,-115,-36,-71,-130,-134,14,-122,22,81,-34,-36,-74,-17,-37,-18,2,0,13,11
-230,100,-247,0,-83,0,-316,-163,-170,-138,52,108,62,-91,-175,31,-176,-63,-1,-126,40,68,13,42,-230,46,-334,29,-8,-153,-95,24,-413,123,-65,0,-163,58,-301,-151,86,44,93,92,-41,78,-136,72,-53,-171,-183,82,-133,-115,119,-108,-199,44,-113,-177,-115,-104,70,110,-186,-168,-251,-296,7,0,-151,104,-320,77,-3,124,-122,14,-25,-25,103,-121,-203,21,-339,79,-177,39,-306,-151,103,-185,-67,-156,43,-82,-308,-198,125,-67,-160,73,0,43,-104,-245,110,-36,-198,-213,48,-10,-196,-17,115,28,121,-182,18,3,76,-39,-114,-220,114,-272,79,3,-14,-90,-14,-130,-54,-249,-237,-109,-227,-223,-164,-105,-25,-239,-211,-114,7,-403,-216,-80,-246,-218,-141,-189,-180,19,-239,-190,-73,-109,-97,-226,-175,56,-200,-198,-7,92,-94,-196,-238,-238,-155,-39,-205,-198,-16,-141,-218,-215,-48,-218,-193,-226,-224,38,45,-270,-232,-236,-192,-204,-69,104,-134,-31,46,34,71,76,2,94,81,15,37,-134,-83,-6,28,102,45,-29,-161,32,-27,46,118,-135,-30,118,50,-166,-35,8,-118,-15,55,-116,-37,-71,-130,-135,28,-124,21,81,-34,-36,-75,-16,-38,-18,2,0,13,11
-234,106,-255,45,-89,11,-313,-165,-168,-148,98,114,57,-83,-166,23,-168,-69,-8,-130,71,67,9,48,-229,85,-338,51,-9,-154,-97,17,-408,0,-61,-7,-163,59,-311,-151,109,53,97,0,-38,98,-135,102,-61,-177,-192,80,-143,-119,0,-112,-206,39,-121,-185,-119,-109,87,119,-182,-163,-249,-298,2,3,-152,123,-319,76,1,0,-122,11,-24,-30,119,-119,-205,39,-339,86,-184,35,-303,-149,118,-189,-63,-154,43,-85,-306,-202,0,-75,-167,103,22,80,-101,-238,112,-40,-198,-211,46,-3,-204,-24,123,50,0,-178,17,0,96,-40,-111,-221,113,-264,74,2,-21,-92,-22,-138,-62,-247,-228,-114,-225,-217,-159,-101,-25,-234,-225,-121,2,-408,-214,-89,-245,-214,-140,-185,-194,14,-250,-188,-81,-118,-109,-228,-172,51,-196,-193,-12,89,-103,-195,-234,-234,-154,-41,-199,-193,-21,-139,-215,-213,-51,-217,-189,-220,-214,31,42,-272,-242,-246,-208,-205,-73,103,-135,-31,47,35,72,76,2,100,81,15,48,-135,-83,-6,28,108,46,-29,-162,33,-27,46,119,-136,-30,119,50,-167,-36,8,-119,-15,55,-116,-36,-72,-131,-136,39,-126,21,82,-34,-36,-75,-16,-38,-18,2,0,13,11
-237,110,-257,84,-91,17,-309,-163,-164,-158,0,117,51,-71,-153,13,-155,-79,-17,-134,95,61,9,56,-225,120,-337,67,-13,-156,-103,8,-401,16,-59,-17,-158,61,-319,-156,0,65,100,45,-34,111,-137,0,-69,-181,-200,75,-153,-123,27,-112,-213,30,-126,-192,-119,-112,100,0,-177,-156,-243,-299,0,7,-148,0,-316,72,5,30,-126,5,-25,-30,0,-119,-208,54,-336,96,-191,32,-297,-151,0,-191,-61,-153,42,-83,-303,-207,34,-86,-170,0,45,112,-95,-231,117,-42,-199,-208,46,4,-211,-30,0,68,18,-170,18,-1,113,-45,-105,-221,110,-256,67,2,-17,-104,-21,-153,-60,-258,-231,-126,-232,-224,-170,-92,-16,-226,-241,-133,6,-417,-221,-91,-252,-226,-151,-195,-212,16,-263,-198,-82,-131,-112,-241,-186,58,-205,-191,-10,96,-105,-208,-242,-248,-152,-32,-206,-202,-16,-150,-224,-226,-66,-208,-199,-212,-207,37,50,-277,-258,-261,-224,-214,-88,112,-136,-31,47,35,72,77,2,106,82,15,57,-135,-84,-6,28,113,46,-29,-163,33,-27,46,120,-137,-31,119,50,-168,-36,8,-120,-15,55,-115,-36,-72,-131,-136,49,-128,21,81,-34,-36,-75,-16,-39,-18,2,0,13,11
-240,116,-265,120,-97,27,-308,-165,-162,-167,50,124,47,-65,-146,7,-149,-84,-22,-137,121,61,4,60,-225,0,-341,85,-13,-157,-103,3,-398,36,-55,-22,-159,61,-328,-155,32,72,104,88,-31,0,-135,37,-75,-186,-208,73,-161,-125,54,-117,-219,27,-134,-200,-124,-116,115,20,-173,-152,-243,-302,-4,9,-150,29,-315,71,9,58,-124,2,-25,-36,26,-117,-209,69,-336,102,-197,28,-294,-149,25,-195,-58,-151,42,-87,-302,-210,66,-93,-176,37,63,0,-93,-225,118,-46,-199,-206,45,9,-217,-37,19,87,37,-168,18,-5,0,-44,-104,-222,110,-250,63,1,-16,-115,-21,-164,-60,-262,-231,-136,-237,-229,-178,-86,-12,-221,-254,-145,6,-421,-225,-91,-256,-235,-161,-200,-228,18,-271,-205,-85,-141,-115,-250,-196,61,-213,-191,-10,100,-106,-214,-247,-258,-151,-29,-210,-207,-15,-158,-231,-234,-78,-203,-207,-205,-202,38,54,-280,-274,-271,-237,-223,-102,115,-136,-31,47,35,73,77,2,111,82,15,65,-136,-84,-6,28,117,46,-29,-164,33,-27,47,120,-138,-31,120,51,-169,-36,8,-121,-15,55,-115,-35,-73,-131,-136,58,-129,21,81,-34,-36,-75,-15,-40,-18,2,0,13,11
-243,121,-275,0,-104,41,-308,-171,-163,-174,97,0,46,-65,-145,6,-148,-84,-23,-138,0,64,-3,60,-225,45,-346,105,-11,-157,-98,0,-398,57,-48,-23,-163,60,-338,-151,60,75,110,0,-31,32,-132,72,-79,-193,-214,75,-168,-127,78,-125,-224,28,-142,-208,-132,-122,0,37,-172,-150,-247,-306,-8,9,-157,56,-316,72,12,82,-119,3,-24,-44,47,-112,-208,83,-339,105,-203,25,-293,-144,48,-199,-54,-149,43,-94,-303,-213,96,-96,-185,72,77,42,-94,-222,116,-52,-198,-206,43,13,-223,-43,34,107,56,-170,17,-11,27,-41,-104,-222,113,-246,62,1,-23,-117,-28,-173,-70,-257,-223,-140,-233,-224,-175,-87,-18,-220,-271,-150,0,-429,-220,-103,-252,-233,-162,-198,-242,11,-284,-204,-95,-148,-124,-251,-192,53,-211,-191,-21,93,-115,-210,-241,-256,-151,-35,-207,-204,-24,-158,-226,-232,-82,-204,-203,-204,-199,30,51,-281,-288,-283,-251,-224,-106,110,-137,-32,47,35,73,78,2,115,83,15,73,-137,-85,-6,28,121,46,-29,-165,33,-27,47,121,-139,-31,121,51,-170,-36,8,-121,-15,54,-115,-35,-73,-131,-136,66,-130,21,81,-34,-36,-75,-15,-41,-17,2,0,13,11
-246,0,-287,47,-113,56,-310,-179,-164,-179,0,23,46,-68,-147,7,-150,-81,-21,-138,42,69,-12,58,-227,87,-354,125,-7,-156,-91,0,-399,78,-40,-20,-170,56,-349,-145,87,75,117,50,-32,65,-126,103,-82,-199,-219,79,-174,-127,100,-136,-227,32,-150,-217,-142,-129,29,51,-172,-149,-253,-311,-13,7,-165,81,-318,74,14,103,-111,5,-22,-54,65,-106,-206,98,-343,106,-207,21,-293,-137,69,-204,-51,-146,44,-104,-306,-214,124,-97,-196,104,88,81,-96,-220,112,-59,-197,-206,41,15,-227,-49,45,126,75,-175,15,-18,53,-34,-106,-221,117,-244,63,0,-30,-121,-34,-181,-77,-250,-214,-144,-228,-220,-174,-84,-22,-210,-286,-158,-3,-431,-212,-111,-249,-232,-162,-194,-257,5,-292,-202,-100,-153,-131,-252,-187,48,-211,-188,-28,89,-123,-206,-235,-251,-148,-39,-205,-202,-32,-160,-219,-232,-88,-199,-199,-196,-190,26,50,-282,-300,-291,-262,-224,-111,106,-138,-32,48,35,73,78,2,119,83,15,79,-138,-85,-6,28,125,47,-29,-166,33,-28,47,122,-139,-31,121,51,-171,-36,8,-122,-15,54,-114,-34,-74,-130,-136,73,-131,22,80,-34,-36,-75,-15,-42,-17,2,0,13,11
-248,16,-292,88,-117,64,-309,-181,-163,-186,51,40,43,-64,-142,3,-146,-84,-24,-139,75,69,-16,61,-226,122,-356,0,-7,-156,-90,-3,-397,93,-36,-24,-171,56,-356,-144,110,80,120,93,-30,88,-125,0,-87,-204,-224,78,-180,-129,119,-140,-232,30,-156,-223,-145,-132,52,65,-170,-146,-253,-313,-16,9,-167,102,-317,73,17,123,-110,3,-22,-59,84,-104,-206,108,-343,110,-211,18,-290,-135,88,-207,-48,-145,44,-107,-305,-217,0,-102,-201,0,101,115,-95,-216,113,-62,-197,-205,40,19,-232,-54,59,0,89,-173,15,-21,75,-34,-105,-222,117,-240,60,0,-35,-123,-37,-186,-79,-247,-206,-149,-225,-217,-173,-79,-23,-199,-298,-166,-2,-431,-206,-117,-245,-232,-158,-190,-268,1,-299,-200,-102,-159,-135,-255,-185,50,-213,-184,-30,89,-130,-202,-231,-247,-144,-41,-201,-202,-36,-159,-216,-232,-95,-193,-196,-185,-181,27,53,-285,-310,-299,-270,-225,-118,108,-138,-32,48,36,74,78,2,123,83,15,85,-138,-85,-6,29,0,47,-30,-166,33,-28,47,122,-140,-31,122,51,-172,-37,8,-122,-15,55,-116,-34,-74,-134,-139,81,-130,21,81,-35,-39,-77,-16,-41,-16,2,0,13,11
-250,32,-301,126,-123,74,-309,-186,-163,-191,98,58,42,-64,-142,3,-146,-83,-24,-140,109,72,-22,60,-227,0,-361,28,-5,-156,-86,-5,-397,109,-31,-24,-175,55,-365,-140,0,81,125,0,-30,112,-122,38,-90,-209,-229,80,-185,-130,0,-147,-235,32,-162,-229,-152,-137,75,77,-169,-145,-256,-316,-19,8,-173,122,-318,74,19,0,-105,4,-21,-66,100,-100,-205,119,-345,112,-215,15,-290,-131,105,-210,-46,-143,45,-113,-306,-219,36,-104,-208,38,111,0,-96,-214,111,-67,-196,-205,38,21,-236,-59,70,28,103,-175,14,-25,95,-30,-106,-222,120,-237,60,0,-35,-134,-36,-199,-79,-251,-204,-160,-229,-220,-179,-73,-19,-187,-312,-181,0,-431,-208,-119,-249,-240,-166,-191,-281,0,-309,-207,-103,-170,-138,-264,-189,51,-219,-180,-30,91,-133,-206,-233,-253,-141,-39,-204,-207,-36,-164,-221,-238,-108,-184,-201,-173,-167,29,58,-293,-322,-308,-282,-232,-132,113,-139,-32,48,36,74,79,2,126,84,15,91,-139,-86,-6,29,15,47,-30,-167,34,-28,47,123,-140,-31,122,52,-172,-37,8,-123,-15,56,-118,-35,-74,-137,-141,87,-129,21,81,-35,-40,-78,-16,-41,-15,2,0,13,11
-252,47,-311,0,-130,87,-311,-193,-165,-195,0,77,43,-68,-145,5,-149,-79,-22,-140,0,78,-31,58,-228,46,-368,57,-1,-155,-79,-4,-399,126,-24,-21,-182,52,-374,-134,32,80,0,50,-31,0,-117,73,-92,-214,-233,84,-189,-130,30,-156,-238,37,-169,-236,-161,-142,97,87,-170,-145,-262,-320,-23,6,-181,0,-320,76,21,29,-97,7,-19,-75,112,-95,-203,0,-349,112,-218,11,-290,-125,120,-214,-43,-141,46,-122,-309,-220,70,-103,-217,73,119,43,-99,-212,106,-73,-195,-206,36,23,-239,-64,77,56,118,-180,12,-31,113,-24,-109,-221,125,-236,61,0,-46,-137,-48,-208,-92,-245,-193,-165,-229,-218,-176,-77,-29,-185,-326,-192,-9,-438,-206,-132,-246,-239,-169,-186,-297,-8,-319,-204,-114,-177,-148,-268,-183,38,-222,-185,-40,82,-144,-205,-229,-250,-136,-47,-201,-210,-46,-168,-215,-240,-114,-186,-198,-172,-167,23,52,-300,-339,-319,-292,-236,-137,107,-139,-32,48,36,74,79,2,0,84,15,96,-139,-86,-6,29,30,47,-30,-168,34,-28,48,123,-141,-32,123,52,-173,-37,8,-123,-15,58,-122,-38,-74,-139,-143,93,-127,22,84,-36,-40,-80,-18,-38,-17,2,0,13,11
-254,61,-323,48,-138,101,-314,-201,-168,-198,54,96,45,-74,-151,9,-154,-74,-18,-139,45,85,-40,53,-231,88,-375,84,3,-153,-70,-2,-403,0,-16,-16,-190,48,-383,-126,61,77,19,96,-33,39,-111,104,-93,-220,-236,89,-192,-129,57,-167,-239,43,-177,-244,-171,-148,120,96,-171,-146,-270,-325,-27,3,-191,30,-322,79,22,55,-88,11,-17,-85,123,-89,-200,23,-353,111,-221,8,-291,-117,0,-218,-40,-139,47,-132,-313,-221,102,-102,-227,106,124,83,-103,-212,101,-80,-194,-207,34,23,-242,-69,82,82,0,-187,10,-38,0,-17,-112,-221,0,-236,64,0,-59,-128,-65,-206,-109,-232,-177,-159,-218,-209,-163,-89,-42,-195,-337,-188,-22,-450,-196,-147,-233,-227,-159,-176,-309,-22,-332,-192,-126,-172,-163,-265,-171,23,-209,-185,-54,70,-160,-196,-217,-236,-134,-61,-189,-198,-60,-159,-203,-230,-105,-199,-189,-180,-176,9,40,-295,-348,-329,-303,-228,-130,93,-140,-32,48,36,74,79,2,15,84,15,100,-140,-86,-6,29,42,47,-30,-168,34,-28,48,123,-141,-32,123,52,-173,-37,8,-124,-15,60,-125,-40,-75,-141,-144,98,-125,23,86,-37,-40,-80,-19,-37,-18,2,0,13,11
-255,72,-327,90,-141,106,-314,-203,-167,-203,101,107,44,-72,-148,7,-152,-75,-20,-140,81,85,-44,54,-231,125,-377,103,3,-153,-69,-4,-402,24,-13,-18,-191,47,-388,-125,87,80,33,0,-33,67,-110,0,-96,-223,-239,89,-196,-130,81,-170,-242,42,-181,-248,-174,-151,0,105,-170,-144,-270,-326,-29,4,-193,57,-322,79,24,80,-87,10,-17,-89,0,-87,-200,42,-354,113,-224,6,-290,-115,25,-220,-38,-137,47,-135,-313,-222,0,-105,-231,0,0,117,-102,-210,101,-83,-193,-206,33,25,-245,-72,91,102,22,-187,10,-40,27,-16,-112,-221,13,-233,62,-1,-68,-127,-73,-209,-115,-230,-172,-161,-217,-208,-159,-91,-42,-196,-348,-188,-26,-461,-192,-156,-231,-224,-157,-173,-320,-28,-344,-190,-131,-175,-170,-266,-171,20,-206,-183,-61,64,-168,-195,-212,-233,-133,-65,-186,-195,-64,-157,-201,-231,-108,-202,-187,-182,-179,3,40,-295,-357,-339,-315,-229,-131,92,-140,-32,49,36,75,79,2,29,84,15,104,-140,-86,-6,29,54,47,-30,-169,34,-28,48,124,-142,-32,123,52,-174,-37,8,-124,-15,60,-126,-41,-75,-141,-145,102,-124,24,88,-37,-39,-81,-20,-36,-19,2,0,13,11
-257,81,-326,125,-141,106,-311,-201,-165,-207,0,114,40,-64,-140,0,-144,-82,-26,-142,107,80,-42,60,-228,0,-376,117,0,-155,-74,-10,-397,42,-14,-24,-187,49,-390,-129,110,87,44,46,-30,87,-112,37,-100,-224,-243,84,-201,-132,102,-168,-246,36,-182,-250,-172,-152,23,114,-167,-140,-266,-326,-30,7,-189,80,-320,76,26,102,-91,6,-18,-87,26,-88,-202,58,-351,119,-227,5,-287,-118,48,-220,-38,-137,47,-132,-310,-224,35,-111,-231,37,23,0,-98,-206,105,-82,-194,-204,33,29,-249,-75,103,117,40,-181,11,-40,52,-20,-108,-221,22,-229,58,-1,-72,-128,-77,-211,-117,-229,-173,-162,-217,-208,-160,-94,-43,-198,-353,-190,-29,-464,-191,-157,-231,-223,-156,-171,-326,-30,-350,-191,-132,-177,-174,-267,-171,21,-204,-182,-64,61,-171,-195,-213,-232,-131,-68,-186,-194,-66,-156,-201,-232,-111,-202,-186,-182,-179,1,41,-295,-362,-343,-321,-231,-132,91,-140,-32,49,36,75,79,2,42,85,15,108,-140,-87,-6,29,64,47,-30,-169,34,-28,48,124,-142,-32,124,52,-174,-37,8,-124,-16,60,-127,-42,-75,-142,-145,106,-124,24,88,-37,-39,-81,-20,-36,-19,2,0,13,11
-258,90,-330,0,-143,109,-310,-202,-164,-211,51,123,38,-62,-138,-1,-142,-83,-27,-143,0,80,-44,61,-228,44,-377,0,0,-155,-74,-12,-396,61,-12,-26,-188,49,-394,-128,0,90,56,90,-29,109,-111,71,-102,-226,-246,84,-204,-133,121,-171,-248,35,-185,-253,-174,-154,47,122,-165,-138,-266,-327,-32,7,-190,102,-319,76,28,122,-90,5,-17,-90,48,-87,-202,73,-351,121,-230,3,-285,-117,69,-222,-36,-136,47,-133,-310,-226,67,-113,-234,71,43,42,-98,-203,105,-84,-194,-203,32,32,-251,-77,110,0,58,-180,11,-42,74,-20,-107,-221,33,-226,56,-1,-76,-130,-82,-214,-123,-226,-167,-164,-217,-208,-158,-96,-46,-194,-360,-196,-31,-466,-190,-165,-227,-221,-155,-169,-335,-34,-356,-190,-136,-180,-179,-270,-168,18,-203,-181,-66,59,-176,-193,-209,-229,-128,-73,-185,-193,-68,-155,-200,-231,-114,-201,-186,-178,-175,0,41,-299,-370,-348,-327,-233,-136,90,-141,-32,49,36,75,80,2,53,85,15,111,-141,-87,-6,29,74,48,-30,-169,34,-28,48,124,-142,-32,124,52,-175,-37,8,-125,-16,60,-127,-42,-76,-142,-144,109,-124,25,88,-37,-39,-81,-20,-37,-19,2,0,13,11
