-172,-38,-228,108,-40,20,-333,69,-248,-369,75,105,124,63,-67,-115,-16,-48,-6,-220,123,-51,-155,49,-289,69,-254,-36,65,-304,-76,68,-238,124,-122,-42,56,-60,-318,-102,94,35,79,0,105,66,-253,51,-163,-209,-427,36,-378,-46,75,-122,-452,-298,-179,-350,45,-246,109,115,-68,-178,-185,-478,-150,72,-171,38,-345,21,51,23,-329,56,122,20,50,-350,-133,35,-335,105,-319,-219,-385,-322,80,-308,-35,-66,81,-156,-151,-67,68,-490,-49,89,67,92,-214,36,0,-194,-100,-123,-171,102,-302,103,0,-63,98,-120,-178,-33,40,-30,-78,23,0,-305,13,64,-187,-24,-233,-86,-245,-58,-90,-75,-127,-132,-63,-271,-237,-273,-333,-51,-219,-491,-140,-243,-74,-44,-72,-102,-328,-204,-318,-71,-238,-47,-212,-156,-65,-229,-71,-215,-194,-155,-279,-104,-105,-53,-115,-231,-135,-106,-221,-117,-86,-73,-7,-333,-96,-255,-275,-167,-164,-179,-359,-342,-312,-129,-8,-151,-137,-32,47,35,73,78,2,115,83,15,73,-137,-85,-6,28,121,46,-29,-165,33,-27,47,121,-139,-31,121,51,-170,-36,8,-121,-15,54,-115,-35,-73,-131,-136,66,-130,21,81,-34,-36,-75,-15,-41,-17,2,0,13,11
-175,-34,-227,114,-40,17,-331,68,-245,-369,107,107,123,72,-63,-118,-13,-54,-11,-221,0,-54,-149,54,-287,99,-254,-34,61,-304,-82,63,-239,122,-123,-47,57,-56,-319,-108,0,66,102,41,104,85,-254,58,-164,-209,-426,33,-378,-49,79,-119,-451,-298,-178,-348,59,-243,109,118,-68,-175,-182,-474,-148,96,-166,70,-344,36,52,29,-330,52,122,37,68,-349,-137,62,-334,109,-319,-215,-382,-322,88,-306,-36,-68,88,-152,-152,-71,88,-488,-50,94,85,0,-209,33,31,-190,-103,-124,-166,117,-303,107,32,-59,108,-116,-174,-31,45,-34,-76,18,19,-302,10,63,-184,-27,-231,-90,-243,-59,-91,-79,-130,-136,-65,-272,-235,-273,-331,-56,-219,-492,-145,-244,-77,-48,-75,-105,-331,-204,-320,-73,-238,-49,-212,-159,-67,-230,-72,-216,-193,-154,-279,-109,-106,-56,-115,-232,-137,-107,-221,-120,-88,-76,-10,-334,-100,-257,-274,-166,-164,-183,-361,-343,-313,-133,-12,-151,-138,-32,48,35,73,78,2,119,83,15,79,-138,-85,-6,28,125,47,-29,-166,33,-28,47,122,-139,-31,121,51,-171,-36,8,-122,-15,54,-114,-34,-74,-130,-136,73,-131,22,80,-34,-36,-75,-15,-42,-17,2,0,13,11
-176,-34,-228,115,-40,17,-332,68,-246,-370,0,111,0,79,-62,-119,-13,-55,-12,-222,40,-54,-149,55,-287,125,-255,-34,60,-305,-83,63,-240,122,-123,-48,57,-56,-321,-109,47,94,0,79,105,107,-255,59,-165,-209,-427,33,-379,-50,80,-119,-452,-299,-179,-349,74,-244,110,119,-68,-176,-183,-476,-148,121,-166,101,-345,53,52,30,-332,51,125,54,83,-350,-138,90,-335,110,-320,-215,-383,-324,93,-307,-36,-69,97,-152,-153,-72,105,-490,-50,95,98,46,-209,33,60,-190,-104,-124,-166,0,-304,114,61,-59,119,-116,-174,-31,45,-35,-76,17,41,-302,10,63,-191,-26,-238,-92,-249,-55,-83,-79,-125,-131,-60,-276,-243,-275,-335,-57,-223,-495,-138,-251,-72,-42,-70,-99,-339,-210,-328,-66,-242,-47,-217,-160,-62,-237,-68,-216,-199,-161,-287,-107,-99,-49,-112,-239,-131,-104,-228,-116,-83,-72,-9,-338,-97,-258,-277,-171,-169,-183,-367,-347,-316,-131,-9,-157,-138,-32,48,36,74,78,2,123,83,15,85,-138,-85,-6,29,0,47,-30,-166,33,-28,47,122,-140,-31,122,51,-172,-37,8,-122,-15,55,-116,-34,-74,-134,-139,81,-130,21,81,-35,-39,-77,-16,-41,-16,2,0,13,11
-176,-36,-230,113,-40,18,-335,69,-249,-373,39,117,19,83,-65,-118,-14,-53,-9,-223,81,-53,-152,52,-290,0,-256,-35,63,-307,-81,66,-241,124,-123,-45,57,-58,-322,-107,91,120,40,114,105,0,-256,56,-166,-211,-430,34,-381,-48,78,-121,-456,-301,-180,-352,90,-247,110,118,-69,-178,-185,-480,-150,0,-170,0,-348,71,52,27,-333,54,0,70,94,-353,-137,118,-338,109,-322,-219,-387,-325,97,-310,-36,-68,107,-155,-153,-70,120,-494,-50,93,108,90,-213,34,87,-193,-103,-125,-169,29,-305,125,86,-61,0,-119,-177,-32,43,-33,-77,20,64,-306,11,64,-202,-16,-250,-84,-262,-46,-73,-73,-117,-122,-51,-290,-257,-289,-341,-48,-235,-503,-128,-261,-60,-33,-61,-88,-340,-218,-335,-58,-252,-40,-225,-153,-52,-250,-61,-219,-210,-173,-296,-95,-87,-41,-114,-253,-124,-98,-238,-108,-76,-61,-1,-352,-87,-268,-290,-181,-179,-180,-370,-354,-317,-125,0,-168,-139,-32,48,36,74,79,2,126,84,15,91,-139,-86,-6,29,15,47,-30,-167,34,-28,47,123,-140,-31,122,52,-172,-37,8,-123,-15,56,-118,-35,-74,-137,-141,87,-129,21,81,-35,-40,-78,-16,-41,-15,2,0,13,11
-174,-39,-233,108,-41,21,-339,70,-254,-376,75,124,39,86,-70,-116,-18,-47,-5,-224,120,-52,-159,48,-295,36,-258,-38,67,-310,-76,71,-242,0,-123,-41,57,-63,-324,-102,0,0,80,0,106,36,-257,50,-166,-212,-435,37,-385,-45,75,-125,-460,-304,-182,-357,106,-251,111,116,-69,-182,-189,-487,-154,39,-175,40,-351,90,52,21,-334,58,21,86,102,-357,-134,0,-341,106,-324,-225,-393,-327,98,-314,-36,-67,118,-161,-153,-67,0,-500,-50,89,116,0,-219,37,111,-199,-100,-125,-175,57,-307,0,108,-65,25,-123,-183,-34,39,-29,-80,25,88,-311,14,65,-215,-4,-263,-77,-278,-39,-73,-64,-111,-117,-42,-305,-274,-309,-343,-37,-252,-516,-126,-273,-54,-23,-50,-80,-343,-229,-340,-48,-262,-33,-236,-147,-43,-267,-49,-224,-220,-187,-310,-87,-82,-31,-121,-269,-117,-88,-252,-97,-71,-50,13,-372,-80,-285,-307,-195,-193,-175,-372,-361,-326,-119,11,-182,-139,-32,48,36,74,79,2,0,84,15,96,-139,-86,-6,29,30,47,-30,-168,34,-28,48,123,-141,-32,123,52,-173,-37,8,-123,-15,58,-122,-38,-74,-139,-143,93,-127,22,84,-36,-40,-80,-18,-38,-17,2,0,13,11
-176,-38,-233,110,-41,20,-339,70,-253,-376,107,126,51,91,-69,-117,-17,-49,-6,-224,0,-52,-158,50,-294,69,-259,-37,66,-310,-78,69,-243,12,-124,-42,58,-62,-324,-104,46,34,108,42,107,63,-258,52,-166,-213,-435,37,-385,-47,76,-125,-460,-304,-183,-357,116,-251,111,118,-69,-181,-189,-487,-153,70,-174,74,-352,101,52,23,-335,57,34,97,113,-357,-136,34,-342,107,-325,-224,-392,-328,103,-314,-36,-67,124,-159,-154,-68,26,-500,-50,91,0,46,-218,36,0,-198,-102,-126,-174,78,-308,18,0,-64,45,-122,-182,-34,41,-31,-80,24,103,-311,13,65,-219,-4,-265,-78,-282,-40,-75,-65,-114,-117,-42,-305,-277,-311,-348,-40,-258,-523,-130,-279,-56,-23,-51,-80,-350,-232,-344,-48,-266,-35,-241,-148,-44,-272,-48,-226,-221,-190,-315,-86,-83,-31,-127,-272,-119,-86,-256,-98,-71,-47,14,-376,-80,-287,-309,-200,-197,-175,-376,-367,-334,-119,10,-184,-140,-32,48,36,74,79,2,15,84,15,100,-140,-86,-6,29,42,47,-30,-168,34,-28,48,123,-141,-32,123,52,-173,-37,8,-124,-15,60,-125,-40,-75,-141,-144,98,-125,23,86,-37,-40,-80,-19,-37,-18,2,0,13,11
-175,-40,-234,108,-41,22,-341,71,-255,-378,0,0,65,94,-71,-117,-18,-47,-5,-225,44,-52,-160,48,-296,99,-260,-38,68,-312,-76,71,-244,25,-124,-41,58,-63,-326,-102,91,66,0,80,107,90,-259,50,-167,-214,-437,38,-387,-46,75,-126,-463,-305,-184,-359,0,-253,112,117,-70,-183,-190,-490,-155,100,-176,106,-354,115,52,21,-336,59,50,109,121,-359,-135,67,-343,106,-326,-226,-395,-329,105,-316,-36,-67,0,-162,-154,-67,49,-503,-50,89,20,90,-221,37,32,-200,-101,-126,-176,100,-309,38,31,-66,64,-124,-184,-34,39,-29,-81,26,120,-313,14,66,-232,11,-279,-68,-294,-30,-66,-49,-100,-102,-25,-320,-290,-325,-358,-24,-271,-535,-117,-290,-43,-6,-33,-72,-353,-247,-353,-33,-277,-24,-253,-138,-30,-284,-33,-221,-234,-205,-327,-72,-75,-15,-131,-286,-108,-72,-270,-84,-56,-32,31,-389,-66,-300,-327,-213,-210,-165,-376,-374,-344,-105,29,-199,-140,-32,49,36,75,79,2,29,84,15,104,-140,-86,-6,29,54,47,-30,-169,34,-28,48,124,-142,-32,123,52,-174,-37,8,-124,-15,60,-126,-41,-75,-141,-145,102,-124,24,88,-37,-39,-81,-20,-36,-19,2,0,13,11
-174,-43,-236,104,-42,24,-345,72,-260,-381,39,18,80,96,-75,-115,-21,-42,0,-226,86,-50,-166,45,-300,125,-261,-40,72,-314,-72,76,-245,37,-124,-37,58,-67,-327,-98,0,95,43,115,108,118,-259,45,-167,-215,-441,40,-390,-43,73,-130,-467,-307,-185,-363,25,-256,113,115,-70,-186,-194,-496,-158,0,-181,0,-357,0,52,16,-337,63,66,121,0,-362,-132,99,-347,103,-327,-231,-400,-330,106,-319,-36,-65,21,-167,-154,-63,69,-507,-50,85,36,0,-227,40,62,-204,-99,-126,-181,120,-310,58,59,-70,83,-128,-189,-36,36,-26,-83,30,0,-318,16,67,-247,25,-296,-60,-307,-17,-55,-37,-88,-92,-8,-340,-306,-342,-364,-11,-285,-551,-108,-307,-28,9,-19,-65,-357,-264,-366,-17,-291,-11,-266,-127,-16,-300,-17,-219,-250,-222,-341,-60,-64,-1,-134,-304,-96,-58,-283,-71,-43,-18,46,-407,-55,-314,-345,-226,-223,-157,-380,-384,-354,-93,47,-214,-140,-32,49,36,75,79,2,42,85,15,108,-140,-87,-6,29,64,47,-30,-169,34,-28,48,124,-142,-32,124,52,-174,-37,8,-124,-16,60,-127,-42,-75,-142,-145,106,-124,24,88,-37,-39,-81,-20,-36,-19,2,0,13,11
-172,-47,-240,98,-42,28,-349,74,-265,-384,74,36,96,96,-80,-113,-25,-36,4,-226,0,-48,-173,39,-305,0,-263,-43,77,-317,-66,82,-246,49,-124,-32,58,-73,-328,-93,51,121,86,0,109,0,-260,39,-166,-217,-445,44,-393,-40,69,-134,-471,-310,-188,-368,49,-261,113,112,-71,-190,-198,-503,-162,41,-187,41,-361,28,52,9,-338,68,83,0,16,-366,-128,0,-351,99,-329,-238,-405,-332,106,-323,-35,-63,42,-173,-154,-59,87,-513,-50,80,50,50,-234,43,89,-210,-96,-127,-187,0,-311,79,84,-75,101,-133,-195,-39,31,-21,-86,36,32,-323,19,69,-262,35,-308,-53,-325,-8,-46,-34,-84,-85,1,-357,-321,-358,-369,-2,-298,-566,-103,-324,-20,17,-14,-55,-361,-275,-374,-9,-304,-6,-277,-125,-6,-316,-10,-225,-266,-236,-353,-49,-55,6,-135,-318,-90,-50,-295,-64,-34,-14,57,-423,-48,-328,-359,-239,-235,-158,-386,-391,-358,-91,55,-229,-141,-32,49,36,75,80,2,53,85,15,111,-141,-87,-6,29,74,48,-30,-169,34,-28,48,124,-142,-32,124,52,-175,-37,8,-125,-16,60,-127,-42,-76,-142,-144,109,-124,25,88,-37,-39,-81,-20,-37,-19,2,0,13,11
-170,-51,-243,91,-43,32,-354,76,-272,-387,106,53,113,96,-87,-110,-30,-28,11,-227,51,-45,-182,33,-310,36,-265,-46,84,-321,-59,89,-248,61,-123,-25,59,-80,-329,-86,99,0,126,43,110,40,-261,30,-166,-219,-450,48,-397,-35,64,-139,-477,-312,-190,-373,72,-266,114,109,-71,-195,-204,-511,-167,80,-194,80,-365,55,51,1,-339,74,99,23,30,-371,-124,42,-355,95,-331,-245,-412,-334,105,-327,-35,-61,62,-181,-154,-53,103,-520,-50,73,61,96,-243,46,114,-217,-93,-127,-195,32,-312,99,106,-81,119,-139,-202,-41,25,-15,-90,44,64,-330,22,71,-265,36,-310,-52,-329,-6,-43,-34,-82,-82,4,-359,-323,-360,-370,0,-299,-568,-101,-327,-18,19,-12,-52,-363,-277,-374,-7,-307,-6,-279,-125,-3,-320,-9,-227,-269,-237,-355,-46,-53,8,-134,-320,-89,-47,-298,-60,-31,-13,59,-426,-47,-329,-359,-242,-237,-158,-387,-390,-358,-89,56,-232,-141,-33,49,36,75,80,2,63,85,15,114,-141,-87,-6,29,82,48,-30,-170,34,-28,48,125,-143,-32,124,52,-175,-37,8,-125,-16,60,-127,-41,-76,-141,-143,112,-125,25,88,-37,-38,-81,-20,-37,-19,2,0,13,11
-171,-51,-243,92,-43,32,-355,76,-272,-387,0,64,120,99,-87,-110,-30,-28,10,-227,89,-46,-182,34,-310,69,-265,-46,83,-321,-59,89,-248,68,-124,-26,59,-79,-330,-87,0,35,0,81,110,70,-262,31,-166,-219,-450,48,-397,-36,65,-139,-477,-313,-190,-373,88,-266,115,110,-72,-195,-204,-511,-167,109,-194,111,-366,73,51,1,-340,74,108,42,47,-371,-124,74,-356,95,-332,-245,-413,-334,108,-328,-35,-61,75,-181,-154,-54,118,-520,-50,74,76,0,-243,46,0,-217,-93,-127,-195,58,-313,111,0,-80,0,-139,-202,-41,26,-15,-90,43,84,-330,22,71,-264,37,-309,-54,-328,-7,-46,-35,-86,-85,1,-361,-323,-363,-369,0,-300,-571,-104,-326,-21,17,-14,-56,-364,-277,-375,-8,-307,-5,-277,-130,-6,-321,-11,-228,-268,-237,-356,-52,-56,5,-134,-318,-93,-50,-299,-63,-35,-15,59,-429,-51,-333,-363,-240,-239,-160,-388,-391,-359,-93,54,-233,-141,-33,49,36,75,80,2,72,85,15,116,-141,-87,-6,29,89,48,-30,-170,34,-28,48,125,-143,-32,124,53,-175,-37,8,-125,-16,59,-126,-40,-76,-140,-142,114,-125,26,87,-37,-38,-81,-20,-38,-19,2,0,13,11
-170,-53,-245,90,-43,33,-357,77,-274,-389,39,76,0,101,-89,-109,-31,-26,13,-227,0,-45,-185,32,-312,99,-266,-47,85,-323,-57,92,-249,76,-123,-24,59,-81,-330,-85,50,66,43,116,110,99,-262,28,-166,-220,-452,49,-399,-34,63,-141,-479,-314,-191,-375,104,-269,115,109,-72,-197,-206,-515,-169,0,-197,0,-367,91,51,0,-341,76,118,60,60,-373,-123,105,-357,94,-333,-248,-415,-335,109,-329,-35,-61,89,-183,-154,-52,0,-523,-50,72,87,49,-246,48,33,-220,-92,-128,-197,82,-313,124,31,-82,25,-141,-205,-42,24,-14,-91,46,106,-333,23,72,-266,38,-311,-56,-331,-6,-46,-38,-85,-85,0,-363,-329,-367,-372,-2,-302,-574,-103,-328,-19,17,-14,-55,-368,-279,-378,-7,-310,-7,-280,-132,-6,-326,-12,-232,-270,-241,-361,-52,-53,4,-132,-322,-93,-53,-302,-66,-35,-14,58,-433,-50,-335,-366,-242,-243,-162,-392,-396,-360,-95,53,-235,-141,-33,49,36,75,80,2,80,85,16,119,-141,-87,-6,29,96,48,-30,-170,34,-28,48,125,-143,-32,125,53,-175,-37,8,-125,-16,59,-125,-40,-77,-140,-141,116,-126,26,86,-37,-38,-80,-20,-39,-18,2,0,13,11
-169,-55,-247,86,-43,36,-360,78,-278,-391,74,88,23,101,-93,-107,-34,-21,17,-228,49,-43,-190,28,-316,125,-267,-49,89,-325,-53,96,-250,84,-123,-20,59,-85,-331,-81,97,95,85,0,111,0,-263,23,-166,-221,-455,52,-401,-32,60,-144,-483,-316,-193,-379,120,-272,116,107,-72,-200,-209,-520,-172,41,-201,41,-370,110,51,-5,-341,80,0,78,71,-376,-120,0,-360,91,-334,-252,-419,-336,108,-332,-34,-59,103,-188,-154,-48,24,-527,-50,68,96,94,-251,50,63,-224,-90,-128,-202,106,-314,0,58,-86,49,-144,-209,-44,20,-10,-93,50,0,-337,25,73,-280,52,-325,-43,-345,4,-35,-28,-74,-74,15,-377,-344,-381,-374,9,-318,-585,-96,-342,-8,31,-1,-43,-367,-292,-384,6,-322,3,-291,-118,6,-342,2,-234,-282,-255,-373,-39,-39,18,-141,-337,-81,-41,-316,-55,-22,0,73,-451,-37,-351,-383,-255,-256,-157,-391,-402,-363,-85,68,-249,-142,-33,49,36,75,80,2,88,85,16,121,-142,-87,-6,29,102,48,-30,-170,34,-28,48,125,-143,-32,125,53,-176,-37,8,-125,-16,58,-124,-39,-77,-139,-140,118,-127,27,85,-37,-37,-80,-19,-40,-18,2,0,13,11
-167,-59,-250,80,-44,39,-364,79,-283,-393,106,99,47,100,-99,-105,-38,-15,22,-228,95,-41,-197,23,-320,0,-269,-52,94,-328,-47,102,-251,92,-123,-15,59,-90,-332,-76,0,121,125,43,112,40,-264,17,-166,-223,-459,55,-404,-29,57,-148,-486,-318,-195,-383,0,-276,116,104,-73,-204,-213,-526,-175,80,-207,80,-373,0,51,-12,-342,85,24,94,79,-380,-117,42,-364,87,-336,-258,-424,-338,107,-336,-34,-57,117,-194,-153,-44,47,-532,-49,63,103,0,-258,53,90,-230,-87,-128,-208,0,-315,28,83,-90,71,-149,-215,-46,16,-6,-96,56,34,-342,28,75,-290,61,-335,-34,-356,12,-31,-20,-69,-67,25,-394,-358,-396,-370,20,-328,-593,-93,-353,-1,40,8,-35,-362,-301,-386,15,-329,15,-297,-112,14,-355,12,-238,-292,-267,-381,-30,-32,27,-147,-351,-73,-32,-324,-45,-18,7,87,-467,-31,-367,-398,-266,-267,-153,-387,-401,-360,-79,79,-261,-142,-33,49,37,76,80,2,95,86,16,123,-142,-88,-6,29,108,48,-30,-171,34,-28,48,125,-144,-32,125,53,-176,-38,8,-126,-16,57,-123,-38,-77,-138,-139,120,-127,27,84,-36,-37,-79,-19,-41,-17,2,0,13,11
-168,-58,-249,82,-44,38,-363,79,-282,-393,0,106,61,103,-97,-106,-37,-17,20,-228,0,-42,-195,25,-319,36,-269,-51,93,-327,-49,100,-251,97,-123,-17,59,-89,-332,-77,48,0,0,81,112,69,-264,19,-166,-223,-458,54,-404,-30,58,-147,-486,-317,-194,-382,22,-275,116,105,-73,-203,-212,-525,-174,109,-205,111,-373,23,51,-10,-342,83,40,106,91,-379,-118,74,-363,89,-336,-257,-423,-338,110,-335,-34,-58,124,-192,-154,-46,68,-532,-50,65,113,47,-256,52,113,-228,-88,-128,-206,28,-315,46,106,-89,88,-148,-213,-46,17,-7,-95,54,57,-341,27,75,-296,65,-344,-33,-363,17,-26,-16,-65,-63,30,-402,-368,-401,-371,21,-335,-598,-89,-360,2,46,13,-30,-366,-307,-389,21,-333,21,-302,-110,21,-363,15,-241,-298,-273,-387,-24,-27,35,-148,-359,-69,-30,-331,-40,-13,12,92,-474,-27,-373,-404,-272,-272,-154,-388,-401,-359,-74,84,-267,-142,-33,49,37,76,80,2,101,86,16,124,-142,-88,-6,29,113,48,-30,-171,34,-29,49,125,-144,-32,125,53,-176,-38,8,-126,-16,56,-121,-37,-78,-137,-138,121,-128,27,83,-36,-37,-79,-18,-43,-17,2,0,13,11
-168,-59,-250,81,-44,39,-364,79,-283,-394,39,114,76,104,-98,-105,-38,-15,21,-229,46,-41,-196,24,-320,69,-269,-52,94,-328,-48,101,-251,102,-123,-16,60,-90,-333,-76,94,35,43,116,112,99,-264,18,-166,-223,-459,55,-405,-29,57,-148,-487,-318,-195,-383,45,-276,117,105,-73,-204,-213,-526,-175,0,-207,0,-374,46,51,-11,-343,84,57,117,100,-380,-117,105,-364,88,-336,-258,-425,-338,110,-336,-34,-58,0,-194,-154,-45,86,-533,-50,64,120,92,-258,52,0,-229,-88,-128,-208,56,-316,65,0,-90,104,-149,-215,-46,16,-6,-96,56,81,-342,28,75,-300,66,-346,-30,-367,19,-24,-12,-63,-62,31,-406,-373,-403,-376,22,-338,-602,-87,-363,6,48,13,-30,-367,-312,-392,24,-337,25,-304,-106,22,-368,16,-242,-300,-276,-390,-20,-24,38,-149,-362,-69,-30,-335,-42,-9,14,94,-477,-24,-374,-407,-275,-276,-151,-388,-405,-360,-71,87,-271,-142,-33,49,37,76,80,2,106,86,16,126,-142,-88,-6,29,117,48,-30,-171,34,-29,49,126,-144,-32,125,53,-176,-38,8,-126,-16,56,-120,-35,-78,-136,-137,122,-129,28,82,-36,-37,-78,-18,-44,-16,2,0,13,11
-167,-61,-251,78,-44,41,-367,80,-286,-396,74,122,92,104,-101,-104,-40,-12,24,-229,91,-40,-200,21,-322,99,-270,-53,97,-330,-45,105,-252,107,-123,-13,60,-93,-333,-73,0,67,85,0,112,0,-265,14,-166,-224,-462,57,-406,-27,55,-151,-490,-319,-196,-386,67,-279,117,103,-73,-206,-215,-530,-178,41,-210,41,-376,69,51,-15,-343,87,74,0,106,-382,-115,0,-366,86,-337,-262,-428,-339,110,-338,-34,-56,22,-197,-154,-42,103,-536,-49,61,126,0,-262,54,33,-233,-86,-129,-211,82,-316,85,30,-93,120,-152,-218,-47,14,-3,-98,59,106,-345,29,76,-301,67,-344,-27,-369,18,-25,-11,-63,-64,31,-410,-374,-407,-374,23,-341,-604,-89,-364,6,46,11,-31,-365,-312,-389,23,-340,25,-304,-107,23,-372,15,-243,-301,-277,-391,-21,-24,35,-151,-364,-71,-31,-337,-44,-8,11,95,-481,-27,-380,-410,-274,-280,-151,-389,-404,-359,-73,86,-274,-142,-33,49,37,76,81,2,111,86,16,0,-142,-88,-6,29,121,48,-30,-171,34,-29,49,126,-144,-32,125,53,-177,-38,8,-126,-16,56,-120,-36,-77,-136,-139,126,-132,25,84,-36,-37,-78,-17,-43,-17,2,0,13,11
-165,-64,-254,73,-44,43,-370,82,-290,-398,106,0,109,103,-106,-102,-43,-6,29,-229,0,-38,-206,17,-326,125,-271,-56,101,-332,-40,109,-253,113,-123,-8,60,-97,-334,-69,52,95,125,43,113,40,-265,9,-166,-225,-465,60,-409,-24,52,-154,-493,-321,-198,-389,88,-282,118,101,-74,-209,-219,-535,-181,79,-214,80,-379,92,50,-20,-344,91,91,23,112,-385,-112,41,-369,83,-338,-266,-432,-340,109,-341,-33,-55,44,-202,-153,-38,117,-540,-49,56,0,51,-267,57,63,-237,-84,-129,-216,106,-317,105,58,-97,0,-155,-223,-49,10,0,-100,64,0,-349,31,78,-305,77,-351,-23,-375,26,-17,-9,-56,-54,41,-415,-378,-412,-377,31,-348,-610,-84,-371,12,53,20,-25,-366,-318,-393,28,-346,28,-310,-104,32,-379,23,-241,-308,-284,-397,-14,-16,41,-154,-371,-65,-21,-343,-37,0,19,102,-489,-19,-387,-416,-280,-287,-147,-389,-407,-363,-67,93,-283,-142,-33,49,37,76,81,2,115,86,16,14,-142,-88,-6,29,125,48,-30,-171,34,-29,49,126,-144,-32,125,53,-177,-38,8,-126,-16,57,-120,-37,-76,-136,-141,0,-134,23,84,-36,-37,-78,-16,-42,-18,22,4,-28,-2
-163,-68,-256,67,-45,47,-374,83,-295,-400,0,21,125,102,-111,-100,-47,0,34,-229,52,-36,-213,12,-330,0,-272,-58,106,-334,-34,115,-254,119,-122,-3,60,-102,-335,-64,101,121,0,82,114,78,-266,2,-165,-226,-468,63,-411,-21,49,-158,-497,-323,-199,-393,108,-286,118,98,-74,-213,-223,-541,-184,115,-220,115,-382,114,50,-27,-344,96,108,45,115,-389,-108,80,-372,79,-340,-272,-437,-341,107,-345,-33,-53,64,-208,-153,-34,0,-545,-49,51,15,97,-274,59,90,-242,-81,-129,-221,0,-318,124,83,-101,28,-160,-228,-51,5,4,-103,70,35,-354,34,79,-311,81,-355,-23,-378,29,-14,-10,-56,-51,44,-418,-384,-415,-381,32,-350,-613,-80,-374,14,57,23,-21,-369,-320,-396,30,-347,28,-314,-106,34,-380,24,-242,-312,-288,-402,-11,-14,44,-150,-374,-64,-21,-346,-35,2,21,102,-490,-14,-388,-420,-284,-290,-148,-391,-408,-364,-67,95,-285,-142,-33,49,37,76,81,2,119,86,16,26,-142,-88,-6,29,0,48,-30,-172,34,-29,49,126,-144,-32,125,53,-177,-38,8,-126,-16,59,-122,-38,-76,-140,-145,15,-133,21,86,-36,-40,-80,-17,-40,-18,2,0,13,11
-164,-66,-256,69,-45,46,-373,83,-293,-400,39,36,0,104,-109,-101,-46,-2,32,-230,92,-37,-211,14,-329,36,-272,-57,104,-334,-37,113,-254,121,-123,-5,60,-101,-335,-66,0,0,41,117,114,105,-266,4,-166,-226,-467,62,-411,-22,50,-157,-496,-322,-199,-392,121,-285,118,99,-74,-212,-222,-540,-183,0,-218,0,-381,0,50,-25,-344,95,116,62,123,-388,-110,110,-372,80,-340,-270,-436,-341,109,-344,-33,-54,78,-206,-153,-36,25,-544,-49,53,34,0,-272,59,114,-241,-83,-129,-220,29,-318,0,106,-100,49,-158,-226,-51,7,2,-102,68,60,-353,33,79,-320,89,-367,-19,-388,37,-13,-5,-50,-45,52,-429,-398,-426,-381,39,-360,-622,-78,-382,22,65,32,-14,-372,-331,-401,38,-353,37,-322,-101,40,-392,32,-245,-320,-300,-412,-5,-8,52,-153,-387,-57,-14,-355,-26,8,32,110,-502,-7,-396,-430,-295,-299,-143,-391,-411,-366,-61,104,-295,-143,-33,49,37,76,81,2,123,86,16,37,-143,-88,-6,29,15,48,-30,-172,34,-29,49,126,-144,-32,126,53,-177,-38,8,-126,-16,60,-124,-38,-75,-142,-148,29,-133,20,86,-37,-42,-81,-17,-39,-18,2,0,13,11
-164,-67,-256,69,-45,46,-373,83,-294,-400,75,51,22,104,-110,-100,-46,-2,33,-230,0,-37,-212,13,-329,69,-273,-58,105,-334,-36,114,-254,124,-123,-5,60,-101,-335,-65,50,35,81,0,114,0,-266,4,-166,-226,-468,62,-411,-22,50,-157,-496,-323,-199,-393,0,-286,118,99,-74,-212,-222,-541,-184,40,-219,41,-382,26,50,-26,-345,95,126,79,0,-389,-109,0,-372,80,-340,-271,-437,-341,109,-344,-33,-53,92,-207,-153,-35,48,-545,-49,52,49,49,-273,59,0,-242,-82,-129,-220,57,-318,24,126,-100,70,-159,-227,-51,6,3,-102,69,85,-354,33,79,-326,91,-372,-15,-394,39,-13,-5,-51,-45,56,-437,-403,-434,-380,43,-364,-631,-79,-388,22,67,32,-12,-373,-335,-401,42,-359,40,-324,-102,43,-399,33,-253,-326,-306,-414,-3,-8,54,-156,-391,-57,-13,-359,-25,8,32,116,-511,-9,-405,-440,-300,-303,-148,-394,-412,-364,-62,106,-301,-143,-33,49,37,76,81,2,126,86,16,48,-143,-88,-6,29,30,48,-31,-172,35,-29,49,126,-144,-32,126,53,-177,-38,8,-126,-16,60,-124,-39,-75,-144,-150,41,-132,19,86,-37,-43,-82,-17,-39,-18,2,0,13,11
