-281,108,0,-73,-611,-421,75,53,-231,-188,0,37,0,-156,0,0,48,-176,55,-445,-274,71,121,-435,-424,57,-495,-80,81,62,67,-272,42,0,-137,-394,-464,121,0,-330,0,-537,0,36,74,-39,33,-359,91,-425,-452,36,-358,0,28,-339,-389,-29,31,-492,99,-641,-381,0,-160,-427,-216,-454,111,-173,-435,-232,-162,114,-79,110,110,0,-78,44,121,48,-203,-207,-16,107,-286,-415,-438,-314,-208,0,46,-153,39,-285,-282,-89,-222,39,92,49,-260,-79,81,-499,-253,-130,82,-375,-616,113,118,-343,-260,43,-471,-139,0,70,83,-163,-414,0,-87,-357,48,66,0,-1098,0,-1012,124,0,72,95,0,109,97,-1002,0,-823,114,-977,0,118,-1077,-1059,-678,0,-1091,109,0,0,102,-1128,-894,0,-360,92,-523,-984,99,-1082,108,85,-918,-1068,0,-1075,-1104,-919,77,96,69,-681,52,-1132,112,0,-818,0,-841,103,114,0,100,-1023,0,-848,-519,-999,-191,-184,-846,-579,-638,-113,-1498,-244,83,0,-896,0,-448,-426,-325,0,-420,0,0,0,-759,0,-550,-1402,-1083,-1358,0,0,91,-307,-1452,0,70,60,-431,113,-295,-676,33,11,0,110,-879,52,-764,-276,-82,-83
-285,0,38,-72,-619,-427,101,55,-232,-188,62,63,48,-157,56,29,52,-181,54,-451,-279,74,0,-442,-431,98,-500,-78,103,62,79,-275,42,46,-141,-396,-469,0,39,-336,30,-543,65,62,89,-41,32,-363,0,-429,-456,61,-363,73,48,-344,-392,-29,31,-498,117,-649,-386,55,-163,-430,-221,-459,110,-174,-441,-233,-165,0,-80,0,111,35,-77,45,0,59,-204,-209,-18,0,-291,-419,-442,-318,-209,22,78,-154,75,-289,-285,-91,-226,66,126,51,-263,-83,84,-506,-258,-129,83,-380,-624,0,118,-346,-264,73,-478,-140,43,95,96,-163,-418,43,-89,-359,63,121,100,-1133,81,-1053,0,94,103,0,120,0,0,-1041,22,-853,0,-1019,84,0,-1119,-1103,-694,116,-1129,0,90,98,0,-1173,-932,51,-384,0,-538,-1023,0,-1126,111,0,-952,-1111,120,-1117,-1150,-954,0,0,68,-701,63,-1180,0,78,-846,83,-873,0,0,101,0,-1067,0,-878,-544,-1038,-202,-200,-898,-623,-693,-120,-1593,-270,123,0,-968,0,-486,-465,-347,0,-442,26,0,0,-806,0,-595,-1493,-1158,-1447,95,0,102,-327,-1547,0,65,86,-470,123,-321,-744,45,20,0,0,-957,64,-827,-306,-96,-85
-286,48,71,-75,-624,-430,122,56,-235,-192,116,84,92,-162,104,53,52,-179,56,-455,-280,73,57,-445,-433,0,-507,-81,124,65,86,-281,42,86,-142,-403,-474,60,71,-338,63,-548,119,85,105,-40,34,-368,47,-434,-463,85,-368,0,64,-348,-398,-27,31,-504,0,-655,-390,101,-165,-437,-221,-465,114,-179,-445,-237,-168,47,-80,31,114,65,-80,47,18,68,-208,-212,-15,46,-293,-425,-449,-321,-212,41,107,-153,111,-290,-289,-93,-229,89,0,50,-269,-84,84,-512,-260,-131,85,-384,-628,55,122,-349,-266,94,-482,-142,80,115,103,-164,-422,82,-89,-365,71,0,0,-1156,0,-1076,105,0,0,76,0,94,78,-1064,49,-870,96,-1041,0,96,-1142,-1127,-708,0,-1153,94,0,0,82,-1198,-954,100,-393,76,-548,-1045,83,-1151,115,66,-971,-1136,0,-1143,-1176,-974,63,78,68,-717,62,-1207,96,0,-865,0,-893,82,92,0,80,-1090,117,-897,-559,-1061,-211,-210,-945,-654,-731,-125,-1672,-288,0,0,-1021,0,-517,-487,-362,0,-462,46,0,0,-848,0,-624,-1563,-1218,-1515,0,0,105,-345,-1621,0,60,110,-506,0,-346,-809,55,30,0,27,-1031,76,-888,-335,-106,-86
-291,96,105,-77,-635,-437,0,56,-240,-195,0,108,0,-164,0,80,51,-182,57,-462,-285,74,112,-452,-440,50,-515,-83,0,66,97,-284,44,0,-144,-410,-483,116,106,-343,91,-558,0,108,122,-41,35,-374,90,-442,-470,110,-373,75,82,-353,-404,-29,32,-512,31,-666,-396,0,-167,-444,-224,-472,116,-181,-452,-242,-170,95,-81,64,115,97,-82,47,38,78,-212,-215,-16,94,-297,-432,-456,-327,-216,59,0,-157,0,-295,-293,-93,-232,114,42,51,-272,-83,84,-520,-263,-134,86,-390,-639,108,123,-356,-270,118,-490,-145,120,0,114,-169,-430,123,-91,-371,82,66,92,-1183,74,-1102,0,89,47,0,108,0,0,-1090,74,-889,0,-1064,73,0,-1168,-1155,-725,106,-1179,0,77,85,0,-1229,-974,0,-400,0,-564,-1070,0,-1177,117,0,-992,-1161,111,-1171,-1202,-996,123,0,70,-734,59,-1239,0,72,-880,78,-909,0,0,91,0,-1113,0,-918,-569,-1082,-221,-221,-987,-690,-774,-130,-1751,-307,46,0,-1077,0,-547,-515,-377,0,-482,68,0,0,-886,0,-658,-1638,-1277,-1587,98,0,112,-362,-1700,0,54,0,-540,22,-370,-869,66,38,0,54,-1100,87,-945,-362,-118,-87
-300,0,0,-77,-648,-447,37,54,-245,-199,66,0,54,-163,66,108,49,-188,58,-472,-291,76,0,-463,-451,100,-524,-85,30,64,111,-286,46,56,-144,-418,-493,0,0,-351,115,-570,68,0,0,-41,35,-380,0,-452,-478,0,-379,0,100,-359,-412,-34,33,-521,58,-681,-403,63,-169,-452,-231,-480,117,-182,-461,-246,-171,0,-84,97,116,0,-82,46,58,88,-215,-219,-18,0,-303,-439,-464,-333,-222,76,44,-165,42,-304,-298,-93,-234,0,84,52,-274,-82,86,-529,-268,-139,86,-398,-655,0,124,-366,-276,0,-501,-147,0,35,0,-175,-440,0,-93,-378,96,126,0,-1231,0,-1151,0,0,79,102,0,116,109,-1139,81,-929,123,-1113,0,123,-1221,-1208,-746,0,-1229,122,0,0,110,-1281,-1020,63,-433,101,-581,-1116,114,-1232,124,92,-1037,-1214,0,-1224,-1258,-1041,0,105,69,-759,74,-1291,125,0,-919,0,-949,110,122,0,112,-1166,0,-957,-604,-1131,-230,-231,-1030,-722,-816,-135,-1823,-327,87,0,-1131,0,-582,-543,-396,0,-498,86,0,0,-924,0,-689,-1701,-1334,-1652,0,0,116,-379,-1768,0,50,33,-573,40,-392,-926,76,46,0,77,-1165,97,-998,-388,-127,-89
-311,59,48,-77,-664,-459,74,53,-250,-202,0,37,104,-160,0,0,46,-197,58,-484,-299,79,65,-477,-464,0,-532,-88,57,60,0,-287,49,110,-145,-425,-504,65,50,-360,0,-585,0,36,29,-43,34,-386,49,-463,-486,38,-385,83,118,-365,-420,-40,34,-531,81,-697,-410,124,-170,-459,-239,-488,117,-182,-470,-250,-171,61,-87,0,115,46,-82,44,78,98,-217,-223,-23,58,-311,-445,-471,-341,-228,94,86,-174,79,-315,-304,-91,-236,39,125,54,-274,-80,87,-538,-273,-145,85,-408,-673,60,123,-377,-283,41,-513,-150,57,70,27,-184,-451,55,-96,-384,112,0,111,-1266,89,-1189,0,103,111,0,0,0,0,-1173,93,-959,0,-1148,91,0,-1258,-1242,-767,126,-1267,0,94,106,0,-1324,-1053,116,-456,0,-592,-1150,0,-1268,0,0,-1069,-1253,0,-1263,-1298,-1075,77,0,70,-778,84,-1332,0,85,-946,91,-980,0,0,112,0,-1205,0,-986,-629,-1166,-240,-244,-1069,-764,-869,-137,-1898,-354,0,0,-1199,0,-622,-581,-414,0,-513,110,0,0,-961,0,-730,-1777,-1399,-1722,89,0,125,-394,-1843,0,44,62,-602,59,-414,-978,85,54,0,101,-1225,107,-1049,-410,-136,-89
-311,101,82,-77,-667,-461,100,55,-250,-202,62,63,0,-162,56,29,49,-199,57,-486,-301,81,116,-479,-467,47,-535,-87,82,61,18,-290,48,0,-147,-426,-506,117,84,-362,32,-587,64,62,50,-44,34,-388,90,-464,-488,63,-387,0,0,-367,-421,-38,34,-534,103,-700,-412,0,-172,-460,-241,-491,117,-183,-473,-251,-172,106,-87,34,116,77,-81,45,92,104,-217,-224,-23,99,-313,-447,-473,-342,-228,107,114,-174,112,-316,-305,-93,-238,66,0,55,-276,-83,88,-541,-276,-144,86,-409,-676,110,123,-377,-285,70,-515,-151,95,94,45,-182,-452,93,-97,-385,119,62,0,-1286,0,-1208,120,0,0,89,123,103,88,-1193,103,-979,110,-1168,0,111,-1278,-1264,-780,0,-1290,104,0,0,94,-1348,-1072,0,-471,89,-599,-1171,93,-1287,15,77,-1085,-1277,121,-1285,-1320,-1094,0,92,70,-790,89,-1356,108,0,-964,0,-999,95,106,0,95,-1227,0,-1004,-646,-1188,-248,-250,-1108,-788,-897,-143,-1957,-365,46,0,-1238,0,-646,-599,-429,0,-530,120,0,0,-995,0,-752,-1828,-1443,-1775,0,0,0,-408,-1900,0,42,87,-630,77,-434,-1026,95,62,0,119,-1282,117,-1093,-431,-142,-91
-316,0,116,-76,-674,-467,126,56,-252,-202,122,89,51,-161,113,60,50,-204,57,-492,-305,83,0,-486,-474,94,-539,-86,104,59,38,-291,48,52,-148,-428,-510,0,120,-367,60,-593,126,89,71,-45,33,-391,0,-468,-491,89,-390,77,25,-371,-425,-40,34,-538,121,-707,-416,60,-174,-463,-245,-495,116,-183,-477,-252,-173,0,-89,69,115,109,-81,45,106,111,-218,-226,-26,0,-317,-451,-476,-346,-230,120,0,-177,0,-321,-308,-93,-240,94,45,57,-277,-85,90,-546,-279,-145,86,-414,-684,0,123,-381,-288,101,-521,-152,0,119,64,-184,-457,0,-98,-387,0,120,105,-1311,87,-1233,0,99,39,0,0,0,0,-1214,114,-998,0,-1191,92,0,-1304,-1289,-798,123,-1316,0,93,104,0,-1372,-1096,61,-483,0,-606,-1195,0,-1315,31,0,-1105,-1302,0,-1306,-1346,-1119,74,0,74,-808,98,-1383,0,88,-985,86,-1019,0,0,107,0,-1251,0,-1023,-664,-1212,-255,-261,-1142,-823,-940,-144,-2020,-386,93,0,-1293,0,-677,-629,-444,0,-544,0,0,0,-1027,0,-785,-1893,-1497,-1836,93,0,20,-420,-1964,0,39,111,-655,92,-451,-1069,104,67,0,0,-1334,125,-1133,-451,-151,-92
-323,56,0,-75,-685,-476,0,55,-255,-203,0,116,100,-159,0,92,50,-211,56,-500,-311,86,63,-496,-484,0,-544,-87,124,55,60,-291,49,104,-149,-432,-518,63,0,-374,86,-603,0,115,91,-46,31,-395,48,-475,-496,115,-394,0,49,-375,-429,-45,34,-545,0,-718,-420,119,-175,-467,-252,-500,116,-182,-484,-254,-173,59,-91,104,115,0,-79,44,121,118,-219,-229,-30,55,-323,-455,-481,-351,-233,0,44,-184,39,-329,-311,-92,-242,122,90,59,-276,-84,91,-553,-283,-148,85,-420,-697,59,121,-388,-294,0,-529,-153,54,0,85,-189,-465,52,-100,-390,25,0,0,-1339,0,-1259,124,0,79,92,0,110,96,-1240,125,-1018,110,-1215,0,115,-1332,-1316,-811,0,-1340,110,0,0,101,-1401,-1123,116,-498,91,-619,-1219,98,-1344,44,80,-1129,-1332,126,-1334,-1376,-1143,0,95,71,-823,102,-1416,112,0,-1003,0,-1038,100,111,0,97,-1277,0,-1042,-679,-1234,-261,-268,-1172,-845,-969,-147,-2067,-401,0,0,-1331,0,-704,-648,-459,0,-555,24,0,0,-1052,0,-807,-1936,-1537,-1879,0,0,35,-432,-2009,0,36,0,-678,107,-467,-1110,112,72,0,29,-1382,0,-1171,-470,-157,-92
-333,109,49,-74,-697,-486,41,54,-259,-205,70,0,0,-155,72,123,49,-220,55,-510,-317,90,122,-508,-496,58,-549,-88,0,51,83,-290,51,0,-149,-436,-526,121,52,-382,108,-614,73,0,111,-48,30,-400,92,-483,-501,0,-398,84,73,-380,-435,-51,34,-552,27,-731,-425,0,-176,-471,-260,-505,115,-180,-491,-256,-173,116,-94,0,113,47,-78,43,0,125,-219,-231,-35,108,-330,-459,-486,-357,-238,25,86,-193,75,-339,-315,-90,-243,0,0,61,-275,-83,93,-560,-288,-153,84,-428,-713,113,119,-397,-300,44,-540,-155,107,38,106,-195,-474,102,-103,-394,50,66,108,-1355,87,-1277,0,101,107,0,125,0,0,-1261,0,-1036,0,-1237,87,0,-1352,-1340,-813,121,-1360,0,95,102,0,-1427,-1140,0,-516,0,-625,-1239,0,-1368,57,0,-1146,-1354,0,-1359,-1401,-1162,76,0,69,-829,112,-1441,0,81,-1017,92,-1056,0,0,105,0,-1299,0,-1056,-694,-1254,-267,-278,-1200,-871,-1001,-150,-2121,-415,51,0,-1371,0,-726,-670,-471,0,-569,51,0,0,-1079,0,-833,-1988,-1581,-1930,96,0,53,-441,-2065,0,32,32,-699,120,-482,-1146,119,76,0,57,-1425,20,-1207,-486,-164,-92
-332,0,83,-73,-697,-486,71,57,-257,-203,126,29,48,-156,122,0,52,-221,54,-511,-318,92,0,-508,-498,99,-549,-85,30,51,94,-291,50,47,-152,-434,-526,0,87,-383,0,-614,0,30,123,-49,29,-400,0,-482,-500,28,-399,0,89,-381,-434,-49,33,-552,52,-731,-426,56,-177,-470,-262,-506,114,-180,-492,-255,-174,0,-94,35,113,79,-77,44,22,0,-218,-232,-36,0,-332,-459,-485,-357,-236,46,115,-191,107,-339,-315,-92,-245,31,43,62,-276,-87,94,-561,-290,-150,84,-427,-712,0,119,-395,-301,75,-540,-155,0,67,117,-192,-473,0,-103,-392,66,121,0,-1379,0,-1304,0,0,0,97,0,112,101,-1286,24,-1056,117,-1262,0,117,-1378,-1368,-825,0,-1386,115,0,0,102,-1453,-1162,59,-528,93,-635,-1263,104,-1393,68,84,-1168,-1379,0,-1387,-1428,-1182,0,97,71,-845,117,-1471,119,0,-1036,0,-1079,101,114,0,102,-1325,0,-1076,-708,-1279,-272,-284,-1231,-890,-1027,-154,-2170,-428,93,0,-1406,0,-748,-685,-482,0,-583,71,0,0,-1109,0,-851,-2032,-1621,-1975,0,0,65,-451,-2112,0,30,62,-719,0,-495,-1181,126,81,0,81,-1465,38,-1238,-503,-170,-93
-329,48,112,-75,-696,-484,95,57,-258,-206,0,55,93,-161,0,27,53,-216,56,-509,-316,89,58,-505,-493,0,-552,-87,58,55,100,-295,50,87,-152,-437,-526,60,115,-381,35,-612,61,56,0,-48,31,-401,47,-482,-503,56,-400,71,102,-382,-435,-46,34,-553,80,-730,-427,102,-178,-473,-258,-507,117,-184,-492,-257,-176,48,-93,64,116,105,-80,45,39,15,-221,-232,-31,47,-330,-462,-488,-356,-236,62,0,-187,0,-335,-316,-94,-246,58,78,60,-281,-87,94,-562,-289,-150,86,-427,-709,56,122,-393,-299,96,-538,-155,41,90,122,-191,-472,44,-102,-395,74,0,99,-1389,78,-1316,116,91,44,0,119,0,0,-1296,48,-1060,0,-1270,80,0,-1388,-1378,-831,114,-1394,0,85,93,0,-1465,-1170,109,-529,0,-641,-1272,0,-1404,75,0,-1176,-1387,117,-1398,-1438,-1191,67,0,70,-853,117,-1481,0,80,-1041,80,-1086,0,0,97,0,-1335,125,-1085,-710,-1288,-276,-290,-1250,-908,-1048,-156,-2206,-438,0,0,-1434,0,-760,-700,-487,0,-592,92,0,0,-1126,0,-869,-2068,-1649,-2009,100,0,76,-458,-2148,0,25,88,-736,24,-509,-1212,0,84,0,105,-1500,56,-1269,-516,-175,-92
-330,96,0,-77,-700,-486,121,57,-260,-208,64,82,0,-162,61,57,51,-216,57,-511,-318,88,113,-507,-495,51,-555,-88,83,56,111,-297,50,0,-153,-441,-529,116,0,-382,65,-616,121,82,26,-47,32,-404,90,-485,-507,84,-403,0,116,-384,-439,-46,34,-556,104,-734,-429,0,-179,-477,-258,-511,118,-186,-495,-259,-177,97,-93,94,117,0,-81,45,57,31,-223,-234,-31,94,-331,-465,-491,-359,-238,78,41,-188,42,-336,-318,-94,-247,86,113,60,-283,-87,94,-565,-290,-151,87,-429,-712,108,124,-396,-300,121,-541,-156,85,114,0,-193,-475,88,-103,-398,86,66,0,-1389,0,-1321,0,0,69,83,0,97,86,-1299,62,-1064,101,-1279,0,104,-1392,-1386,-825,0,-1396,96,0,0,88,-1469,-1174,0,-536,84,-637,-1278,89,-1409,81,76,-1178,-1391,0,-1404,-1443,-1195,0,88,63,-849,120,-1483,102,0,-1043,0,-1088,92,101,0,89,-1341,0,-1086,-715,-1292,-280,-295,-1273,-921,-1066,-160,-2243,-446,47,0,-1458,0,-777,-712,-498,0,-600,108,0,0,-1145,0,-881,-2096,-1676,-2039,0,0,86,-467,-2182,0,23,112,-753,44,-521,-1241,18,88,0,125,-1533,71,-1296,-529,-180,-93
-335,0,46,-77,-707,-492,0,56,-263,-210,124,109,54,-161,121,88,49,-219,58,-517,-321,89,0,-513,-500,101,-560,-90,105,55,124,-298,52,56,-152,-445,-535,0,46,-386,92,-623,0,109,52,-47,32,-407,0,-491,-511,112,-406,80,0,-387,-443,-49,35,-561,123,-742,-433,63,-179,-481,-261,-515,119,-186,-499,-262,-177,0,-94,125,117,43,-81,44,76,46,-225,-235,-32,0,-334,-468,-495,-363,-242,94,81,-193,80,-342,-321,-93,-248,115,0,61,-283,-85,94,-569,-292,-155,87,-434,-721,0,124,-402,-303,0,-547,-158,0,0,24,-197,-481,0,-104,-402,100,0,111,-1411,90,-1345,0,108,105,0,0,0,0,-1321,76,-1083,0,-1300,93,0,-1413,-1408,-839,0,-1419,0,97,108,0,-1492,-1196,66,-545,0,-648,-1299,0,-1433,91,0,-1196,-1414,0,-1425,-1466,-1217,78,0,65,-864,123,-1508,0,90,-1062,92,-1104,0,0,114,0,-1364,0,-1105,-730,-1313,-284,-305,-1296,-944,-1098,-161,-2288,-461,99,0,-1499,0,-802,-733,-511,0,-609,0,0,0,-1165,0,-905,-2142,-1714,-2081,92,0,99,-477,-2227,0,20,0,-767,62,-530,-1266,35,89,0,0,-1563,84,-1319,-542,-186,-92
-343,59,90,-77,-717,-500,40,54,-267,-212,0,0,104,-159,0,119,47,-225,58,-524,-326,92,65,-522,-509,0,-565,-92,125,52,0,-298,54,111,-152,-450,-542,66,92,-392,116,-632,71,0,77,-48,32,-411,49,-498,-516,0,-409,0,28,-390,-448,-54,36,-567,0,-752,-437,125,-180,-485,-267,-520,119,-185,-505,-265,-177,61,-97,0,116,85,-81,43,94,60,-227,-238,-35,58,-338,-472,-500,-368,-246,110,120,-200,113,-349,-324,-91,-248,0,49,62,-282,-83,94,-575,-295,-159,86,-440,-733,61,123,-410,-308,42,-555,-160,57,38,50,-203,-488,55,-106,-406,115,67,0,-1428,0,-1359,0,0,0,95,0,111,97,-1339,85,-1098,118,-1313,0,118,-1429,-1421,-848,0,-1437,118,0,0,104,-1510,-1209,122,-558,92,-656,-1312,103,-1447,99,82,-1212,-1432,0,-1442,-1484,-1231,0,97,67,-871,0,-1525,115,0,-1075,0,-1118,102,113,0,102,-1381,0,-1118,-744,-1329,-289,-313,-1322,-960,-1122,-163,-2327,-473,0,0,-1530,0,-825,-748,-523,0,-618,29,0,0,-1187,0,-921,-2178,-1747,-2115,0,0,105,-487,-2262,0,18,33,-780,79,-539,-1290,49,91,0,30,-1590,97,-1342,-553,-190,-91
-340,101,119,-77,-715,-498,69,56,-265,-211,62,29,0,-160,56,0,50,-224,57,-523,-325,92,117,-520,-508,47,-564,-90,0,53,18,-299,53,0,-153,-448,-540,117,123,-391,0,-630,0,29,93,-49,31,-410,90,-496,-515,29,-409,73,48,-390,-447,-51,35,-566,29,-750,-436,0,-181,-484,-266,-519,119,-186,-504,-263,-178,106,-96,34,117,112,-81,44,106,70,-226,-238,-35,100,-338,-472,-499,-366,-244,121,0,-197,0,-347,-324,-93,-249,31,86,62,-283,-86,95,-574,-295,-156,86,-438,-730,110,123,-407,-307,71,-553,-159,95,65,65,-200,-486,94,-106,-404,123,123,107,-1438,88,-1367,120,100,41,0,124,0,0,-1347,98,-1108,0,-1320,90,0,-1439,-1433,-856,119,-1451,0,90,101,0,-1521,-1216,0,-563,0,-661,-1323,0,-1456,104,0,-1219,-1441,0,-1453,-1493,-1241,74,0,69,-878,15,-1535,0,81,-1084,90,-1127,0,0,105,0,-1390,0,-1127,-749,-1339,-292,-320,-1343,-977,-1145,-162,-2363,-481,55,0,-1559,0,-841,-762,-531,0,-626,58,0,0,-1206,0,-938,-2217,-1778,-2149,93,0,115,-495,-2300,0,15,63,-792,95,-548,-1311,63,92,0,60,-1613,108,-1362,-563,-195,-90
-336,0,0,-80,-711,-494,93,56,-266,-213,116,54,49,-165,104,27,49,-217,59,-519,-322,88,0,-514,-501,89,-566,-92,31,58,31,-303,52,44,-154,-451,-539,0,0,-388,36,-627,60,55,109,-47,34,-411,0,-495,-516,57,-410,0,64,-390,-447,-47,36,-566,61,-746,-436,51,-181,-486,-260,-520,122,-190,-503,-265,-180,0,-94,62,120,0,-84,46,114,79,-229,-237,-30,0,-335,-473,-501,-365,-244,0,37,-192,44,-341,-324,-95,-250,58,116,60,-288,-86,94,-574,-293,-156,89,-437,-724,0,0,-404,-304,91,-550,-160,0,88,75,-198,-483,0,-104,-407,124,0,0,-1452,0,-1385,0,0,85,96,0,108,102,-1363,119,-1121,113,-1336,0,114,-1455,-1452,-864,0,-1467,112,0,0,101,-1537,-1234,58,-567,94,-667,-1341,102,-1476,108,83,-1235,-1459,0,-1471,-1513,-1256,0,98,71,-887,28,-1554,116,0,-1098,0,-1141,99,111,0,101,-1408,0,-1141,-756,-1355,-295,-325,-1362,-990,-1165,-161,-2393,-490,102,0,-1585,0,-862,-775,-542,0,-630,83,0,0,-1222,0,-950,-2243,-1806,-2174,0,0,122,-502,-2328,0,14,90,-804,107,-555,-1331,75,94,0,84,-1636,118,-1380,-573,-198,-90
-336,53,41,-81,-713,-495,118,55,-268,-215,0,81,96,-167,0,56,48,-216,61,-520,-322,87,61,-514,-501,0,-569,-94,59,60,47,-304,53,91,-154,-454,-541,63,41,-388,67,-628,119,81,125,-46,35,-412,48,-497,-519,86,-411,76,82,-391,-450,-47,36,-568,87,-749,-438,104,-181,-489,-260,-522,123,-192,-504,-267,-181,53,-94,92,121,38,-85,46,124,88,-231,-238,-28,52,-335,-476,-503,-366,-245,22,74,-192,83,-341,-325,-95,-251,86,0,60,-289,-85,93,-576,-293,-157,89,-438,-726,58,14,-406,-304,116,-552,-160,47,113,88,-199,-485,48,-104,-410,0,67,97,-1453,76,-1385,114,91,119,0,116,0,0,-1360,0,-1120,0,-1335,80,0,-1455,-1450,-866,112,-1463,0,84,95,0,-1536,-1234,107,-564,0,-665,-1340,0,-1475,112,0,-1235,-1460,117,-1468,-1513,-1255,68,0,72,-888,38,-1555,0,80,-1097,78,-1142,0,0,99,0,-1405,125,-1140,-754,-1353,-297,-329,-1371,-998,-1175,-163,-2413,-496,0,0,-1600,0,-865,-783,-543,0,-634,105,0,0,-1230,0,-962,-2263,-1821,-2192,98,0,0,-506,-2348,0,12,112,-813,122,-563,-1347,87,98,0,107,-1656,0,-1396,-579,-200,-91
-340,104,83,-82,-719,-499,0,54,-271,-217,66,108,0,-166,66,87,46,-218,61,-524,-325,88,118,-519,-505,54,-572,-96,84,59,66,-305,55,0,-153,-458,-545,121,83,-391,94,-634,0,108,0,-46,35,-415,92,-502,-523,114,-414,0,100,-393,-453,-49,37,-572,109,-755,-441,0,-181,-493,-262,-525,124,-192,-507,-270,-181,105,-95,122,121,77,-86,45,0,97,-232,-240,-29,102,-337,-478,-507,-370,-248,43,111,-196,118,-346,-327,-94,-251,114,46,60,-289,-83,93,-579,-294,-160,89,-442,-733,112,25,-411,-307,0,-556,-162,96,0,103,-203,-490,96,-106,-413,21,0,0,-1452,0,-1386,0,0,0,79,0,99,85,-1362,23,-1120,102,-1334,0,105,-1454,-1450,-865,0,-1461,99,0,0,88,-1539,-1236,0,-563,83,-666,-1341,88,-1477,116,74,-1231,-1459,0,-1472,-1513,-1255,0,87,67,-890,44,-1557,104,0,-1093,0,-1140,92,98,0,89,-1404,0,-1139,-752,-1350,-299,-331,-1387,-1001,-1180,-167,-2435,-497,47,0,-1608,0,-871,-784,-547,0,-642,120,0,0,-1245,0,-964,-2279,-1835,-2209,0,0,16,-512,-2367,0,12,0,-823,0,-570,-1363,98,102,0,0,-1676,21,-1411,-586,-201,-92
-336,0,110,-82,-714,-495,31,56,-268,-215,120,124,47,-169,112,105,49,-215,61,-521,-322,87,0,-514,-501,94,-570,-94,106,61,75,-306,53,43,-155,-455,-541,0,111,-388,118,-629,62,125,23,-46,35,-414,0,-497,-521,0,-413,70,111,-392,-450,-45,36,-570,0,-750,-439,51,-182,-491,-259,-523,124,-193,-505,-268,-182,0,-94,0,122,102,-86,47,19,103,-232,-239,-27,0,-335,-477,-505,-367,-245,60,0,-190,0,-341,-326,-96,-252,0,81,59,-291,-86,94,-577,-294,-156,90,-438,-725,0,37,-406,-305,30,-552,-161,126,29,111,-198,-485,0,-104,-411,35,62,108,-1461,85,-1396,122,101,44,0,125,0,0,-1374,47,-1125,0,-1343,85,0,-1465,-1460,-871,123,-1473,0,94,102,0,-1551,-1249,60,-564,0,-670,-1350,0,-1493,122,0,-1238,-1469,126,-1482,-1525,-1266,73,0,68,-896,56,-1569,0,84,-1101,87,-1146,0,0,105,0,-1413,0,-1147,-758,-1362,-300,-334,-1393,-1008,-1186,-167,-2449,-499,93,0,-1617,0,-872,-789,-548,0,-646,0,0,0,-1251,0,-971,-2295,-1845,-2224,100,0,33,-514,-2384,0,11,32,-831,23,-575,-1376,108,101,0,31,-1693,40,-1423,-593,-205,-92
-325,37,0,-81,-701,-485,54,61,-262,-212,0,0,85,-174,0,114,57,-208,60,-511,-316,85,51,-502,-490,121,-564,-89,0,67,76,-308,48,72,-158,-447,-531,51,0,-381,0,-616,113,0,39,-47,36,-409,44,-486,-514,20,-409,125,117,-388,-443,-36,35,-562,31,-735,-435,88,-183,-485,-252,-518,124,-195,-498,-263,-184,40,-91,26,123,116,-86,50,35,106,-229,-236,-23,36,-330,-472,-499,-360,-238,74,28,-178,40,-330,-322,-101,-254,23,107,58,-295,-92,94,-571,-292,-148,92,-430,-708,50,48,-393,-300,51,-541,-159,0,51,112,-187,-474,33,-101,-404,44,115,0,-1471,0,-1400,0,0,83,92,0,107,93,-1378,64,-1128,110,-1348,0,110,-1471,-1464,-872,0,-1479,108,0,0,98,-1556,-1251,113,-567,87,-672,-1353,100,-1496,126,79,-1246,-1473,0,-1487,-1531,-1272,0,91,69,-896,69,-1572,111,0,-1107,0,-1152,97,108,0,96,-1420,0,-1150,-759,-1366,-302,-335,-1402,-1012,-1194,-167,-2461,-504,0,0,-1627,0,-881,-794,-552,0,-648,27,0,0,-1259,0,-977,-2303,-1857,-2234,0,0,46,-518,-2394,0,10,61,-838,45,-580,-1389,115,103,0,58,-1708,58,-1435,-599,-206,-91
