-16,63,31,-56,-273,-163,81,71,-87,-98,0,25,121,-265,51,-27,0,5,37,-208,-123,21,126,-140,-156,70,-322,30,88,115,-98,-300,-60,13,-195,-202,-211,123,27,-154,78,-211,0,62,49,-40,37,-245,101,-149,-285,6,-262,87,38,-238,-202,96,-6,-297,115,-276,-264,64,-173,-269,-48,-299,95,-204,-255,-118,-204,98,-6,58,29,-7,-75,116,63,60,-135,-140,84,47,-155,-287,-281,-137,-29,120,62,0,103,-17,-180,-179,-242,36,115,12,-316,-209,87,-332,-197,58,126,-167,-190,63,84,-45,-130,39,-198,-80,-4,77,-30,97,-143,65,-12,-196,-13,119,104,-497,23,-367,42,83,0,42,46,122,116,-378,91,-314,104,-342,103,79,-428,-363,-428,70,-473,88,52,28,26,-403,-282,124,68,45,-316,-375,63,-397,-17,65,-365,-392,26,-381,-391,-340,25,100,61,-379,-164,-398,79,118,-368,99,-344,97,87,74,61,-347,88,-362,6,-385,-47,-4,-210,-34,44,-39,-330,56,-17,30,7,70,88,40,-39,91,-177,-36,70,103,-233,102,10,-336,-186,-324,118,50,-6,-15,-339,122,44,44,-60,2,-43,25,-86,68,-65,-48,-86,-86,-134,13,36,-46,13,5,8,-3
-23,75,38,-55,-285,-172,88,82,-90,-100,45,30,0,-265,66,-21,22,0,36,-218,-129,24,0,-149,-166,83,-329,30,111,120,-93,-303,-59,22,-198,-208,-219,0,35,-161,99,-221,47,68,53,-42,37,-251,0,-156,-292,10,-268,123,43,-244,-208,102,-6,-305,0,-288,-270,79,-175,-275,-55,-306,95,-206,-263,-120,-207,112,-8,66,41,0,-74,117,68,63,-138,-144,81,60,-162,-293,-288,-143,-33,125,68,8,0,-24,-185,-180,-246,42,0,14,-320,-211,89,-341,-203,56,0,-174,-202,97,91,-52,-136,47,-207,-82,4,83,-24,94,-151,72,-14,-201,-7,0,105,-515,35,-380,61,90,67,53,65,0,120,-390,0,-325,112,-353,105,86,-442,-373,-448,86,-491,96,53,39,40,-418,-297,0,91,55,-334,-388,72,-412,-20,69,-378,-409,49,-396,-407,-352,37,104,63,-396,-173,-417,89,123,-385,101,-358,100,96,82,67,-362,107,-378,9,-399,-48,-6,-218,-26,56,-48,-339,65,-21,35,21,75,100,49,-37,89,-189,-42,77,96,-242,101,19,-342,-183,-331,0,46,-8,-17,-349,0,60,56,-66,1,-44,16,-89,80,-59,-50,-97,-85,-143,9,40,-47,13,5,8,-3
-37,96,55,-55,-307,-189,101,87,-98,-104,93,43,36,-262,93,-6,37,-12,36,-234,-140,29,45,-168,-185,104,-342,27,0,121,-80,-305,-56,44,-198,-218,-235,44,54,-174,118,-241,96,80,61,-43,36,-259,42,-171,-303,22,-276,0,52,-253,-220,100,-5,-319,30,-310,-280,105,-178,-285,-66,-318,96,-205,-277,-126,-207,0,-12,80,49,16,-74,115,76,68,-141,-149,75,82,-172,-303,-299,-153,-41,0,83,7,38,-40,-192,-178,-249,55,31,17,-320,-209,91,-354,-210,49,11,-187,-228,0,96,-67,-145,63,-224,-85,25,95,-12,84,-167,90,-18,-209,4,53,108,-529,44,-394,77,97,125,64,84,20,125,-403,59,-335,117,-366,107,92,-456,-387,-462,103,-506,104,57,52,51,-431,-310,24,108,63,-348,-399,82,-430,-24,73,-391,-422,69,-411,-424,-364,48,108,65,-411,-181,-435,98,0,-396,104,-370,102,102,91,76,-375,124,-392,11,-412,-53,-9,-225,-17,68,-55,-345,74,-23,34,36,79,110,60,-36,86,-199,-50,80,88,-248,98,30,-341,-177,-334,29,42,-12,-20,-354,17,72,67,-70,1,-45,11,-91,91,-56,-51,-104,-85,-148,7,42,-47,13,5,8,-3
-51,120,72,-59,-329,-204,112,90,-108,-112,0,56,72,-262,119,8,46,-19,39,-248,-149,30,89,-185,-199,126,-357,19,32,124,-69,-309,-50,65,-197,-234,-252,90,70,-184,0,-262,0,91,72,-43,38,-270,82,-190,-318,38,-286,56,61,-262,-234,98,-2,-335,61,-334,-290,0,-179,-299,-74,-331,100,-208,-290,-136,-208,33,-15,93,60,33,-77,113,82,73,-149,-155,73,105,-180,-315,-313,-165,-52,17,99,4,77,-53,-201,-176,-251,69,57,18,-323,-203,91,-368,-215,38,23,-201,-253,48,104,-84,-153,74,-242,-90,46,106,-4,70,-184,110,-22,-223,10,106,113,-546,55,-409,96,107,0,77,104,44,0,-417,110,-348,0,-380,112,102,-470,-401,-477,123,-520,112,60,65,64,-446,-321,49,120,74,-360,-411,93,-447,-25,77,-404,-437,90,-425,-440,-376,60,114,67,-426,-187,-454,111,20,-409,110,-384,106,113,101,88,-390,0,-405,10,-424,-56,-11,-231,-16,74,-55,-354,81,-25,42,40,90,118,66,-35,90,-212,-54,92,87,-256,102,35,-349,-178,-346,56,42,-14,-21,-364,41,83,77,-72,1,-46,9,-93,100,-55,-52,-108,-85,-152,7,44,-48,13,5,8,-3
-59,0,82,-61,-343,-214,119,94,-114,-117,48,64,101,-263,0,16,58,-23,41,-258,-155,31,125,-195,-208,0,-368,14,61,0,-63,-313,-47,78,-197,-244,-263,126,79,-191,32,-275,49,98,79,-42,39,-277,116,-201,-328,48,-293,102,66,-268,-243,100,-1,-345,89,-350,-297,28,-181,-309,-78,-340,103,-211,-298,-142,-210,58,-18,100,69,42,-79,112,86,77,-154,-159,73,121,-185,-324,-323,-173,-59,32,109,7,111,-61,-206,-175,-254,77,78,19,-326,-201,91,-378,-218,32,34,-209,-268,88,111,-95,-158,80,-253,-94,58,113,0,62,-194,121,-24,-232,13,0,119,-562,65,-424,116,116,58,86,124,68,15,-432,0,-356,25,-395,116,112,-483,-415,-487,0,-532,122,64,76,77,-464,-333,70,124,85,-369,-423,98,-462,-25,80,-415,-449,110,-440,-453,-387,69,120,67,-438,-192,-471,126,38,-417,116,-394,111,123,113,97,-404,32,-417,7,-436,-58,-14,-237,-10,81,-57,-360,89,-25,45,48,93,0,73,-34,90,-225,-59,97,83,-262,102,39,-353,-176,-354,80,40,-17,-22,-372,55,96,87,-70,-1,-44,10,-98,111,-59,-54,-110,-87,-154,7,48,-47,13,5,8,-3
-63,22,86,-63,-351,-219,123,100,-118,-120,89,67,124,-265,22,20,70,-24,43,-264,-158,31,0,-200,-213,22,-374,13,87,18,-61,-316,-46,84,-198,-250,-270,0,83,-195,61,-282,91,101,82,-43,40,-282,0,-207,-334,52,-297,0,69,-272,-249,105,0,-352,115,-358,-302,49,-183,-315,-80,-347,105,-214,-304,-146,-212,77,-19,104,78,47,-81,112,88,79,-157,-161,73,0,-188,-329,-329,-177,-62,44,114,13,0,-64,-210,-176,-256,80,94,19,-329,-201,92,-384,-221,30,44,-214,-276,122,117,-100,-161,83,-259,-96,63,116,2,59,-200,0,-26,-238,14,53,0,-586,83,-443,0,0,112,102,0,97,40,-453,53,-370,54,-415,0,0,-505,-436,-503,43,-553,0,73,96,96,-487,-352,93,126,100,-382,-444,114,-486,-21,88,-435,-472,0,-463,-475,-406,82,0,71,-456,-193,-493,0,61,-432,126,-409,122,0,0,112,-426,72,-433,0,-458,-63,-21,-255,-27,57,-58,-403,80,-18,91,18,0,-6,60,-42,120,-231,-55,0,119,-277,0,17,-391,-209,-386,101,62,-15,-28,-404,116,105,101,-76,0,-47,0,-97,117,-49,-52,-125,-88,-169,2,46,-49,13,5,8,-3
-63,39,87,-64,-354,-221,124,106,-119,-122,125,68,0,-268,39,20,84,-24,43,-266,-159,31,39,-202,-215,39,-378,12,111,35,-61,-320,-46,85,-200,-253,-272,39,84,-197,86,-285,0,102,83,-43,40,-285,40,-209,-338,53,-300,43,70,-275,-252,111,0,-355,0,-362,-305,63,-184,-319,-81,-350,106,-216,-307,-148,-214,91,-19,105,86,47,-82,113,88,79,-159,-163,74,17,-190,-333,-332,-179,-63,55,115,22,40,-65,-212,-178,-259,81,106,19,-333,-203,93,-388,-223,30,54,-217,-279,0,123,-101,-163,84,-261,-97,64,118,2,59,-202,14,-26,-240,14,98,25,-605,103,-460,37,28,0,118,39,120,64,-473,102,-383,82,-433,23,27,-528,-458,-515,78,-574,30,83,114,115,-507,-371,114,125,115,-394,-463,0,-507,-21,98,-453,-493,40,-484,-498,-422,98,26,75,-471,-195,-516,30,79,-447,0,-425,0,31,31,0,-443,108,-449,-11,-477,-66,-22,-274,-43,39,-59,-438,72,-12,0,-5,60,-5,50,-47,0,-237,-52,60,0,-294,39,0,-425,-236,-417,0,83,-14,-33,-435,0,113,112,-88,2,-54,-22,-98,126,-22,-49,-154,-83,-190,-5,44,-51,13,5,8,-3
-62,51,85,-64,-354,-221,123,113,-119,-122,0,66,28,-271,50,17,98,-23,43,-267,-159,31,72,-201,-214,51,-380,14,0,52,-64,-323,-48,82,-203,-254,-273,72,82,-197,108,-284,43,102,82,-43,41,-286,76,-209,-339,51,-302,80,69,-276,-252,118,0,-357,33,-362,-307,73,-186,-320,-80,-352,107,-218,-308,-148,-216,101,-18,104,93,45,-83,115,88,79,-160,-164,75,30,-190,-335,-334,-179,-62,65,113,32,76,-63,-213,-180,-261,80,116,19,-336,-206,94,-390,-224,32,63,-217,-278,39,0,-99,-163,82,-261,-97,61,117,0,62,-202,23,-25,-241,13,0,45,-616,112,-474,65,50,62,0,65,0,82,-486,0,-393,100,-444,37,48,-542,-471,-525,103,-587,52,90,124,0,-523,-382,126,0,126,-400,-477,20,-520,-21,101,-464,-507,68,-497,-513,-434,107,44,77,-479,-197,-531,51,91,-457,18,-436,18,53,53,23,-455,0,-461,-15,-489,-67,-24,-291,-53,27,-63,-471,68,-9,41,-21,110,-2,48,-48,29,-245,-50,113,36,-313,71,-9,-456,-259,-446,42,99,-14,-36,-466,62,120,121,-97,3,-59,-36,-98,0,-6,-47,-173,-80,-203,-10,43,-53,-13,11,-7,27
-58,59,81,-64,-352,-219,121,120,-118,-121,41,63,53,-275,57,13,112,-21,43,-265,-159,31,100,-199,-212,60,-381,16,32,67,-68,-326,-50,76,-205,-252,-271,100,78,-196,0,-282,81,99,80,-44,41,-287,108,-206,-339,47,-303,111,67,-277,-251,126,-1,-357,64,-359,-308,80,-188,-320,-79,-352,107,-220,-308,-147,-218,108,-17,101,99,40,-83,117,87,79,-160,-164,77,39,-190,-335,-334,-178,-60,73,110,43,108,-60,-213,-183,-264,77,124,19,-340,-210,95,-391,-225,35,71,-215,-274,72,17,-96,-163,80,-259,-97,55,115,-2,67,-199,30,-25,-240,11,48,60,-620,120,-480,87,68,112,20,88,26,94,-490,50,-399,116,-448,51,65,-546,-476,-528,124,-592,70,93,0,21,-529,-386,0,16,0,-401,-482,37,-525,-21,103,-468,-512,90,-502,-518,-439,113,56,78,-481,-196,-535,69,101,-462,34,-442,33,71,70,41,-460,31,-466,-18,-494,-69,-25,-304,-62,22,-68,-493,66,-6,76,-32,0,1,45,-49,54,-252,-46,0,68,-326,98,-15,-478,-272,-467,80,109,-11,-40,-493,116,126,0,-105,6,-66,-54,-96,18,14,-45,-193,-78,-220,-18,40,-56,-13,35,-15,40
-54,64,76,-64,-349,-216,119,0,-115,-120,78,59,73,-278,61,8,126,-18,43,-263,-157,31,124,-195,-209,67,-380,18,62,81,-74,-328,-52,69,-208,-250,-268,124,73,-195,29,-278,115,96,77,-44,41,-286,0,-202,-338,42,-303,0,64,-277,-249,0,-2,-355,91,-355,-308,83,-190,-319,-77,-352,107,-222,-307,-146,-221,112,-16,98,105,35,-83,119,86,78,-159,-164,79,45,-190,-335,-333,-176,-57,80,106,55,0,-55,-213,-186,-266,73,0,18,-343,-214,96,-391,-226,39,79,-213,-268,102,34,-90,-162,76,-256,-96,48,112,-5,73,-195,33,-23,-238,8,90,72,-629,125,-487,108,81,0,38,111,51,101,-495,102,-405,0,-451,64,82,-552,-482,-534,0,-599,87,94,23,38,-535,-389,27,34,18,-406,-487,55,-530,-21,104,-473,-518,111,-508,-523,-445,120,65,81,-490,-198,-541,91,113,-468,44,-447,45,86,81,56,-465,60,-471,-16,-499,-71,-25,-315,-66,19,-69,-511,68,-5,103,-41,46,8,45,-51,75,-260,-45,46,91,-336,121,-18,-496,-279,-484,111,115,-12,-44,-512,0,0,20,-112,9,-71,-70,-94,35,32,-42,-210,-77,-235,-24,39,-57,-29,17,17,36
-49,68,70,-63,-344,-212,115,19,-113,-118,110,55,91,-282,64,2,0,-15,42,-260,-155,30,0,-190,-206,71,-378,21,88,95,-79,-331,-55,61,-211,-247,-264,0,67,-192,56,-272,0,93,74,-45,41,-286,38,-197,-336,36,-303,36,61,-277,-246,21,-3,-353,116,-349,-307,85,-191,-317,-74,-351,107,-224,-305,-144,-223,115,-15,93,110,28,-83,122,85,77,-158,-164,81,49,-188,-334,-331,-173,-53,86,100,66,38,-50,-212,-189,-268,68,17,18,-346,-219,97,-390,-227,44,86,-210,-260,0,48,-84,-160,72,-252,-95,40,109,-9,79,-191,35,-22,-236,5,0,84,-643,0,-498,0,94,70,56,0,74,114,-506,0,-415,29,-460,76,95,-562,-490,-548,33,-613,106,96,43,58,-545,-399,55,54,38,-413,-496,74,-540,-20,108,-484,-530,0,-519,-533,-453,0,78,86,-504,-204,-552,110,125,-480,56,-456,56,100,98,72,-474,92,-482,-15,-509,-71,-28,-329,-75,8,-72,-536,61,-2,0,-59,99,8,35,-55,100,-267,-40,99,123,-349,0,-27,-519,-298,-508,0,0,-9,-48,-536,64,17,38,-125,10,-78,-88,-92,47,51,-39,-231,-75,-254,-33,38,-57,13,5,8,-3
-43,69,63,-63,-338,-208,111,38,-110,-117,0,50,106,-286,64,-4,26,-12,42,-256,-153,30,32,-185,-202,74,-376,25,112,107,-85,-333,-58,52,-214,-243,-260,31,61,-190,80,-267,40,89,70,-46,41,-285,73,-192,-334,30,-303,67,58,-277,-243,42,-4,-351,0,-343,-306,86,-193,-315,-71,-349,107,-225,-303,-141,-225,117,-13,89,115,21,-83,124,83,75,-157,-163,83,51,-187,-333,-329,-170,-49,91,94,78,73,-45,-211,-192,-271,63,32,18,-349,-224,98,-388,-228,49,93,-206,-253,35,61,-78,-159,68,-247,-94,32,105,-13,86,-186,35,-20,-233,2,45,92,-650,16,-501,28,105,0,70,29,92,121,-509,57,-419,51,-463,83,105,-567,-492,-555,60,-618,118,96,59,72,-549,-401,75,72,51,-416,-499,87,-543,-20,109,-488,-535,28,-523,-537,-456,17,85,87,-509,-208,-556,120,0,-486,64,-459,64,110,110,83,-477,114,-487,-14,-511,-74,-31,-340,-76,7,-75,-550,60,-3,28,-62,0,15,36,-56,116,-275,-42,0,0,-360,31,-24,-530,-304,-521,36,18,-11,-50,-548,109,31,56,-136,13,-85,-111,-86,58,78,-36,-258,-72,-276,-44,35,-60,13,5,8,-3
-37,70,56,-62,-332,-203,107,54,-107,-114,38,45,119,-289,63,-10,51,-8,41,-252,-151,30,61,-180,-197,75,-373,28,0,118,-91,-335,-61,43,-217,-239,-255,59,54,-187,101,-260,75,85,66,-46,41,-283,103,-186,-331,23,-302,94,55,-276,-240,60,-5,-348,33,-336,-305,85,-194,-312,-68,-347,106,-227,-301,-139,-227,117,-12,84,119,14,-83,126,81,74,-156,-163,86,52,-185,-331,-327,-166,-44,96,88,89,105,-39,-209,-196,-273,58,46,17,-352,-228,99,-386,-228,54,99,-202,-244,66,73,-71,-157,64,-242,-93,23,101,-18,93,-180,34,-19,-230,0,86,97,-648,28,-498,51,113,58,81,51,105,124,-506,102,-418,66,-458,87,111,-565,-488,-554,81,-617,126,94,70,81,-545,-397,91,87,63,-413,-494,96,-538,-21,107,-486,-532,49,-519,-532,-453,30,89,87,-507,-208,-552,0,16,-485,70,-459,69,119,117,92,-473,0,-486,-10,-508,-78,-37,-346,-76,2,-76,-557,60,-1,56,-65,42,20,35,-59,0,-280,-45,43,26,-366,57,-27,-537,-310,-527,64,31,-9,-51,-555,0,43,72,-148,17,-93,-133,-82,71,104,-30,-282,-68,-294,-53,31,-61,13,5,8,-3
-32,70,49,-61,-326,-198,103,70,-103,-112,73,39,0,-293,62,-17,73,-5,40,-248,-148,29,86,-174,-193,76,-371,32,32,0,-97,-337,-64,34,-219,-235,-250,84,48,-185,120,-254,107,81,62,-47,40,-282,0,-180,-328,16,-301,118,52,-275,-236,78,-6,-345,63,-329,-304,83,-196,-309,-66,-345,106,-228,-298,-136,-229,117,-10,79,123,6,-82,0,79,72,-154,-162,88,52,-184,-330,-324,-163,-40,100,82,99,0,-34,-208,-199,-275,53,57,17,-355,-233,100,-384,-228,59,104,-198,-236,94,84,-64,-155,59,-237,-92,14,97,-22,100,-175,33,-17,-226,-3,122,96,-641,36,-491,61,114,114,81,64,110,124,-501,0,-414,74,-453,88,112,-560,-485,-548,91,-610,125,90,75,83,-538,-391,99,104,70,-414,-490,98,-532,-25,104,-479,-527,62,-513,-527,-452,40,91,85,-504,-208,-545,11,24,-480,72,-455,73,121,116,95,-468,21,-480,-4,-506,-80,-40,-345,-70,5,-78,-554,61,-2,71,-59,68,31,38,-58,16,-283,-49,70,41,-367,70,-26,-533,-308,-525,88,37,-9,-49,-554,36,55,85,-155,19,-98,-144,-80,83,117,-27,-294,-66,-304,-58,28,-62,13,5,8,-3
-26,69,42,-61,-320,-194,100,84,-100,-110,104,34,22,-296,60,-23,94,-2,40,-244,-146,29,109,-169,-188,76,-368,35,62,22,-103,-339,-67,25,-222,-231,-245,106,41,-182,0,-248,0,77,58,-48,40,-280,37,-174,-325,10,-300,0,48,-274,-232,94,-7,-341,91,-322,-302,81,-197,-306,-63,-342,105,-229,-295,-134,-231,116,-9,75,126,0,-82,15,77,70,-153,-161,90,52,-182,-328,-322,-159,-36,103,76,109,38,-28,-206,-202,-276,47,67,16,-357,-238,101,-382,-229,64,109,-195,-227,118,93,-57,-153,55,-232,-91,5,93,-26,107,-169,31,-16,-223,-6,0,100,-640,47,-490,76,119,0,87,82,121,0,-501,57,-414,87,-453,95,119,-558,-484,-547,105,-611,0,88,84,90,-536,-389,112,117,79,-416,-491,103,-529,-27,103,-478,-526,78,-514,-524,-452,53,96,84,-505,-209,-543,27,36,-480,77,-456,79,126,121,102,-468,46,-479,-1,-506,-81,-38,-342,-69,11,-76,-551,64,-4,83,-52,87,44,42,-54,28,-284,-51,92,53,-368,82,-23,-530,-306,-523,113,43,-7,-45,-551,65,65,96,-158,20,-100,-148,-79,93,121,-25,-299,-65,-307,-59,27,-62,13,5,8,-3
-20,67,36,-60,-313,-189,96,97,-97,-108,0,29,43,-299,57,-29,113,0,39,-240,-144,29,0,-163,-184,75,-365,38,89,42,-109,-340,-70,16,-224,-227,-241,125,35,-179,28,-242,38,73,54,-48,40,-279,71,-168,-323,3,-299,32,45,-273,-229,109,-8,-338,115,-315,-301,79,-198,-303,-60,-340,105,-230,-292,-131,-233,115,-7,70,0,-7,-82,28,75,69,-151,-160,91,51,-180,-326,-319,-156,-32,106,70,119,72,-23,-205,-204,-278,42,76,16,-359,-242,102,-380,-229,69,114,-191,-219,0,102,-51,-151,50,-227,-90,-2,90,-30,113,-164,29,-14,-219,-8,44,100,-636,53,-488,86,120,64,90,94,126,12,-500,108,-412,96,-452,95,120,-556,-482,-547,115,-606,14,86,89,95,-533,-386,119,0,82,-416,-489,105,-526,-27,100,-476,-526,88,-511,-523,-450,60,97,81,-503,-210,-540,38,45,-477,80,-454,80,0,124,105,-466,64,-477,0,-504,-82,-37,-337,-65,18,-74,-542,65,-8,90,-43,101,56,48,-51,37,-279,-54,106,60,-363,89,-19,-523,-298,-517,0,45,-9,-40,-542,85,77,106,-158,19,-99,-146,-80,103,117,-27,-298,-65,-305,-59,28,-63,13,5,8,-3
-15,66,30,-59,-308,-185,92,109,-94,-106,37,24,60,-302,54,-35,0,3,38,-237,-141,28,30,-158,-180,74,-362,41,112,61,-114,-342,-72,8,-227,-223,-236,0,29,-176,54,-236,73,69,50,-49,40,-277,101,-163,-320,-2,-298,61,42,-272,-225,122,-9,-335,0,-309,-300,77,-199,-300,-58,-338,104,-231,-290,-129,-234,114,-6,66,15,-13,-81,41,73,67,-150,-159,93,50,-179,-324,-316,-153,-28,109,64,0,103,-18,-203,-207,-279,38,84,15,-361,-246,102,-378,-229,73,118,-187,-211,33,110,-44,-149,46,-222,-89,-10,86,-34,119,-159,26,-13,-216,-11,83,99,-634,58,-482,94,120,122,92,104,0,24,-494,0,-409,101,-447,95,118,-551,-475,-547,123,-603,26,81,91,98,-526,-384,0,29,83,-418,-485,106,-521,-29,97,-473,-522,98,-506,-517,-444,64,96,78,-500,-213,-536,47,55,-479,81,-452,78,12,0,107,-462,80,-475,5,-502,-80,-35,-335,-55,31,-79,-540,73,-11,96,-26,112,70,57,-51,45,-281,-60,119,63,-361,95,-11,-516,-289,-514,37,46,-12,-39,-537,105,87,114,-156,18,-96,-141,-82,112,109,-29,-292,-66,-299,-57,29,-63,13,5,8,-3
-15,74,31,-62,-310,-185,92,115,-97,-110,73,25,82,-305,59,-36,21,7,41,-237,-141,25,63,-157,-178,81,-367,38,0,78,-116,-345,-71,9,-226,-228,-239,37,28,-176,82,-238,105,69,53,-47,42,-280,0,-166,-324,1,-300,92,42,-273,-229,0,-8,-338,37,-312,-302,81,-199,-306,-55,-341,108,-234,-291,-132,-236,117,-6,65,31,-13,-85,50,72,68,-154,-160,97,57,-178,-327,-321,-155,-30,111,67,15,0,-17,-205,-207,-280,38,92,14,-364,-244,101,-380,-228,71,122,-189,-212,68,119,-47,-148,43,-224,-90,-10,86,-36,117,-161,33,-13,-221,-15,126,95,-630,59,-474,97,117,0,92,108,15,32,-487,58,-404,103,-441,92,115,-545,-468,-546,0,-599,33,75,93,97,-517,-377,17,58,81,-419,-479,106,-516,-33,93,-469,-516,105,-499,-510,-441,65,93,75,-499,-215,-529,54,60,-477,79,-448,75,22,9,105,-457,92,-471,16,-499,-79,-34,-334,-44,46,-82,-534,82,-13,96,-8,115,85,69,-50,51,-285,-68,125,63,-358,100,0,-508,-277,-509,70,44,-17,-39,-530,116,96,120,-153,17,-94,-132,-83,120,98,-31,-283,-67,-291,-54,30,-62,13,5,8,-3
-25,92,43,-64,-324,-195,99,117,-104,-115,114,34,109,-303,80,-25,35,2,43,-246,-146,26,100,-169,-187,98,-376,32,32,88,-107,-345,-67,25,-224,-238,-250,78,39,-182,107,-251,0,77,61,-46,43,-285,42,-178,-333,13,-305,0,48,-277,-238,12,-6,-347,68,-327,-307,99,-199,-314,-60,-349,110,-235,-299,-138,-235,0,-8,73,44,-1,-86,56,76,72,-158,-163,94,76,-182,-334,-329,-162,-38,116,78,18,42,-27,-210,-204,-279,48,108,15,-364,-238,100,-388,-229,63,123,-198,-229,106,125,-60,-153,51,-235,-93,4,94,-29,106,-172,51,-15,-230,-10,0,97,-631,64,-473,107,119,63,96,120,35,42,-487,112,-402,109,-440,95,117,-543,-465,-548,23,-602,46,72,97,99,-513,-375,38,80,85,-419,-477,109,-515,-34,90,-470,-514,114,-499,-506,-441,70,95,75,-500,-220,-527,66,69,-477,81,-447,76,33,22,108,-456,107,-470,21,-498,-78,-33,-328,-33,58,-83,-521,89,-15,94,7,113,96,77,-50,52,-284,-73,125,60,-351,99,8,-494,-262,-497,95,40,-21,-38,-517,121,103,126,-148,15,-90,-121,-84,126,86,-33,-272,-69,-282,-50,30,-62,13,5,8,-3
-43,117,63,-66,-346,-212,113,117,-113,-121,0,50,0,-296,110,-6,45,-9,44,-262,-156,29,0,-188,-205,122,-387,25,60,92,-90,-344,-60,52,-220,-251,-267,120,60,-194,0,-273,54,90,72,-46,43,-293,82,-197,-344,30,-312,59,59,-284,-250,18,-4,-361,94,-352,-315,0,-198,-325,-71,-359,111,-233,-311,-146,-232,36,-13,89,54,19,-87,60,84,77,-163,-168,88,102,-191,-343,-340,-174,-50,123,96,13,79,-44,-217,-199,-279,64,0,17,-361,-230,100,-399,-233,51,123,-211,-257,0,0,-79,-162,67,-253,-97,30,107,-16,89,-190,76,-20,-241,0,58,107,-644,76,-486,126,0,0,108,0,60,57,-498,0,-414,123,-451,103,0,-553,-475,-561,54,-612,66,77,109,111,-525,-384,65,96,97,-428,-487,121,-526,-32,96,-477,-526,0,-510,-518,-450,81,104,79,-512,-225,-540,86,87,-489,89,-456,83,52,42,119,-468,0,-481,15,-507,-76,-31,-330,-35,58,-81,-525,92,-15,105,8,0,97,84,-48,66,-288,-73,0,70,-356,110,12,-500,-268,-501,113,46,-20,-36,-520,0,110,0,-148,17,-92,-125,-82,0,90,-32,-274,-70,-286,-52,31,-63,-39,41,-31,71
-53,0,76,-66,-360,-223,122,118,-119,-124,50,59,36,-292,0,5,57,-17,45,-272,-163,32,45,-200,-216,0,-395,21,86,98,-80,-343,-56,68,-218,-259,-277,0,73,-201,31,-286,100,98,79,-46,43,-298,116,-208,-351,41,-316,106,66,-289,-258,26,-2,-369,117,-367,-320,31,-198,-332,-78,-366,112,-232,-319,-151,-231,64,-16,99,63,32,-87,64,89,80,-165,-171,84,119,-197,-349,-346,-181,-57,0,107,13,112,-55,-221,-195,-278,73,28,19,-359,-225,100,-406,-236,43,123,-220,-275,45,16,-91,-167,77,-264,-100,46,115,-8,79,-201,92,-24,-247,7,107,117,-653,87,-495,0,22,59,118,34,85,72,-507,54,-420,0,-461,110,24,-561,-486,-567,87,-617,88,82,119,123,-538,-396,89,101,108,-434,-496,0,-539,-31,101,-484,-536,34,-521,-530,-455,90,112,83,-518,-226,-554,109,103,-495,98,-462,94,73,62,0,-477,38,-490,8,-516,-74,-31,-332,-44,49,-78,-532,88,-11,0,-5,44,94,76,-49,86,-288,-66,41,91,-358,0,6,-511,-280,-509,126,58,-20,-36,-525,46,115,19,-153,20,-95,-130,-81,13,98,-30,-280,-70,-294,-53,29,-63,13,5,8,-3
-59,23,83,-67,-368,-229,126,122,-122,-126,93,65,66,-290,25,11,70,-21,45,-278,-166,33,83,-207,-222,23,-399,19,110,105,-74,-343,-54,77,-218,-263,-283,42,80,-206,59,-294,0,103,82,-47,43,-301,0,-214,-355,46,-318,0,69,-291,-262,37,-2,-374,0,-375,-323,53,-198,-335,-82,-370,112,-232,-323,-153,-230,84,-18,105,71,39,-87,69,92,82,-167,-173,82,0,-200,-352,-350,-185,-61,16,113,17,0,-61,-224,-194,-278,79,51,20,-358,-223,100,-410,-238,40,124,-225,-284,83,31,-97,-171,83,-271,-101,55,119,-3,74,-207,102,-25,-251,11,0,0,-668,101,-509,36,46,118,0,69,111,91,-522,109,-429,31,-475,119,49,-576,-503,-578,119,-634,109,87,0,0,-555,-409,111,108,119,-444,-512,23,-556,-30,105,-497,-552,69,-539,-548,-466,103,123,85,-531,-230,-573,0,118,-505,108,-472,106,93,85,23,-491,76,-502,0,-529,-74,-30,-334,-59,36,-75,-543,83,-8,40,-22,90,87,66,-49,106,-283,-58,86,119,-362,32,-2,-524,-294,-516,0,70,-15,-39,-535,97,121,36,-154,19,-95,-130,-81,28,98,-31,-281,-70,-295,-53,30,-63,13,5,8,-3
