0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
11,25,41,59,81,107,0,37,75,112,0,44,81,117,0,49,89,123,0,48,88,121,0,47,92,0,43,84,124,0,46,90,0,51,94,0,47,91,0,46,91,0,51,99,0,50,97,0,48,94,0,52,101,0,50,97,0,48,94,0,52,101,0,50,98,0,48,94,0,52,101,0,50,98,0,48,94,0,52,101,0,50,98,0,48,94,0,52,101,0,50,98,0,48,94,0,52,101,0,50,98,0,48,94,0,52,101,0,50,98,0,54,103,0,55,100,0,53,96,0,47,92,0,47,86,124,0,45
7,18,33,50,68,87,106,124,0,31,60,87,111,0,33,64,92,117,0,34,65,93,118,0,35,66,94,119,0,35,66,94,120,0,35,66,94,120,0,34,66,95,121,0,35,66,95,121,0,35,67,95,121,0,35,67,95,121,0,35,67,96,121,0,35,67,95,121,0,35,67,95,121,0,35,67,95,121,0,35,67,95,121,0,35,66,95,121,0,35,66,95,121,0,35,67,95,121,0,35,67,95,121,0,35,67,96,121,0,35,67,96,122,0,35,67,96,121,0,34,66,94,120,0,34,66,94,120
11,20,27,32,47,68,93,110,0,37,75,102,120,0,38,77,104,123,0,39,67,87,111,0,41,71,92,117,0,42,73,105,0,46,79,102,0,40,80,108,0,43,86,126,0,43,85,125,0,43,85,125,0,41,81,120,0,40,79,118,0,50,86,122,0,49,84,119,0,48,94,126,0,47,91,122,0,46,90,0,41,81,120,0,40,80,118,0,50,86,122,0,49,84,119,0,48,94,126,0,47,91,122,0,46,90,0,41,81,120,0,50,98,0,54,93,0,49,84,108,0,41,82,111,0,35,72,98
8,22,40,60,81,104,0,34,68,99,0,39,74,107,0,41,79,112,0,42,79,112,0,42,80,114,0,42,80,115,0,42,81,116,0,41,79,114,0,42,80,115,0,43,81,116,0,43,81,116,0,43,82,117,0,43,82,117,0,43,82,118,0,43,82,117,0,43,82,117,0,42,81,116,0,42,81,116,0,43,82,117,0,43,82,116,0,43,82,117,0,43,82,117,0,43,82,118,0,43,82,117,0,43,82,117,0,42,81,116,0,43,83,119,0,43,82,117,0,42,80,115,0,42,79,114,0,42
2,5,9,14,19,25,31,37,43,48,54,59,63,67,71,75,78,80,83,85,87,88,90,92,94,95,96,97,98,100,100,101,103,104,105,104,105,105,106,107,107,108,109,110,110,110,111,112,112,112,112,113,114,114,114,114,115,114,114,115,115,116,115,115,115,116,115,115,115,116,116,116,116,116,116,116,116,116,116,117,116,116,116,116,116,116,116,116,117,116,116,116,117,116,116,116,116,117,116,116,116,117,116,116,116,116,117,116,116,116,117,117,118,118,119,118,118,118,118,116,116,115,115,115,113,113,113,112
9,17,22,27,39,57,78,93,111,0,34,60,77,98,121,0,29,50,74,99,116,0,27,56,85,105,119,0,32,64,87,112,0,38,66,85,107,0,36,63,90,118,0,40,70,99,0,40,69,99,0,40,78,105,0,39,76,102,0,38,75,110,0,37,73,107,0,36,71,105,0,34,68,101,0,33,67,99,0,42,72,102,0,41,70,100,0,40,79,105,0,39,76,102,0,38,75,110,0,37,73,107,0,36,71,105,0,34,68,101,0,42,82,118,0,37,72,106,0,27,56,85,115,0,25,52,81,100
-5,-14,-25,-37,-51,-65,-80,-94,-107,-120,-133,-144,-154,-164,-173,-182,-190,-196,-203,-209,-214,-218,-222,-227,-230,-234,-236,-239,-241,-244,-246,-248,-250,-252,-253,-254,-255,-256,-257,-258,-259,-259,-260,-261,-262,-262,-263,-264,-264,-264,-265,-265,-266,-266,-266,-266,-267,-267,-267,-267,-267,-268,-267,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-269,-268,-268,-268,-269,-268,-268,-268,-268,-269,-268,-268,-268,-269,-268,-268,-268,-269,-269,-269,-268,-269,-269,-268,-268,-268,-269,-269,-269,-268,-269,-269,-269,-269,-269,-270,-270,-270,-270,-269,-269,-268,-268,-268,-268,-267,-267,-267,-266
-2,2,13,28,36,38,36,42,42,39,34,36,45,47,46,41,44,53,55,53,58,68,71,69,64,66,73,75,72,66,67,64,59,51,51,58,59,56,50,52,50,45,39,30,31,28,23,17,19,18,14,9,2,4,4,0,-3,0,0,-1,-5,-11,-7,-7,-9,-13,-8,-7,-8,-12,-16,-12,-11,-13,-16,-11,-10,-11,-14,-19,-14,-13,-15,-18,-13,-11,-12,-15,-19,-15,-14,-15,-18,-13,-12,-13,-16,-20,-15,-14,-16,-19,-13,-12,-13,-16,-20,-15,-14,-16,-19,-23,-28,-33,-39,-35,-34,-35,-28,-16,-8,-6,-6,0,12,18,20,28
-3,-9,-17,-26,-36,-45,-54,-63,-71,-79,-86,-94,-101,-107,-113,-118,-123,-128,-132,-136,-140,-143,-146,-149,-151,-153,-155,-157,-158,-159,-161,-161,-162,-162,-163,-164,-165,-166,-166,-166,-167,-167,-166,-166,-166,-166,-166,-166,-166,-166,-166,-166,-165,-166,-166,-166,-165,-166,-166,-166,-165,-165,-165,-165,-165,-165,-165,-166,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-164,-164,-163,-164,-164,-164,-164,-165,-166,-166,-166,-166,-167,-168,-168,-169
-5,-11,-19,-28,-39,-50,-63,-74,-86,-97,-109,-118,-126,-134,-142,-150,-156,-160,-165,-171,-174,-177,-180,-184,-188,-190,-192,-194,-196,-199,-201,-203,-205,-208,-209,-209,-209,-211,-212,-213,-214,-215,-217,-219,-219,-220,-221,-223,-223,-223,-224,-225,-226,-226,-226,-227,-228,-228,-228,-228,-229,-230,-229,-229,-230,-230,-230,-229,-230,-230,-231,-231,-230,-231,-231,-230,-230,-230,-231,-232,-231,-231,-231,-232,-231,-231,-231,-231,-232,-231,-231,-231,-232,-231,-231,-231,-231,-232,-231,-231,-231,-232,-231,-231,-231,-231,-232,-231,-231,-231,-232,-233,-234,-235,-236,-235,-235,-235,-234,-231,-230,-230,-230,-228,-226,-225,-225,-223
-10,-24,-39,-55,-77,-101,-127,-150,-173,-198,-222,-241,-256,-272,-289,-306,-318,-326,-337,-348,-355,-359,-366,-374,-382,-387,-389,-393,-399,-406,-408,-413,-418,-425,-427,-426,-427,-430,-435,-435,-437,-441,-445,-450,-450,-452,-455,-459,-458,-459,-462,-465,-468,-467,-468,-470,-472,-470,-471,-472,-474,-476,-475,-475,-476,-478,-476,-475,-476,-478,-480,-478,-478,-478,-480,-478,-477,-478,-479,-481,-479,-479,-479,-481,-478,-478,-478,-480,-482,-480,-479,-480,-481,-479,-478,-478,-480,-482,-480,-479,-480,-481,-479,-478,-479,-480,-482,-480,-479,-480,-481,-483,-486,-488,-491,-489,-489,-489,-486,-480,-477,-475,-475,-472,-466,-463,-463,-459
2,2,0,-4,-4,-2,1,2,5,10,15,17,15,16,19,24,24,22,22,24,23,20,19,21,25,24,21,21,23,27,27,28,32,36,36,33,33,34,37,37,38,40,44,48,48,49,52,55,54,55,57,60,63,62,62,64,66,64,64,65,67,70,68,68,69,71,69,68,69,71,73,71,71,71,73,70,70,70,72,74,72,71,72,74,71,70,71,72,75,72,72,73,74,71,71,71,73,75,72,72,73,74,72,71,71,73,75,73,72,73,74,76,79,82,84,83,82,83,79,73,69,68,68,64,58,55,55,51
-9,-21,-35,-50,-69,-91,-114,-134,-155,-176,-197,-214,-227,-242,-256,-271,-282,-290,-299,-309,-315,-320,-325,-332,-340,-344,-346,-350,-355,-360,-363,-367,-371,-376,-378,-378,-379,-381,-385,-385,-387,-390,-393,-397,-397,-399,-401,-404,-404,-405,-406,-409,-411,-411,-411,-413,-415,-413,-414,-414,-416,-418,-417,-417,-418,-419,-417,-417,-418,-419,-421,-419,-419,-420,-421,-419,-419,-419,-420,-422,-420,-420,-420,-422,-420,-419,-420,-421,-422,-421,-420,-421,-422,-420,-419,-420,-421,-422,-421,-420,-421,-422,-420,-419,-420,-421,-422,-421,-420,-421,-422,-423,-425,-427,-429,-428,-428,-428,-425,-421,-418,-417,-417,-415,-411,-408,-408,-405
0,-2,-9,-17,-22,-24,-25,-29,-30,-29,-27,-30,-35,-37,-37,-35,-37,-42,-44,-43,-46,-52,-53,-53,-50,-52,-56,-57,-55,-52,-53,-52,-49,-45,-46,-49,-50,-48,-45,-47,-46,-43,-40,-35,-36,-34,-32,-29,-30,-29,-27,-24,-21,-22,-22,-20,-18,-20,-20,-19,-17,-14,-16,-16,-15,-13,-15,-16,-15,-13,-11,-13,-14,-13,-11,-14,-14,-14,-12,-10,-12,-13,-12,-10,-13,-14,-13,-12,-9,-12,-12,-12,-10,-13,-14,-13,-11,-9,-12,-12,-11,-10,-13,-13,-13,-11,-9,-12,-12,-11,-10,-8,-5,-2,0,-1,-2,-1,-5,-11,-15,-17,-16,-20,-26,-29,-30,-34
0,4,12,23,30,34,35,41,43,44,43,47,53,57,57,56,59,66,68,68,72,78,81,80,78,80,85,86,85,82,83,82,79,74,75,79,80,78,75,76,75,73,69,64,65,63,60,57,58,57,55,52,49,50,50,48,45,47,47,46,44,41,43,43,42,40,43,43,42,40,38,40,41,40,38,41,41,41,39,37,39,40,39,37,40,41,40,39,36,39,39,38,37,40,41,40,38,36,38,39,38,37,40,40,40,38,36,38,39,38,36,34,31,28,25,27,28,27,31,38,42,44,44,48,55,58,59,64
-4,-6,-7,-6,-10,-17,-27,-32,-40,-50,-60,-65,-67,-71,-78,-86,-88,-88,-90,-94,-95,-92,-93,-96,-102,-102,-100,-101,-104,-109,-109,-112,-116,-122,-122,-119,-119,-121,-125,-125,-126,-130,-134,-139,-139,-141,-144,-148,-147,-148,-151,-154,-158,-157,-157,-159,-162,-160,-160,-161,-164,-167,-165,-165,-166,-168,-166,-165,-166,-168,-171,-168,-168,-169,-171,-168,-167,-168,-170,-172,-170,-169,-170,-172,-169,-168,-168,-170,-173,-170,-169,-170,-172,-169,-168,-169,-170,-173,-170,-170,-170,-172,-169,-168,-169,-171,-173,-170,-170,-170,-172,-175,-178,-181,-185,-182,-182,-182,-178,-170,-166,-164,-165,-160,-153,-149,-148,-144
-11,-25,-41,-58,-81,-107,-134,-158,-183,-209,-234,-255,-270,-288,-305,-324,-336,-345,-356,-368,-376,-380,-387,-395,-405,-410,-411,-416,-422,-429,-432,-437,-443,-450,-452,-451,-452,-456,-460,-460,-463,-467,-471,-477,-477,-479,-483,-486,-486,-487,-490,-493,-497,-496,-496,-498,-501,-499,-499,-501,-503,-506,-504,-504,-505,-507,-505,-504,-505,-507,-510,-507,-507,-508,-510,-507,-506,-507,-509,-511,-509,-508,-509,-511,-508,-507,-508,-509,-512,-509,-509,-509,-511,-508,-508,-508,-510,-512,-509,-509,-510,-511,-508,-508,-508,-510,-512,-510,-509,-510,-511,-513,-516,-519,-522,-520,-519,-520,-516,-510,-506,-504,-505,-501,-495,-491,-491,-487
-7,-16,-28,-40,-56,-73,-91,-106,-123,-139,-155,-169,-180,-191,-203,-214,-223,-229,-236,-244,-249,-253,-258,-263,-269,-272,-274,-277,-281,-285,-287,-290,-293,-297,-298,-298,-299,-301,-304,-304,-305,-307,-310,-312,-313,-314,-316,-318,-317,-318,-319,-321,-323,-322,-323,-324,-325,-324,-324,-325,-326,-327,-327,-327,-327,-328,-327,-327,-327,-328,-329,-328,-328,-329,-329,-328,-328,-328,-329,-330,-329,-329,-329,-330,-329,-328,-329,-329,-330,-329,-329,-329,-330,-329,-328,-329,-329,-330,-329,-329,-329,-330,-329,-328,-329,-329,-330,-329,-329,-329,-330,-331,-332,-334,-335,-334,-334,-334,-333,-329,-328,-327,-327,-325,-322,-321,-321,-319
-4,-10,-16,-22,-30,-41,-52,-61,-71,-82,-92,-100,-106,-113,-120,-128,-133,-136,-140,-145,-148,-149,-152,-155,-159,-161,-162,-163,-166,-169,-170,-172,-175,-178,-179,-178,-179,-180,-182,-183,-184,-185,-188,-190,-190,-191,-193,-195,-194,-195,-196,-198,-199,-199,-199,-200,-202,-201,-201,-201,-202,-204,-203,-203,-203,-204,-203,-203,-203,-204,-206,-205,-204,-205,-206,-204,-204,-204,-205,-206,-205,-205,-205,-206,-205,-204,-205,-205,-207,-205,-205,-205,-206,-205,-205,-205,-206,-207,-206,-205,-206,-206,-205,-205,-205,-206,-207,-206,-205,-206,-206,-207,-209,-210,-212,-211,-210,-211,-209,-206,-204,-203,-203,-201,-198,-197,-196,-194
-9,-19,-30,-42,-58,-78,-101,-119,-139,-159,-181,-196,-207,-221,-235,-250,-260,-266,-274,-283,-289,-291,-296,-302,-311,-314,-315,-318,-323,-330,-332,-336,-342,-348,-350,-348,-349,-352,-357,-357,-359,-363,-368,-373,-373,-375,-379,-383,-382,-383,-386,-389,-393,-392,-393,-395,-398,-396,-396,-397,-399,-402,-401,-401,-402,-404,-401,-401,-402,-404,-406,-404,-404,-405,-407,-404,-403,-404,-405,-408,-405,-405,-406,-407,-405,-404,-404,-406,-408,-406,-405,-406,-408,-405,-404,-405,-406,-409,-406,-406,-406,-408,-405,-404,-405,-406,-409,-406,-406,-406,-408,-411,-413,-416,-420,-418,-417,-418,-414,-406,-402,-401,-401,-397,-390,-387,-386,-381
6,11,16,19,28,40,55,65,77,91,106,115,120,0,22,44,60,71,84,98,107,112,120,0,24,41,54,68,84,100,110,122,0,26,45,59,74,90,106,116,0,25,49,72,88,104,120,0,22,45,67,88,108,121,0,26,52,70,88,106,123,0,23,47,69,90,104,119,0,27,53,72,90,108,125,0,25,49,72,93,108,123,0,28,48,68,88,107,125,0,25,50,73,89,105,121,0,28,49,70,90,109,121,0,26,51,75,91,108,124,0,29,55,80,103,118,0,28,48,62,78,94,111,121,0,20,41,57
-7,-13,-20,-25,-36,-50,-67,-79,-93,-109,-125,-136,-143,-152,-163,-175,-181,-184,-189,-197,-200,-199,-203,-208,-215,-217,-216,-218,-223,-229,-230,-233,-239,-245,-246,-243,-244,-247,-251,-251,-253,-256,-261,-266,-266,-269,-272,-276,-275,-276,-279,-282,-286,-285,-286,-288,-291,-289,-288,-290,-292,-296,-294,-293,-295,-297,-294,-294,-295,-297,-299,-297,-297,-298,-300,-297,-296,-296,-298,-301,-298,-298,-299,-301,-297,-297,-297,-299,-302,-299,-298,-299,-301,-298,-297,-297,-299,-302,-299,-298,-299,-301,-298,-297,-298,-299,-302,-299,-299,-299,-301,-304,-307,-310,-313,-311,-311,-311,-307,-299,-295,-293,-294,-289,-282,-279,-278,-273
2,6,10,14,20,26,33,39,45,51,57,62,66,70,74,78,81,84,86,89,91,92,94,96,98,100,100,101,103,104,105,106,107,109,109,109,110,110,111,111,112,113,113,114,115,115,116,116,116,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,120,120,120,121,121,121,121,121,121,121,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,123,123,123,123,123,122,121,120,120,120,119,118,118,118,117
0,6,15,26,34,41,45,53,58,61,64,69,76,81,84,85,89,95,99,100,104,110,113,113,113,115,119,120,120,118,120,119,117,115,115,118,119,118,116,118,117,115,112,109,110,109,107,104,105,105,103,101,98,99,99,98,96,97,98,97,95,93,94,95,94,92,94,95,94,93,91,92,93,92,91,93,93,93,92,90,92,92,91,90,92,93,92,91,89,91,92,91,90,92,93,92,91,89,91,92,91,90,92,93,92,91,89,91,92,91,90,88,86,83,81,83,83,83,86,91,94,95,95,98,103,106,106,110
-1,-3,-6,-9,-12,-16,-20,-24,-27,-31,-35,-38,-41,-43,-46,-49,-51,-52,-54,-55,-57,-57,-58,-60,-61,-62,-62,-63,-64,-65,-65,-66,-67,-68,-68,-68,-68,-69,-69,-69,-70,-70,-71,-71,-72,-72,-72,-73,-73,-73,-73,-74,-74,-74,-74,-74,-75,-75,-75,-75,-75,-75,-75,-75,-75,-76,-75,-75,-75,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-77,-77,-77,-78,-77,-77,-77,-77,-76,-76,-75,-75,-75,-74,-74,-73,-73
-5,-10,-13,-16,-23,-33,-46,-54,-65,-77,-90,-98,-102,-108,-117,-126,-130,-132,-135,-141,-143,-142,-144,-148,-154,-155,-154,-155,-159,-164,-164,-167,-172,-177,-178,-175,-176,-178,-182,-181,-183,-186,-190,-195,-195,-197,-200,-204,-203,-204,-206,-209,-213,-212,-212,-214,-217,-215,-215,-216,-218,-221,-219,-219,-220,-222,-220,-219,-220,-222,-225,-222,-222,-223,-225,-222,-221,-222,-224,-226,-224,-223,-224,-226,-223,-222,-223,-224,-226,-224,-223,-224,-226,-223,-222,-223,-224,-227,-224,-224,-224,-226,-223,-222,-223,-224,-227,-224,-224,-224,-226,-228,-231,-234,-237,-235,-235,-235,-231,-224,-221,-219,-219,-215,-209,-206,-205,-200
-5,-10,-13,-16,-23,-34,-47,-56,-67,-80,-93,-101,-106,-112,-121,-131,-136,-137,-141,-147,-148,-147,-149,-153,-159,-161,-159,-161,-164,-170,-171,-174,-178,-184,-185,-182,-183,-185,-189,-189,-190,-194,-198,-204,-204,-206,-209,-213,-212,-213,-215,-219,-223,-222,-222,-224,-227,-225,-225,-226,-229,-232,-230,-230,-231,-233,-230,-230,-231,-233,-235,-233,-233,-234,-236,-233,-232,-233,-234,-237,-234,-234,-235,-237,-234,-233,-233,-235,-237,-235,-234,-235,-237,-234,-233,-234,-235,-238,-235,-234,-235,-237,-234,-233,-234,-235,-238,-235,-235,-235,-237,-240,-243,-246,-249,-247,-246,-247,-243,-235,-231,-229,-230,-225,-218,-215,-214,-209
-13,-27,-41,-55,-77,-105,-135,-160,-187,-216,-246,-267,-282,-300,-320,-341,-354,-361,-372,-386,-392,-394,-401,-410,-422,-427,-427,-431,-439,-448,-451,-457,-466,-475,-478,-474,-476,-480,-487,-487,-490,-496,-503,-511,-511,-515,-520,-526,-525,-526,-530,-535,-541,-540,-541,-544,-548,-545,-545,-547,-551,-556,-553,-553,-554,-558,-554,-553,-554,-557,-561,-558,-557,-559,-562,-557,-556,-557,-560,-564,-560,-559,-560,-563,-559,-557,-558,-561,-565,-561,-560,-561,-564,-559,-558,-559,-561,-565,-561,-560,-561,-564,-559,-558,-559,-561,-565,-561,-560,-561,-564,-568,-572,-577,-582,-579,-578,-579,-573,-561,-555,-553,-553,-547,-536,-531,-530,-523
-5,-8,-10,-11,-17,-26,-37,-44,-53,-64,-75,-82,-85,-90,-98,-106,-110,-110,-113,-118,-119,-118,-119,-123,-128,-129,-127,-129,-132,-137,-137,-140,-144,-150,-150,-148,-148,-150,-154,-153,-155,-158,-162,-167,-167,-169,-172,-175,-174,-175,-178,-181,-184,-183,-184,-186,-188,-186,-186,-188,-190,-193,-191,-191,-192,-194,-191,-191,-192,-194,-196,-194,-193,-194,-196,-193,-193,-193,-195,-197,-195,-195,-195,-197,-194,-193,-194,-196,-198,-196,-195,-196,-197,-195,-194,-194,-196,-198,-196,-195,-196,-198,-195,-194,-194,-196,-198,-196,-195,-196,-198,-200,-203,-206,-209,-207,-206,-207,-203,-196,-192,-190,-191,-187,-180,-177,-176,-172
9,19,28,37,52,72,95,112,0,34,68,94,113,0,36,71,97,117,0,36,64,86,110,0,38,67,90,114,0,38,68,98,0,41,72,96,121,0,39,70,100,0,41,80,109,0,41,80,109,0,41,79,115,0,40,77,113,0,39,77,112,0,38,74,108,0,37,73,107,0,44,77,110,0,43,76,108,0,42,82,112,0,41,81,110,0,41,80,116,0,40,78,113,0,39,77,112,0,38,74,108,0,37,73,107,0,44,77,110,0,43,83,120,0,46,81,115,0,37,66,95,124,0,35,62,90,118,0
-6,-9,-10,-9,-14,-24,-38,-45,-56,-69,-84,-91,-94,-100,-109,-119,-123,-122,-126,-132,-133,-129,-130,-135,-142,-143,-140,-141,-145,-152,-152,-156,-162,-170,-171,-166,-166,-170,-175,-174,-176,-181,-187,-194,-194,-197,-201,-207,-205,-207,-210,-214,-220,-218,-219,-222,-226,-223,-223,-225,-228,-232,-229,-229,-231,-234,-230,-229,-231,-233,-237,-234,-233,-235,-237,-233,-232,-233,-236,-239,-236,-235,-236,-239,-234,-233,-234,-237,-240,-236,-236,-237,-239,-235,-234,-234,-237,-240,-237,-236,-237,-239,-235,-234,-235,-237,-241,-237,-236,-237,-240,-243,-247,-252,-257,-253,-253,-253,-248,-237,-231,-229,-229,-223,-213,-208,-207,-200
9,20,34,47,66,87,110,0,33,66,97,123,0,36,70,103,0,34,68,100,126,0,36,71,104,0,34,68,100,0,37,72,106,0,38,70,101,0,40,74,106,0,41,80,111,0,41,80,111,0,41,80,115,0,41,79,114,0,40,78,113,0,39,77,111,0,39,76,110,0,43,79,112,0,42,78,111,0,42,81,113,0,42,80,112,0,41,80,115,0,41,79,114,0,40,78,113,0,39,77,111,0,39,76,110,0,43,79,112,0,42,82,118,0,44,81,115,0,39,72,103,0,41,75,103,0,39,72
-8,-19,-31,-43,-60,-80,-101,-119,-139,-159,-179,-194,-206,-219,-233,-247,-257,-263,-271,-281,-286,-289,-294,-301,-308,-312,-313,-316,-321,-327,-329,-333,-338,-343,-345,-344,-345,-348,-351,-352,-354,-357,-361,-365,-366,-367,-370,-373,-373,-374,-376,-379,-382,-381,-382,-383,-386,-384,-384,-385,-387,-390,-388,-388,-389,-391,-389,-388,-389,-391,-393,-391,-391,-391,-393,-391,-390,-391,-392,-394,-392,-392,-392,-394,-391,-391,-391,-393,-395,-393,-392,-393,-394,-392,-391,-392,-393,-395,-393,-392,-393,-394,-392,-391,-392,-393,-395,-393,-392,-393,-394,-396,-398,-401,-403,-402,-401,-402,-399,-393,-390,-388,-389,-385,-380,-377,-377,-373
7,11,14,14,22,34,49,59,72,87,103,113,116,124,0,25,42,53,67,83,92,96,105,116,0,19,31,47,65,84,95,108,123,0,21,36,53,71,90,101,115,0,28,55,73,91,110,0,23,46,69,92,114,0,26,52,77,93,110,0,29,58,76,95,114,0,23,47,70,93,115,0,26,52,77,93,110,0,29,58,76,95,114,0,23,47,70,93,115,0,26,52,77,93,110,0,29,58,76,95,114,0,23,47,70,93,115,0,26,52,77,101,123,0,33,57,79,102,115,121,0,24,49,65,74,87,102,110
0,2,5,9,12,15,17,20,23,25,27,30,32,34,36,37,39,41,42,43,44,46,47,47,48,49,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,48,48,48,48,49,49,50,50,50,51,51,51,52
-3,1,10,24,30,30,27,31,30,25,19,20,27,28,26,20,23,30,32,30,34,43,45,43,37,39,46,47,44,38,39,36,30,22,23,29,30,27,21,23,21,16,9,1,1,0,-5,-12,-10,-11,-15,-20,-27,-25,-26,-29,-33,-30,-29,-32,-36,-41,-37,-37,-39,-43,-38,-37,-39,-42,-47,-42,-42,-43,-47,-42,-40,-41,-44,-49,-44,-43,-45,-48,-43,-41,-42,-45,-50,-45,-44,-46,-49,-43,-42,-43,-46,-50,-46,-44,-46,-49,-44,-42,-43,-46,-50,-46,-45,-46,-49,-53,-58,-64,-70,-66,-65,-66,-59,-46,-39,-36,-36,-29,-17,-11,-9,-1
-7,-18,-33,-49,-67,-86,-104,-122,-140,-157,-173,-188,-201,-214,-226,-237,-247,-256,-264,-272,-278,-284,-290,-295,-300,-304,-308,-311,-315,-318,-320,-323,-325,-327,-329,-330,-332,-333,-334,-335,-336,-337,-338,-339,-340,-341,-341,-342,-342,-343,-343,-344,-344,-344,-345,-345,-345,-345,-346,-346,-346,-346,-346,-346,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-348,-347,-347,-347,-348,-347,-347,-347,-347,-348,-347,-347,-347,-348,-347,-347,-347,-347,-348,-347,-347,-347,-348,-348,-348,-348,-349,-348,-348,-348,-348,-347,-347,-347,-347,-347,-346,-346,-346,-346
3,3,0,-6,-6,-3,3,4,9,16,24,27,24,26,31,37,38,34,35,38,37,32,31,34,39,39,34,34,37,43,42,45,50,56,56,52,51,54,58,57,59,63,68,74,74,76,80,85,83,84,87,91,96,95,95,98,101,98,98,100,103,107,104,104,106,108,105,104,105,108,111,108,107,109,111,107,106,107,110,113,110,109,110,112,108,107,108,110,113,110,109,110,113,109,108,108,111,114,110,110,111,113,109,108,109,111,114,111,110,111,113,116,120,124,0,10,20,32,36,35,37,42,48,49,45,45,47,45
6,9,9,8,13,23,35,42,53,65,80,87,89,94,103,113,117,116,119,125,125,122,123,0,19,32,39,49,62,76,83,93,104,117,122,122,125,0,21,34,50,66,83,99,108,118,0,24,40,57,74,91,108,116,126,0,25,41,58,75,92,109,118,0,23,46,60,75,91,107,122,0,21,43,64,76,89,104,118,0,19,39,59,78,89,101,114,0,26,42,60,78,95,104,115,0,24,48,63,78,94,110,117,0,23,45,67,79,93,108,122,0,27,52,76,90,104,119,125,126,0,19,39,52,58,68,79,85
5,11,17,24,33,45,57,68,79,91,103,111,118,125,0,21,39,53,68,82,93,101,110,120,0,19,36,52,68,83,95,106,118,0,20,37,54,70,86,97,109,121,0,23,42,60,78,94,106,117,0,23,45,62,79,94,109,119,0,23,44,64,79,94,108,121,0,22,43,62,80,94,107,120,0,21,41,60,78,95,107,119,0,23,43,61,78,94,109,120,0,23,45,62,78,93,108,121,0,22,43,63,78,93,107,120,0,21,42,61,79,95,111,125,0,22,43,63,78,90,101,113,125,0,18,37,54,68
2,11,24,40,53,64,73,84,94,101,106,115,126,0,18,34,51,70,84,95,108,123,0,20,36,55,74,89,100,108,119,0,18,33,50,68,83,94,102,113,121,0,16,30,47,60,71,79,91,100,106,112,115,123,0,16,30,46,59,70,79,85,96,104,110,114,122,0,16,30,42,57,68,78,85,96,104,110,115,118,125,0,16,30,46,59,70,78,85,96,104,109,114,122,0,16,30,42,57,68,78,85,96,104,110,115,118,125,0,16,30,41,51,59,67,77,86,93,103,115,124,0,17,36,56,72,84,98
-9,-19,-31,-43,-60,-80,-102,-120,-140,-161,-181,-197,-208,-222,-236,-250,-260,-266,-275,-284,-290,-292,-298,-304,-312,-316,-317,-320,-325,-331,-333,-337,-342,-348,-350,-349,-350,-353,-357,-357,-359,-362,-366,-371,-371,-373,-376,-380,-379,-380,-382,-385,-389,-388,-389,-390,-393,-391,-391,-392,-394,-397,-395,-395,-396,-398,-396,-396,-396,-398,-400,-398,-398,-399,-401,-398,-397,-398,-400,-402,-400,-399,-400,-401,-399,-398,-399,-400,-402,-400,-400,-400,-402,-399,-398,-399,-400,-402,-400,-400,-400,-402,-399,-399,-399,-400,-402,-400,-400,-400,-402,-404,-406,-409,-412,-410,-410,-410,-407,-400,-397,-396,-396,-392,-387,-384,-383,-379
