0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
6,18,22,21,12,12,4,-9,-27,-32,-29,-34,-45,-60,-63,-64,-72,-77,-72,-61,-52,-45,-32,-16,-4,2,7,17,31,39,44,53,65,72,75,75,80,81,80,77,80,87,90,89,86,89,89,86,82,84,83,80,75,70,71,70,67,63,66,65,63,60,55,58,58,56,53,56,57,55,53,49,53,53,52,49,53,54,53,51,48,51,52,51,48,52,53,53,51,48,51,52,51,49,53,54,53,51,48,52,53,52,50,54,55,55,52,57,58,57,55,51,47,43,38,41,41,40,38,42,43,43,42,40,44,45,45,43
0,2,-1,-8,-14,-18,-21,-24,-26,-27,-26,-25,-26,-27,-26,-20,-16,-9,-2,3,11,22,31,37,45,55,66,74,78,85,93,97,100,104,110,117,120,125,0,19,33,44,56,68,80,88,96,106,115,120,126,0,20,39,53,66,80,92,101,109,118,0,21,37,52,67,81,91,100,110,0,29,51,71,88,104,114,123,0,32,60,80,97,113,126,0,21,51,88,117,0,29,55,77,93,107,0,42,77,101,122,0,36,63,85,116,0,29,54,87,114,0,31,68,99,119,0,28,52,70,86,111,0,38,67,90,110,0
7,21,40,64,92,119,0,44,88,125,0,48,93,0,50,96,0,53,98,0,49,95,0,46,90,0,50,93,0,48,92,0,45,88,0,50,93,0,50,96,0,46,90,0,50,94,0,50,97,0,50,96,0,52,97,0,51,98,0,50,97,0,52,97,0,51,98,0,50,97,0,53,98,0,52,99,0,50,97,0,53,99,0,52,99,0,51,98,0,54,100,0,52,100,0,51,99,0,54,100,0,53,102,0,51,99,0,50,97,0,53,102,0,55,104,0,52,100,0,50,96,0,54,103,0,52,99,0
1,4,-3,-19,-33,-41,-50,-58,-67,-70,-69,-71,-74,-78,-78,-78,-80,-82,-80,-75,-72,-70,-66,-60,-56,-54,-53,-50,-45,-42,-41,-38,-34,-31,-31,-32,-30,-30,-31,-33,-33,-30,-29,-29,-31,-30,-30,-32,-34,-33,-34,-36,-38,-41,-40,-41,-42,-44,-43,-43,-44,-46,-48,-47,-47,-48,-49,-48,-48,-48,-49,-50,-48,-47,-48,-49,-47,-47,-48,-48,-49,-47,-47,-47,-48,-47,-46,-46,-46,-46,-44,-44,-44,-46,-44,-44,-44,-43,-44,-42,-42,-42,-42,-41,-40,-40,-41,-39,-39,-39,-39,-41,-43,-45,-47,-46,-46,-47,-48,-47,-47,-47,-46,-47,-45,-44,-45,-46
0,1,2,2,8,13,23,37,52,63,70,81,93,107,116,0,26,55,76,90,108,0,26,45,67,92,118,0,23,50,78,98,111,0,32,65,88,112,0,39,67,87,109,0,37,65,93,122,0,32,65,98,0,42,73,104,0,42,72,103,0,42,81,108,0,40,79,106,0,40,87,0,41,80,116,0,37,73,107,0,51,88,123,0,45,78,110,0,59,111,0,47,90,0,39,76,121,0,58,100,0,57,107,0,46,97,0,44,85,0,54,102,0,61,113,0,48,91,0,39,77,122,0,58,100,0,48,92
-4,-13,-23,-35,-47,-60,-72,-85,-96,-108,-119,-129,-139,-147,-155,-158,-162,-161,-163,-165,-164,-160,-159,-160,-157,-152,-146,-143,-144,-141,-136,-135,-137,-135,-132,-126,-125,-122,-117,-111,-110,-112,-111,-108,-104,-104,-102,-99,-94,-94,-92,-89,-85,-81,-81,-80,-77,-74,-75,-74,-73,-70,-67,-68,-68,-66,-64,-66,-66,-65,-63,-61,-63,-64,-63,-61,-63,-64,-63,-62,-60,-62,-63,-62,-60,-63,-63,-63,-62,-60,-63,-64,-63,-61,-64,-64,-64,-63,-61,-64,-64,-64,-63,-65,-66,-66,-65,-67,-68,-68,-66,-64,-61,-58,-55,-57,-57,-56,-54,-57,-58,-58,-57,-56,-59,-60,-59,-58
7,19,37,58,81,102,124,0,34,65,94,120,0,37,70,100,0,38,72,102,0,38,72,102,0,38,72,103,0,37,72,102,0,37,72,103,0,38,73,104,0,37,71,103,0,38,72,104,0,38,72,104,0,39,73,105,0,39,73,104,0,39,74,105,0,38,74,105,0,38,64,89,113,0,35,67,96,123,0,28,56,82,107,0,35,67,97,115,124,0,26,53,79,104,0,34,57,71,87,104,123,0,25,49,74,89,105,123,0,22,46,70,94,108,123,0,30,60,87,113,0,26,43,63,83,103,124,0
-3,-10,-2,17,35,43,53,63,73,76,72,72,75,80,78,74,73,70,63,52,42,32,20,7,-2,-12,-20,-29,-39,-47,-53,-61,-69,-75,-79,-82,-87,-90,-92,-93,-96,-100,-102,-103,-104,-106,-107,-107,-106,-108,-108,-108,-107,-106,-107,-107,-106,-105,-106,-107,-106,-105,-104,-105,-105,-105,-104,-105,-105,-105,-103,-102,-102,-102,-102,-101,-102,-103,-103,-101,-100,-100,-101,-100,-99,-101,-101,-101,-99,-97,-98,-98,-97,-97,-98,-99,-98,-96,-95,-96,-96,-95,-94,-95,-96,-95,-94,-96,-96,-95,-95,-94,-93,-91,-89,-90,-91,-91,-91,-92,-94,-93,-92,-91,-92,-92,-93,-92
-3,-8,-7,0,4,5,5,5,4,1,-4,-8,-11,-13,-18,-27,-33,-42,-52,-61,-72,-85,-96,-105,-116,-127,-139,-148,-154,-162,-171,-177,-181,-186,-193,-199,-204,-209,-214,-220,-223,-224,-226,-230,-233,-235,-237,-240,-244,-245,-247,-249,-252,-255,-256,-257,-259,-261,-261,-261,-263,-265,-267,-266,-267,-268,-269,-268,-268,-269,-272,-275,-274,-275,-276,-277,-276,-275,-276,-278,-280,-280,-280,-280,-281,-280,-279,-281,-284,-287,-287,-287,-287,-288,-286,-285,-286,-289,-292,-291,-291,-293,-294,-293,-292,-293,-294,-293,-292,-293,-294,-295,-296,-299,-301,-299,-299,-298,-298,-295,-293,-294,-296,-298,-297,-296,-296,-296
-6,-16,-13,-1,9,11,14,18,22,19,10,5,3,4,0,-9,-14,-22,-33,-47,-61,-74,-89,-104,-118,-130,-142,-153,-165,-174,-183,-192,-200,-208,-214,-219,-224,-229,-233,-236,-239,-243,-246,-249,-250,-253,-254,-256,-256,-258,-259,-260,-260,-260,-261,-261,-262,-262,-262,-263,-263,-263,-263,-263,-263,-263,-263,-264,-264,-264,-268,-271,-274,-275,-276,-276,-276,-276,-276,-280,-282,-284,-284,-284,-284,-284,-283,-286,-293,-296,-299,-300,-300,-299,-299,-297,-300,-305,-308,-310,-310,-314,-315,-316,-315,-318,-319,-319,-318,-320,-320,-319,-317,-319,-319,-318,-317,-314,-311,-309,-306,-308,-312,-314,-316,-315,-314,-311
-2,-6,9,39,70,90,114,0,41,69,85,106,0,40,65,87,112,0,22,36,49,62,68,68,71,76,82,83,79,79,82,80,75,73,75,79,78,80,84,89,89,84,84,86,90,88,90,93,98,97,99,102,106,111,111,112,115,119,117,117,119,123,0,10,22,34,46,52,59,67,80,92,97,102,108,115,115,117,120,0,20,32,45,57,68,73,79,91,106,119,124,0,18,35,44,54,68,87,102,109,116,0,22,36,49,66,82,89,96,109,119,0,21,45,65,76,87,97,106,108,112,121,0,24,39,53,66,78
-5,-15,-9,8,25,31,39,49,60,61,55,54,56,62,59,52,50,44,33,18,3,-11,-27,-44,-59,-73,-85,-99,-112,-123,-133,-143,-153,-161,-168,-174,-180,-185,-189,-192,-196,-201,-204,-207,-209,-211,-213,-214,-215,-217,-218,-218,-218,-218,-219,-219,-219,-219,-220,-221,-220,-220,-219,-220,-221,-220,-220,-221,-221,-221,-224,-226,-228,-229,-230,-229,-230,-230,-230,-232,-233,-235,-236,-236,-235,-236,-235,-238,-242,-245,-247,-248,-248,-247,-247,-246,-248,-252,-253,-255,-256,-258,-259,-260,-260,-262,-262,-263,-262,-263,-263,-262,-260,-261,-260,-260,-259,-257,-255,-253,-252,-253,-256,-257,-258,-258,-257,-255
-4,-11,-19,-29,-35,-43,-47,-49,-49,-52,-58,-60,-60,-59,-61,-63,-63,-64,-67,-73,-77,-80,-85,-91,-96,-99,-102,-106,-110,-113,-115,-119,-123,-125,-127,-127,-129,-130,-130,-129,-130,-132,-133,-133,-133,-134,-134,-133,-132,-133,-133,-132,-131,-129,-130,-130,-129,-128,-129,-128,-128,-127,-126,-127,-127,-126,-125,-126,-126,-126,-120,-116,-114,-113,-112,-111,-112,-112,-113,-108,-104,-103,-103,-102,-102,-104,-105,-101,-93,-87,-86,-85,-85,-85,-87,-89,-86,-79,-75,-74,-74,-70,-67,-68,-69,-66,-64,-66,-68,-65,-63,-63,-64,-60,-58,-60,-62,-64,-66,-71,-74,-73,-67,-64,-64,-65,-67,-69
5,13,17,17,23,32,43,57,71,85,99,112,126,0,25,50,72,93,112,0,28,54,77,97,116,0,29,55,78,99,119,0,27,54,78,100,119,0,30,57,81,102,121,0,30,56,80,103,123,0,30,57,82,105,125,0,30,58,82,104,125,0,31,58,82,105,125,0,30,58,77,97,113,0,28,55,78,99,119,0,26,49,72,93,113,0,29,50,65,82,97,112,0,27,52,74,90,101,113,125,0,20,41,61,80,93,107,120,0,21,42,63,84,98,112,125,0,27,52,75,96,110,119,0,23,45,67,88
1,2,2,1,2,3,4,7,9,12,14,17,19,22,24,18,14,4,-1,-4,-14,-28,-36,-40,-50,-62,-78,-86,-89,-97,-108,-112,-112,-117,-125,-136,-140,-147,-156,-167,-170,-168,-171,-176,-183,-184,-188,-194,-202,-202,-206,-211,-218,-226,-226,-229,-233,-239,-237,-238,-241,-246,-252,-250,-250,-253,-257,-253,-253,-255,-264,-272,-272,-273,-276,-280,-276,-274,-275,-283,-290,-288,-289,-290,-292,-287,-285,-290,-302,-311,-310,-310,-312,-313,-307,-304,-308,-318,-326,-324,-324,-329,-334,-330,-327,-332,-336,-331,-328,-332,-335,-338,-341,-348,-354,-350,-348,-346,-345,-336,-330,-332,-340,-346,-342,-340,-339,-338
-6,-17,-19,-16,-13,-17,-19,-19,-18,-24,-33,-39,-42,-42,-48,-56,-60,-66,-76,-88,-99,-110,-122,-135,-146,-156,-165,-174,-184,-192,-199,-206,-213,-219,-224,-227,-232,-235,-238,-239,-242,-246,-248,-250,-251,-253,-254,-254,-255,-256,-256,-257,-256,-256,-257,-257,-257,-256,-257,-257,-257,-257,-256,-257,-257,-257,-256,-257,-257,-257,-262,-264,-267,-269,-270,-269,-270,-270,-270,-274,-276,-278,-279,-279,-278,-278,-277,-281,-288,-292,-295,-296,-296,-295,-294,-293,-296,-302,-305,-307,-307,-311,-313,-314,-313,-316,-317,-317,-316,-318,-319,-317,-315,-316,-316,-316,-314,-311,-308,-306,-303,-304,-309,-311,-313,-312,-311,-308
-4,-12,-4,16,38,49,64,81,101,108,106,110,120,0,14,29,47,63,68,66,67,71,67,58,55,55,58,55,46,43,44,39,30,27,28,32,30,32,37,43,42,36,35,37,42,40,42,47,53,52,54,58,64,71,70,72,76,81,79,79,82,86,92,89,90,92,96,92,92,93,94,97,93,92,93,96,92,91,92,93,96,91,90,91,95,90,89,89,88,90,84,83,84,88,83,83,82,82,84,79,78,78,80,75,74,73,75,71,70,70,72,76,82,86,91,89,89,91,95,91,91,90,90,91,86,85,86,89
-2,-5,1,17,32,39,46,54,61,63,61,61,63,66,65,57,53,44,34,24,10,-4,-18,-29,-42,-57,-72,-83,-92,-102,-113,-121,-126,-134,-142,-150,-156,-162,-169,-177,-181,-182,-185,-189,-194,-196,-199,-203,-208,-209,-211,-214,-218,-222,-223,-224,-227,-230,-229,-230,-232,-234,-237,-236,-237,-238,-240,-238,-238,-239,-243,-247,-247,-248,-249,-250,-249,-248,-249,-252,-255,-254,-254,-255,-256,-254,-253,-255,-260,-264,-264,-264,-264,-265,-263,-261,-263,-267,-271,-270,-270,-272,-274,-272,-271,-273,-275,-273,-271,-273,-275,-276,-277,-280,-283,-281,-280,-279,-279,-275,-273,-273,-277,-279,-278,-277,-276,-276
-3,-10,-5,7,18,22,26,31,36,34,29,26,26,27,24,14,8,-1,-13,-25,-40,-57,-72,-86,-100,-116,-131,-144,-154,-165,-177,-185,-192,-200,-208,-217,-223,-229,-236,-244,-248,-250,-253,-257,-262,-264,-267,-271,-275,-277,-279,-282,-285,-289,-290,-291,-293,-296,-296,-297,-298,-300,-302,-302,-303,-304,-305,-304,-304,-305,-312,-317,-319,-320,-322,-324,-322,-322,-322,-327,-332,-332,-333,-334,-334,-332,-331,-335,-344,-350,-352,-353,-353,-353,-350,-348,-352,-359,-365,-365,-365,-370,-373,-371,-370,-374,-376,-374,-371,-375,-376,-377,-377,-381,-384,-382,-380,-377,-375,-370,-365,-367,-373,-377,-377,-375,-374,-372
0,1,11,25,34,41,45,46,45,44,43,41,39,35,33,23,15,2,-5,-11,-21,-36,-45,-49,-59,-71,-86,-94,-97,-105,-115,-119,-119,-124,-132,-142,-145,-152,-161,-171,-174,-172,-174,-179,-186,-187,-191,-197,-204,-204,-208,-213,-219,-227,-227,-229,-233,-239,-237,-238,-241,-245,-251,-249,-249,-252,-256,-252,-252,-254,-251,-251,-246,-244,-244,-247,-243,-243,-244,-242,-242,-237,-236,-237,-240,-237,-236,-233,-227,-225,-218,-216,-217,-221,-218,-219,-216,-211,-211,-205,-204,-200,-201,-196,-196,-193,-194,-191,-191,-189,-190,-195,-201,-203,-207,-205,-206,-210,-216,-215,-217,-215,-211,-211,-206,-205,-207,-212
-1,-4,-3,-1,1,2,4,7,11,11,10,11,12,15,15,10,7,1,-5,-11,-20,-30,-39,-46,-55,-65,-76,-83,-89,-96,-104,-109,-112,-116,-122,-129,-132,-137,-142,-148,-151,-152,-154,-157,-161,-162,-164,-167,-171,-172,-174,-176,-179,-183,-183,-184,-186,-189,-188,-189,-190,-192,-195,-194,-194,-195,-197,-196,-196,-197,-204,-209,-211,-213,-214,-216,-214,-214,-214,-220,-224,-225,-225,-226,-227,-224,-223,-228,-237,-244,-245,-246,-247,-247,-244,-241,-245,-253,-259,-259,-259,-264,-267,-266,-264,-268,-270,-268,-266,-269,-271,-272,-271,-276,-279,-277,-275,-272,-270,-264,-260,-261,-268,-272,-271,-270,-268,-266
1,4,21,48,77,98,122,0,40,70,92,116,0,40,70,98,0,38,67,88,109,0,27,47,69,91,112,0,22,46,70,87,100,115,0,29,52,75,97,120,0,23,47,71,95,112,0,30,60,81,103,124,0,34,59,84,108,0,28,56,83,108,0,29,57,84,109,0,30,60,88,114,0,31,61,89,109,0,32,63,92,113,0,33,64,86,109,0,35,67,91,114,0,34,60,85,110,0,36,63,88,114,0,29,58,86,112,0,31,62,90,117,0,37,71,96,119,0,35,61,86,112,0,36,63,89,114,0
4,13,37,72,108,0,43,85,125,0,40,80,119,0,44,78,113,0,34,63,86,104,119,0,23,42,59,74,89,100,110,119,0,20,37,51,65,77,87,96,105,114,122,0,17,34,49,61,72,83,93,101,107,113,119,125,0,16,32,47,59,69,79,89,97,104,110,117,123,0,12,24,37,48,58,68,78,87,94,97,99,104,109,113,116,122,126,125,121,119,120,121,123,124,0,15,25,31,37,46,54,58,63,70,76,79,81,87,92,93,94,97,99,98,98,101,105,108,111,116,120,119,116,114,115,116,118,120
-1,-2,-15,-34,-57,-73,-92,-113,-135,-148,-157,-168,-182,-198,-206,-212,-221,-228,-229,-226,-224,-223,-218,-212,-207,-204,-202,-198,-192,-188,-186,-182,-177,-173,-172,-172,-170,-169,-170,-171,-170,-167,-165,-166,-167,-165,-166,-167,-169,-168,-168,-170,-172,-174,-174,-174,-175,-177,-176,-176,-177,-179,-181,-180,-180,-181,-182,-181,-180,-181,-183,-185,-184,-184,-185,-186,-184,-184,-184,-186,-188,-187,-186,-187,-188,-186,-185,-186,-188,-191,-189,-189,-190,-191,-189,-188,-189,-190,-192,-191,-191,-192,-193,-191,-191,-191,-192,-191,-190,-190,-192,-193,-195,-197,-199,-198,-198,-198,-198,-196,-195,-195,-196,-198,-196,-195,-195,-196
0,-1,-15,-38,-63,-80,-100,-122,-144,-158,-165,-176,-189,-205,-212,-217,-225,-230,-230,-226,-222,-218,-212,-204,-197,-193,-189,-183,-176,-171,-168,-163,-156,-152,-150,-149,-146,-145,-145,-146,-144,-140,-138,-138,-139,-137,-137,-138,-140,-139,-139,-140,-142,-144,-144,-144,-145,-147,-146,-146,-146,-148,-150,-149,-149,-150,-151,-149,-149,-150,-156,-161,-162,-164,-165,-167,-165,-164,-164,-170,-174,-174,-175,-175,-176,-174,-172,-177,-185,-192,-193,-194,-194,-194,-191,-189,-192,-200,-205,-205,-205,-210,-213,-211,-210,-213,-215,-213,-211,-214,-216,-217,-217,-221,-224,-222,-220,-218,-216,-210,-206,-208,-214,-218,-217,-215,-214,-212
0,0,-6,-16,-33,-44,-60,-81,-103,-117,-125,-138,-154,-172,-181,-193,-208,-222,-229,-229,-233,-241,-241,-237,-238,-243,-250,-251,-246,-247,-251,-249,-243,-243,-247,-253,-253,-256,-262,-270,-270,-266,-266,-269,-275,-274,-276,-281,-287,-287,-289,-294,-300,-307,-306,-308,-312,-318,-315,-316,-319,-323,-329,-326,-327,-329,-333,-329,-329,-331,-340,-348,-347,-349,-351,-355,-350,-349,-350,-357,-365,-363,-363,-364,-367,-362,-359,-365,-376,-385,-384,-384,-385,-387,-381,-378,-382,-392,-400,-398,-397,-403,-408,-403,-401,-405,-409,-404,-401,-405,-408,-411,-414,-422,-428,-424,-421,-419,-418,-410,-404,-406,-414,-419,-416,-413,-412,-411
-4,-12,-27,-46,-65,-82,-98,-113,-127,-140,-151,-161,-171,-180,-188,-198,-207,-217,-225,-231,-239,-248,-254,-258,-264,-271,-279,-284,-286,-290,-296,-298,-299,-302,-306,-311,-313,-316,-320,-325,-326,-326,-327,-329,-333,-333,-335,-337,-341,-341,-343,-345,-348,-351,-351,-352,-354,-356,-356,-356,-357,-359,-362,-361,-361,-362,-364,-363,-362,-363,-373,-380,-383,-385,-388,-389,-388,-387,-386,-395,-401,-403,-404,-404,-405,-402,-400,-407,-420,-429,-432,-433,-434,-434,-430,-426,-432,-443,-451,-452,-452,-459,-464,-462,-460,-466,-468,-466,-463,-468,-470,-470,-469,-475,-479,-476,-473,-469,-465,-458,-451,-454,-463,-469,-468,-467,-464,-461
0,0,9,24,38,47,56,65,73,78,80,83,87,92,94,91,91,87,83,79,72,64,57,51,44,37,29,23,18,12,7,2,0,-4,-8,-13,-16,-19,-23,-27,-29,-30,-32,-34,-36,-37,-39,-41,-44,-44,-46,-47,-49,-51,-52,-52,-54,-55,-55,-56,-56,-58,-59,-59,-59,-60,-61,-60,-60,-60,-67,-71,-73,-75,-76,-77,-76,-76,-75,-81,-84,-85,-86,-86,-87,-85,-84,-88,-96,-102,-104,-105,-105,-105,-103,-100,-104,-111,-116,-117,-117,-121,-124,-123,-122,-125,-127,-125,-123,-126,-128,-128,-127,-131,-133,-131,-129,-127,-124,-120,-116,-117,-123,-127,-126,-125,-124,-122
2,7,1,-11,-22,-27,-32,-37,-42,-42,-38,-37,-37,-39,-36,-35,-35,-36,-34,-28,-25,-24,-20,-13,-10,-9,-9,-6,-2,0,0,3,7,9,9,7,9,8,6,3,4,7,7,6,4,5,4,2,0,0,0,-2,-5,-8,-7,-8,-10,-12,-11,-11,-13,-15,-17,-16,-16,-17,-19,-17,-17,-18,-12,-10,-5,-2,-2,-3,-1,-1,-2,2,4,8,9,9,7,8,7,12,21,26,32,34,33,30,31,29,33,41,44,48,49,54,55,58,57,61,62,63,62,65,65,62,57,59,57,57,55,51,45,43,40,42,48,50,54,54,51,47
1,3,4,2,-2,-4,-9,-16,-25,-30,-31,-35,-41,-49,-52,-61,-70,-83,-89,-90,-97,-107,-111,-111,-116,-124,-136,-140,-139,-143,-151,-152,-148,-150,-157,-165,-167,-173,-181,-191,-193,-189,-190,-195,-202,-202,-205,-211,-219,-218,-222,-227,-234,-242,-242,-244,-249,-255,-253,-254,-257,-262,-268,-265,-266,-269,-273,-269,-269,-271,-282,-293,-293,-295,-298,-302,-297,-296,-296,-306,-315,-314,-314,-316,-318,-312,-309,-317,-331,-343,-343,-343,-345,-347,-339,-335,-341,-354,-364,-362,-362,-369,-375,-371,-367,-373,-378,-372,-368,-374,-378,-381,-383,-392,-399,-394,-391,-388,-386,-375,-368,-371,-381,-388,-384,-382,-380,-378
5,13,36,69,103,0,42,85,126,0,41,82,123,0,46,85,123,0,40,74,103,0,33,62,88,111,0,30,57,82,104,123,0,29,56,81,102,122,0,30,57,80,102,122,0,29,56,81,104,123,0,30,58,83,105,125,0,31,57,82,105,125,0,30,57,82,105,125,0,30,62,91,114,0,32,61,86,109,0,35,66,93,116,0,32,60,85,112,0,37,69,96,121,0,32,61,91,121,0,35,66,98,125,0,34,68,98,123,0,37,70,99,124,0,37,68,95,120,0,32,60,90,121,0,35,66,94,118
-4,-12,-23,-38,-58,-76,-98,-123,-149,-169,-185,-203,-223,-244,-259,-271,-286,-298,-306,-309,-314,-318,-319,-318,-318,-320,-322,-322,-320,-319,-320,-319,-316,-315,-316,-318,-317,-318,-320,-322,-322,-320,-319,-320,-322,-321,-322,-324,-326,-325,-326,-328,-330,-332,-332,-333,-334,-336,-335,-335,-336,-338,-339,-339,-339,-340,-341,-340,-339,-340,-345,-350,-351,-352,-353,-355,-353,-352,-352,-357,-361,-361,-361,-362,-363,-361,-359,-363,-370,-376,-376,-377,-377,-378,-375,-373,-376,-382,-387,-387,-387,-391,-393,-392,-390,-393,-395,-393,-391,-394,-396,-396,-397,-401,-403,-401,-399,-398,-396,-391,-388,-389,-394,-398,-397,-395,-394,-393
0,-1,9,28,47,59,73,87,101,108,110,116,123,0,16,30,45,58,66,69,73,77,78,76,77,78,80,80,77,76,77,76,72,71,72,74,73,74,76,79,79,76,76,77,79,78,79,81,83,83,84,86,88,91,91,91,93,95,94,94,95,97,100,98,99,100,101,100,99,100,109,117,119,121,123,125,123,122,122,0,19,32,43,53,63,67,72,85,104,118,125,0,17,32,41,50,66,88,104,113,120,0,23,39,52,72,87,96,103,117,0,20,38,60,78,89,98,105,111,113,114,124,0,25,42,56,68,78
1,3,-3,-18,-32,-40,-49,-57,-66,-70,-70,-72,-76,-81,-81,-80,-80,-79,-75,-69,-63,-57,-50,-42,-35,-30,-24,-18,-12,-7,-3,1,5,9,12,14,17,19,21,22,24,26,28,29,29,31,31,32,32,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,34,33,33,32,32,32,31,31,32,32,32,31,30,30,30,30,30,31,31,30,29,28,28,28,28,28,29,29,29,27,27,27,27,26,26,26,27,26,26,26,27,26,26,25,25,24,23,24,24,24,24,25,26,26,25,24,25,25,25,25
6,17,25,29,40,53,70,88,107,125,0,31,61,89,113,0,33,63,89,113,0,31,59,85,107,0,29,57,82,104,124,0,30,58,82,103,123,0,29,55,80,102,122,0,29,56,80,101,120,0,29,55,79,100,119,0,29,55,79,100,119,0,28,55,79,100,119,0,29,55,69,83,98,113,0,25,50,72,93,101,111,123,0,24,47,69,89,98,99,103,110,119,0,22,45,66,76,77,83,91,101,103,107,115,124,124,0,18,37,46,58,70,83,87,94,104,114,125,0,25,48,60,64,71,81,92,104,116
-6,-17,-27,-35,-43,-55,-66,-77,-86,-98,-111,-122,-132,-139,-148,-150,-153,-149,-151,-155,-153,-148,-147,-150,-148,-141,-132,-129,-132,-129,-122,-122,-126,-124,-119,-111,-110,-105,-97,-88,-87,-91,-90,-85,-79,-79,-76,-71,-64,-64,-61,-56,-50,-42,-43,-40,-36,-31,-33,-32,-29,-24,-19,-21,-20,-18,-14,-17,-18,-16,-13,-9,-12,-13,-11,-8,-12,-13,-12,-9,-6,-10,-10,-9,-6,-10,-12,-11,-9,-5,-10,-10,-9,-6,-11,-12,-11,-9,-6,-10,-11,-10,-7,-12,-13,-13,-10,-15,-16,-15,-13,-9,-4,0,5,2,1,3,5,1,0,0,0,3,-1,-2,-2,0
-3,-8,-11,-12,-8,-8,-4,2,12,15,14,17,23,31,33,36,42,47,47,42,40,40,36,29,26,25,26,22,17,14,14,11,5,2,3,5,3,4,7,11,10,6,5,6,9,8,9,12,15,15,16,18,22,26,26,27,29,32,31,31,33,35,39,37,37,39,41,39,38,39,49,56,57,59,61,64,61,60,60,68,75,74,75,76,77,73,71,77,89,98,100,101,101,102,97,94,99,109,117,117,116,123,0,10,19,34,47,51,56,67,76,83,89,100,108,109,109,109,109,104,100,104,114,121,121,120,119,118
-1,-3,-1,3,6,6,5,3,0,-3,-7,-10,-14,-18,-22,-23,-25,-26,-27,-29,-29,-28,-29,-30,-29,-28,-26,-26,-26,-26,-25,-24,-25,-25,-24,-22,-22,-21,-19,-17,-17,-18,-17,-16,-15,-15,-14,-13,-12,-12,-11,-10,-8,-7,-7,-6,-5,-4,-4,-4,-4,-3,-1,-2,-2,-1,0,-1,-1,-1,7,13,16,18,20,21,20,19,19,26,32,33,34,35,35,33,31,37,49,57,60,62,62,62,58,55,60,71,77,79,79,86,89,89,87,92,94,92,90,94,96,96,94,99,101,99,96,93,89,82,77,79,88,93,93,91,89,86
2,6,18,36,51,63,73,82,89,95,100,104,108,111,114,108,104,94,88,83,73,59,50,45,35,22,6,-2,-6,-14,-25,-30,-30,-36,-44,-54,-59,-66,-75,-85,-89,-87,-90,-95,-102,-103,-107,-113,-120,-121,-124,-130,-136,-143,-144,-146,-150,-156,-154,-155,-158,-163,-168,-166,-167,-169,-173,-170,-169,-171,-171,-173,-169,-168,-169,-172,-168,-168,-169,-169,-171,-167,-166,-167,-170,-166,-166,-164,-162,-163,-158,-157,-158,-161,-157,-157,-156,-155,-156,-152,-151,-149,-151,-146,-146,-145,-146,-142,-142,-141,-143,-147,-152,-156,-160,-158,-158,-161,-165,-162,-162,-161,-160,-161,-156,-155,-157,-160
7,19,26,29,36,47,59,72,85,99,115,0,25,48,70,88,105,118,0,28,51,70,89,109,124,0,23,46,69,87,103,119,0,26,47,65,84,100,112,123,0,26,48,67,82,99,112,123,0,24,44,61,76,89,103,115,125,0,23,43,60,75,87,101,113,123,0,23,43,60,70,79,91,101,110,118,0,21,39,50,61,74,86,96,105,116,126,0,11,22,37,50,62,73,87,99,104,104,105,111,117,118,119,125,0,12,25,40,54,62,70,77,85,87,91,99,106,112,118,0,20,33,40,48,60,71,80,89
-4,-11,-21,-31,-43,-55,-68,-81,-95,-107,-118,-129,-139,-149,-158,-161,-165,-164,-164,-166,-163,-157,-155,-154,-150,-144,-136,-132,-131,-127,-121,-119,-119,-117,-112,-106,-104,-100,-95,-89,-87,-88,-87,-84,-80,-79,-77,-73,-69,-69,-67,-63,-59,-55,-55,-53,-51,-47,-48,-48,-46,-43,-40,-41,-41,-39,-37,-39,-39,-38,-40,-41,-45,-47,-46,-45,-47,-47,-46,-49,-49,-53,-54,-53,-51,-53,-53,-56,-61,-63,-68,-69,-68,-66,-67,-67,-69,-73,-74,-78,-79,-82,-82,-85,-85,-87,-87,-89,-89,-91,-90,-87,-83,-82,-79,-80,-79,-76,-72,-72,-70,-71,-75,-76,-79,-80,-78,-75
