0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
15,41,60,74,97,0,47,82,120,0,57,113,0,55,110,0,51,103,0,64,124,0,59,115,0,53,106,0,65,126,0,59,116,0,53,106,0,65,126,0,59,116,0,53,106,0,65,126,0,59,116,0,53,106,0,65,126,0,59,116,0,53,106,0,65,126,0,59,116,0,53,106,0,65,126,0,59,116,0,53,106,0,65,126,0,59,116,0,53,106,0,65,111,0,50,100,0,48,98,0,62,107,0,48,98,0,58,115,0,67,116,0,63,123,0,67,0,70,121,0,64,125,0,59,116,0,68,116
12,32,54,76,103,0,43,82,120,0,51,99,0,52,100,0,51,100,0,55,107,0,54,104,0,53,102,0,56,108,0,54,105,0,53,102,0,56,108,0,54,105,0,53,102,0,56,108,0,54,105,0,53,102,0,56,108,0,54,105,0,53,102,0,56,108,0,54,105,0,53,102,0,56,108,0,54,105,0,53,102,0,56,108,0,54,105,0,53,102,0,56,104,0,52,100,0,51,100,0,55,102,0,51,100,0,52,101,0,56,103,0,55,106,0,55,105,0,53,102,0,56,104,0,55,106,0,53
0,-2,-1,0,0,0,0,0,0,-1,-3,-5,-4,-5,-6,-8,-7,-7,-8,-10,-11,-11,-11,-12,-13,-12,-12,-12,-13,-15,-14,-14,-14,-15,-14,-14,-14,-15,-16,-15,-15,-15,-16,-15,-14,-15,-16,-17,-16,-15,-16,-17,-15,-15,-15,-16,-17,-16,-16,-16,-17,-15,-15,-15,-16,-17,-16,-16,-16,-17,-15,-15,-15,-16,-17,-16,-16,-16,-17,-15,-15,-15,-16,-17,-16,-16,-16,-17,-15,-15,-15,-16,-15,-12,-10,-10,-10,-9,-8,-9,-10,-9,-6,-5,-5,-6,-3,-3,-3,-4,-3,-3,-4,-6,-4,-4,-4,-5,-4,-4,-5,-7,-6,-6,-7,-9,-10,-10
18,51,73,89,118,0,58,99,0,64,0,75,0,67,0,77,0,68,0,78,0,65,0,76,0,64,0,75,0,82,0,72,0,80,0,70,0,79,0,66,0,76,0,64,0,75,0,82,0,72,0,80,0,70,0,79,0,66,0,76,0,64,0,75,0,82,0,72,0,80,0,70,0,79,0,66,0,76,0,64,0,75,0,82,0,72,0,80,0,70,0,79,0,52,107,0,72,124,0,71,0,61,105,0,66,0,67,0,77,0,65,0,75,0,73,0,80,0,67,0,77,0,65,0,75,0,82,0
0,-1,-7,-16,-22,-27,-31,-38,-43,-46,-48,-49,-54,-57,-58,-59,-63,-65,-66,-66,-66,-69,-70,-70,-70,-73,-74,-74,-73,-72,-74,-75,-75,-74,-77,-78,-77,-76,-74,-77,-77,-77,-76,-78,-79,-79,-77,-75,-78,-78,-78,-76,-79,-79,-79,-78,-76,-78,-78,-78,-76,-79,-80,-79,-78,-76,-78,-79,-78,-77,-79,-80,-79,-78,-76,-78,-79,-78,-77,-79,-80,-79,-78,-76,-78,-79,-78,-77,-79,-80,-79,-78,-80,-86,-88,-89,-88,-91,-92,-91,-89,-91,-96,-98,-98,-96,-99,-99,-98,-96,-98,-97,-96,-93,-95,-95,-94,-92,-93,-93,-92,-89,-91,-91,-90,-87,-85,-86
-1,-4,1,11,17,20,20,26,29,28,26,22,26,27,25,22,26,27,26,23,19,22,23,21,18,23,24,23,20,16,19,20,19,16,21,22,21,18,14,18,19,18,15,20,21,20,17,14,18,19,17,15,19,21,20,17,13,17,18,17,14,19,21,20,17,13,17,18,17,14,19,21,20,17,13,17,18,17,14,19,21,20,17,13,17,18,17,14,19,21,20,17,22,32,37,38,37,42,44,42,39,43,52,56,56,53,48,41,34,27,28,27,24,20,14,8,2,-3,0,0,-1,-4,1,3,3,2,0,4
0,-2,-6,-14,-19,-24,-27,-33,-38,-41,-43,-45,-49,-52,-53,-54,-58,-60,-61,-61,-61,-64,-65,-65,-65,-68,-69,-69,-69,-68,-70,-70,-70,-70,-72,-72,-72,-72,-70,-72,-73,-72,-71,-73,-74,-74,-73,-71,-73,-73,-73,-72,-74,-74,-74,-73,-72,-73,-74,-73,-72,-74,-75,-74,-73,-72,-73,-74,-73,-72,-74,-75,-74,-73,-72,-73,-74,-73,-72,-74,-75,-74,-73,-72,-73,-74,-73,-72,-74,-75,-74,-73,-75,-79,-81,-81,-81,-83,-83,-83,-81,-83,-86,-87,-87,-86,-87,-87,-85,-84,-84,-84,-83,-81,-82,-81,-80,-78,-79,-79,-78,-77,-78,-78,-78,-76,-75,-76
-7,-21,-33,-45,-60,-78,-97,-112,-128,-145,-162,-179,-191,-204,-217,-229,-237,-246,-255,-264,-274,-278,-284,-290,-296,-298,-302,-306,-310,-315,-316,-318,-321,-324,-324,-324,-326,-329,-332,-331,-332,-333,-335,-334,-333,-335,-336,-339,-337,-337,-338,-340,-338,-337,-338,-339,-341,-339,-339,-340,-341,-339,-338,-339,-340,-342,-340,-340,-341,-342,-340,-339,-339,-341,-343,-341,-340,-341,-342,-340,-339,-340,-341,-343,-341,-340,-341,-342,-340,-339,-340,-341,-338,-333,-331,-330,-331,-328,-327,-328,-330,-328,-323,-321,-321,-322,-322,-323,-325,-328,-327,-327,-329,-331,-331,-332,-335,-337,-336,-336,-337,-339,-337,-336,-337,-339,-341,-339
-9,-25,-43,-60,-81,-104,-129,-149,-171,-193,-214,-235,-251,-267,-283,-298,-309,-321,-332,-343,-354,-361,-368,-375,-382,-386,-391,-396,-401,-406,-408,-411,-414,-418,-418,-419,-422,-424,-427,-427,-428,-429,-431,-430,-431,-432,-433,-435,-434,-434,-435,-437,-435,-435,-436,-437,-439,-437,-437,-438,-439,-437,-437,-437,-438,-440,-438,-438,-439,-440,-438,-437,-438,-439,-440,-439,-438,-439,-440,-438,-438,-438,-439,-441,-439,-439,-439,-440,-438,-438,-438,-439,-437,-433,-431,-431,-431,-429,-429,-429,-430,-429,-425,-424,-424,-425,-428,-431,-434,-437,-437,-437,-438,-440,-443,-446,-448,-451,-450,-450,-450,-451,-448,-447,-447,-448,-449,-446
8,23,32,35,45,60,79,89,103,120,0,33,54,77,101,125,0,28,58,86,114,0,30,60,89,106,126,0,34,68,88,110,0,35,58,82,106,0,36,60,85,110,0,26,53,80,107,0,27,55,83,110,125,0,32,64,94,112,0,33,65,85,106,0,35,68,88,110,0,35,58,82,106,0,36,60,85,110,0,26,53,80,107,0,27,55,83,110,125,0,32,64,83,93,108,125,0,22,47,73,98,113,119,0,26,54,76,98,122,0,26,53,80,107,0,33,65,96,114,0,33,65,85,107,0,35,68,89
-7,-20,-34,-50,-67,-86,-105,-123,-140,-158,-174,-190,-204,-217,-229,-241,-251,-260,-269,-277,-285,-291,-297,-302,-308,-311,-315,-319,-323,-327,-328,-331,-333,-336,-336,-338,-339,-341,-343,-343,-344,-345,-347,-346,-347,-347,-349,-350,-349,-350,-350,-351,-350,-350,-351,-351,-352,-352,-352,-352,-353,-352,-352,-352,-352,-353,-353,-352,-353,-353,-352,-352,-352,-353,-354,-353,-353,-353,-353,-353,-352,-353,-353,-354,-353,-353,-353,-354,-353,-352,-353,-353,-352,-350,-349,-349,-349,-348,-348,-348,-349,-348,-346,-346,-346,-346,-349,-351,-353,-355,-355,-355,-356,-357,-359,-361,-363,-364,-364,-364,-364,-364,-362,-362,-361,-361,-361,-360
2,7,7,2,1,4,8,7,9,14,19,26,26,28,32,38,36,38,41,45,50,49,50,52,56,53,53,55,58,62,60,59,61,64,61,60,61,64,67,64,63,65,67,64,63,63,66,69,66,65,66,68,65,64,64,67,70,66,66,67,69,65,64,65,67,70,67,66,67,69,65,64,65,67,70,67,66,67,69,65,64,65,67,70,67,66,67,69,65,64,65,67,63,55,51,50,51,47,45,47,49,46,39,36,36,38,40,43,47,52,51,52,54,58,60,63,67,72,69,69,70,73,69,68,69,71,73,70
1,2,8,18,25,31,35,43,48,53,55,57,63,66,68,70,74,77,78,79,78,82,83,84,84,87,88,89,88,87,89,90,90,89,92,93,93,92,90,92,93,93,92,94,95,94,93,92,94,94,94,92,95,95,95,94,92,94,95,94,93,95,96,95,94,92,94,95,94,93,95,96,95,94,92,94,95,94,93,95,96,95,94,92,94,95,94,93,95,96,95,94,96,101,103,104,103,106,107,106,104,106,110,112,112,111,107,104,100,96,97,96,95,93,89,86,82,80,81,81,81,80,83,84,84,84,83,85
-12,-34,-48,-56,-74,-98,-126,-143,-165,-191,-218,-246,-261,-279,-299,-321,-329,-341,-355,-372,-389,-393,-400,-411,-423,-422,-426,-433,-443,-453,-451,-453,-459,-466,-461,-461,-465,-471,-479,-475,-474,-478,-483,-477,-475,-478,-483,-490,-484,-483,-485,-490,-483,-481,-483,-487,-494,-487,-486,-488,-493,-485,-483,-485,-489,-495,-489,-487,-489,-494,-486,-484,-485,-490,-496,-489,-488,-490,-494,-487,-484,-486,-490,-496,-490,-488,-490,-494,-487,-484,-486,-490,-482,-466,-458,-456,-458,-449,-447,-449,-455,-449,-434,-428,-428,-432,-431,-435,-442,-450,-447,-448,-453,-460,-461,-465,-472,-480,-476,-475,-479,-485,-478,-476,-479,-484,-491,-485
-9,-26,-44,-62,-84,-107,-132,-153,-175,-198,-219,-240,-257,-274,-290,-305,-317,-329,-340,-352,-362,-369,-377,-384,-392,-395,-400,-405,-410,-416,-418,-420,-424,-427,-428,-429,-432,-434,-437,-437,-438,-440,-442,-441,-441,-442,-444,-446,-445,-445,-446,-447,-446,-445,-446,-447,-449,-448,-447,-448,-449,-448,-447,-448,-449,-450,-449,-448,-449,-450,-448,-448,-448,-449,-451,-449,-449,-449,-450,-449,-448,-448,-449,-451,-449,-449,-450,-451,-449,-448,-449,-450,-448,-444,-442,-441,-442,-440,-439,-440,-441,-439,-436,-434,-434,-435,-439,-442,-445,-449,-448,-449,-450,-452,-455,-458,-461,-464,-462,-462,-462,-463,-461,-460,-459,-460,-460,-458
1,4,1,-5,-8,-8,-6,-10,-10,-9,-6,-2,-4,-3,-1,1,-1,-1,0,3,7,5,5,6,9,6,5,6,9,12,9,9,10,13,9,8,9,11,14,11,11,12,14,11,10,10,12,15,12,12,13,15,11,10,11,13,16,13,12,13,15,11,10,11,13,16,13,12,13,15,11,10,11,13,16,13,12,13,15,11,10,11,13,16,13,12,13,15,11,10,11,13,9,2,-1,-2,-1,-5,-6,-5,-2,-5,-12,-15,-15,-13,-18,-20,-19,-17,-19,-19,-17,-13,-17,-18,-17,-14,-16,-16,-13,-10,-12,-11,-9,-5,-1,-2
-8,-21,-33,-43,-58,-75,-94,-108,-124,-142,-159,-177,-188,-201,-214,-227,-235,-243,-253,-263,-273,-277,-282,-289,-296,-297,-300,-304,-310,-315,-315,-317,-320,-324,-323,-323,-325,-329,-332,-331,-331,-333,-335,-333,-333,-334,-336,-339,-337,-336,-338,-340,-337,-336,-337,-339,-342,-339,-339,-340,-342,-338,-338,-338,-340,-343,-340,-339,-340,-342,-339,-338,-339,-341,-343,-340,-340,-341,-343,-339,-338,-339,-341,-343,-341,-340,-341,-343,-339,-338,-339,-341,-337,-331,-327,-326,-327,-323,-322,-323,-326,-323,-317,-314,-314,-316,-316,-317,-320,-324,-323,-323,-325,-328,-329,-330,-333,-337,-335,-335,-336,-339,-336,-335,-336,-338,-341,-339
-12,-33,-51,-67,-89,-116,-145,-167,-192,-218,-245,-271,-289,-308,-328,-348,-360,-373,-387,-402,-417,-423,-431,-441,-451,-454,-459,-465,-473,-481,-481,-484,-489,-495,-493,-494,-497,-502,-507,-505,-505,-508,-512,-508,-508,-510,-513,-517,-514,-514,-515,-519,-514,-513,-515,-517,-521,-518,-517,-518,-521,-517,-516,-517,-519,-523,-519,-518,-519,-522,-518,-516,-517,-520,-524,-520,-519,-520,-523,-518,-517,-518,-520,-524,-520,-519,-520,-523,-518,-517,-518,-520,-516,-506,-501,-500,-501,-496,-495,-496,-499,-496,-487,-483,-483,-486,-487,-491,-496,-502,-500,-501,-504,-508,-510,-514,-518,-523,-521,-520,-522,-525,-521,-519,-520,-523,-526,-522
-1,-3,-3,-3,-4,-6,-8,-9,-11,-13,-15,-18,-19,-20,-22,-24,-24,-25,-27,-28,-30,-30,-31,-32,-33,-33,-33,-34,-35,-36,-35,-35,-36,-37,-36,-36,-36,-37,-38,-37,-37,-38,-38,-37,-37,-37,-38,-39,-38,-38,-38,-39,-38,-38,-38,-39,-39,-39,-38,-39,-39,-38,-38,-38,-39,-40,-39,-38,-39,-39,-38,-38,-38,-39,-40,-39,-38,-39,-39,-38,-38,-38,-39,-40,-39,-38,-39,-39,-38,-38,-38,-39,-38,-35,-34,-34,-34,-33,-33,-33,-34,-33,-31,-30,-30,-31,-24,-20,-18,-17,-15,-15,-16,-17,-11,-8,-7,-7,-6,-7,-8,-10,-11,-12,-14,-17,-19,-20
-10,-28,-41,-52,-69,-90,-114,-131,-151,-172,-195,-217,-231,-246,-263,-280,-289,-299,-311,-324,-337,-342,-348,-357,-366,-367,-370,-376,-383,-391,-390,-392,-396,-402,-399,-400,-403,-407,-412,-410,-410,-412,-416,-412,-411,-413,-417,-421,-417,-417,-419,-422,-417,-416,-417,-420,-424,-420,-420,-421,-424,-419,-418,-419,-422,-426,-422,-421,-422,-425,-420,-418,-419,-422,-426,-422,-421,-422,-425,-420,-419,-420,-422,-426,-422,-421,-422,-425,-420,-419,-420,-422,-418,-407,-402,-401,-402,-397,-395,-397,-400,-396,-387,-383,-383,-386,-387,-391,-396,-402,-400,-401,-405,-409,-411,-415,-420,-426,-423,-423,-424,-428,-423,-422,-422,-425,-429,-425
8,23,35,44,59,77,97,111,0,30,61,90,111,0,34,67,91,115,0,36,71,96,121,0,37,65,92,119,0,38,67,95,121,0,31,62,92,120,0,32,63,93,122,0,34,66,97,126,0,34,67,98,120,0,35,69,101,123,0,36,70,95,119,0,37,72,97,122,0,37,65,93,119,0,38,67,95,121,0,31,62,92,120,0,32,63,93,122,0,34,66,97,119,0,30,60,88,109,0,34,67,91,108,0,32,63,87,111,0,36,63,90,117,0,32,63,93,121,0,33,66,97,118,0,35,69,100,123
-1,-2,0,8,12,14,14,18,20,20,19,16,19,19,18,16,19,20,19,17,14,16,17,16,14,17,17,17,15,12,15,15,14,12,15,16,16,14,11,14,14,13,11,15,16,15,13,11,13,14,13,11,15,16,15,13,10,13,14,13,11,14,15,15,13,10,13,14,13,11,14,15,15,13,10,13,14,13,11,14,15,15,13,10,13,14,13,11,14,15,15,13,16,23,27,28,27,31,32,31,28,31,37,40,40,38,37,34,31,26,28,27,25,22,20,17,14,10,12,12,11,9,12,13,12,11,8,11
-5,-13,-20,-26,-35,-45,-57,-66,-75,-86,-97,-108,-115,-123,-131,-140,-144,-149,-155,-162,-168,-170,-174,-178,-182,-183,-185,-187,-191,-194,-194,-195,-197,-200,-199,-199,-201,-203,-205,-204,-204,-205,-207,-205,-205,-206,-207,-209,-208,-208,-208,-210,-208,-207,-208,-209,-211,-209,-209,-210,-211,-209,-208,-209,-210,-212,-210,-209,-210,-211,-209,-208,-209,-210,-212,-210,-210,-210,-211,-209,-209,-209,-210,-212,-210,-210,-210,-212,-209,-209,-209,-210,-208,-203,-201,-200,-201,-198,-198,-198,-200,-198,-194,-192,-192,-193,-192,-192,-194,-196,-195,-195,-197,-199,-198,-199,-200,-203,-201,-201,-202,-204,-203,-202,-203,-205,-207,-206
-8,-24,-35,-42,-56,-74,-94,-107,-123,-142,-161,-180,-191,-204,-219,-233,-240,-249,-259,-270,-282,-285,-291,-298,-306,-306,-309,-314,-320,-327,-326,-328,-332,-337,-334,-334,-337,-341,-346,-343,-343,-345,-349,-345,-344,-346,-349,-353,-350,-349,-351,-354,-349,-348,-349,-352,-356,-352,-351,-353,-356,-351,-350,-351,-353,-357,-353,-352,-353,-356,-352,-350,-351,-354,-357,-354,-353,-354,-357,-352,-350,-351,-354,-358,-354,-353,-354,-357,-352,-350,-351,-354,-349,-339,-334,-333,-334,-329,-328,-329,-333,-329,-320,-316,-316,-319,-320,-323,-328,-334,-332,-333,-336,-340,-342,-346,-350,-356,-353,-353,-355,-358,-353,-352,-353,-356,-359,-355
-14,-38,-55,-67,-88,-116,-148,-168,-194,-223,-253,-285,-302,-322,-345,-369,-379,-393,-409,-427,-446,-451,-459,-471,-484,-484,-489,-497,-507,-518,-516,-519,-525,-533,-528,-528,-532,-539,-547,-543,-543,-546,-552,-545,-544,-547,-552,-559,-553,-552,-554,-560,-552,-550,-552,-557,-563,-557,-556,-558,-562,-555,-553,-554,-559,-565,-559,-557,-559,-564,-556,-554,-555,-559,-566,-559,-558,-560,-564,-556,-554,-555,-560,-566,-559,-558,-560,-564,-557,-554,-556,-560,-552,-536,-528,-525,-528,-519,-517,-519,-525,-518,-504,-498,-498,-502,-501,-504,-511,-520,-516,-518,-523,-530,-531,-535,-541,-550,-545,-545,-548,-554,-547,-546,-548,-553,-560,-554
-16,-44,-68,-88,-118,-153,-192,-221,-254,-288,-324,-360,-383,-409,-435,-462,-477,-494,-514,-534,-554,-562,-573,-586,-600,-602,-609,-618,-628,-639,-640,-643,-649,-657,-655,-656,-660,-667,-674,-671,-671,-675,-680,-675,-675,-677,-682,-688,-683,-683,-685,-689,-683,-682,-684,-688,-693,-688,-687,-689,-693,-687,-685,-686,-690,-695,-690,-689,-690,-694,-688,-686,-687,-691,-696,-690,-689,-691,-695,-688,-686,-688,-691,-696,-691,-689,-691,-695,-688,-686,-688,-691,-685,-671,-664,-662,-664,-657,-655,-657,-662,-657,-645,-639,-639,-643,-646,-651,-658,-667,-664,-666,-670,-676,-680,-685,-692,-699,-695,-695,-697,-701,-695,-693,-694,-697,-702,-696
-6,-18,-26,-31,-41,-54,-70,-79,-91,-105,-120,-135,-143,-153,-164,-175,-180,-186,-194,-203,-212,-214,-219,-224,-230,-230,-233,-236,-241,-247,-246,-247,-250,-254,-251,-252,-254,-257,-261,-259,-258,-260,-263,-260,-259,-260,-263,-266,-263,-263,-264,-267,-263,-262,-263,-265,-269,-265,-265,-266,-268,-264,-263,-264,-266,-269,-266,-265,-266,-269,-265,-264,-264,-267,-270,-266,-266,-267,-269,-265,-264,-265,-267,-270,-267,-266,-267,-269,-265,-264,-265,-267,-263,-255,-251,-249,-251,-246,-245,-246,-249,-246,-239,-236,-235,-238,-239,-243,-247,-253,-251,-252,-254,-258,-261,-264,-268,-273,-270,-270,-271,-274,-270,-269,-269,-271,-274,-271
5,15,24,33,45,58,71,83,95,107,120,0,22,43,63,82,96,111,124,0,26,47,66,85,102,116,0,25,48,69,86,102,117,0,23,45,66,85,103,116,0,25,48,67,85,102,117,0,23,46,66,86,101,115,0,25,49,68,86,103,118,0,24,47,68,87,102,117,0,26,46,66,85,102,118,0,24,47,68,85,101,116,0,26,47,67,86,103,116,0,25,48,67,81,96,110,124,0,23,46,66,83,96,109,121,0,29,55,79,100,116,0,26,51,77,100,120,0,26,50,73,93,108,123,0,26,50,69
-15,-42,-58,-68,-89,-118,-152,-172,-198,-229,-262,-296,-314,-335,-360,-386,-395,-410,-428,-447,-468,-473,-482,-494,-509,-508,-513,-521,-533,-546,-543,-545,-552,-561,-555,-555,-560,-567,-577,-571,-571,-575,-582,-574,-572,-575,-581,-589,-582,-581,-584,-590,-581,-579,-581,-586,-594,-587,-585,-587,-593,-584,-581,-583,-588,-596,-588,-586,-589,-594,-585,-582,-584,-589,-597,-589,-587,-589,-595,-585,-583,-584,-590,-597,-589,-587,-590,-595,-586,-583,-585,-590,-580,-560,-550,-548,-551,-540,-537,-540,-547,-539,-522,-514,-514,-519,-519,-524,-533,-544,-540,-541,-547,-556,-558,-564,-572,-582,-576,-576,-580,-587,-579,-577,-579,-585,-593,-586
10,28,45,62,83,107,0,34,68,102,0,44,81,116,0,46,84,120,0,47,90,125,0,46,90,124,0,46,89,0,44,85,124,0,43,84,123,0,48,88,125,0,48,87,123,0,47,91,126,0,47,90,125,0,46,90,0,44,85,124,0,43,84,123,0,48,88,125,0,48,87,123,0,47,91,126,0,47,90,125,0,46,90,0,44,85,124,0,43,84,123,0,43,79,113,0,45,83,119,0,47,85,116,0,44,85,122,0,48,92,0,45,88,0,47,91,0,50,90,0,47,91,126,0,47,90,0,44
-11,-31,-50,-67,-89,-115,-144,-166,-190,-216,-242,-267,-285,-304,-323,-342,-354,-367,-381,-395,-409,-416,-424,-433,-443,-446,-450,-457,-464,-472,-472,-475,-480,-485,-484,-485,-488,-492,-497,-495,-496,-498,-502,-499,-498,-500,-503,-507,-504,-504,-505,-508,-505,-504,-505,-507,-511,-508,-507,-508,-511,-507,-506,-507,-509,-512,-509,-508,-509,-512,-508,-507,-507,-510,-513,-509,-509,-510,-512,-508,-507,-508,-510,-513,-510,-509,-510,-512,-508,-507,-508,-510,-506,-497,-493,-492,-493,-489,-487,-489,-492,-488,-481,-478,-477,-480,-481,-483,-487,-492,-491,-492,-494,-498,-499,-502,-506,-511,-508,-508,-510,-512,-509,-508,-509,-511,-514,-511
10,29,41,48,63,84,108,122,0,35,71,106,0,37,74,110,0,38,75,112,0,36,72,108,0,35,71,106,0,46,78,110,0,45,76,108,0,44,87,114,0,43,84,111,0,42,82,121,0,40,79,116,0,39,77,114,0,36,73,109,0,35,71,106,0,46,78,111,0,45,76,108,0,44,87,115,0,43,84,111,0,42,82,121,0,40,79,116,0,39,77,114,0,27,57,88,120,0,36,72,108,0,26,55,86,117,0,42,82,121,0,40,79,116,0,45,88,0,38,76,112,0,36,72,108,0,47,79
0,0,0,3,4,5,5,7,8,8,8,7,8,9,8,8,9,9,9,9,8,9,9,9,8,9,10,9,9,8,9,9,9,9,9,10,10,9,8,9,9,9,9,9,10,10,9,8,9,9,9,9,9,10,10,9,8,9,9,9,9,9,10,10,9,8,9,9,9,9,9,10,10,9,8,9,9,9,9,9,10,10,9,8,9,9,9,9,9,10,10,9,10,12,13,13,13,14,14,14,13,14,16,16,16,16,16,16,15,14,14,14,14,13,13,12,11,10,11,11,11,10,11,11,11,10,9,10
-3,-10,-8,0,1,-1,-6,-4,-6,-11,-18,-27,-27,-29,-35,-42,-40,-41,-45,-51,-58,-56,-57,-60,-65,-61,-61,-63,-68,-73,-70,-69,-72,-76,-71,-69,-71,-75,-80,-75,-74,-76,-80,-74,-73,-74,-78,-82,-78,-76,-78,-82,-76,-74,-75,-79,-83,-78,-77,-79,-82,-76,-75,-76,-79,-84,-79,-78,-79,-82,-77,-75,-76,-79,-84,-79,-78,-79,-83,-77,-75,-76,-79,-84,-79,-78,-79,-83,-77,-75,-76,-79,-73,-61,-55,-54,-55,-49,-47,-49,-53,-48,-38,-33,-33,-36,-41,-47,-54,-63,-61,-62,-66,-71,-76,-83,-89,-96,-93,-92,-94,-97,-91,-89,-89,-92,-95,-90
1,3,-1,-11,-17,-20,-20,-26,-29,-29,-27,-24,-27,-28,-27,-24,-28,-29,-28,-25,-22,-25,-26,-24,-21,-26,-27,-26,-23,-19,-23,-24,-23,-20,-24,-25,-24,-22,-18,-22,-23,-22,-19,-24,-25,-24,-22,-18,-22,-23,-21,-19,-23,-25,-24,-21,-18,-22,-22,-21,-19,-23,-25,-24,-21,-18,-21,-22,-21,-19,-23,-24,-24,-21,-18,-21,-22,-21,-19,-23,-24,-24,-21,-18,-21,-22,-21,-19,-23,-24,-24,-21,-26,-35,-40,-41,-40,-45,-46,-45,-41,-45,-53,-57,-57,-54,-59,-59,-57,-53,-56,-55,-52,-48,-51,-50,-48,-44,-47,-46,-44,-40,-43,-43,-41,-37,-32,-35
9,24,32,33,43,58,77,85,99,116,0,33,54,76,100,125,0,28,57,86,114,0,30,60,90,106,125,0,35,69,88,110,0,35,57,81,106,0,37,60,84,109,0,25,52,80,107,0,26,54,82,110,124,0,32,64,95,112,0,33,66,85,106,0,35,69,89,110,0,35,57,81,106,0,37,60,84,109,0,25,52,80,107,0,26,54,82,110,124,0,32,64,83,91,105,121,0,21,45,71,97,111,115,125,0,30,55,81,107,0,26,53,81,108,0,34,68,100,118,0,34,67,86,107,0,35,69,89
8,22,30,33,44,58,76,85,99,114,0,31,51,73,95,117,0,27,54,81,107,122,0,31,61,79,100,120,0,34,56,80,103,126,0,28,56,83,109,124,0,31,61,80,100,121,0,34,56,80,103,126,0,28,56,83,109,124,0,31,61,80,100,121,0,34,56,80,103,126,0,28,56,83,109,124,0,31,61,80,100,121,0,34,56,80,103,126,0,28,56,83,99,108,120,0,29,48,69,91,113,125,0,22,45,69,92,114,0,34,57,81,104,0,33,64,93,121,0,30,60,88,105,123,0,33,64,84
-2,-6,-7,-4,-5,-8,-12,-13,-16,-19,-24,-30,-31,-33,-37,-41,-41,-42,-45,-48,-52,-52,-53,-55,-58,-56,-56,-58,-60,-63,-61,-61,-63,-65,-63,-62,-63,-65,-67,-65,-65,-66,-68,-65,-65,-65,-67,-69,-67,-66,-67,-69,-66,-65,-66,-67,-70,-67,-67,-68,-69,-67,-66,-66,-68,-70,-68,-67,-68,-69,-67,-66,-66,-68,-70,-68,-67,-68,-69,-67,-66,-66,-68,-70,-68,-67,-68,-69,-67,-66,-67,-68,-65,-60,-57,-56,-57,-54,-53,-54,-56,-54,-49,-47,-47,-48,-43,-41,-41,-42,-40,-41,-42,-45,-41,-39,-40,-42,-40,-41,-43,-46,-44,-45,-47,-50,-54,-53
-1,-3,2,13,19,22,22,29,32,33,31,28,32,33,32,29,34,35,34,31,27,31,32,30,27,32,33,32,29,25,29,30,29,26,31,32,31,28,24,28,29,28,25,30,31,30,28,24,28,29,28,25,30,31,30,28,24,28,29,28,25,30,31,30,28,24,28,29,28,25,30,31,30,28,24,28,29,28,25,30,31,30,28,24,28,29,28,25,30,31,30,28,32,42,47,48,47,52,54,52,49,53,61,65,65,63,62,59,54,48,50,49,46,42,40,37,33,27,30,30,29,25,30,31,30,27,23,27
-4,-11,-20,-31,-42,-53,-65,-76,-87,-97,-106,-115,-124,-131,-139,-145,-151,-157,-162,-166,-170,-174,-178,-181,-184,-186,-189,-191,-193,-194,-196,-197,-199,-200,-201,-202,-203,-203,-204,-205,-205,-206,-206,-207,-207,-207,-208,-208,-208,-208,-208,-209,-209,-209,-209,-209,-209,-209,-209,-210,-209,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-211,-211,-211,-211,-211,-211,-211,-211,-211,-211,-211,-211,-211,-216,-219,-221,-223,-223,-224,-224,-223,-227,-230,-232,-232,-232,-232,-231,-230,-229,-228,-227,-226,-224,-223
2,8,5,-3,-6,-5,-1,-5,-4,-1,4,10,9,10,14,20,17,18,21,25,31,29,29,32,36,32,32,33,37,42,38,38,40,43,39,38,39,42,46,42,42,43,46,41,40,41,44,48,44,43,44,47,42,41,42,45,49,45,44,45,48,43,41,42,45,49,45,44,45,48,43,41,42,45,49,45,44,45,48,43,41,42,45,49,45,44,45,48,43,41,42,45,40,29,24,22,24,18,17,18,22,18,8,4,4,7,8,11,17,23,21,22,25,30,32,36,41,47,44,43,45,49,44,43,44,47,51,46
