-201,73,-199,26,-64,7,-229,-38,-125,-254,120,98,23,92,-1,-106,7,-140,-86,-168,76,-37,-18,11,-179,41,-240,88,-26,-189,-140,-44,-233,104,-75,-104,-22,45,-297,-165,0,43,122,117,46,99,-170,68,-136,-173,-281,0,-253,-111,113,-71,-290,-144,-140,-231,14,-138,0,80,-75,-89,-129,-293,-52,34,-82,35,-248,66,47,113,-209,-32,18,57,69,-181,-184,76,-250,64,-240,-55,-235,-204,116,-201,-33,-100,66,-54,-179,-165,31,-262,-105,71,67,84,-61,-67,19,-71,-148,-124,-16,0,-244,3,97,100,106,-58,-27,-6,82,-83,-36,-125,57,-169,-16,14,46,-224,12,-212,8,-224,-176,-198,-220,-236,-244,31,49,2,-254,-236,33,-244,-205,-20,-223,-226,-217,-220,-279,20,-203,-231,-41,-208,-55,-227,-217,84,-216,-136,16,103,-51,-234,-240,-232,-74,34,-218,-224,27,-222,-214,-225,-208,-24,-211,3,8,49,90,-219,-294,-233,-239,-215,-207,113,-119,-27,41,31,63,67,2,0,72,13,116,-119,-73,-5,24,15,40,-25,-143,29,-24,41,105,-120,-27,105,44,-147,-31,7,-105,-13,43,-95,-24,-66,-111,-110,112,-109,24,63,-29,-32,-64,-13,-41,-9,2,0,13,11
-201,69,-220,47,-73,29,-248,-47,-144,-261,0,118,43,74,-27,-92,-14,-116,-66,-168,126,-21,-44,2,-196,80,-256,94,-8,-195,-116,-25,-248,123,-67,-83,-35,29,-310,-145,44,54,0,0,43,0,-167,75,-134,-184,-292,16,-260,-102,117,-94,-302,-137,-152,-249,11,-154,25,81,-83,-104,-153,-317,-64,51,-109,71,-264,86,45,108,-201,-14,33,51,77,-184,-174,106,-269,60,-245,-71,-255,-200,121,-215,-31,-96,78,-81,-188,-156,60,-268,-116,82,72,126,-86,-67,33,-91,-143,-131,-31,17,-249,14,105,99,0,-82,-43,-18,84,-63,-51,-114,85,-188,-2,18,36,-221,4,-213,-1,-223,-178,-200,-225,-240,-242,21,38,-9,-263,-234,25,-260,-205,-30,-225,-226,-219,-220,-286,14,-210,-232,-48,-208,-59,-233,-217,73,-220,-145,8,95,-61,-235,-240,-233,-74,26,-223,-229,18,-225,-215,-227,-208,-35,-211,-7,-2,43,83,-225,-304,-241,-243,-221,-207,107,-121,-28,42,31,64,69,2,15,73,13,118,-121,-75,-5,25,29,41,-26,-146,29,-24,41,107,-123,-27,107,45,-150,-32,7,-107,-13,46,-100,-27,-67,-116,-115,115,-109,25,67,-30,-32,-67,-15,-39,-11,2,0,13,11
-198,64,-245,63,-84,55,-269,-57,-166,-268,49,0,67,51,-59,-73,-42,-85,-40,-166,0,-1,-76,-11,-215,117,-275,100,14,-201,-86,0,-265,0,-57,-56,-50,8,-324,-118,87,61,48,51,39,58,-162,77,-130,-195,-304,36,-268,-91,118,-121,-313,-128,-166,-269,8,-173,52,79,-92,-122,-181,-344,-78,69,-142,105,-282,108,43,98,-190,8,52,43,79,-187,-160,0,-291,51,-251,-89,-277,-194,123,-231,-28,-90,91,-114,-197,-144,87,-275,-129,88,72,0,-115,-66,44,-115,-135,-138,-50,34,-254,28,109,96,36,-111,-62,-32,83,-38,-68,-99,118,-210,13,23,13,-203,-17,-208,-26,-208,-168,-191,-216,-229,-224,-1,12,-36,-275,-222,3,-285,-195,-54,-214,-210,-205,-207,-297,-4,-225,-217,-68,-201,-78,-229,-199,47,-207,-153,-14,74,-85,-220,-229,-217,-75,3,-214,-217,-5,-213,-202,-215,-190,-61,-199,-28,-24,23,62,-223,-316,-254,-257,-215,-193,84,-123,-28,43,32,66,70,2,29,74,13,120,-123,-76,-5,25,42,42,-26,-148,30,-25,42,109,-125,-28,109,46,-153,-33,7,-109,-14,48,-104,-30,-68,-119,-118,117,-109,26,70,-31,-33,-69,-16,-38,-12,2,0,13,11
-198,61,-260,81,-91,70,-282,-63,-179,-273,92,28,81,39,-77,-63,-58,-69,-25,-167,55,9,-94,-16,-227,0,-287,105,26,-205,-69,13,-277,28,-52,-41,-59,-2,-334,-104,123,71,83,95,37,100,-160,83,-129,-203,-312,48,-274,-86,121,-137,-322,-123,-174,-281,6,-185,72,82,-98,-132,-198,-362,-86,82,-162,0,-294,122,42,95,-184,21,62,39,86,-190,-153,36,-305,49,-255,-100,-292,-192,0,-241,-27,-88,99,-133,-204,-139,110,-280,-138,98,77,49,-133,-66,56,-129,-132,-143,-61,48,-258,36,117,96,63,-128,-73,-40,85,-24,-78,-91,0,-225,22,26,-5,-187,-36,-202,-47,-195,-161,-181,-206,-218,-208,-24,-8,-62,-284,-206,-14,-305,-185,-73,-202,-197,-190,-195,-302,-21,-239,-204,-85,-191,-96,-225,-185,26,-193,-159,-33,56,-103,-209,-220,-202,-78,-17,-205,-205,-24,-198,-190,-202,-173,-87,-187,-49,-49,6,45,-220,-322,-266,-266,-207,-176,64,-125,-29,43,32,67,71,2,41,76,14,122,-125,-77,-5,26,54,42,-27,-151,30,-25,43,111,-127,-28,110,47,-155,-33,7,-111,-14,49,-107,-31,-69,-122,-121,119,-110,26,72,-32,-33,-70,-17,-38,-13,2,0,13,11
-200,60,-269,99,-95,77,-290,-66,-186,-278,0,48,88,34,-86,-59,-65,-62,-20,-168,97,14,-103,-14,-234,41,-294,107,32,-209,-63,18,-283,48,-50,-35,-63,-7,-341,-99,0,84,107,0,37,0,-160,94,-130,-208,-318,54,-279,-84,126,-145,-328,-122,-179,-289,5,-191,87,87,-101,-138,-207,-372,-91,93,-172,36,-301,0,42,98,-184,27,67,37,97,-192,-151,64,-313,53,-259,-106,-300,-192,18,-248,-26,-87,103,-142,-208,-137,0,-284,-142,110,87,91,-141,-66,70,-136,-132,-146,-66,60,-261,39,0,96,82,-136,-78,-43,90,-18,-83,-88,24,-232,26,27,-23,-171,-57,-198,-69,-181,-156,-175,-198,-210,-192,-49,-33,-87,-294,-196,-35,-327,-180,-96,-192,-184,-180,-187,-310,-41,-254,-191,-102,-183,-113,-221,-176,4,-181,-164,-55,36,-125,-201,-210,-189,-83,-40,-196,-195,-47,-189,-181,-192,-160,-112,-176,-74,-73,-11,24,-217,-332,-279,-277,-204,-163,46,-127,-29,44,33,68,72,2,53,77,14,124,-127,-78,-6,26,64,43,-27,-153,31,-25,43,112,-129,-29,112,47,-158,-34,7,-112,-14,50,-109,-32,-70,-124,-123,121,-112,27,74,-32,-34,-71,-17,-38,-14,2,0,13,11
-202,61,-272,118,-96,78,-294,-67,-188,-281,45,61,89,34,-87,-60,-66,-63,-20,-170,0,14,-104,-6,-237,78,-297,108,32,-212,-64,19,-287,61,-51,-36,-64,-7,-345,-100,39,99,123,45,37,31,-162,106,-131,-211,-322,54,-282,-85,0,-147,-332,-124,-182,-293,5,-194,97,93,-102,-140,-210,-376,-92,102,-174,66,-305,14,42,105,-186,27,68,38,110,-195,-153,85,-317,60,-262,-107,-304,-195,36,-251,-27,-88,104,-144,-211,-139,31,-288,-144,123,100,0,-142,-67,84,-138,-133,-147,-67,70,-265,40,24,98,97,-138,-79,-44,97,-18,-84,-89,41,-235,26,28,-36,-164,-73,-201,-85,-171,-147,-173,-194,-202,-181,-64,-51,-100,-307,-196,-50,-342,-178,-114,-186,-176,-175,-180,-322,-55,-267,-182,-115,-180,-128,-220,-166,-14,-174,-169,-71,23,-142,-194,-202,-181,-85,-56,-188,-190,-64,-185,-173,-186,-152,-129,-169,-87,-83,-25,9,-220,-343,-290,-288,-204,-159,33,-129,-30,45,33,68,73,2,63,78,14,125,-129,-79,-6,27,73,44,-27,-155,31,-26,44,114,-130,-29,113,48,-160,-34,7,-114,-14,51,-111,-33,-71,-125,-124,123,-113,27,75,-33,-34,-72,-18,-39,-14,2,0,13,11
-206,63,-272,0,-95,75,-294,-66,-187,-284,86,70,86,39,-82,-64,-62,-70,-25,-173,35,11,-100,4,-237,110,-298,109,29,-213,-70,15,-288,71,-53,-41,-62,-4,-348,-106,73,114,0,85,38,54,-165,120,-134,-211,-324,52,-285,-88,20,-144,-334,-127,-182,-293,6,-193,105,101,-102,-138,-208,-377,-91,109,-170,92,-306,23,44,114,-191,23,66,40,124,-197,-158,102,-318,70,-265,-105,-304,-199,53,-252,-28,-91,103,-140,-212,-143,58,-291,-144,0,114,42,-139,-68,98,-136,-136,-148,-65,79,-268,38,48,99,107,-135,-77,-42,105,-23,-82,-93,52,-234,24,27,-48,-160,-88,-206,-99,-162,-135,-170,-190,-194,-171,-75,-64,-105,-318,-197,-61,-353,-173,-128,-180,-169,-171,-173,-334,-66,-281,-174,-128,-178,-142,-217,-156,-27,-168,-173,-84,13,-157,-189,-193,-174,-86,-70,-179,-186,-76,-179,-164,-181,-147,-140,-161,-95,-88,-36,0,-222,-353,-299,-298,-201,-155,24,-130,-30,45,33,69,74,2,72,78,14,0,-130,-80,-6,27,82,44,-28,-157,31,-26,44,115,-132,-29,115,48,-161,-34,8,-115,-14,53,-113,-35,-71,-127,-129,126,-117,24,78,-33,-35,-73,-17,-38,-16,2,0,13,11
-209,65,-268,32,-93,68,-293,-64,-184,-286,122,75,80,46,-74,-70,-54,-79,-33,-176,63,5,-92,17,-235,0,-297,109,23,-215,-80,8,-287,76,-57,-50,-59,1,-349,-116,103,0,18,120,40,70,-169,0,-137,-211,-326,46,-287,-93,39,-138,-336,-132,-180,-292,7,-190,110,110,-101,-135,-202,-374,-88,115,-163,114,-305,29,45,125,-197,17,62,42,0,-199,-164,115,-316,81,-268,-102,-302,-203,69,-251,-29,-94,101,-133,-213,-149,83,-293,-142,27,0,79,-133,-70,112,-131,-141,-148,-60,87,-270,35,72,101,113,-128,-72,-39,114,-31,-78,-99,57,-231,20,26,-51,-165,-92,-214,-102,-164,-133,-174,-194,-194,-173,-74,-64,-104,-329,-202,-61,-360,-175,-131,-182,-171,-175,-175,-346,-68,-291,-176,-133,-184,-147,-222,-159,-26,-171,-176,-86,12,-161,-191,-194,-176,-85,-71,-180,-189,-76,-178,-167,-183,-151,-142,-162,-92,-87,-39,4,-227,-362,-308,-309,-202,-160,26,-131,-30,46,34,70,74,2,80,79,14,13,-131,-81,-6,27,89,44,-28,-158,32,-26,45,116,-133,-30,116,49,-163,-35,8,-116,-15,54,-114,-36,-71,-129,-132,0,-120,23,80,-34,-35,-74,-17,-37,-17,22,4,-28,-2
-213,68,-263,62,-91,59,-289,-61,-178,-288,0,77,72,55,-63,-78,-45,-92,-43,-179,84,-1,-82,32,-231,38,-295,108,15,-216,-93,0,-285,79,-62,-60,-54,9,-349,-127,0,28,32,0,42,81,-174,28,-140,-210,-326,39,-288,-98,57,-130,-337,-137,-178,-289,8,-186,113,119,-99,-131,-195,-370,-84,119,-153,0,-303,32,46,0,-204,9,56,46,28,-201,-172,124,-313,93,-270,-96,-298,-209,85,-248,-30,-97,98,-122,-212,-155,105,-295,-139,53,28,111,-124,-71,126,-124,-146,-148,-54,94,-273,30,94,104,117,-119,-66,-34,123,-41,-73,-106,59,-226,14,25,-50,-172,-93,-225,-102,-172,-137,-180,-199,-199,-178,-72,-60,-103,-337,-210,-60,-367,-181,-132,-187,-179,-183,-181,-354,-66,-299,-182,-132,-191,-147,-229,-166,-24,-178,-176,-86,14,-160,-200,-201,-183,-84,-68,-185,-194,-72,-183,-172,-190,-161,-139,-167,-90,-87,-37,9,-232,-371,-316,-318,-207,-166,32,-133,-31,46,34,71,75,2,88,80,15,26,-133,-82,-6,27,96,45,-28,-160,32,-27,45,117,-134,-30,117,49,-165,-35,8,-117,-15,55,-115,-36,-71,-130,-134,14,-122,22,81,-34,-36,-74,-17,-37,-18,2,0,13,11
-217,72,-257,90,-87,49,-285,-58,-172,-289,43,77,63,65,-51,-87,-34,-106,-54,-182,101,-9,-70,48,-227,73,-292,107,6,-217,-107,-10,-282,80,-67,-72,-48,18,-348,-140,35,54,42,41,44,88,-178,55,-144,-208,-327,31,-289,-104,73,-121,-337,-143,-175,-285,10,-181,114,0,-97,-125,-186,-364,-79,123,-142,29,-300,32,48,25,-212,0,49,50,56,-203,-180,0,-309,106,-271,-90,-293,-214,100,-246,-32,-101,94,-111,-211,-163,125,-297,-136,77,55,0,-113,-72,0,-116,-151,-147,-47,99,-275,25,115,106,120,-109,-59,-29,0,-52,-67,-114,59,-220,7,23,-46,-176,-87,-227,-96,-184,-147,-184,-205,-210,-188,-70,-52,-107,-334,-213,-56,-374,-189,-127,-195,-189,-190,-189,-355,-63,-302,-189,-129,-192,-142,-236,-176,-18,-186,-178,-79,19,-155,-211,-213,-193,-88,-62,-194,-199,-68,-189,-179,-198,-165,-138,-179,-93,-92,-33,13,-235,-373,-318,-318,-212,-168,37,-134,-31,46,34,71,76,2,94,81,15,37,-134,-83,-6,28,102,45,-29,-161,32,-27,46,118,-135,-30,118,50,-166,-35,8,-118,-15,55,-116,-37,-71,-130,-135,28,-124,21,81,-34,-36,-75,-16,-38,-18,2,0,13,11
-221,75,-250,116,-84,38,-279,-54,-164,-290,82,75,53,76,-38,-97,-23,-121,-66,-185,114,-18,-57,64,-221,103,-288,106,-3,-217,-121,-21,-279,79,-72,-85,-42,27,-346,-154,65,79,50,78,47,92,-183,81,-147,-206,-326,22,-290,-111,89,-111,-337,-150,-171,-280,12,-175,115,21,-94,-120,-176,-357,-74,126,-129,54,-296,32,50,50,-220,-10,41,54,82,-205,-189,18,-303,119,-273,-83,-288,-220,113,-242,-34,-105,89,-98,-210,-170,0,-298,-132,100,81,38,-102,-74,26,-107,-156,-146,-39,105,-277,19,0,109,121,-98,-52,-23,22,-64,-60,-122,57,-213,0,21,-39,-180,-79,-228,-87,-194,-157,-187,-212,-219,-197,-64,-44,-105,-330,-217,-49,-373,-198,-119,-202,-196,-196,-199,-353,-59,-300,-195,-124,-194,-134,-240,-187,-10,-193,-178,-70,26,-150,-221,-223,-202,-91,-54,-201,-205,-64,-196,-187,-203,-169,-133,-188,-92,-92,-26,16,-235,-371,-317,-318,-217,-171,44,-135,-31,47,35,72,76,2,100,81,15,48,-135,-83,-6,28,108,46,-29,-162,33,-27,46,119,-136,-30,119,50,-167,-36,8,-119,-15,55,-116,-36,-72,-131,-136,39,-126,21,82,-34,-36,-75,-16,-38,-18,2,0,13,11
-225,79,-242,0,-80,27,-274,-50,-157,-291,117,73,43,87,-24,-107,-11,-136,-79,-189,124,-27,-44,79,-216,0,-284,104,-13,-217,-136,-32,-275,77,-77,-98,-36,36,-345,-167,93,102,55,111,49,94,-188,105,-151,-204,-325,14,-290,-117,103,-100,-336,-156,-168,-275,13,-169,115,41,-92,-113,-166,-350,-69,0,-116,77,-292,30,51,73,-227,-20,34,58,106,-206,-198,34,-298,0,-274,-76,-282,-226,126,-238,-36,-109,84,-85,-209,-178,30,-300,-128,121,105,71,-90,-75,50,-98,-162,-145,-32,109,-279,14,32,111,120,-86,-44,-17,43,-76,-54,-131,53,-206,-6,19,-31,-191,-69,-230,-79,-203,-165,-193,-219,-229,-210,-57,-37,-100,-330,-224,-40,-370,-206,-112,-209,-207,-206,-208,-353,-54,-298,-204,-120,-200,-130,-243,-198,0,-201,-180,-62,35,-142,-229,-231,-213,-93,-45,-209,-215,-56,-206,-197,-211,-175,-124,-194,-85,-85,-18,23,-238,-372,-317,-320,-222,-178,53,-136,-31,47,35,72,77,2,106,82,15,57,-135,-84,-6,28,113,46,-29,-163,33,-27,46,120,-137,-31,119,50,-168,-36,8,-120,-15,55,-115,-36,-72,-131,-136,49,-128,21,81,-34,-36,-75,-16,-39,-18,2,0,13,11
-229,82,-234,35,-76,16,-268,-47,-149,-292,0,69,33,98,-10,-116,0,-151,-91,-192,0,-36,-30,94,-210,37,-279,103,-23,-217,-152,-44,-271,75,-83,-111,-30,46,-343,-181,117,123,58,0,51,94,-193,0,-154,-201,-324,5,-291,-123,117,-89,-335,-162,-164,-270,15,-163,114,60,-89,-107,-155,-343,-64,14,-103,97,-288,27,53,95,-235,-30,26,63,0,-208,-206,47,-292,25,-275,-68,-275,-232,0,-234,-37,-113,80,-71,-207,-185,56,-301,-123,0,0,101,-79,-77,72,-88,-167,-144,-24,113,-280,8,61,113,120,-74,-37,-11,62,-88,-47,-139,49,-199,-13,17,-22,-209,-60,-244,-72,-219,-175,-207,-233,-242,-227,-45,-23,-88,-343,-241,-29,-377,-217,-106,-223,-224,-224,-220,-366,-44,-303,-221,-116,-215,-127,-257,-216,15,-218,-182,-54,49,-135,-240,-243,-232,-93,-30,-222,-231,-44,-221,-211,-230,-194,-111,-208,-73,-73,-7,40,-250,-385,-326,-329,-234,-197,68,-136,-31,47,35,73,77,2,111,82,15,65,-136,-84,-6,28,117,46,-29,-164,33,-27,47,120,-138,-31,120,51,-169,-36,8,-121,-15,55,-115,-35,-73,-131,-136,58,-129,21,81,-34,-36,-75,-15,-40,-18,2,0,13,11
-233,86,-227,68,-72,5,-262,-43,-142,-292,42,66,24,109,2,-125,12,-165,-103,-194,19,-45,-17,109,-204,70,-275,101,-33,-217,-166,-54,-268,72,-88,-124,-24,55,-341,-194,0,0,60,40,54,93,-197,33,-157,-199,-323,-3,-291,-130,0,-78,-334,-168,-160,-265,17,-157,113,77,-86,-101,-145,-335,-58,27,-90,114,-284,24,54,115,-243,-40,19,67,33,-209,-215,58,-286,48,-276,-61,-269,-237,24,-230,-39,-117,75,-58,-205,-192,81,-302,-119,31,33,0,-67,-78,92,-79,-172,-142,-16,117,-282,2,89,115,118,-63,-29,-5,80,-100,-40,-147,44,-192,-20,15,-12,-229,-53,-262,-65,-234,-183,-219,-243,-254,-244,-32,-10,-72,-355,-259,-20,-379,-230,-99,-237,-240,-240,-232,-380,-35,-308,-236,-109,-230,-125,-271,-230,27,-233,-183,-46,62,-129,-254,-255,-251,-92,-17,-235,-244,-34,-235,-224,-246,-213,-99,-224,-59,-57,0,54,-260,-398,-332,-341,-245,-217,81,-137,-32,47,35,73,78,2,115,83,15,73,-137,-85,-6,28,121,46,-29,-165,33,-27,47,121,-139,-31,121,51,-170,-36,8,-121,-15,54,-115,-35,-73,-131,-136,66,-130,21,81,-34,-36,-75,-15,-41,-17,2,0,13,11
-236,89,-219,98,-68,-4,-256,-39,-134,-292,81,62,14,119,15,-134,23,-179,-115,-197,35,-54,-5,123,-199,100,-271,100,-43,-217,-180,-65,-264,69,-93,-136,-18,64,-339,-207,32,32,62,76,56,91,-201,63,-161,-196,-322,-12,-291,-136,24,-68,-333,-174,-156,-260,18,-151,112,93,-83,-95,-135,-328,-53,39,-77,0,-279,20,56,0,-250,-49,12,71,63,-210,-223,68,-281,70,-277,-55,-263,-242,46,-227,-41,-120,70,-46,-204,-199,102,-302,-115,60,64,36,-56,-79,111,-70,-177,-141,-9,120,-283,-2,113,118,116,-52,-22,0,96,-111,-33,-155,39,-185,-27,13,-1,-243,-45,-272,-57,-246,-189,-228,-251,-262,-256,-19,2,-60,-360,-272,-10,-377,-238,-91,-246,-254,-252,-241,-386,-27,-309,-247,-103,-240,-120,-280,-240,36,-243,-181,-36,72,-121,-263,-263,-264,-90,-5,-242,-253,-23,-245,-233,-256,-227,-88,-235,-46,-44,9,65,-265,-403,-335,-346,-252,-230,93,-138,-32,48,35,73,78,2,119,83,15,79,-138,-85,-6,28,125,47,-29,-166,33,-28,47,122,-139,-31,121,51,-171,-36,8,-122,-15,54,-114,-34,-74,-130,-136,73,-131,22,80,-34,-36,-75,-15,-42,-17,2,0,13,11
-240,92,-212,125,-65,-15,-251,-36,-127,-293,115,58,5,0,28,-143,34,-193,-126,-200,49,-62,6,0,-193,0,-266,98,-52,-217,-194,-75,-260,66,-98,-148,-12,72,-337,-219,62,61,62,108,58,88,-205,91,-163,-194,-321,-20,-291,-141,46,-58,-332,-179,-153,-255,20,-145,110,108,-81,-89,-126,-321,-48,49,-66,26,-275,17,57,30,-257,-59,5,74,91,-211,-231,76,-275,90,-278,-48,-257,-247,66,-223,-42,-124,66,-34,-202,-206,122,-303,-111,87,92,68,-45,-80,0,-62,-182,-140,-2,122,-284,-7,0,120,114,-41,-15,5,111,-122,-27,-162,34,-178,-33,12,13,-259,-31,-284,-40,-261,-199,-237,-261,-273,-274,-3,18,-43,-365,-285,3,-371,-248,-79,-259,-269,-269,-257,-390,-18,-309,-264,-97,-251,-111,-291,-261,52,-259,-179,-23,87,-110,-278,-278,-279,-91,10,-256,-266,-8,-259,-248,-269,-243,-71,-249,-31,-31,20,78,-271,-407,-338,-351,-261,-245,108,-138,-32,48,36,74,78,2,123,83,15,85,-138,-85,-6,29,0,47,-30,-166,33,-28,47,122,-140,-31,122,51,-172,-37,8,-122,-15,55,-116,-34,-74,-134,-139,81,-130,21,81,-35,-39,-77,-16,-41,-16,2,0,13,11
-243,95,-205,0,-61,-24,-246,-32,-121,-293,0,54,-3,22,40,-151,44,-205,-136,-202,61,-69,18,25,-188,36,-262,97,-60,-217,-206,-84,-256,62,-102,-159,-7,80,-335,-231,88,88,62,0,60,85,-209,116,-166,-191,-320,-27,-291,-146,66,-49,-331,-184,-149,-250,21,-140,109,121,-78,-84,-116,-314,-44,58,-54,50,-271,13,59,58,-263,-67,-1,78,117,-212,-238,84,-270,108,-278,-42,-251,-251,85,-219,-44,-127,62,-22,-201,-212,0,-304,-107,111,118,97,-35,-81,28,-54,-187,-139,4,125,-286,-12,34,121,112,-31,-8,10,125,-132,-21,-169,29,-172,-40,10,26,-273,-19,-295,-26,-276,-209,-246,-271,-282,-290,9,30,-30,-370,-298,15,-364,-257,-69,-272,-281,-283,-271,-392,-10,-308,-278,-89,-263,-103,-299,-279,66,-273,-176,-12,100,-100,-292,-290,-291,-92,25,-268,-278,1,-270,-259,-282,-258,-55,-259,-19,-18,29,90,-277,-411,-339,-356,-271,-256,123,-139,-32,48,36,74,79,2,126,84,15,91,-139,-86,-6,29,15,47,-30,-167,34,-28,47,123,-140,-31,122,52,-172,-37,8,-123,-15,56,-118,-35,-74,-137,-141,87,-129,21,81,-35,-40,-78,-16,-41,-15,2,0,13,11
-245,97,-199,37,-58,-33,-241,-29,-114,-293,42,50,-11,42,51,-159,54,-217,-146,-204,71,-77,29,49,-183,70,-258,96,-68,-217,-218,-93,-253,59,-106,-169,-2,88,-333,-242,111,112,61,39,61,82,-213,0,-169,-189,-319,-34,-291,-151,84,-40,-330,-189,-146,-246,22,-134,107,0,-76,-79,-108,-308,-39,66,-44,72,-268,10,60,84,-269,-75,-7,81,0,-213,-244,90,-265,125,-279,-36,-246,-256,101,-216,-45,-130,58,-12,-199,-218,29,-304,-104,0,0,123,-26,-82,53,-46,-191,-137,10,0,-286,-17,65,123,110,-22,-2,14,0,-141,-16,-175,24,-166,-45,8,37,-292,-5,-306,-11,-296,-219,-260,-286,-296,-311,27,49,-14,-378,-312,32,-365,-267,-57,-287,-299,-302,-286,-403,3,-310,-297,-79,-276,-92,-313,-302,88,-294,-176,2,117,-89,-305,-305,-312,-92,43,-283,-293,17,-284,-275,-301,-278,-35,-275,-2,-4,40,109,-285,-419,-342,-361,-283,-274,0,-142,-30,51,38,78,80,4,0,82,16,96,-141,-88,-4,31,32,49,-28,-170,37,-30,47,125,-142,-32,124,55,-175,-39,8,-126,-16,58,-122,-38,-74,-139,-143,93,-127,22,84,-36,-40,-80,-18,-38,-17,2,0,13,11
-248,100,-193,70,-55,-41,-236,-26,-109,-293,80,46,-18,61,61,-166,63,-228,-155,-206,80,-83,39,71,-179,99,-255,94,-76,-217,-229,-101,-249,56,-110,-179,2,95,-331,-252,0,0,61,75,63,79,-216,34,-171,-187,-318,-41,-291,-156,100,-32,-329,-193,-143,-242,24,-130,106,24,-74,-74,-100,-302,-35,73,-34,91,-264,6,61,107,-275,-83,-13,84,34,-214,-251,95,-260,0,-280,-30,-241,-260,116,-213,-46,-133,54,-2,-198,-223,56,-305,-101,32,35,0,-17,-83,76,-39,-195,-136,16,14,-287,-21,93,125,108,-13,3,19,25,-150,-10,-181,19,-160,-51,7,51,-311,6,-319,2,-314,-230,-273,-296,-311,-329,44,64,1,-383,-327,45,-363,-276,-47,-301,-314,-316,-301,-415,13,-311,-312,-68,-288,-83,-327,-321,105,-310,-176,14,0,-80,-319,-318,-330,-92,59,-297,-305,30,-298,-290,-315,-296,-19,-292,13,11,51,125,-290,-430,-343,-369,-294,-292,28,-148,-27,55,42,82,84,6,18,80,18,104,-144,-90,-2,35,49,52,-25,-172,43,-33,46,0,-145,-33,0,60,-179,-43,9,-127,-19,63,-130,-41,-78,-145,-146,99,-127,23,93,-39,-40,-83,-25,-35,-19,2,0,13,11
-250,102,-187,101,-52,-49,-232,-23,-103,-293,114,43,-25,78,71,-172,71,-238,-163,-208,88,-90,48,90,-175,126,-251,93,-83,-216,-239,-109,-246,53,-114,-187,6,101,-330,-261,32,33,60,107,65,76,-219,66,-173,-185,-317,-47,-291,-160,115,-25,-328,-198,-140,-238,25,-125,104,46,-72,-69,-93,-296,-32,80,-24,108,-261,3,62,0,-280,-90,-18,87,66,-215,-256,100,-256,28,-280,-25,-236,-263,0,-210,-48,-135,51,7,-196,-228,80,-305,-97,62,67,35,-9,-84,97,-33,-198,-135,22,27,-288,-25,118,126,106,-5,8,23,47,-159,-6,-187,14,-155,-56,5,64,-325,17,-328,13,-327,-235,-281,-303,-320,-342,59,79,16,-386,-338,60,-359,-282,-35,-310,-326,-326,-311,-421,22,-311,-324,-59,-297,-77,-336,-335,119,-320,-171,25,26,-70,-328,-327,-343,-92,74,-304,-313,42,-306,-302,-324,-309,-5,-304,28,26,62,0,-291,-434,-343,-373,-298,-307,54,-155,-23,61,47,87,87,9,37,78,21,110,-148,-93,0,40,67,56,-23,-177,50,-36,45,16,-149,-35,16,66,-184,-49,11,-130,-22,65,-135,-43,-80,-148,-148,105,-127,24,99,-41,-40,-85,-30,-33,-19,2,0,13,11
-252,104,-182,0,-50,-56,-228,-21,-98,-293,0,39,-32,93,79,-178,79,-248,-171,-210,94,-95,56,108,-171,0,-248,92,-89,-216,-249,-116,-244,50,-117,-196,10,107,-328,-269,60,63,59,0,66,73,-222,94,-175,-183,-316,-53,-291,-164,0,-18,-327,-201,-137,-234,26,-121,103,66,-70,-65,-86,-291,-28,86,-16,123,-258,0,63,31,-285,-97,-23,90,95,-215,-262,104,-252,53,-280,-21,-232,-266,25,-207,-49,-138,48,15,-195,-233,102,-305,-95,89,96,67,-1,-85,116,-26,-201,-134,27,39,-289,-29,0,0,104,2,13,27,68,-166,-1,-192,10,-150,-60,4,74,-344,26,-344,20,-341,-239,-293,-312,-328,-355,75,91,32,-401,-357,72,-357,-289,-31,-322,-341,-341,-322,-433,30,-317,-338,-54,-309,-74,-348,-351,0,-334,-166,33,53,-64,-342,-335,-357,-92,87,-312,-324,50,-316,-312,-338,-325,11,-314,44,45,71,26,-302,-443,-348,-383,-309,-324,82,-160,-19,66,53,93,88,12,56,78,26,116,-151,-95,2,47,83,61,-21,-182,56,-41,43,31,-154,-36,32,74,-189,-56,16,-132,-24,67,-138,-44,-82,-150,-148,109,-128,24,102,-42,-39,-86,-33,-31,-20,2,0,13,11
