0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
7,20,36,56,86,122,0,43,90,0,62,113,0,60,118,0,56,112,0,68,124,0,69,0,65,119,0,68,0,64,126,0,73,0,61,121,0,71,0,60,119,0,62,113,0,66,0,63,116,0,67,122,0,61,121,0,62,114,0,66,0,63,124,0,72,0,59,118,0,64,116,0,67,0,63,115,0,58,116,0,63,115,0,60,110,0,65,0,62,115,0,52,105,0,59,118,0,61,113,0,51,104,0,59,117,0,61,121,0,56,112,0,63,123,0,65,0,71,0,59,117,0,63,115,0,58,116,0
0,1,2,7,20,38,50,63,80,99,120,0,24,51,78,96,112,0,32,64,86,109,0,36,62,85,108,0,36,62,89,115,0,30,56,82,109,0,29,55,81,108,125,0,27,55,83,103,119,0,33,57,73,93,114,0,27,46,69,92,116,0,30,61,91,111,124,0,23,48,66,87,109,0,27,47,69,84,103,115,0,22,38,58,72,89,109,0,26,49,65,76,92,102,116,0,31,54,74,88,97,110,118,0,28,57,77,99,114,123,0,24,51,78,96,117,0,35,60,78,98,111,0,22,47,65,85,99
0,0,0,7,19,33,43,56,71,88,104,115,126,0,27,46,65,84,104,122,0,25,50,74,89,105,122,0,29,50,71,91,111,123,0,26,52,77,93,109,125,0,23,39,57,76,94,106,119,0,27,46,59,75,91,108,118,123,0,23,46,62,79,96,114,125,0,21,35,51,62,75,90,106,116,120,0,15,32,44,59,68,72,80,85,93,104,117,124,0,16,27,41,50,63,77,93,103,115,120,120,125,126,0,21,42,57,74,83,88,96,107,119,0,20,41,62,83,97,105,115,120,0,15,34,45,59,69
-1,-2,-5,-5,-7,-10,-12,-13,-15,-17,-20,-22,-23,-24,-26,-28,-27,-28,-29,-31,-33,-35,-37,-39,-41,-40,-41,-41,-43,-44,-45,-46,-48,-49,-48,-47,-47,-48,-49,-47,-46,-46,-46,-47,-47,-48,-49,-50,-49,-48,-48,-48,-48,-49,-50,-51,-52,-52,-53,-54,-55,-56,-56,-57,-58,-58,-59,-59,-66,-71,-75,-77,-78,-79,-79,-79,-79,-85,-89,-91,-92,-99,-110,-117,-121,-122,-123,-122,-120,-115,-117,-124,-128,-129,-129,-128,-126,-123,-117,-119,-125,-129,-130,-130,-128,-126,-123,-120,-123,-131,-135,-134,-133,-130,-127,-123,-120,-116,-112,-108,-105,-108,-109,-109,-109,-114,-117,-117
0,2,3,8,11,13,15,19,22,24,25,25,29,31,32,32,35,37,38,37,37,36,35,33,32,34,35,35,34,34,33,31,30,29,31,32,32,32,31,34,35,35,35,36,35,34,33,32,34,35,35,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,30,36,41,43,44,44,44,43,42,51,56,59,60,70,85,94,100,102,102,99,96,96,103,116,124,0,12,21,27,32,38,51,70,82,90,94,95,93,91,88,94,106,113,119,121,120,118,114,108,103,97,92,87,91,92,92,90,97,100,100
-5,-13,-25,-41,-62,-85,-105,-127,-149,-172,-194,-212,-229,-246,-264,-276,-288,-301,-313,-326,-333,-341,-350,-359,-363,-368,-374,-380,-386,-388,-391,-395,-400,-400,-401,-404,-407,-411,-410,-411,-412,-415,-414,-409,-408,-408,-409,-407,-407,-408,-410,-409,-404,-403,-403,-405,-403,-399,-397,-398,-400,-398,-399,-401,-403,-403,-399,-398,-390,-387,-381,-379,-380,-382,-381,-378,-378,-371,-369,-364,-364,-357,-346,-341,-335,-334,-336,-340,-342,-345,-341,-333,-330,-327,-327,-330,-335,-337,-341,-338,-331,-328,-325,-325,-329,-334,-336,-341,-338,-331,-328,-329,-333,-338,-340,-344,-350,-357,-360,-360,-362,-357,-356,-354,-354,-349,-347,-344
7,20,36,57,81,107,0,38,74,110,0,42,83,120,0,44,86,125,0,48,89,0,47,91,0,47,90,0,49,90,0,48,92,0,47,90,0,49,90,0,48,92,0,44,86,124,0,45,87,126,0,46,85,122,0,47,88,123,0,46,88,125,0,47,90,0,44,85,123,0,45,87,125,0,45,85,122,0,47,88,125,0,48,91,0,47,90,0,46,88,0,48,92,0,47,90,0,46,89,0,48,92,0,47,91,0,46,89,0,48,92,0,49,94,0,48,92,0,46,86,124,0,47,88,126,0,48,89
-1,-5,-9,-23,-45,-74,-95,-118,-146,-177,-208,-228,-249,-272,-296,-310,-324,-341,-359,-379,-387,-398,-411,-425,-429,-434,-442,-452,-463,-464,-468,-475,-483,-482,-482,-485,-491,-498,-496,-495,-497,-502,-497,-486,-481,-481,-485,-479,-477,-478,-483,-479,-468,-464,-465,-469,-465,-455,-451,-453,-458,-454,-455,-460,-468,-466,-457,-455,-447,-446,-438,-436,-440,-446,-444,-436,-434,-427,-427,-420,-420,-415,-406,-405,-398,-398,-403,-412,-411,-414,-411,-404,-404,-397,-398,-404,-413,-413,-415,-412,-405,-405,-399,-399,-405,-414,-414,-419,-417,-411,-412,-414,-421,-431,-431,-436,-443,-453,-453,-446,-445,-438,-438,-431,-431,-425,-425,-419
-5,-15,-27,-49,-75,-104,-129,-157,-186,-215,-244,-265,-288,-311,-333,-348,-364,-381,-397,-413,-422,-431,-441,-452,-456,-463,-470,-478,-486,-488,-491,-496,-501,-500,-503,-507,-511,-516,-515,-516,-519,-523,-521,-514,-511,-511,-512,-509,-509,-511,-514,-511,-505,-502,-502,-504,-501,-494,-491,-491,-493,-491,-491,-493,-497,-495,-489,-488,-478,-473,-466,-463,-464,-467,-465,-461,-460,-452,-448,-443,-442,-433,-420,-413,-406,-405,-408,-413,-415,-421,-418,-408,-405,-401,-401,-405,-412,-414,-421,-418,-409,-406,-402,-402,-407,-413,-416,-421,-417,-408,-404,-407,-413,-420,-423,-428,-436,-444,-447,-446,-448,-441,-440,-436,-436,-428,-426,-422
-1,-3,-6,0,12,31,42,58,77,98,121,0,27,56,85,102,121,0,35,68,90,113,0,36,61,85,110,0,38,63,89,115,0,28,56,84,112,0,29,57,86,114,0,20,44,70,96,111,0,31,63,83,94,109,0,32,53,66,83,103,124,0,28,57,86,104,113,0,20,43,57,76,97,119,0,17,39,54,73,84,99,108,112,123,126,0,26,54,71,91,103,110,121,126,0,27,55,73,93,105,112,123,0,22,47,74,90,109,120,126,0,26,55,83,100,120,0,35,59,73,91,102,117,125,0,19,42,56
-5,-15,-27,-44,-65,-88,-109,-130,-153,-175,-197,-214,-231,-248,-265,-277,-290,-302,-314,-326,-334,-342,-350,-358,-363,-368,-373,-379,-385,-387,-390,-394,-398,-399,-400,-403,-406,-409,-409,-410,-411,-414,-413,-409,-408,-408,-409,-408,-408,-409,-410,-409,-406,-404,-405,-406,-405,-401,-400,-400,-402,-401,-401,-403,-405,-404,-401,-401,-391,-385,-379,-377,-377,-378,-378,-375,-375,-367,-363,-358,-357,-348,-333,-325,-319,-317,-319,-323,-325,-329,-325,-314,-309,-305,-305,-308,-314,-317,-323,-319,-309,-304,-301,-302,-305,-311,-315,-321,-317,-308,-304,-304,-307,-313,-316,-321,-328,-336,-340,-342,-346,-341,-340,-338,-339,-332,-329,-327
6,16,29,50,84,126,0,49,103,0,72,0,63,0,75,0,65,0,76,0,70,0,80,0,73,0,75,0,83,0,77,0,84,0,71,0,80,0,73,0,76,0,70,125,0,74,0,69,0,73,0,68,123,0,74,0,69,123,0,74,0,69,0,79,0,72,0,70,0,77,0,73,0,82,0,63,0,71,0,67,0,74,0,79,0,75,0,83,0,70,0,72,0,68,0,78,0,72,0,71,0,77,0,74,0,82,0,77,0,77,0,77,0,84,0,78,0,85,0,65,0,73,0,68,0,74,0,69
0,0,0,4,13,27,36,45,58,73,89,100,108,119,0,19,36,55,74,94,106,120,0,28,48,64,82,100,118,0,25,49,73,89,102,116,0,28,48,64,82,100,111,117,126,0,25,44,59,76,94,105,111,120,0,25,43,55,70,86,103,114,126,0,27,47,60,75,85,96,103,113,125,0,20,35,51,62,75,84,95,101,102,109,111,118,0,23,40,55,64,69,78,83,92,103,117,124,0,14,23,37,46,59,74,90,100,112,118,120,126,0,21,42,57,74,91,109,120,125,0,16,34,47,62,72,84,91
-5,-13,-25,-39,-59,-80,-100,-119,-139,-161,-182,-199,-214,-230,-247,-259,-269,-281,-293,-305,-312,-321,-330,-339,-344,-348,-353,-359,-365,-367,-371,-375,-380,-381,-382,-384,-387,-390,-390,-390,-391,-393,-392,-388,-387,-388,-390,-389,-387,-388,-390,-388,-385,-384,-385,-387,-386,-382,-382,-383,-385,-384,-385,-387,-390,-390,-387,-386,-379,-375,-369,-367,-368,-370,-370,-367,-367,-360,-357,-353,-352,-344,-333,-327,-321,-320,-322,-326,-327,-329,-324,-315,-311,-307,-307,-310,-315,-318,-321,-317,-308,-305,-301,-302,-306,-312,-315,-320,-318,-310,-307,-306,-309,-314,-316,-321,-327,-334,-338,-339,-342,-338,-337,-335,-336,-331,-329,-327
-3,-9,-17,-34,-55,-81,-101,-125,-150,-176,-202,-220,-240,-260,-280,-293,-307,-322,-337,-352,-359,-368,-378,-389,-392,-398,-404,-412,-420,-421,-425,-429,-435,-434,-435,-439,-443,-448,-447,-447,-450,-453,-450,-443,-440,-439,-441,-438,-437,-438,-442,-439,-432,-429,-429,-431,-428,-421,-418,-419,-422,-419,-420,-423,-427,-425,-419,-418,-409,-405,-398,-396,-397,-401,-400,-394,-393,-386,-383,-378,-377,-370,-358,-353,-346,-345,-349,-355,-356,-360,-357,-349,-346,-341,-342,-346,-353,-355,-360,-357,-349,-347,-342,-343,-347,-354,-356,-361,-358,-350,-348,-350,-355,-363,-365,-370,-377,-386,-388,-385,-386,-380,-379,-375,-375,-368,-367,-362
5,13,24,33,35,32,34,36,33,27,18,16,15,11,4,4,5,2,-3,-11,-11,-15,-22,-29,-29,-27,-29,-34,-40,-38,-40,-45,-51,-49,-46,-46,-49,-54,-51,-47,-47,-49,-45,-36,-33,-33,-37,-34,-29,-29,-33,-29,-21,-18,-20,-24,-22,-15,-13,-15,-20,-18,-21,-25,-32,-31,-25,-23,-21,-22,-17,-18,-21,-27,-25,-19,-17,-15,-16,-12,-12,-11,-9,-10,-6,-7,-11,-18,-17,-15,-12,-8,-9,-4,-4,-8,-14,-14,-12,-8,-5,-6,-1,-2,-6,-12,-12,-15,-15,-14,-17,-17,-21,-26,-25,-27,-32,-39,-38,-31,-29,-26,-27,-22,-22,-20,-22,-18
0,-1,-2,-1,0,2,4,6,9,11,14,15,17,19,22,22,24,26,27,29,29,30,30,31,31,31,32,33,34,34,34,34,34,33,34,34,35,36,35,36,36,37,36,35,34,33,33,32,32,33,33,33,31,30,30,30,29,28,27,27,27,26,26,26,27,26,25,25,19,16,13,12,11,12,11,10,10,6,4,1,1,-3,-11,-15,-18,-19,-19,-17,-16,-13,-15,-20,-23,-25,-24,-23,-20,-18,-15,-17,-22,-24,-25,-25,-23,-21,-19,-16,-18,-23,-26,-25,-24,-21,-19,-16,-13,-9,-7,-6,-3,-6,-7,-8,-7,-11,-13,-14
-5,-16,-29,-49,-77,-109,-136,-164,-195,-227,-260,-283,-307,-332,-356,-373,-389,-407,-425,-444,-454,-466,-479,-492,-498,-504,-512,-521,-531,-534,-538,-545,-552,-552,-553,-556,-561,-567,-566,-566,-568,-572,-570,-562,-559,-560,-563,-559,-558,-559,-562,-560,-552,-550,-550,-554,-551,-544,-541,-543,-546,-544,-545,-548,-554,-552,-546,-544,-543,-544,-541,-541,-544,-548,-547,-541,-539,-538,-540,-536,-536,-536,-536,-539,-536,-537,-540,-545,-544,-545,-545,-544,-546,-543,-543,-546,-551,-550,-550,-549,-548,-550,-546,-546,-549,-554,-552,-553,-554,-553,-555,-558,-562,-568,-566,-568,-571,-575,-573,-566,-563,-560,-561,-556,-555,-553,-555,-551
6,18,32,52,71,87,104,125,0,28,53,77,102,124,0,30,62,89,111,0,30,56,79,99,117,0,31,58,81,103,121,0,27,52,80,104,123,0,29,61,87,109,0,31,58,81,101,120,0,31,59,84,107,126,0,27,54,78,99,117,0,28,53,74,93,112,0,28,48,66,85,101,116,0,26,51,73,88,102,117,0,20,35,49,66,81,95,108,122,0,24,42,59,77,93,107,121,0,31,53,68,83,99,113,126,0,25,49,65,76,87,103,118,0,26,50,71,89,107,125,0,22,43,63,82,94,106,119
-4,-12,-22,-43,-76,-119,-152,-186,-227,-271,-317,-349,-378,-412,-447,-469,-488,-512,-539,-567,-581,-599,-619,-641,-649,-655,-666,-681,-697,-700,-707,-718,-731,-731,-730,-734,-742,-752,-750,-746,-749,-755,-750,-735,-730,-731,-736,-731,-726,-727,-733,-728,-714,-709,-711,-718,-714,-701,-697,-700,-708,-704,-707,-714,-725,-723,-712,-709,-704,-705,-697,-697,-702,-712,-709,-698,-695,-690,-692,-684,-685,-682,-677,-679,-672,-673,-680,-691,-690,-689,-685,-680,-681,-674,-674,-681,-692,-690,-689,-685,-679,-681,-674,-674,-681,-692,-690,-695,-695,-692,-696,-698,-705,-716,-715,-719,-727,-738,-736,-724,-721,-715,-716,-707,-706,-702,-704,-697
-5,-15,-27,-44,-66,-91,-112,-134,-158,-182,-206,-224,-242,-261,-279,-292,-305,-318,-331,-344,-353,-362,-371,-381,-386,-390,-396,-403,-410,-412,-416,-420,-425,-426,-427,-429,-433,-437,-436,-436,-438,-441,-439,-435,-434,-434,-436,-434,-433,-434,-436,-435,-430,-429,-429,-431,-430,-426,-424,-425,-427,-426,-427,-429,-432,-431,-428,-427,-425,-425,-423,-423,-424,-427,-426,-423,-422,-420,-421,-418,-419,-418,-416,-417,-414,-415,-417,-420,-420,-420,-420,-418,-419,-416,-417,-419,-422,-422,-422,-421,-419,-420,-418,-418,-420,-423,-422,-424,-424,-422,-423,-425,-427,-431,-430,-431,-434,-437,-436,-433,-432,-429,-430,-427,-426,-425,-425,-423
0,2,3,12,35,67,90,112,0,50,102,0,44,92,0,47,88,0,59,118,0,58,116,0,55,101,0,63,124,0,60,119,0,56,102,0,63,125,0,51,104,0,51,88,0,57,113,0,48,98,0,49,85,125,0,61,105,0,49,101,0,50,102,0,66,114,0,52,95,0,45,94,0,64,110,0,50,93,0,44,93,0,46,96,0,52,105,0,51,95,0,44,91,125,0,57,114,0,48,89,124,0,42,88,0,62,107,0,53,97,0,52,106,0,52,105,0,67,115,0,52,96,0,45,94,0,56,97
-4,-11,-20,-30,-39,-49,-60,-69,-79,-87,-95,-103,-111,-117,-123,-129,-134,-139,-143,-147,-151,-154,-157,-160,-163,-165,-167,-169,-170,-172,-174,-175,-176,-177,-178,-179,-179,-180,-181,-181,-181,-181,-182,-183,-184,-184,-185,-185,-186,-186,-186,-186,-187,-187,-187,-187,-188,-189,-189,-189,-189,-190,-190,-190,-189,-190,-190,-190,-191,-191,-192,-192,-192,-192,-192,-193,-193,-193,-193,-194,-194,-195,-195,-196,-196,-196,-196,-196,-196,-195,-195,-196,-196,-196,-196,-196,-195,-195,-194,-194,-195,-195,-195,-195,-195,-195,-195,-194,-195,-195,-195,-195,-194,-194,-194,-193,-193,-192,-192,-192,-192,-193,-193,-193,-194,-194,-194,-195
-5,-14,-25,-46,-72,-99,-122,-150,-178,-205,-232,-251,-274,-296,-316,-330,-347,-363,-378,-392,-400,-409,-418,-427,-430,-437,-444,-452,-459,-460,-463,-467,-471,-470,-473,-477,-481,-485,-484,-486,-489,-493,-491,-485,-482,-481,-482,-478,-479,-481,-484,-481,-475,-472,-472,-473,-470,-463,-460,-460,-462,-459,-459,-460,-463,-461,-456,-454,-444,-438,-431,-428,-428,-431,-429,-425,-424,-415,-411,-406,-405,-395,-381,-374,-367,-365,-367,-373,-375,-382,-379,-369,-366,-361,-362,-366,-373,-375,-383,-381,-371,-368,-364,-364,-368,-375,-377,-383,-379,-368,-364,-367,-373,-381,-384,-390,-397,-405,-408,-408,-410,-404,-402,-398,-398,-390,-387,-383
0,-1,-2,-3,-13,-27,-38,-45,-58,-74,-92,-104,-111,-122,-136,-144,-147,-155,-165,-178,-184,-193,-204,-216,-221,-221,-224,-231,-239,-241,-245,-252,-260,-262,-258,-258,-261,-267,-266,-260,-260,-262,-259,-252,-251,-253,-258,-257,-251,-250,-253,-251,-244,-243,-246,-251,-251,-246,-245,-249,-254,-254,-257,-262,-269,-269,-264,-264,-258,-257,-252,-252,-254,-260,-259,-254,-253,-248,-247,-242,-242,-237,-229,-226,-221,-221,-224,-231,-231,-228,-220,-210,-207,-202,-202,-206,-214,-215,-212,-206,-197,-195,-190,-191,-197,-205,-207,-213,-213,-208,-209,-206,-208,-214,-214,-218,-225,-234,-236,-234,-235,-232,-233,-230,-231,-227,-228,-225
-6,-16,-30,-50,-76,-106,-131,-158,-187,-216,-244,-266,-288,-311,-333,-348,-364,-380,-396,-412,-421,-432,-443,-454,-459,-465,-472,-480,-488,-491,-495,-500,-505,-506,-507,-511,-515,-520,-519,-520,-522,-525,-523,-518,-515,-515,-517,-514,-514,-515,-518,-516,-510,-508,-508,-510,-508,-502,-500,-501,-503,-501,-502,-504,-508,-507,-502,-500,-502,-505,-504,-505,-507,-511,-510,-505,-503,-505,-508,-506,-507,-510,-515,-520,-520,-521,-524,-527,-526,-525,-528,-531,-535,-534,-534,-536,-538,-536,-535,-536,-539,-543,-540,-540,-541,-543,-540,-539,-540,-543,-546,-550,-553,-556,-554,-553,-554,-555,-551,-543,-539,-538,-539,-534,-533,-534,-536,-533
1,5,9,18,25,32,39,48,56,63,68,72,80,86,90,93,99,104,107,109,110,111,111,111,110,114,116,117,117,117,116,116,115,114,117,118,119,119,119,122,123,124,124,124,123,121,120,119,121,122,123,122,122,121,120,118,117,116,114,113,112,110,109,108,107,106,106,105,98,93,89,87,85,85,84,84,84,79,75,73,71,65,54,48,44,42,42,43,45,51,50,44,41,40,40,41,43,46,53,52,46,43,42,42,43,45,48,51,47,40,35,37,40,43,46,49,53,56,59,62,65,62,60,59,60,54,51,50
-4,-12,-23,-37,-49,-60,-71,-85,-96,-105,-112,-120,-130,-138,-143,-149,-158,-163,-167,-169,-172,-173,-174,-173,-174,-179,-181,-182,-182,-183,-183,-182,-180,-180,-184,-186,-186,-185,-186,-190,-192,-192,-193,-195,-195,-194,-192,-192,-195,-196,-196,-196,-198,-198,-196,-194,-194,-194,-193,-192,-190,-189,-188,-186,-183,-183,-184,-183,-188,-190,-193,-194,-194,-192,-192,-193,-193,-197,-199,-201,-202,-207,-215,-219,-222,-223,-222,-220,-218,-220,-226,-234,-238,-240,-240,-239,-235,-233,-234,-238,-245,-248,-250,-249,-247,-242,-239,-235,-236,-241,-242,-245,-245,-243,-242,-239,-234,-230,-226,-224,-221,-223,-222,-222,-221,-224,-224,-225
-5,-13,-25,-41,-65,-93,-117,-141,-168,-196,-225,-247,-267,-288,-310,-325,-339,-354,-371,-388,-397,-409,-421,-435,-441,-445,-452,-461,-470,-473,-477,-484,-491,-492,-492,-495,-499,-505,-504,-503,-504,-507,-505,-498,-496,-497,-500,-498,-495,-496,-499,-496,-490,-488,-489,-493,-491,-484,-483,-485,-489,-487,-489,-492,-498,-497,-492,-490,-490,-492,-489,-489,-493,-497,-496,-491,-489,-488,-491,-487,-488,-489,-489,-493,-490,-491,-495,-500,-498,-497,-496,-495,-497,-494,-494,-497,-501,-500,-498,-497,-496,-498,-494,-494,-497,-502,-500,-501,-502,-503,-506,-507,-510,-515,-513,-514,-517,-521,-519,-512,-510,-508,-508,-504,-503,-503,-505,-501
-2,-5,-9,-20,-34,-49,-61,-76,-92,-108,-123,-133,-146,-159,-171,-178,-187,-197,-206,-214,-218,-222,-227,-232,-233,-237,-242,-246,-250,-251,-252,-254,-256,-255,-257,-259,-262,-265,-263,-265,-267,-270,-268,-263,-261,-260,-260,-257,-258,-259,-261,-260,-255,-253,-252,-253,-251,-246,-243,-243,-244,-242,-242,-243,-245,-243,-239,-238,-233,-231,-228,-226,-227,-229,-228,-225,-224,-220,-219,-216,-215,-212,-206,-204,-201,-200,-202,-206,-206,-210,-210,-207,-207,-204,-205,-207,-211,-211,-215,-215,-212,-211,-209,-209,-211,-214,-214,-216,-215,-210,-209,-212,-216,-221,-222,-224,-227,-231,-232,-229,-229,-225,-224,-221,-221,-217,-216,-213
-5,-13,-24,-36,-47,-57,-68,-79,-89,-97,-104,-112,-120,-126,-131,-137,-144,-148,-152,-154,-158,-160,-162,-162,-165,-168,-170,-171,-171,-172,-173,-173,-173,-174,-176,-177,-177,-177,-178,-180,-181,-181,-182,-184,-185,-185,-184,-185,-187,-187,-187,-187,-189,-190,-189,-188,-189,-190,-190,-190,-188,-189,-188,-187,-185,-185,-187,-187,-186,-185,-185,-184,-183,-182,-182,-184,-184,-183,-182,-183,-182,-181,-180,-178,-178,-177,-176,-175,-176,-177,-178,-177,-176,-177,-177,-176,-175,-176,-178,-179,-178,-177,-178,-178,-177,-176,-177,-177,-176,-175,-173,-173,-173,-172,-173,-173,-173,-172,-173,-176,-177,-177,-176,-177,-177,-177,-175,-176
1,4,8,17,39,68,90,110,0,46,93,0,41,85,0,44,82,123,0,58,101,0,58,114,0,47,95,0,61,106,0,59,116,0,48,97,0,61,106,0,53,105,0,40,83,0,57,99,0,50,101,0,39,81,125,0,47,82,121,0,57,99,0,57,113,0,42,87,124,0,43,89,0,59,102,0,48,88,0,42,88,125,0,50,87,0,54,107,0,45,83,116,0,40,83,0,57,99,0,42,78,118,0,47,95,0,47,96,0,46,93,0,53,106,0,53,106,0,51,88,0,46,93,0,49,91,0,43
0,0,0,0,-3,-8,-12,-15,-20,-26,-33,-37,-40,-44,-49,-52,-54,-57,-61,-66,-68,-71,-74,-79,-80,-80,-81,-84,-87,-87,-89,-91,-94,-94,-93,-93,-94,-97,-96,-94,-94,-95,-94,-91,-90,-91,-92,-91,-90,-90,-91,-90,-87,-86,-87,-89,-88,-85,-85,-86,-88,-87,-88,-90,-93,-93,-90,-90,-91,-92,-91,-92,-93,-96,-95,-93,-92,-93,-94,-93,-93,-95,-96,-98,-98,-99,-100,-102,-101,-100,-99,-99,-101,-99,-99,-101,-102,-101,-99,-99,-99,-100,-99,-99,-100,-102,-101,-101,-102,-103,-105,-105,-106,-108,-106,-106,-107,-109,-107,-104,-103,-102,-103,-101,-101,-101,-103,-102
0,0,1,5,18,39,53,66,84,107,0,29,52,79,108,0,27,56,88,120,0,37,74,110,0,31,64,97,0,34,69,104,0,35,64,94,125,0,34,62,92,122,0,26,55,86,117,0,29,60,92,114,0,31,63,97,119,0,31,64,98,121,0,40,79,106,124,0,30,63,85,111,0,41,70,91,114,0,35,59,87,109,0,33,57,85,113,0,33,59,81,99,121,0,31,64,98,120,0,27,50,76,94,116,0,39,68,98,121,0,35,63,93,124,0,36,73,109,0,28,59,84,111,0,34,61,91,111
3,8,15,25,33,39,47,56,63,69,73,78,84,89,93,96,102,106,108,109,111,111,111,110,111,114,115,116,115,116,115,115,113,113,116,117,117,116,117,120,121,121,122,123,123,123,121,121,123,124,124,124,125,125,124,122,122,122,122,120,119,118,117,116,114,113,114,114,118,121,124,125,125,124,124,124,124,0,15,28,39,54,70,82,93,100,104,107,110,115,124,0,20,37,51,61,69,76,85,97,111,120,0,17,30,41,51,59,71,85,96,106,113,117,121,123,124,124,124,125,125,0,15,29,40,54,65,75
-1,-4,-8,-6,7,29,42,55,76,102,0,29,54,83,114,0,28,60,94,0,33,69,105,0,35,65,97,0,46,77,109,0,47,79,105,0,43,85,112,0,38,77,102,116,0,37,75,99,120,0,41,68,84,106,0,41,68,84,107,0,41,68,98,0,45,75,94,117,0,46,78,110,0,47,79,99,123,0,47,79,112,0,57,109,0,47,93,0,40,72,112,0,55,93,0,49,95,125,0,46,96,0,42,84,125,0,39,78,123,0,59,105,0,55,91,0,48,95,124,0,35,78,119,0,41,88,0,40
-1,-4,-7,-14,-20,-25,-30,-38,-43,-48,-51,-54,-60,-64,-67,-69,-74,-77,-79,-80,-80,-80,-79,-78,-77,-80,-82,-82,-82,-81,-81,-79,-78,-77,-80,-81,-81,-81,-81,-84,-85,-86,-86,-86,-85,-84,-82,-81,-84,-85,-85,-85,-85,-84,-83,-81,-80,-79,-78,-76,-75,-73,-72,-71,-69,-69,-68,-67,-66,-65,-64,-63,-62,-62,-61,-61,-61,-60,-59,-59,-59,-58,-57,-55,-55,-55,-54,-54,-54,-58,-61,-61,-62,-63,-63,-63,-62,-62,-66,-68,-69,-69,-69,-69,-68,-67,-67,-66,-65,-63,-62,-64,-66,-67,-68,-68,-68,-67,-67,-67,-67,-66,-65,-64,-64,-62,-61,-61
3,8,15,21,25,27,32,36,38,38,38,40,43,44,43,45,47,48,47,46,47,47,46,44,45,47,47,46,44,45,45,44,43,44,45,45,44,43,44,46,46,45,47,50,51,51,50,52,53,53,52,53,56,57,57,55,56,59,60,59,57,58,57,56,53,54,56,57,67,72,78,81,81,79,80,82,81,90,95,99,100,110,125,0,19,33,43,49,55,60,73,91,103,112,117,118,116,115,114,122,0,20,38,50,57,61,66,69,79,96,106,113,116,115,116,114,110,105,103,102,99,106,109,112,111,120,123,126
1,2,5,7,16,28,37,45,55,68,83,93,100,109,120,126,0,19,39,59,74,89,105,121,0,18,38,58,78,92,106,121,0,22,39,57,76,94,106,114,124,0,19,35,51,69,86,99,106,117,0,19,34,50,68,85,98,105,115,0,24,43,62,81,99,112,120,0,28,54,72,91,109,0,23,41,59,82,103,118,0,31,64,93,113,0,30,58,78,92,111,0,33,57,80,101,121,0,21,46,74,100,117,0,29,56,75,94,116,0,35,61,85,107,122,0,28,54,73,86,100,119,0,24,48,75,100,116
1,2,4,9,17,26,33,41,50,60,70,77,83,91,99,103,108,113,119,125,0,16,32,48,59,68,78,88,98,104,111,118,125,0,15,31,46,60,70,79,88,97,103,106,110,115,121,124,126,0,17,30,40,51,62,73,80,85,91,98,105,109,114,120,126,0,13,27,52,73,88,101,113,124,0,15,31,57,79,95,108,0,43,77,101,121,0,26,46,63,89,122,0,31,57,79,98,110,120,0,41,75,99,118,0,26,46,63,90,124,0,33,61,85,101,115,0,23,40,52,65,88,108,120,0,34,62,82
-2,-7,-12,-24,-37,-50,-61,-76,-90,-102,-114,-123,-135,-146,-155,-161,-170,-178,-185,-191,-194,-197,-200,-203,-204,-208,-212,-215,-217,-217,-218,-219,-219,-218,-221,-223,-225,-227,-226,-229,-231,-232,-232,-229,-227,-226,-226,-223,-225,-226,-228,-227,-224,-222,-221,-221,-219,-216,-214,-213,-212,-211,-210,-210,-210,-209,-206,-205,-208,-211,-211,-211,-212,-213,-213,-210,-209,-212,-214,-215,-215,-219,-225,-229,-231,-232,-232,-233,-231,-234,-238,-244,-249,-250,-250,-250,-249,-247,-248,-251,-257,-260,-260,-259,-258,-257,-254,-251,-252,-255,-257,-261,-263,-264,-263,-261,-259,-257,-253,-248,-244,-244,-244,-241,-240,-241,-242,-241
-2,-8,-14,-23,-35,-48,-60,-72,-84,-98,-111,-121,-131,-140,-150,-158,-164,-171,-179,-186,-191,-196,-201,-207,-209,-212,-215,-219,-223,-224,-226,-229,-231,-232,-232,-234,-235,-238,-238,-237,-238,-240,-239,-236,-236,-236,-237,-236,-235,-236,-237,-236,-234,-233,-233,-235,-234,-232,-231,-231,-233,-232,-233,-234,-236,-235,-233,-233,-236,-239,-239,-240,-242,-244,-244,-241,-240,-243,-246,-246,-246,-250,-255,-260,-261,-262,-263,-264,-263,-261,-263,-267,-270,-270,-270,-270,-271,-268,-266,-267,-271,-273,-273,-273,-273,-273,-270,-269,-270,-274,-277,-278,-279,-280,-278,-276,-275,-275,-272,-267,-264,-265,-265,-264,-263,-265,-266,-265
