0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
6,17,30,51,77,105,0,38,72,101,126,0,34,64,91,114,0,32,61,87,116,0,44,87,123,0,39,73,103,0,35,65,93,117,0,32,62,88,111,0,32,60,86,109,0,31,60,91,123,0,42,77,108,0,35,67,95,119,0,33,62,88,112,0,32,61,86,110,0,31,60,86,109,0,37,74,111,0,39,74,103,0,35,65,93,117,0,32,62,88,111,0,32,60,86,109,0,31,60,86,114,0,44,82,113,0,36,69,97,122,0,33,63,89,113,0,32,61,87,110,0,31,60,86,109,0,41,81
6,18,32,42,48,51,51,58,68,81,95,110,125,0,29,56,81,104,125,0,25,43,54,61,71,84,99,114,0,28,54,79,102,123,0,32,61,88,112,0,33,63,90,114,0,33,63,84,96,103,113,124,0,26,52,76,98,119,0,31,60,87,111,0,33,63,90,114,0,33,63,91,115,0,26,45,57,71,86,103,119,0,29,56,81,104,126,0,32,62,88,113,0,33,63,90,115,0,33,63,84,96,103,113,124,0,26,52,76,98,119,0,31,60,87,111,0,33,63,90,114,0,33,63,91,108,118,123
0,2,4,20,47,82,120,0,31,54,70,81,88,92,94,95,94,92,90,88,100,122,0,48,83,107,123,0,18,32,42,50,55,58,60,62,62,62,61,61,60,59,58,57,56,54,53,67,91,122,0,27,47,61,71,77,81,83,84,84,82,81,79,77,74,72,70,68,66,64,62,60,58,57,70,94,124,0,27,47,61,71,77,81,83,84,83,82,81,79,77,74,72,70,68,66,64,62,60,58,72,95,126,0,27,47,61,71,77,81,83,84,83,82,81,79,77,74,72,70,68,66,64,62,60,73,96,0
7,21,38,61,89,119,0,42,80,113,0,40,76,109,0,39,75,107,0,39,79,117,0,51,95,0,45,85,120,0,41,78,111,0,40,76,108,0,39,75,107,0,39,74,106,0,39,78,117,0,47,88,123,0,42,80,113,0,40,76,109,0,39,75,107,0,39,74,106,0,39,74,106,0,43,85,126,0,45,85,120,0,41,79,112,0,40,76,108,0,39,75,107,0,39,74,106,0,39,74,110,0,49,91,0,44,83,117,0,41,78,110,0,40,75,108,0,39,75,106,0,39,74,106,0,43,85,126
1,4,7,9,9,8,6,6,8,10,14,17,21,25,29,33,37,40,44,47,47,46,43,39,37,37,37,38,40,42,44,47,49,51,54,56,58,60,61,63,65,66,67,69,70,71,72,70,66,62,59,57,56,56,56,57,58,59,61,62,63,65,66,67,68,69,70,71,72,73,73,74,75,75,73,69,64,61,59,58,58,58,59,60,61,62,63,64,65,66,68,69,70,71,71,72,73,74,74,75,73,69,64,61,59,58,58,58,58,59,60,62,63,64,65,66,68,69,70,71,71,72,73,74,74,72,69,64
0,1,3,23,56,97,0,45,78,101,116,126,0,14,25,33,39,43,46,48,67,99,0,58,100,0,31,54,70,81,88,92,94,94,93,91,88,85,82,79,76,73,70,67,64,62,60,76,105,0,39,67,87,100,108,112,114,114,112,109,105,101,97,93,89,85,81,77,74,70,67,64,62,59,75,104,0,39,67,87,100,108,112,114,114,112,109,105,101,97,93,89,85,81,77,74,70,67,64,62,77,106,0,39,67,87,100,108,112,114,114,112,109,105,101,97,93,89,85,81,77,74,70,67,64,80,108,0
-4,-13,-24,-32,-37,-41,-44,-50,-58,-68,-78,-90,-101,-112,-122,-133,-142,-151,-160,-168,-171,-170,-167,-162,-160,-160,-162,-165,-169,-174,-178,-183,-188,-193,-197,-201,-205,-209,-213,-216,-219,-222,-224,-227,-229,-231,-232,-230,-223,-215,-210,-207,-206,-206,-206,-208,-210,-212,-214,-216,-219,-221,-223,-225,-227,-229,-231,-232,-234,-235,-237,-238,-239,-240,-236,-230,-221,-215,-212,-210,-209,-210,-211,-212,-214,-216,-218,-220,-223,-225,-227,-228,-230,-232,-233,-235,-236,-237,-238,-239,-236,-229,-220,-215,-211,-209,-209,-209,-211,-212,-214,-216,-218,-220,-222,-225,-226,-228,-230,-232,-233,-235,-236,-237,-238,-235,-228,-220
7,19,34,43,47,47,45,49,59,71,86,102,119,0,29,58,84,108,0,33,55,68,75,77,83,94,106,120,0,28,55,81,105,0,33,63,91,116,0,34,66,94,120,0,35,67,95,112,121,123,0,21,44,66,88,109,0,31,61,88,113,0,34,65,93,119,0,35,66,95,121,0,35,67,87,98,102,111,121,0,26,52,77,100,122,0,33,63,91,116,0,34,66,94,120,0,35,67,95,121,0,19,32,47,64,82,101,119,0,31,59,86,111,0,34,64,93,118,0,35,66,95,120,0,35,58,72,79
-3,-10,-19,-25,-30,-34,-37,-42,-49,-56,-65,-73,-82,-91,-99,-107,-114,-121,-128,-134,-136,-136,-134,-130,-129,-130,-131,-134,-137,-140,-144,-147,-151,-154,-157,-161,-163,-166,-169,-171,-173,-175,-177,-179,-180,-182,-183,-181,-177,-171,-167,-165,-164,-164,-165,-166,-167,-169,-170,-172,-174,-175,-177,-178,-180,-181,-182,-183,-184,-185,-186,-187,-188,-189,-186,-181,-175,-171,-169,-167,-167,-167,-168,-169,-170,-172,-173,-175,-176,-178,-179,-181,-182,-183,-184,-185,-186,-187,-188,-188,-186,-181,-175,-171,-168,-167,-167,-167,-168,-169,-170,-172,-173,-175,-176,-178,-179,-181,-182,-183,-184,-185,-186,-187,-188,-185,-180,-174
-3,-8,-16,-28,-45,-63,-83,-99,-112,-122,-131,-137,-143,-147,-150,-153,-155,-157,-158,-159,-165,-173,-184,-195,-203,-208,-211,-211,-211,-210,-208,-206,-204,-201,-199,-196,-194,-191,-189,-187,-185,-183,-181,-180,-178,-177,-176,-179,-186,-195,-201,-204,-206,-206,-206,-204,-203,-201,-198,-196,-194,-192,-190,-187,-185,-184,-182,-180,-179,-177,-176,-175,-174,-173,-177,-184,-193,-199,-202,-204,-205,-204,-203,-202,-200,-198,-195,-193,-191,-189,-187,-185,-183,-182,-180,-179,-177,-176,-175,-174,-177,-184,-193,-199,-203,-205,-205,-205,-204,-202,-200,-198,-196,-193,-191,-189,-187,-185,-183,-182,-180,-179,-177,-176,-175,-178,-185,-194
-6,-16,-29,-48,-70,-94,-119,-140,-159,-176,-190,-203,-214,-224,-233,-241,-247,-254,-259,-264,-272,-281,-292,-304,-312,-318,-322,-324,-326,-326,-327,-326,-325,-324,-323,-322,-321,-320,-319,-318,-317,-316,-315,-314,-313,-313,-312,-315,-320,-327,-332,-334,-336,-336,-336,-335,-334,-332,-331,-329,-327,-326,-324,-323,-321,-320,-319,-317,-316,-315,-314,-314,-313,-312,-315,-320,-327,-332,-334,-336,-336,-336,-335,-334,-332,-331,-329,-327,-326,-324,-323,-321,-320,-319,-317,-316,-315,-314,-314,-313,-315,-321,-328,-332,-335,-336,-337,-336,-335,-334,-333,-331,-329,-328,-326,-324,-323,-321,-320,-319,-318,-316,-315,-314,-314,-316,-321,-328
-2,-6,-10,-5,7,25,47,59,64,65,61,56,48,39,30,21,11,2,-6,-15,-12,0,16,36,48,54,54,52,46,39,31,22,14,5,-3,-12,-20,-27,-34,-41,-47,-53,-58,-63,-68,-72,-75,-68,-52,-31,-17,-9,-5,-5,-6,-10,-14,-19,-25,-30,-36,-42,-47,-52,-57,-62,-66,-70,-74,-77,-80,-83,-86,-88,-79,-62,-40,-25,-17,-12,-11,-12,-15,-19,-23,-28,-34,-39,-44,-50,-54,-59,-64,-68,-71,-75,-78,-81,-84,-87,-78,-61,-39,-24,-16,-11,-10,-11,-14,-18,-23,-28,-33,-39,-44,-49,-54,-59,-63,-67,-71,-75,-78,-81,-84,-75,-59,-37
-5,-15,-28,-44,-62,-81,-100,-118,-135,-149,-163,-175,-186,-196,-205,-213,-221,-227,-233,-239,-245,-253,-260,-268,-274,-279,-282,-285,-287,-288,-289,-290,-290,-291,-291,-291,-291,-291,-291,-291,-291,-291,-290,-290,-290,-290,-290,-291,-294,-298,-300,-301,-302,-303,-302,-302,-302,-301,-300,-300,-299,-298,-297,-297,-296,-295,-295,-294,-294,-293,-293,-292,-292,-292,-293,-296,-299,-301,-302,-303,-303,-303,-303,-302,-302,-301,-300,-299,-298,-298,-297,-296,-296,-295,-294,-294,-293,-293,-293,-292,-293,-296,-299,-301,-303,-303,-304,-303,-303,-302,-302,-301,-300,-299,-299,-298,-297,-296,-296,-295,-294,-294,-293,-293,-293,-294,-296,-300
-4,-11,-19,-22,-21,-17,-11,-10,-14,-20,-28,-37,-48,-58,-68,-78,-88,-98,-106,-115,-116,-111,-102,-91,-86,-84,-85,-88,-93,-98,-104,-111,-117,-123,-130,-136,-141,-146,-151,-156,-160,-164,-168,-171,-174,-177,-179,-175,-165,-152,-143,-138,-136,-136,-137,-139,-142,-145,-149,-152,-156,-160,-163,-166,-169,-172,-175,-178,-180,-182,-184,-186,-187,-189,-183,-173,-159,-150,-144,-141,-140,-141,-143,-145,-148,-152,-155,-158,-162,-165,-168,-171,-174,-176,-179,-181,-183,-185,-187,-188,-183,-172,-158,-149,-143,-141,-140,-141,-143,-145,-148,-151,-155,-158,-161,-165,-168,-171,-173,-176,-178,-181,-183,-185,-186,-181,-171,-157
5,13,24,32,39,43,47,54,62,72,83,94,105,116,0,22,43,62,80,96,107,113,117,118,121,126,0,20,39,57,73,89,103,117,0,24,46,66,84,100,115,0,24,47,67,85,102,112,119,122,0,18,36,54,70,86,100,113,126,0,24,46,66,84,100,115,0,24,47,67,85,102,116,0,21,36,48,60,73,86,98,110,122,0,23,44,64,82,98,113,126,0,24,47,67,85,101,116,0,25,43,56,66,77,88,99,110,121,0,23,44,63,81,97,111,125,0,24,47,67,85,101,116,0,24,43,56,66
1,2,5,-6,-27,-54,-86,-106,-117,-122,-121,-118,-112,-104,-96,-86,-77,-68,-58,-50,-55,-71,-94,-121,-137,-145,-147,-144,-138,-130,-121,-111,-100,-89,-78,-68,-58,-49,-40,-32,-25,-18,-11,-5,0,4,9,0,-20,-47,-64,-74,-79,-80,-78,-74,-68,-62,-55,-48,-41,-34,-27,-20,-14,-8,-3,1,6,10,14,17,21,24,12,-8,-36,-54,-65,-71,-73,-71,-68,-63,-57,-51,-44,-37,-30,-24,-18,-12,-6,-1,3,7,11,15,18,22,11,-10,-37,-56,-67,-72,-74,-72,-69,-64,-58,-51,-44,-38,-31,-24,-18,-12,-7,-1,2,7,11,15,18,7,-12,-40
-6,-17,-30,-49,-72,-96,-122,-144,-164,-181,-196,-209,-221,-231,-240,-248,-255,-262,-268,-273,-281,-290,-302,-313,-322,-328,-332,-334,-336,-337,-337,-337,-336,-335,-334,-333,-332,-331,-330,-329,-328,-327,-326,-325,-324,-324,-323,-326,-331,-338,-343,-345,-347,-347,-347,-346,-345,-343,-342,-340,-339,-337,-335,-334,-332,-331,-330,-329,-328,-327,-326,-325,-324,-323,-326,-331,-338,-343,-346,-347,-347,-347,-346,-345,-344,-342,-340,-339,-337,-335,-334,-333,-331,-330,-329,-328,-327,-326,-325,-324,-327,-332,-339,-343,-346,-347,-348,-347,-346,-345,-344,-342,-341,-339,-337,-336,-334,-333,-331,-330,-329,-328,-327,-326,-325,-328,-333,-339
-4,-12,-23,-28,-30,-28,-25,-27,-33,-41,-51,-62,-73,-85,-96,-107,-118,-128,-137,-146,-148,-144,-137,-128,-123,-122,-124,-127,-132,-137,-143,-150,-156,-162,-168,-174,-179,-184,-189,-193,-198,-201,-205,-208,-211,-214,-216,-212,-203,-190,-182,-178,-176,-176,-177,-179,-181,-185,-188,-191,-195,-198,-201,-204,-207,-210,-212,-215,-217,-219,-221,-222,-224,-225,-220,-210,-197,-189,-184,-181,-180,-181,-183,-185,-188,-191,-194,-197,-200,-203,-206,-209,-211,-214,-216,-218,-220,-222,-223,-225,-219,-210,-197,-188,-183,-181,-180,-181,-182,-185,-187,-190,-193,-197,-200,-203,-206,-208,-211,-213,-216,-218,-220,-221,-223,-218,-208,-196
-2,-5,-10,-22,-38,-56,-77,-92,-104,-112,-118,-122,-125,-127,-128,-128,-128,-127,-127,-126,-131,-140,-152,-166,-174,-179,-182,-182,-180,-178,-175,-171,-168,-164,-160,-156,-153,-149,-146,-143,-140,-137,-135,-133,-131,-129,-127,-131,-140,-151,-159,-163,-165,-166,-165,-163,-161,-158,-156,-153,-150,-147,-144,-141,-138,-136,-134,-132,-130,-128,-126,-125,-123,-122,-127,-136,-148,-156,-160,-163,-163,-163,-161,-159,-157,-154,-151,-148,-146,-143,-140,-138,-135,-133,-131,-129,-127,-126,-124,-123,-128,-137,-149,-156,-161,-163,-164,-163,-162,-160,-157,-154,-152,-149,-146,-143,-140,-138,-136,-133,-131,-129,-128,-126,-125,-129,-138,-150
-3,-10,-19,-37,-61,-90,-121,-145,-163,-177,-187,-195,-200,-204,-207,-209,-210,-210,-210,-210,-218,-231,-249,-269,-281,-289,-293,-293,-292,-289,-285,-280,-275,-270,-265,-260,-255,-250,-246,-242,-238,-234,-231,-228,-225,-222,-220,-226,-238,-254,-265,-271,-274,-275,-273,-271,-268,-264,-260,-256,-252,-248,-244,-240,-236,-233,-230,-227,-224,-222,-219,-217,-215,-214,-220,-233,-250,-261,-267,-271,-272,-271,-269,-266,-262,-258,-254,-250,-246,-243,-239,-235,-232,-229,-226,-224,-221,-219,-217,-215,-222,-234,-251,-262,-268,-271,-272,-271,-269,-266,-263,-259,-255,-251,-247,-243,-239,-236,-232,-229,-226,-224,-221,-219,-217,-223,-236,-252
0,1,3,3,2,0,-3,-4,-4,-3,-2,0,1,3,5,8,10,12,14,16,16,14,11,8,6,5,5,6,7,8,10,12,13,15,17,18,20,21,22,24,25,26,27,28,29,29,30,29,26,22,20,18,18,18,18,19,19,20,21,22,23,24,25,26,27,28,29,29,30,30,31,32,32,32,31,28,24,21,20,19,19,19,19,20,21,22,23,24,25,26,26,27,28,29,30,30,31,31,32,32,31,28,24,21,20,19,19,19,19,20,21,22,23,24,25,26,26,27,28,29,29,30,31,31,32,30,27,23
-1,-4,-7,-20,-39,-63,-89,-107,-120,-128,-133,-136,-137,-136,-134,-132,-129,-126,-123,-120,-126,-138,-154,-173,-185,-191,-194,-193,-190,-186,-181,-175,-169,-163,-157,-151,-145,-140,-134,-130,-125,-121,-117,-114,-110,-107,-105,-111,-124,-141,-152,-158,-162,-162,-161,-158,-155,-151,-147,-142,-138,-133,-129,-125,-121,-117,-114,-111,-108,-105,-103,-100,-98,-97,-104,-117,-135,-147,-154,-157,-158,-157,-155,-152,-148,-144,-140,-136,-131,-127,-123,-120,-116,-113,-110,-107,-104,-102,-100,-98,-105,-118,-136,-147,-154,-158,-159,-158,-156,-152,-149,-145,-140,-136,-132,-128,-124,-120,-116,-113,-110,-107,-105,-102,-100,-107,-120,-137
1,4,8,19,35,55,77,92,104,111,116,119,121,121,121,120,118,117,115,113,118,0,25,52,72,87,97,105,110,113,114,115,115,114,113,112,110,109,107,106,104,103,101,100,99,98,97,103,113,0,22,39,52,63,70,76,81,84,87,88,90,90,91,91,91,91,91,91,91,90,90,90,89,89,96,107,122,0,19,34,46,56,63,69,74,77,80,82,83,85,85,86,87,87,87,87,87,87,87,87,94,106,121,0,19,34,46,56,63,69,74,77,80,82,83,85,85,86,87,87,87,87,87,87,87,94,106,121
4,13,24,30,33,33,31,35,41,50,60,72,83,95,106,117,0,22,43,63,74,80,81,79,82,87,93,101,110,119,0,21,41,60,77,93,108,121,0,24,46,66,84,100,114,0,24,40,50,55,63,72,82,92,103,114,124,0,22,43,62,80,96,111,124,0,24,46,66,84,100,115,0,24,41,50,55,63,72,82,92,103,114,124,0,22,43,62,80,96,111,124,0,24,46,66,84,100,115,0,18,30,37,47,57,69,81,92,104,115,126,0,23,44,63,81,97,112,125,0,24,46,66,84,100,109,112,111
-1,-2,-4,-11,-21,-32,-45,-55,-61,-66,-69,-71,-71,-72,-71,-71,-70,-69,-68,-67,-70,-75,-83,-92,-98,-101,-102,-102,-101,-99,-97,-94,-92,-89,-86,-83,-81,-78,-76,-74,-72,-70,-68,-66,-65,-63,-62,-65,-71,-79,-84,-87,-89,-89,-88,-87,-86,-84,-82,-80,-78,-76,-74,-72,-70,-68,-67,-65,-64,-63,-62,-60,-60,-59,-62,-68,-76,-82,-85,-87,-87,-87,-86,-84,-83,-81,-79,-77,-75,-73,-71,-69,-68,-66,-65,-64,-62,-61,-60,-59,-63,-69,-77,-82,-86,-87,-88,-87,-86,-85,-83,-81,-79,-77,-75,-73,-71,-70,-68,-66,-65,-64,-62,-61,-60,-63,-70,-78
0,-1,-2,-12,-27,-47,-69,-84,-94,-99,-102,-102,-101,-98,-95,-91,-87,-83,-78,-74,-79,-89,-104,-122,-132,-138,-140,-138,-135,-131,-125,-120,-113,-107,-101,-95,-89,-84,-79,-74,-69,-65,-61,-58,-55,-52,-49,-55,-67,-84,-94,-101,-104,-104,-103,-100,-97,-93,-89,-85,-80,-76,-72,-68,-64,-61,-57,-54,-52,-49,-47,-45,-43,-41,-48,-60,-78,-89,-96,-99,-100,-99,-97,-94,-90,-86,-82,-78,-74,-70,-67,-63,-60,-56,-53,-51,-48,-46,-44,-42,-49,-62,-79,-90,-96,-100,-101,-100,-97,-94,-91,-87,-83,-79,-75,-71,-67,-63,-60,-57,-54,-51,-48,-46,-44,-51,-63,-80
0,0,-1,-16,-41,-72,-107,-131,-145,-153,-157,-156,-153,-148,-141,-134,-127,-119,-112,-105,-112,-129,-153,-181,-198,-207,-210,-208,-202,-195,-186,-176,-166,-155,-145,-135,-126,-116,-108,-100,-93,-86,-79,-74,-68,-63,-59,-69,-89,-116,-133,-144,-148,-149,-147,-143,-138,-131,-124,-117,-110,-103,-96,-90,-84,-78,-73,-68,-63,-59,-55,-51,-48,-45,-56,-77,-106,-124,-135,-141,-142,-141,-137,-132,-127,-120,-113,-107,-100,-94,-87,-81,-76,-71,-66,-62,-57,-54,-50,-47,-58,-79,-107,-125,-136,-142,-143,-142,-138,-133,-127,-121,-114,-107,-101,-94,-88,-82,-76,-71,-66,-62,-58,-54,-50,-61,-82,-110
-4,-12,-23,-46,-78,-117,-158,-190,-213,-231,-244,-253,-259,-263,-265,-267,-267,-267,-266,-265,-275,-293,-317,-344,-362,-372,-376,-377,-374,-370,-364,-357,-350,-343,-335,-328,-321,-314,-308,-302,-296,-291,-286,-282,-278,-274,-271,-279,-296,-319,-334,-342,-347,-347,-346,-343,-338,-333,-327,-321,-316,-310,-304,-299,-294,-289,-285,-280,-277,-273,-270,-267,-264,-262,-271,-289,-312,-328,-337,-342,-343,-342,-339,-335,-330,-325,-319,-313,-308,-302,-297,-292,-288,-283,-279,-276,-272,-269,-266,-264,-273,-290,-314,-329,-338,-343,-344,-343,-340,-336,-331,-325,-319,-314,-308,-303,-298,-293,-288,-284,-280,-276,-272,-269,-266,-275,-293,-316
0,0,0,-6,-17,-32,-49,-60,-67,-70,-71,-70,-68,-65,-61,-57,-53,-49,-44,-40,-44,-52,-64,-78,-86,-91,-92,-91,-88,-84,-79,-74,-69,-64,-58,-53,-48,-44,-39,-35,-32,-28,-25,-22,-19,-17,-14,-19,-29,-43,-52,-57,-59,-60,-59,-57,-54,-51,-47,-44,-40,-36,-33,-30,-27,-24,-21,-19,-16,-14,-12,-10,-9,-7,-13,-24,-38,-47,-53,-55,-56,-56,-54,-51,-48,-45,-42,-38,-35,-32,-29,-26,-23,-20,-18,-15,-13,-12,-10,-8,-14,-24,-38,-48,-53,-56,-57,-56,-54,-52,-49,-45,-42,-39,-35,-32,-29,-26,-23,-20,-18,-16,-14,-12,-10,-15,-26,-40
2,7,13,23,35,48,63,75,85,93,100,105,110,114,117,120,122,124,125,0,16,34,51,69,82,93,102,109,115,119,123,126,0,14,27,39,49,58,66,73,80,86,91,96,100,103,107,113,120,0,19,35,49,61,71,79,86,92,98,102,106,110,113,116,118,120,122,123,125,126,0,13,26,37,50,64,78,90,99,106,112,117,121,124,126,0,14,27,38,48,58,66,73,79,85,90,95,99,103,106,112,120,0,19,35,49,61,71,79,86,92,98,102,106,110,113,116,118,120,122,123,125,126,0,13,29,45,61
1,3,6,-6,-31,-64,-102,-126,-140,-145,-145,-140,-133,-123,-112,-101,-89,-78,-67,-56,-62,-82,-109,-142,-162,-172,-174,-170,-163,-153,-142,-129,-116,-103,-90,-77,-66,-54,-44,-34,-24,-16,-8,-1,5,11,16,4,-19,-51,-72,-85,-91,-91,-89,-84,-77,-69,-61,-52,-44,-35,-27,-19,-12,-5,1,7,13,18,23,27,31,34,21,-4,-38,-60,-74,-81,-83,-81,-77,-71,-64,-56,-48,-39,-31,-23,-16,-9,-2,3,9,14,19,24,28,32,19,-6,-40,-62,-75,-82,-84,-82,-78,-72,-64,-57,-48,-40,-32,-24,-16,-9,-2,3,9,14,19,24,28,15,-9,-43
5,13,25,43,65,91,118,0,32,60,84,105,123,0,27,52,73,93,110,125,0,35,71,105,0,36,66,92,114,0,29,54,77,97,114,0,26,50,72,91,108,123,0,26,49,70,89,111,0,38,71,98,120,0,30,56,79,99,117,0,27,51,72,91,109,124,0,26,49,70,89,106,122,0,31,63,96,122,0,32,60,84,105,123,0,27,52,73,93,110,126,0,26,49,70,89,107,122,0,25,54,84,114,0,34,63,88,109,0,28,53,76,95,113,0,26,50,71,90,107,123,0,26,49,70,94,120,0
-4,-12,-22,-40,-64,-92,-123,-146,-165,-180,-191,-200,-207,-213,-217,-220,-223,-224,-226,-227,-235,-248,-264,-282,-294,-301,-305,-306,-305,-303,-300,-296,-292,-288,-284,-279,-275,-271,-268,-264,-261,-258,-255,-252,-250,-248,-246,-251,-262,-276,-286,-291,-294,-294,-293,-291,-289,-285,-282,-278,-275,-271,-268,-264,-261,-258,-255,-253,-250,-248,-246,-244,-243,-241,-247,-258,-273,-282,-288,-291,-292,-291,-289,-287,-284,-280,-277,-273,-270,-267,-263,-260,-257,-255,-252,-250,-248,-246,-244,-242,-248,-259,-274,-283,-289,-292,-293,-292,-290,-287,-284,-281,-277,-274,-270,-267,-264,-261,-258,-255,-252,-250,-248,-246,-244,-250,-261,-275
0,-1,-3,6,24,47,74,91,101,105,105,103,98,92,85,78,70,63,56,48,53,66,86,108,122,0,14,23,29,32,32,32,30,27,24,20,17,13,10,6,3,0,-2,-5,-8,-10,-12,-3,14,38,53,62,67,69,68,65,61,56,51,45,40,34,29,24,19,14,10,6,2,0,-3,-6,-9,-11,-2,15,38,54,63,68,69,68,65,61,56,51,45,40,34,29,24,19,14,10,6,2,0,-3,-6,-9,0,17,40,55,64,69,70,69,66,62,57,52,46,40,35,29,24,19,15,10,6,3,0,-3,-6,2,19,42
1,3,7,9,10,10,10,11,13,16,19,22,26,29,32,36,39,42,44,47,47,47,45,43,42,42,42,44,45,46,48,50,51,53,54,56,57,59,60,61,62,63,64,65,66,66,67,66,64,61,59,57,57,57,57,58,58,59,60,61,62,63,63,64,65,66,66,67,67,68,68,69,69,70,68,66,62,60,59,58,58,58,59,59,60,61,62,62,63,64,65,65,66,67,67,68,68,69,69,69,68,66,62,60,59,58,58,58,59,59,60,61,62,62,63,64,65,65,66,67,67,68,68,69,69,68,65,62
6,17,31,37,36,31,23,23,29,40,53,68,84,100,116,0,28,54,79,102,112,113,108,98,95,98,105,114,125,0,25,50,73,95,115,0,30,58,84,107,0,31,60,86,110,0,32,51,59,60,66,76,88,101,115,0,27,52,76,98,119,0,31,59,85,108,0,32,61,87,110,0,32,61,77,83,82,86,93,103,115,0,25,50,73,95,115,0,30,58,84,107,0,31,60,86,110,0,32,61,77,83,82,86,93,103,115,0,25,50,73,95,115,0,30,58,84,107,0,31,60,86,110,0,32,51,59,60
-6,-17,-32,-40,-44,-45,-43,-47,-56,-68,-82,-97,-112,-128,-143,-158,-172,-185,-198,-209,-212,-209,-201,-190,-184,-184,-186,-191,-197,-204,-212,-220,-227,-235,-243,-250,-257,-263,-269,-275,-280,-285,-289,-293,-296,-300,-303,-298,-287,-271,-262,-256,-254,-254,-255,-258,-261,-265,-269,-273,-277,-281,-285,-289,-292,-296,-299,-302,-304,-307,-309,-311,-313,-315,-308,-296,-280,-270,-264,-260,-260,-260,-262,-265,-268,-272,-276,-280,-284,-287,-291,-294,-297,-300,-303,-306,-308,-310,-312,-314,-308,-296,-280,-269,-263,-260,-259,-260,-262,-265,-268,-272,-276,-280,-283,-287,-291,-294,-297,-300,-303,-306,-308,-310,-312,-306,-294,-278
-3,-8,-15,-11,1,19,41,52,56,55,49,41,31,20,9,-2,-14,-25,-36,-46,-44,-32,-14,8,21,27,27,23,17,9,0,-10,-20,-30,-40,-49,-59,-67,-75,-83,-90,-97,-103,-108,-113,-118,-122,-113,-96,-72,-57,-48,-44,-43,-45,-49,-54,-59,-66,-72,-78,-85,-91,-96,-102,-107,-112,-116,-120,-124,-128,-131,-134,-136,-126,-108,-83,-66,-57,-52,-50,-51,-55,-59,-64,-70,-76,-82,-88,-93,-99,-104,-109,-114,-118,-122,-125,-129,-132,-135,-125,-106,-81,-65,-55,-51,-49,-51,-54,-58,-64,-69,-75,-81,-87,-93,-99,-104,-109,-113,-118,-122,-125,-129,-132,-122,-104,-79
-1,-3,-7,-1,11,28,48,59,65,67,65,61,55,49,42,34,26,19,12,5,8,18,33,52,62,67,68,66,62,56,49,41,34,26,19,12,5,-1,-7,-13,-18,-23,-28,-32,-36,-39,-42,-35,-22,-3,8,15,18,18,17,14,10,6,1,-3,-8,-13,-17,-22,-26,-30,-34,-37,-40,-43,-46,-49,-51,-53,-45,-30,-11,1,8,12,13,12,10,6,2,-1,-6,-10,-15,-19,-24,-28,-32,-35,-38,-42,-44,-47,-49,-52,-44,-29,-10,1,9,13,14,13,10,7,3,-1,-5,-10,-15,-19,-23,-28,-31,-35,-38,-41,-44,-47,-49,-42,-27,-8
2,6,11,12,10,6,0,0,0,3,8,13,19,25,32,38,44,50,55,60,60,57,51,43,39,37,38,40,42,46,50,54,58,63,67,71,74,78,81,84,87,90,92,94,96,98,100,97,90,81,75,72,70,70,71,72,74,76,79,81,84,86,88,91,93,95,97,98,100,101,103,104,105,106,102,95,85,79,75,74,73,74,75,76,78,81,83,85,87,90,92,94,96,97,99,101,102,103,104,105,102,95,85,79,75,73,73,73,74,76,78,80,83,85,87,89,92,94,96,97,99,100,102,103,104,101,94,84
7,19,34,43,48,49,47,52,62,75,89,105,122,0,30,58,84,109,0,33,56,69,77,79,86,97,110,124,0,28,56,82,106,0,33,63,91,117,0,34,66,95,120,0,35,67,96,113,122,125,0,22,45,67,89,111,0,32,61,89,114,0,34,65,94,119,0,35,67,95,121,0,35,67,87,99,104,113,124,0,27,53,78,101,123,0,33,63,91,117,0,34,66,95,120,0,35,67,96,121,0,20,33,49,66,85,103,122,0,31,60,87,111,0,34,65,93,119,0,35,66,95,121,0,35,59,73,81
-4,-11,-21,-32,-43,-54,-65,-77,-88,-98,-108,-118,-127,-135,-143,-150,-156,-162,-168,-173,-177,-181,-184,-187,-190,-192,-195,-197,-199,-201,-203,-205,-206,-208,-209,-210,-211,-212,-213,-214,-215,-215,-216,-216,-217,-217,-218,-218,-218,-217,-217,-217,-217,-217,-218,-218,-218,-218,-218,-219,-219,-219,-219,-219,-220,-220,-220,-220,-220,-220,-220,-220,-221,-221,-220,-220,-219,-219,-219,-219,-219,-219,-219,-219,-219,-219,-219,-220,-220,-220,-220,-220,-220,-220,-220,-220,-221,-221,-221,-221,-221,-220,-220,-219,-219,-219,-219,-219,-219,-219,-219,-219,-219,-220,-220,-220,-220,-220,-220,-220,-220,-220,-221,-221,-221,-220,-220,-219
