0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
6,17,30,46,63,80,98,114,0,28,54,79,101,121,0,30,58,84,107,0,31,59,85,107,0,31,59,85,108,0,31,60,85,108,0,31,60,85,109,0,31,59,84,107,0,31,59,85,108,0,31,60,85,108,0,32,61,87,111,0,32,61,86,110,0,31,60,86,109,0,31,61,86,109,0,30,58,83,106,126,0,31,59,85,108,0,31,60,86,109,0,32,61,87,110,0,31,60,86,109,0,31,60,86,110,0,30,58,82,105,125,0,31,59,84,107,0,31,60,84,106,0,31,59,85,108,0,31
6,18,32,49,67,85,108,126,0,33,62,89,114,0,33,63,90,115,0,33,63,91,115,0,28,60,88,113,0,33,64,91,116,0,33,64,91,116,0,38,69,93,116,0,32,62,89,113,0,33,63,90,115,0,33,68,96,125,0,37,69,98,124,0,34,65,93,118,0,34,64,96,121,0,29,56,82,105,126,0,32,62,89,113,0,33,63,90,119,0,38,72,102,0,35,67,96,121,0,34,65,92,117,0,38,69,94,114,0,30,59,85,109,0,32,62,89,113,0,30,56,84,110,0,33,64,91,116
0,2,4,6,8,10,9,0,-16,-29,-38,-42,-44,-43,-41,-38,-34,-30,-25,-20,-16,-11,-7,-12,-25,-36,-42,-45,-45,-44,-41,-37,-33,-29,-24,-19,-14,-10,-6,-5,-14,-28,-37,-41,-43,-43,-41,-38,-34,-30,-25,-20,-16,-11,-7,-7,-15,-23,-28,-30,-30,-28,-26,-23,-19,-15,-11,-7,-4,0,2,2,-6,-21,-40,-52,-59,-61,-61,-59,-56,-51,-46,-41,-35,-29,-24,-19,-17,-25,-32,-36,-37,-37,-34,-31,-28,-24,-19,-15,-11,-7,-3,0,0,-8,-23,-41,-53,-60,-63,-62,-60,-57,-52,-47,-41,-36,-30,-34,-45,-54,-59,-61,-60,-57,-53,-49
7,21,38,57,78,99,118,0,32,60,87,113,0,36,69,99,0,37,72,103,0,38,73,104,0,36,70,100,0,38,72,103,0,38,73,105,0,39,74,104,0,37,71,101,0,38,73,104,0,38,73,105,0,39,74,104,0,36,69,99,126,0,38,72,103,0,38,73,105,0,39,72,102,0,37,71,101,0,38,73,104,0,38,73,105,0,39,74,104,0,36,69,99,126,0,38,72,103,0,38,73,105,0,39,72,102,0,37,71,101,0,38,73,104,0,38,73,105,0,38,73,102,0,37,71,102,0,38
1,4,7,11,16,20,18,9,-2,-16,-24,-28,-29,-27,-23,-19,-13,-8,-2,3,9,15,20,17,8,-3,-9,-12,-13,-11,-8,-4,0,5,10,15,20,24,29,27,18,5,-2,-6,-7,-6,-4,0,3,7,12,17,21,26,30,28,19,8,1,-1,-2,-1,0,4,8,12,16,21,25,30,34,31,22,9,-7,-17,-22,-24,-23,-20,-16,-11,-6,-1,4,10,15,20,19,11,0,-5,-8,-8,-6,-3,0,4,8,13,18,23,27,32,29,20,7,-8,-18,-23,-25,-24,-21,-17,-12,-7,-1,4,9,7,-1,-12,-18,-20,-20,-18,-14,-10
0,1,3,5,7,9,3,-9,-28,-48,-60,-67,-70,-70,-68,-65,-60,-55,-49,-43,-38,-32,-27,-32,-45,-60,-68,-72,-73,-72,-68,-64,-59,-53,-47,-41,-35,-30,-24,-26,-37,-54,-64,-69,-71,-70,-67,-63,-58,-53,-47,-41,-36,-30,-25,-27,-37,-51,-58,-62,-63,-61,-58,-54,-50,-44,-39,-34,-29,-23,-19,-21,-32,-49,-70,-83,-90,-93,-92,-89,-84,-78,-72,-65,-58,-51,-44,-38,-39,-48,-61,-68,-71,-70,-68,-65,-60,-55,-49,-43,-38,-32,-27,-21,-24,-34,-51,-72,-85,-92,-94,-93,-90,-85,-79,-72,-65,-58,-52,-55,-66,-80,-87,-89,-89,-86,-81,-76
-4,-13,-24,-36,-49,-63,-76,-93,-113,-130,-145,-157,-168,-178,-186,-193,-199,-205,-210,-214,-218,-221,-224,-231,-241,-248,-253,-257,-259,-261,-262,-262,-262,-262,-261,-261,-260,-259,-259,-258,-261,-268,-273,-275,-277,-277,-277,-276,-275,-274,-273,-271,-269,-268,-267,-265,-268,-269,-270,-270,-270,-269,-268,-267,-266,-265,-264,-263,-262,-261,-260,-259,-262,-269,-277,-283,-287,-288,-289,-288,-287,-286,-284,-282,-279,-277,-275,-273,-271,-274,-275,-275,-275,-274,-273,-272,-270,-269,-267,-266,-265,-263,-262,-261,-260,-263,-270,-278,-284,-287,-289,-289,-289,-288,-286,-284,-282,-280,-278,-280,-285,-288,-290,-290,-289,-288,-286,-284
7,19,34,52,70,89,110,0,34,67,96,123,0,35,68,96,122,0,35,67,96,122,0,37,71,103,0,37,71,101,0,36,69,98,124,0,35,67,96,124,0,39,74,104,0,37,70,99,126,0,36,68,97,123,0,37,72,104,0,38,71,101,0,36,69,98,124,0,35,68,96,124,0,39,75,107,0,37,71,101,0,36,69,98,124,0,35,67,98,0,39,74,104,0,37,70,99,126,0,36,68,97,123,0,37,72,104,0,39,73,104,0,37,70,99,125,0,35,68,98,0,39,74,105,0,37,70,99
-3,-10,-19,-28,-38,-49,-51,-40,-21,-2,7,10,8,3,-4,-14,-24,-35,-46,-57,-68,-78,-88,-82,-66,-48,-38,-34,-34,-38,-43,-50,-58,-67,-75,-84,-93,-101,-108,-107,-93,-70,-56,-49,-47,-48,-52,-58,-65,-72,-80,-88,-96,-104,-111,-109,-95,-78,-68,-63,-63,-65,-69,-75,-81,-88,-95,-102,-109,-116,-122,-120,-105,-81,-51,-33,-23,-19,-20,-24,-30,-38,-47,-56,-66,-75,-85,-93,-93,-80,-64,-56,-52,-52,-56,-61,-67,-74,-82,-89,-97,-104,-112,-118,-116,-101,-78,-49,-31,-21,-17,-18,-23,-29,-37,-46,-55,-65,-75,-69,-53,-35,-26,-23,-24,-28,-34,-42
-3,-8,-16,-24,-32,-41,-44,-37,-23,-10,-3,-2,-4,-9,-16,-23,-32,-40,-49,-58,-66,-74,-81,-77,-63,-50,-43,-40,-40,-43,-48,-53,-59,-66,-72,-79,-86,-92,-98,-98,-87,-69,-59,-53,-51,-52,-55,-59,-64,-70,-76,-82,-88,-94,-99,-99,-88,-76,-70,-67,-66,-68,-71,-76,-80,-85,-91,-96,-101,-106,-111,-109,-98,-79,-56,-41,-33,-30,-30,-33,-38,-43,-50,-57,-64,-72,-79,-85,-86,-77,-66,-60,-58,-58,-61,-65,-69,-75,-80,-86,-92,-97,-103,-108,-107,-95,-77,-54,-39,-31,-28,-29,-32,-36,-42,-49,-56,-64,-71,-66,-53,-40,-33,-31,-32,-36,-40,-47
-6,-16,-29,-44,-60,-77,-85,-80,-66,-53,-48,-50,-57,-66,-78,-91,-104,-118,-132,-145,-158,-170,-182,-177,-161,-145,-136,-133,-135,-139,-145,-153,-162,-171,-180,-190,-198,-207,-215,-215,-201,-178,-164,-157,-155,-156,-160,-166,-173,-181,-189,-197,-205,-212,-220,-219,-205,-188,-179,-175,-174,-177,-181,-186,-193,-200,-207,-214,-221,-227,-234,-232,-216,-192,-162,-143,-132,-128,-129,-133,-139,-147,-156,-165,-175,-184,-193,-202,-203,-190,-175,-167,-163,-164,-167,-172,-179,-186,-193,-201,-208,-216,-223,-230,-228,-213,-189,-159,-140,-130,-126,-127,-131,-138,-146,-155,-164,-174,-183,-178,-161,-143,-134,-131,-132,-137,-143,-151
-2,-6,-10,-16,-22,-28,-27,-14,6,26,38,43,44,41,36,30,22,14,6,-2,-10,-18,-25,-18,-1,15,25,29,29,26,22,16,9,1,-5,-13,-20,-27,-34,-34,-21,0,13,20,22,21,18,13,7,0,-6,-13,-20,-27,-34,-34,-21,-7,0,4,4,2,-1,-6,-11,-18,-24,-30,-36,-42,-48,-46,-32,-10,17,35,45,49,49,45,40,33,25,16,7,0,-9,-17,-18,-6,6,12,15,14,11,6,1,-5,-11,-18,-25,-31,-38,-44,-43,-29,-7,20,37,47,51,50,47,41,34,26,17,8,0,5,21,37,45,47,46,42,36,29
-5,-15,-28,-42,-57,-73,-80,-72,-54,-37,-30,-31,-36,-45,-56,-69,-82,-96,-110,-124,-137,-149,-161,-155,-136,-117,-107,-104,-105,-109,-116,-125,-134,-144,-154,-163,-173,-182,-191,-191,-176,-150,-135,-126,-124,-125,-129,-136,-143,-152,-160,-169,-178,-186,-195,-194,-179,-161,-152,-147,-147,-149,-154,-160,-167,-174,-182,-190,-197,-204,-211,-209,-193,-166,-132,-110,-98,-94,-94,-98,-105,-114,-123,-134,-144,-155,-165,-175,-176,-162,-146,-137,-134,-135,-139,-144,-151,-159,-167,-176,-184,-192,-200,-207,-206,-189,-162,-129,-108,-96,-91,-92,-97,-104,-112,-122,-133,-143,-154,-147,-128,-109,-99,-96,-97,-102,-110,-118
-4,-11,-19,-29,-40,-51,-66,-82,-97,-114,-128,-140,-150,-158,-165,-170,-175,-179,-182,-185,-187,-189,-191,-194,-199,-206,-211,-215,-217,-219,-219,-220,-219,-219,-218,-218,-217,-216,-215,-218,-222,-226,-229,-230,-231,-230,-230,-229,-227,-226,-224,-223,-222,-220,-219,-222,-225,-231,-235,-237,-238,-238,-237,-236,-235,-233,-231,-229,-227,-225,-224,-226,-229,-233,-236,-239,-239,-239,-238,-237,-235,-234,-232,-230,-228,-226,-224,-222,-225,-228,-234,-238,-239,-240,-240,-239,-238,-236,-234,-232,-230,-228,-226,-224,-227,-230,-233,-237,-239,-240,-239,-239,-237,-236,-234,-232,-230,-228,-226,-226,-227,-232,-235,-236,-236,-236,-235,-234
5,13,24,36,49,63,68,67,62,53,51,53,59,67,76,87,97,108,119,0,22,43,62,71,73,69,70,75,82,90,99,108,118,0,22,42,61,79,95,101,100,94,93,95,100,106,113,122,0,21,41,60,77,93,107,113,111,104,102,103,107,113,120,0,20,40,58,75,91,105,119,123,120,112,100,94,94,96,101,108,115,123,0,21,41,60,77,93,100,99,93,92,95,99,106,114,122,0,21,41,60,77,93,108,113,111,103,93,88,88,91,96,103,111,120,0,21,41,60,69,70,66,68,72,79,87,96,106
1,2,5,7,10,13,14,21,33,40,45,49,52,54,55,56,57,57,57,57,57,57,57,63,73,77,80,82,82,82,81,80,79,77,76,74,72,71,69,66,69,77,82,86,87,88,87,86,85,83,82,80,78,76,74,70,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,57,61,70,82,90,95,98,99,99,98,96,94,91,89,87,84,82,77,80,79,77,76,75,73,72,70,69,67,66,65,64,63,62,59,63,71,83,91,96,98,99,99,98,96,94,92,89,87,90,98,101,102,101,100,98,96,94
-6,-17,-30,-46,-63,-80,-93,-97,-96,-95,-99,-106,-115,-126,-137,-149,-161,-173,-184,-195,-205,-215,-224,-223,-214,-206,-203,-203,-205,-209,-213,-219,-225,-231,-237,-243,-249,-255,-260,-261,-253,-240,-231,-227,-226,-227,-229,-233,-237,-242,-246,-251,-256,-261,-265,-266,-257,-249,-244,-242,-242,-243,-246,-249,-253,-257,-261,-265,-269,-273,-276,-276,-267,-252,-233,-221,-215,-212,-212,-214,-218,-222,-228,-233,-239,-244,-250,-255,-256,-249,-241,-237,-235,-236,-238,-241,-245,-249,-253,-258,-262,-266,-270,-274,-274,-265,-250,-232,-220,-213,-211,-211,-213,-217,-222,-227,-232,-238,-244,-240,-229,-219,-214,-213,-214,-216,-220,-225
-4,-12,-23,-35,-47,-60,-67,-65,-57,-49,-47,-50,-55,-63,-72,-82,-92,-102,-112,-122,-132,-140,-149,-147,-137,-126,-120,-118,-119,-123,-127,-133,-139,-145,-152,-158,-164,-170,-176,-175,-166,-151,-141,-137,-135,-136,-139,-143,-148,-153,-159,-164,-170,-175,-180,-179,-169,-158,-151,-148,-148,-149,-152,-156,-160,-165,-170,-175,-180,-184,-189,-187,-177,-160,-140,-127,-120,-118,-118,-121,-125,-131,-137,-143,-150,-156,-163,-169,-169,-160,-149,-143,-141,-141,-143,-146,-151,-156,-161,-166,-171,-176,-181,-186,-185,-174,-158,-138,-126,-119,-116,-117,-120,-125,-130,-136,-143,-149,-156,-152,-141,-129,-122,-120,-121,-124,-128,-133
-2,-5,-10,-16,-22,-28,-26,-11,14,37,50,57,58,56,51,44,36,27,18,9,0,-8,-16,-8,11,31,42,47,47,44,39,32,25,16,8,0,-8,-16,-24,-24,-9,14,30,38,40,39,36,30,23,16,8,0,-8,-16,-23,-23,-8,6,15,19,20,17,13,7,1,-5,-12,-19,-26,-32,-39,-37,-22,3,35,55,67,71,71,67,61,53,44,34,24,14,5,-3,-5,7,22,29,32,31,28,22,16,9,1,-6,-13,-21,-28,-35,-34,-18,6,38,58,69,73,73,69,62,54,45,35,25,15,22,40,57,66,69,68,63,57,48
-3,-10,-19,-28,-39,-49,-53,-42,-20,-1,8,11,8,3,-4,-14,-24,-35,-47,-58,-68,-79,-89,-81,-62,-44,-34,-30,-30,-34,-40,-47,-55,-64,-73,-82,-91,-99,-107,-107,-93,-68,-53,-45,-43,-44,-48,-53,-60,-68,-76,-85,-93,-101,-108,-108,-94,-78,-69,-65,-65,-67,-72,-77,-84,-91,-98,-105,-112,-119,-125,-124,-108,-82,-49,-29,-17,-13,-13,-17,-23,-31,-41,-50,-60,-70,-80,-89,-90,-77,-63,-55,-53,-53,-57,-62,-69,-76,-84,-92,-99,-107,-114,-121,-120,-104,-79,-47,-26,-15,-11,-11,-15,-22,-30,-39,-49,-59,-69,-63,-44,-27,-18,-14,-16,-21,-27,-36
0,1,3,5,7,9,20,43,75,106,0,26,44,58,67,73,77,79,79,79,77,76,74,87,110,0,29,50,65,75,81,85,87,87,86,85,83,80,78,84,102,0,30,53,68,79,86,90,92,92,91,89,87,84,81,87,105,126,0,21,37,48,56,61,64,66,67,67,66,65,64,71,91,119,0,37,64,83,96,104,108,110,109,108,105,102,98,94,99,117,0,25,44,58,67,73,77,79,79,78,77,76,74,71,78,97,125,0,37,64,83,96,104,108,110,109,108,105,102,114,0,36,62,80,93,100,105,106
-1,-4,-7,-11,-15,-20,-23,-20,-12,-7,-5,-5,-6,-9,-12,-15,-19,-23,-27,-31,-35,-38,-42,-38,-29,-23,-20,-19,-20,-21,-23,-26,-29,-32,-35,-38,-42,-44,-47,-49,-45,-35,-29,-25,-24,-24,-25,-27,-30,-32,-35,-38,-41,-44,-47,-49,-44,-40,-39,-38,-39,-40,-42,-44,-46,-48,-50,-52,-54,-56,-58,-59,-54,-43,-29,-20,-15,-13,-12,-13,-15,-18,-21,-25,-28,-32,-35,-39,-41,-37,-34,-33,-33,-34,-36,-38,-40,-42,-45,-47,-50,-52,-54,-56,-58,-52,-42,-28,-19,-14,-12,-11,-12,-15,-17,-21,-24,-28,-31,-28,-20,-14,-12,-11,-12,-14,-17,-20
1,4,8,12,17,21,31,46,65,84,97,107,113,117,120,121,121,120,119,117,116,114,112,118,0,24,43,57,68,76,82,87,90,92,94,95,95,95,95,100,110,124,0,19,34,46,56,63,69,73,77,80,82,83,84,90,101,114,122,0,15,28,38,47,54,59,64,67,71,73,75,81,93,109,0,25,44,59,70,79,85,89,92,94,96,97,97,97,101,112,123,0,17,31,42,51,59,64,69,72,75,78,79,81,86,98,114,0,25,44,59,70,79,85,89,92,95,96,97,104,117,0,21,38,51,61,69,75
4,13,24,36,49,62,82,116,0,54,97,0,40,73,100,122,0,29,55,78,97,114,0,41,91,0,48,87,119,0,34,63,88,109,0,28,52,74,93,116,0,57,103,0,41,75,103,0,31,58,82,102,119,0,26,56,98,0,44,80,109,0,32,60,84,105,122,0,26,50,71,97,0,57,118,0,51,92,125,0,35,65,91,112,0,28,53,75,100,0,49,88,120,0,34,64,89,110,0,28,52,74,93,110,0,46,99,0,58,104,0,41,76,104,0,31,59,82,102,0,55,105,0,44,80,110,0,32
-1,-2,-4,-7,-10,-12,-17,-28,-43,-56,-66,-72,-76,-79,-80,-80,-80,-79,-78,-76,-75,-73,-72,-77,-87,-95,-100,-103,-104,-104,-102,-100,-98,-95,-92,-89,-87,-84,-81,-81,-87,-97,-103,-107,-108,-108,-107,-105,-102,-99,-96,-93,-90,-87,-84,-84,-89,-95,-98,-99,-99,-98,-96,-94,-92,-89,-86,-84,-81,-79,-76,-76,-83,-93,-106,-115,-120,-122,-122,-121,-118,-115,-112,-108,-104,-100,-96,-93,-91,-96,-101,-104,-104,-104,-102,-100,-98,-95,-92,-89,-86,-84,-81,-78,-78,-84,-94,-108,-116,-121,-123,-123,-121,-119,-116,-112,-108,-104,-101,-103,-111,-118,-121,-122,-121,-119,-117,-113
0,-1,-2,-3,-4,-6,-11,-25,-44,-62,-74,-82,-86,-88,-88,-87,-85,-82,-79,-75,-72,-68,-65,-71,-85,-97,-105,-108,-109,-108,-106,-103,-99,-94,-90,-85,-80,-76,-72,-72,-81,-96,-105,-110,-112,-111,-109,-106,-102,-98,-93,-88,-83,-79,-74,-74,-83,-92,-97,-100,-100,-98,-96,-93,-89,-85,-81,-77,-73,-69,-65,-66,-75,-90,-110,-122,-128,-131,-131,-129,-125,-120,-115,-109,-103,-98,-92,-87,-86,-93,-102,-106,-108,-107,-105,-102,-98,-94,-89,-85,-80,-76,-72,-68,-68,-77,-92,-111,-123,-130,-132,-132,-130,-126,-121,-116,-110,-104,-98,-102,-113,-123,-129,-130,-129,-127,-123,-118
0,0,-1,-2,-3,-4,-1,3,9,16,21,24,25,25,24,22,20,18,16,14,12,9,7,8,11,17,20,22,22,21,20,19,17,15,13,11,8,6,5,6,10,16,19,20,21,20,19,17,16,14,12,10,8,6,4,6,10,16,19,21,22,21,20,19,17,15,13,11,9,7,5,7,11,16,22,26,27,28,27,26,24,22,19,17,14,12,10,8,9,13,19,22,24,24,23,22,21,19,16,14,12,10,8,6,7,11,16,22,26,28,28,27,26,24,22,20,17,15,12,13,16,21,24,25,25,24,23,21
-4,-12,-23,-35,-47,-60,-76,-92,-108,-126,-140,-153,-164,-173,-181,-188,-194,-199,-204,-208,-211,-214,-217,-220,-224,-231,-236,-239,-242,-244,-245,-246,-246,-246,-246,-246,-246,-245,-245,-248,-251,-254,-256,-257,-258,-257,-257,-256,-255,-254,-253,-252,-251,-250,-249,-252,-255,-260,-263,-265,-266,-266,-266,-265,-263,-262,-261,-259,-258,-256,-255,-257,-259,-262,-264,-265,-265,-265,-264,-263,-262,-261,-259,-258,-256,-255,-253,-252,-255,-257,-262,-265,-267,-268,-268,-267,-266,-264,-263,-261,-260,-258,-257,-255,-257,-260,-262,-264,-265,-266,-265,-265,-263,-262,-261,-259,-258,-256,-255,-255,-255,-259,-261,-262,-263,-262,-262,-261
0,0,0,0,1,1,7,22,42,62,75,83,87,88,88,86,83,79,75,70,66,61,57,64,78,92,100,104,105,104,101,97,92,87,82,77,72,66,62,62,72,89,99,104,106,105,103,99,95,90,85,79,74,69,64,64,74,85,92,94,95,93,90,87,82,78,73,68,64,59,55,56,66,83,104,117,125,0,12,21,27,31,33,34,35,34,33,32,36,49,63,72,77,79,79,78,75,72,68,65,61,57,53,49,51,62,79,101,114,122,125,125,122,118,113,107,101,95,88,93,104,116,123,125,124,121,117,112
2,7,13,20,27,34,34,29,20,8,3,1,3,7,12,19,25,33,40,47,54,61,67,65,58,47,41,39,39,41,44,49,53,59,64,69,74,79,84,81,73,60,53,49,48,49,52,56,60,64,69,74,78,83,87,84,75,63,56,53,52,53,55,58,62,67,71,76,80,85,89,86,77,64,49,39,34,33,34,37,41,46,51,56,62,67,73,78,76,68,56,50,47,46,48,51,54,59,64,68,73,78,83,87,84,75,63,47,38,33,32,33,36,40,45,50,56,62,67,65,57,46,40,37,37,39,43,47
1,3,6,10,13,17,23,35,51,65,75,82,87,90,92,93,93,93,92,91,90,89,87,92,102,111,116,119,120,120,119,117,115,112,109,107,104,101,99,99,105,114,121,124,125,125,124,122,119,117,114,111,108,105,102,102,107,113,116,118,118,117,115,113,111,108,106,103,100,98,96,96,102,112,124,0,17,31,42,50,56,61,65,68,70,71,72,73,76,84,92,97,101,103,103,103,102,101,99,98,96,94,92,90,91,98,108,121,0,17,31,42,50,56,61,65,68,70,71,78,90,100,107,111,113,114,113,112
5,13,25,38,51,65,83,110,0,44,80,110,0,33,62,86,107,125,0,27,52,74,93,121,0,45,82,112,0,33,62,87,108,0,28,53,75,95,112,0,40,83,118,0,37,68,94,116,0,29,55,78,98,115,0,31,68,103,0,36,66,92,113,0,29,54,77,97,114,0,26,54,89,0,53,96,0,40,73,100,123,0,30,57,80,100,118,0,31,68,103,0,36,66,92,114,0,29,54,77,97,114,0,26,54,89,0,53,96,0,40,73,100,123,0,30,57,80,100,0,45,87,120,0,36,66,92,114
-4,-12,-22,-33,-45,-57,-65,-72,-80,-83,-89,-96,-103,-111,-119,-127,-134,-142,-149,-155,-161,-167,-173,-176,-179,-177,-177,-177,-179,-181,-183,-186,-189,-191,-194,-196,-199,-201,-203,-201,-198,-196,-195,-195,-195,-196,-197,-199,-201,-202,-204,-206,-207,-209,-210,-207,-204,-198,-194,-192,-191,-191,-192,-193,-195,-196,-198,-200,-202,-204,-206,-203,-200,-197,-195,-194,-193,-194,-195,-196,-198,-200,-201,-203,-205,-206,-208,-210,-207,-204,-197,-194,-191,-191,-191,-191,-193,-194,-196,-198,-200,-202,-204,-206,-203,-200,-197,-195,-194,-193,-194,-195,-196,-198,-199,-201,-203,-205,-206,-207,-206,-202,-199,-198,-197,-197,-198,-199
0,-1,-3,-5,-6,-8,-4,6,22,38,49,55,57,57,55,52,48,43,38,33,28,24,19,23,34,47,54,57,58,57,54,50,45,41,36,31,26,21,17,18,27,41,50,54,56,55,53,49,45,40,36,31,26,21,17,18,27,38,45,48,49,47,45,42,38,33,29,24,20,16,11,14,23,37,55,66,72,74,73,71,67,62,56,51,45,39,33,28,29,37,47,53,55,55,53,50,46,42,37,32,27,23,18,14,16,25,39,57,67,73,75,74,72,68,63,57,51,45,39,42,52,63,69,71,71,68,64,60
1,3,7,10,14,18,16,7,-8,-23,-32,-37,-38,-36,-33,-28,-23,-17,-11,-5,0,6,11,6,-4,-17,-24,-27,-28,-26,-23,-18,-13,-8,-3,2,7,12,17,16,7,-7,-17,-21,-23,-22,-20,-16,-12,-7,-2,3,8,13,18,17,7,-3,-9,-12,-13,-11,-9,-5,-1,3,7,12,17,21,25,24,14,-1,-21,-33,-40,-42,-42,-39,-35,-30,-24,-18,-12,-5,0,6,5,-2,-12,-18,-20,-20,-18,-14,-10,-6,-1,3,8,13,18,23,21,12,-3,-23,-35,-41,-44,-43,-40,-36,-31,-25,-18,-12,-6,-10,-20,-32,-38,-40,-39,-37,-33,-27
6,17,31,47,64,82,92,97,100,99,103,110,119,0,24,48,71,92,112,0,30,58,83,101,112,117,124,0,23,47,69,90,110,0,30,58,83,106,0,23,41,54,68,84,100,116,0,28,54,79,101,122,0,31,60,78,90,95,104,115,0,25,49,72,93,114,0,30,58,84,107,120,0,16,29,44,60,77,94,111,0,28,55,79,102,123,0,31,52,66,74,85,98,111,125,0,27,53,77,100,120,0,31,59,77,89,97,101,109,119,0,25,49,71,93,113,0,30,58,78,91,98,107,118,0,25,50,73
-6,-17,-32,-48,-66,-84,-99,-119,-140,-157,-173,-188,-201,-214,-225,-235,-244,-253,-260,-267,-273,-279,-284,-292,-302,-308,-312,-316,-319,-321,-323,-325,-326,-327,-328,-328,-329,-329,-330,-328,-330,-335,-338,-341,-342,-343,-344,-344,-343,-343,-343,-342,-341,-341,-340,-337,-339,-337,-336,-335,-335,-334,-334,-333,-333,-333,-332,-332,-332,-332,-332,-330,-332,-336,-343,-348,-350,-352,-353,-353,-353,-352,-351,-350,-349,-348,-347,-346,-342,-343,-342,-340,-339,-338,-337,-336,-336,-335,-335,-334,-334,-334,-333,-333,-331,-333,-337,-344,-348,-351,-353,-354,-354,-353,-353,-352,-351,-349,-348,-350,-355,-356,-356,-355,-354,-353,-352,-351
-3,-8,-15,-23,-32,-41,-53,-65,-76,-90,-101,-110,-118,-124,-130,-134,-138,-141,-144,-146,-148,-150,-151,-154,-157,-163,-167,-169,-171,-172,-173,-173,-173,-173,-172,-172,-171,-171,-170,-173,-176,-179,-181,-181,-182,-182,-181,-180,-179,-178,-177,-176,-175,-174,-173,-175,-178,-183,-186,-188,-188,-188,-188,-187,-186,-185,-183,-182,-180,-179,-177,-180,-182,-184,-187,-188,-188,-188,-187,-186,-185,-184,-182,-181,-180,-178,-177,-176,-178,-180,-185,-188,-189,-190,-190,-189,-188,-187,-185,-184,-182,-181,-179,-178,-180,-182,-185,-187,-188,-189,-188,-188,-187,-185,-184,-183,-181,-180,-178,-178,-179,-182,-184,-186,-186,-186,-185,-184
-1,-3,-7,-10,-14,-18,-17,-14,-9,-3,0,1,0,-1,-3,-7,-11,-15,-19,-23,-27,-30,-34,-34,-31,-25,-22,-20,-20,-21,-23,-25,-28,-31,-33,-36,-39,-42,-44,-42,-37,-31,-27,-26,-26,-26,-28,-30,-32,-35,-37,-40,-42,-44,-47,-44,-39,-31,-26,-24,-23,-23,-25,-27,-29,-31,-34,-37,-39,-42,-44,-42,-37,-31,-24,-20,-18,-18,-19,-21,-23,-26,-29,-31,-34,-37,-40,-43,-40,-36,-28,-24,-21,-21,-21,-23,-25,-27,-30,-33,-35,-38,-41,-43,-41,-36,-30,-23,-20,-18,-18,-19,-20,-23,-25,-28,-31,-34,-37,-36,-33,-27,-23,-22,-21,-22,-24,-26
2,6,11,17,23,29,42,67,102,0,35,63,83,99,110,119,125,0,15,28,40,49,58,80,111,0,34,61,81,96,108,116,122,126,0,14,27,38,47,62,88,123,0,31,56,75,90,100,109,115,119,122,124,126,126,0,32,64,88,106,119,0,19,35,48,59,67,75,81,86,90,101,123,0,51,90,118,0,28,50,67,80,90,98,104,109,112,115,123,0,35,62,83,98,110,118,124,0,15,28,40,49,58,65,78,102,0,51,90,118,0,28,50,67,80,90,98,104,109,0,40,77,105,125,0,23,42,57
7,19,34,52,71,90,103,112,119,123,0,22,45,68,90,112,0,32,61,89,114,0,34,61,81,95,110,126,0,30,58,84,108,0,33,64,92,118,0,28,51,68,87,105,124,0,31,60,87,112,0,34,65,93,119,0,25,44,63,83,103,122,0,31,61,88,113,0,34,65,93,113,0,22,40,60,80,99,119,0,31,60,87,112,0,34,65,93,113,0,21,43,65,86,107,0,31,61,88,113,0,34,65,93,113,0,22,40,60,80,99,119,0,31,60,87,112,0,34,60,80,94,109,125,0,29,58,84
-4,-11,-21,-32,-44,-56,-66,-81,-100,-114,-126,-137,-146,-155,-162,-169,-174,-179,-184,-188,-191,-194,-197,-204,-214,-220,-224,-227,-229,-231,-231,-232,-232,-232,-231,-231,-230,-230,-229,-227,-230,-237,-241,-244,-245,-246,-246,-245,-244,-243,-242,-241,-239,-238,-237,-234,-237,-237,-236,-236,-235,-235,-234,-233,-232,-231,-231,-230,-229,-228,-228,-226,-229,-235,-244,-250,-254,-256,-256,-256,-255,-254,-253,-251,-249,-247,-245,-243,-240,-242,-242,-241,-240,-239,-238,-237,-236,-235,-234,-233,-232,-231,-230,-229,-227,-230,-236,-245,-251,-254,-256,-257,-257,-256,-255,-253,-251,-249,-247,-250,-256,-258,-259,-258,-257,-256,-254,-253
