0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,2,4,2,-7,-22,-32,-41,-56,-74,-94,-106,-115,-128,-143,-150,-155,-165,-177,-190,-195,-204,-215,-227,-230,-230,-235,-242,-251,-251,-255,-262,-270,-269,-266,-268,-272,-278,-276,-272,-272,-275,-271,-262,-259,-260,-265,-261,-257,-257,-261,-257,-249,-246,-248,-253,-251,-243,-242,-244,-250,-248,-251,-256,-263,-263,-256,-255,-253,-256,-252,-252,-256,-263,-261,-254,-253,-251,-254,-249,-250,-250,-250,-254,-250,-251,-256,-263,-261,-258,-255,-252,-254,-250,-250,-254,-260,-259,-255,-252,-250,-251,-247,-247,-251,-258,-257,-259,-260,-261,-264,-265,-268,-274,-272,-273,-278,-284,-282,-274,-271,-269,-270,-265,-264,-263,-266,-262
7,21,38,55,74,94,114,0,31,60,87,113,0,34,65,94,120,0,35,67,97,124,0,36,70,99,125,0,36,69,99,126,0,37,69,99,125,0,37,69,98,124,0,37,70,100,0,37,69,99,125,0,37,71,101,0,37,71,102,0,37,71,102,0,37,71,102,0,40,76,108,0,38,73,104,0,38,75,108,0,39,77,114,0,42,78,111,0,39,73,106,0,41,79,111,0,39,74,104,0,42,80,113,0,39,74,106,0,41,81,115,0,39,74,105,0,38,72,103,0,38,75,108,0,39,77,110,0
1,4,7,5,-3,-15,-22,-32,-44,-59,-75,-83,-93,-104,-116,-122,-128,-136,-146,-156,-159,-165,-172,-180,-181,-182,-186,-192,-199,-198,-200,-204,-210,-207,-207,-209,-212,-217,-215,-213,-215,-218,-214,-206,-202,-202,-204,-200,-198,-199,-202,-199,-191,-188,-188,-192,-188,-181,-178,-179,-183,-180,-181,-185,-190,-189,-182,-180,-185,-192,-191,-193,-197,-203,-201,-194,-192,-196,-202,-201,-202,-209,-220,-229,-230,-233,-237,-241,-238,-235,-239,-247,-254,-252,-253,-254,-257,-252,-248,-251,-257,-263,-261,-260,-261,-263,-258,-255,-258,-265,-271,-275,-279,-283,-278,-275,-275,-275,-268,-257,-249,-249,-251,-245,-242,-246,-250,-246
0,1,3,-1,-15,-34,-46,-61,-79,-101,-124,-138,-151,-168,-186,-194,-203,-215,-229,-244,-249,-258,-268,-281,-283,-285,-291,-299,-308,-308,-312,-318,-325,-324,-322,-325,-330,-336,-333,-331,-333,-337,-332,-322,-317,-317,-321,-316,-313,-314,-318,-314,-304,-301,-302,-306,-303,-293,-290,-292,-297,-294,-296,-301,-308,-307,-299,-297,-290,-288,-281,-280,-283,-290,-288,-280,-278,-272,-272,-265,-265,-260,-252,-251,-244,-244,-249,-257,-257,-258,-254,-247,-246,-240,-241,-246,-255,-255,-257,-253,-246,-245,-239,-240,-245,-254,-255,-259,-258,-253,-253,-255,-261,-270,-270,-274,-282,-291,-291,-285,-284,-278,-279,-272,-272,-267,-267,-262
-4,-13,-24,-36,-53,-74,-93,-109,-128,-148,-169,-186,-199,-214,-230,-242,-250,-261,-272,-285,-293,-302,-312,-323,-329,-331,-336,-342,-349,-351,-356,-361,-367,-369,-368,-369,-372,-376,-377,-374,-374,-376,-375,-372,-371,-373,-376,-375,-373,-372,-374,-373,-370,-369,-371,-374,-374,-371,-371,-373,-376,-376,-378,-381,-385,-385,-382,-382,-379,-378,-375,-375,-377,-380,-379,-376,-376,-373,-372,-370,-370,-367,-362,-360,-357,-357,-359,-363,-363,-361,-357,-351,-349,-346,-346,-348,-353,-353,-352,-348,-343,-342,-339,-340,-343,-347,-349,-352,-352,-349,-350,-348,-349,-352,-353,-355,-359,-364,-365,-364,-365,-363,-364,-362,-363,-361,-361,-359
7,19,34,53,74,97,118,0,35,69,100,0,38,74,107,0,40,77,110,0,40,77,111,0,40,77,111,0,42,78,112,0,42,78,112,0,42,80,113,0,41,79,112,0,40,77,111,0,40,78,112,0,39,75,109,0,40,75,108,0,41,77,110,0,41,77,109,0,41,79,112,0,41,79,112,0,40,78,112,0,41,79,115,0,41,79,114,0,41,78,113,0,43,81,115,0,42,79,113,0,43,83,117,0,42,81,114,0,42,82,117,0,43,82,116,0,42,80,113,0,40,78,113,0,41,80,114,0
-3,-10,-19,-19,-9,9,18,29,47,70,96,109,121,0,33,53,71,94,119,0,26,56,87,118,0,27,57,88,119,0,33,67,101,120,0,33,66,100,119,0,32,66,85,93,108,0,34,55,73,96,121,0,15,36,62,90,104,108,120,0,33,53,77,104,0,26,41,61,88,116,0,31,64,97,115,121,0,33,67,87,110,0,43,85,109,0,40,79,102,121,0,42,82,106,0,39,78,100,119,0,42,82,106,0,39,78,100,125,0,45,88,122,0,46,75,105,0,43,70,83,102,0,38,62,88,118,0,29
-3,-8,-16,-18,-11,2,8,15,29,46,66,76,84,96,111,117,121,0,25,51,66,83,103,123,0,19,41,64,88,101,116,0,31,50,65,82,102,123,0,19,41,65,77,81,91,104,120,126,0,21,45,58,63,74,88,105,112,112,118,0,26,41,59,80,101,111,113,121,0,25,39,57,77,98,108,110,118,0,24,39,56,74,90,109,117,0,27,54,70,82,95,107,123,0,22,46,71,85,95,106,118,0,17,38,61,84,96,111,125,0,29,52,75,100,112,0,29,58,74,81,93,105,121,126,0,23,48,62
-6,-16,-29,-36,-32,-18,-15,-10,2,20,42,51,58,71,88,92,95,105,119,0,16,37,60,85,94,102,114,0,30,45,64,86,109,117,122,0,27,55,68,78,93,110,115,110,113,122,0,14,25,42,63,70,68,74,86,102,105,99,102,111,124,125,0,24,51,63,64,72,87,105,110,120,0,29,44,48,58,75,95,101,112,0,31,63,78,96,117,0,20,36,57,81,106,115,0,29,58,72,83,99,118,0,20,43,67,93,103,118,0,34,66,91,115,0,22,47,73,100,110,110,116,0,28,41,60,81,105,113
-2,-6,-10,-9,3,24,36,49,69,94,122,0,26,57,89,109,125,0,38,78,102,0,42,83,109,0,37,75,113,0,39,78,117,0,32,67,102,0,34,62,93,126,0,22,50,81,114,0,28,60,94,114,124,0,35,71,94,106,125,0,40,66,95,126,0,33,54,80,115,0,35,71,108,0,35,57,84,121,0,35,72,116,0,58,98,0,50,97,0,35,79,0,56,94,0,49,95,124,0,46,97,0,42,84,125,0,38,77,122,0,60,106,0,55,91,0,48,93,122,0,34,77,117,0,41,88,0,40
-5,-15,-28,-34,-26,-9,-2,5,21,44,70,82,92,108,0,19,35,57,83,112,124,0,35,71,89,103,123,0,39,60,86,114,0,26,47,73,101,0,25,46,71,99,111,112,122,0,33,51,65,85,109,118,117,125,0,32,49,55,69,89,113,122,0,33,67,85,90,104,124,0,22,50,80,111,125,0,22,51,83,97,117,0,42,83,105,0,39,78,99,114,0,39,78,99,123,0,41,65,83,108,0,42,66,93,122,0,27,58,92,0,46,82,117,0,30,63,97,0,28,43,63,90,119,0,30,65,99,117
-4,-11,-19,-34,-49,-65,-79,-96,-112,-127,-142,-153,-166,-179,-190,-198,-208,-217,-225,-232,-237,-241,-245,-249,-251,-256,-260,-263,-267,-268,-269,-270,-272,-271,-274,-276,-278,-280,-279,-282,-284,-285,-285,-283,-282,-281,-281,-279,-280,-282,-283,-282,-280,-279,-278,-278,-276,-274,-272,-271,-271,-270,-270,-270,-270,-269,-267,-266,-264,-263,-261,-261,-261,-261,-261,-259,-259,-257,-257,-255,-255,-253,-251,-250,-249,-249,-249,-251,-251,-254,-255,-255,-255,-254,-254,-255,-257,-257,-260,-261,-260,-260,-259,-259,-259,-260,-260,-261,-260,-257,-257,-259,-261,-264,-264,-265,-267,-268,-268,-266,-266,-264,-263,-261,-261,-259,-258,-257
5,13,24,28,27,22,23,20,14,6,-2,-4,-8,-15,-23,-23,-26,-31,-37,-45,-44,-47,-51,-57,-54,-55,-58,-62,-68,-65,-66,-68,-72,-69,-68,-69,-73,-77,-74,-73,-75,-78,-73,-64,-59,-58,-60,-55,-53,-55,-58,-54,-45,-42,-42,-45,-41,-32,-29,-29,-33,-29,-30,-33,-39,-37,-30,-27,-27,-30,-27,-27,-31,-36,-34,-27,-25,-25,-28,-25,-26,-28,-31,-36,-34,-35,-39,-45,-43,-44,-45,-48,-52,-49,-50,-53,-57,-55,-54,-55,-57,-61,-57,-57,-59,-63,-60,-60,-61,-62,-65,-70,-75,-81,-78,-78,-81,-84,-80,-70,-65,-63,-63,-57,-55,-55,-57,-52
1,2,5,5,12,25,34,39,49,62,78,88,93,102,113,120,121,0,21,43,59,77,95,113,125,0,21,43,65,80,97,114,0,24,39,57,76,95,108,114,123,0,19,34,52,70,89,102,108,118,0,19,34,51,70,89,102,110,121,0,26,46,67,87,107,121,0,23,38,56,68,83,99,115,126,0,22,36,53,65,80,87,90,97,102,110,121,0,20,34,42,45,54,61,71,84,99,109,113,112,109,111,111,116,125,0,19,40,53,60,72,77,87,99,107,117,0,26,46,60,76,85,97,104,115,119,0,16
-6,-17,-30,-42,-47,-46,-51,-56,-55,-50,-43,-43,-45,-42,-36,-37,-40,-38,-33,-25,-26,-22,-16,-9,-10,-12,-11,-7,0,-2,0,3,9,7,3,3,6,11,8,4,3,6,1,-7,-11,-10,-7,-10,-15,-15,-12,-15,-24,-27,-25,-20,-23,-31,-32,-30,-25,-27,-24,-19,-12,-13,-20,-21,-17,-11,-12,-10,-5,0,0,-8,-10,-7,-1,-3,-2,3,11,20,20,23,27,33,30,25,25,29,35,32,32,35,39,35,29,28,32,37,34,34,36,40,36,35,38,45,51,53,56,60,55,54,55,57,52,40,34,34,36,30,29,32,36,32
-4,-12,-23,-29,-27,-20,-19,-17,-10,0,13,18,22,29,40,41,43,49,57,68,69,74,81,90,90,89,92,98,105,104,106,111,117,115,112,113,117,123,120,116,117,120,115,105,100,101,104,100,96,96,100,96,86,83,84,89,86,77,74,76,81,79,81,86,93,91,84,82,93,105,106,110,116,124,122,113,110,120,0,12,27,50,81,106,118,0,23,45,55,63,81,107,0,21,41,60,78,84,88,104,0,32,49,67,83,98,103,109,126,0,34,59,81,101,109,117,126,0,12,17,25,44,62,70,79,98,115,120
-2,-5,-10,-8,6,31,46,61,85,114,0,33,61,94,0,33,62,96,0,50,83,119,0,53,88,117,0,49,97,0,46,92,0,41,75,112,0,53,88,117,0,49,81,100,126,0,47,79,105,0,46,77,95,120,0,47,78,96,121,0,47,78,112,0,52,86,107,0,40,82,108,0,47,94,123,0,37,73,112,0,41,81,118,0,37,78,119,0,40,73,107,0,48,79,114,0,52,86,115,0,42,86,113,0,48,95,125,0,46,90,0,46,93,0,41,85,0,55,91,114,0,41,84,111,0,44,89,117
-3,-10,-19,-21,-10,10,20,31,50,76,105,120,0,31,65,85,100,122,0,42,68,97,0,45,73,95,121,0,45,72,103,0,46,75,97,124,0,45,73,95,121,0,28,45,68,96,126,0,25,56,89,107,114,0,33,69,89,98,115,0,39,62,91,121,0,31,49,73,99,0,26,58,91,126,0,21,48,76,106,123,0,36,71,107,0,36,75,113,0,29,59,89,121,0,35,72,110,0,29,58,88,120,0,35,72,109,0,37,73,107,0,39,79,119,0,39,79,119,0,23,52,81,112,0,34,68,103,122
0,1,3,14,37,69,92,115,0,49,100,0,45,94,0,47,89,0,59,116,0,57,112,0,52,99,0,61,121,0,58,115,0,53,100,0,62,121,0,52,104,0,50,86,126,0,60,102,0,54,109,0,39,83,0,59,101,0,47,96,0,47,97,0,63,108,0,49,92,0,44,91,0,61,105,0,48,90,0,43,90,0,47,96,0,51,102,0,49,94,0,46,94,0,50,101,0,49,93,0,46,94,0,50,101,0,49,100,0,50,101,0,59,117,0,57,113,0,53,90,0,48,98,0,51,96,0,45
-1,-4,-7,-11,-7,0,3,5,12,21,33,40,42,49,58,61,62,66,73,82,86,91,99,108,111,109,112,116,123,123,126,0,19,31,38,48,59,71,77,79,84,91,93,90,92,97,104,105,103,105,109,108,104,104,108,113,114,110,110,114,119,119,122,0,19,30,37,46,53,63,68,74,83,93,97,96,99,101,106,106,109,111,112,117,116,118,122,0,13,21,29,36,45,50,57,67,78,82,83,84,85,90,90,93,99,106,108,112,116,118,122,122,124,0,12,26,40,55,64,67,73,78,85,87,92,96,103,103
1,4,8,17,32,51,66,82,100,121,0,28,55,82,109,0,30,60,90,119,0,34,68,100,122,0,35,68,100,123,0,37,72,98,121,0,37,72,98,121,0,37,65,85,108,0,36,63,87,112,0,30,53,78,104,0,30,53,77,103,0,30,60,90,119,0,27,55,89,122,0,36,71,104,0,28,57,93,125,0,37,78,121,0,41,80,115,0,36,68,105,0,49,85,118,0,43,75,103,0,49,94,125,0,42,81,109,0,45,92,0,46,88,126,0,40,77,111,0,30,60,96,0,35,69,108,0,38
4,13,24,43,76,119,0,47,101,0,74,0,63,0,77,0,65,0,78,0,71,0,82,0,74,0,77,0,86,0,79,0,87,0,71,0,82,0,74,0,77,0,70,125,0,76,0,70,0,74,0,69,122,0,75,0,69,123,0,75,0,69,0,81,0,73,0,71,0,80,0,76,0,85,0,63,0,75,0,69,0,79,0,86,0,79,0,87,0,71,0,79,0,72,0,82,0,74,0,75,0,83,0,77,0,86,0,79,0,84,0,82,0,89,0,81,0,89,0,65,0,77,0,70,0,80,0,72
-1,-2,-4,-9,-20,-35,-46,-57,-71,-87,-105,-117,-126,-138,-151,-159,-164,-173,-183,-195,-200,-208,-217,-226,-230,-231,-235,-241,-248,-249,-253,-258,-264,-264,-262,-264,-267,-271,-270,-267,-268,-270,-268,-261,-259,-260,-264,-262,-258,-258,-261,-259,-253,-251,-253,-257,-255,-250,-249,-251,-255,-254,-256,-260,-265,-265,-260,-259,-265,-271,-271,-273,-277,-282,-281,-276,-274,-279,-284,-283,-285,-291,-301,-310,-311,-314,-317,-320,-317,-312,-313,-319,-325,-323,-323,-325,-327,-323,-317,-317,-322,-327,-325,-325,-326,-328,-324,-322,-325,-332,-339,-340,-341,-343,-339,-336,-336,-336,-331,-321,-316,-317,-319,-315,-313,-317,-321,-319
0,-1,-2,-7,-21,-41,-54,-68,-86,-108,-131,-146,-159,-174,-192,-202,-209,-221,-234,-250,-256,-266,-278,-290,-294,-296,-301,-309,-319,-320,-324,-331,-339,-339,-337,-338,-343,-349,-347,-344,-344,-348,-344,-335,-331,-333,-337,-334,-329,-330,-333,-330,-321,-319,-320,-325,-323,-315,-313,-316,-321,-319,-322,-327,-334,-333,-326,-325,-331,-339,-338,-341,-346,-353,-351,-343,-341,-346,-353,-351,-353,-360,-372,-383,-384,-387,-391,-396,-393,-387,-389,-395,-402,-400,-400,-402,-406,-401,-394,-395,-400,-407,-404,-403,-405,-408,-403,-401,-405,-413,-421,-423,-426,-429,-424,-422,-422,-423,-416,-403,-396,-397,-399,-393,-391,-395,-400,-397
0,0,-1,1,5,11,15,21,27,34,41,44,50,55,60,63,67,71,75,79,80,82,84,87,87,88,90,93,95,95,95,96,98,96,97,98,100,101,100,101,102,103,102,98,97,96,96,94,94,95,97,95,92,91,90,91,89,86,85,84,85,84,84,85,87,86,83,82,74,69,64,62,62,63,63,60,60,54,50,46,45,38,26,20,15,13,15,18,20,24,21,12,9,6,6,9,13,16,21,18,10,7,4,5,8,13,15,20,17,9,5,6,9,14,17,21,26,32,36,37,40,36,34,32,33,27,25,23
-4,-12,-23,-38,-54,-71,-86,-103,-120,-135,-149,-161,-175,-187,-198,-207,-217,-226,-234,-241,-246,-250,-254,-258,-260,-265,-269,-272,-275,-277,-278,-279,-280,-280,-283,-285,-287,-288,-288,-291,-293,-294,-294,-293,-292,-291,-291,-289,-291,-292,-293,-293,-291,-290,-290,-289,-288,-286,-285,-284,-284,-282,-282,-282,-282,-281,-279,-279,-282,-284,-285,-286,-286,-287,-286,-285,-284,-287,-289,-290,-290,-294,-300,-304,-306,-307,-307,-307,-306,-307,-311,-317,-321,-322,-322,-321,-320,-318,-319,-322,-327,-329,-330,-329,-328,-327,-324,-321,-322,-325,-327,-330,-332,-332,-330,-328,-326,-324,-321,-317,-313,-314,-314,-312,-311,-313,-314,-313
0,0,0,6,20,41,55,70,90,113,0,29,55,83,112,0,29,61,93,124,0,37,73,109,0,33,66,100,0,34,69,103,0,34,64,95,126,0,34,64,95,125,0,26,54,85,115,0,30,62,95,117,0,30,62,95,116,0,30,62,95,116,0,39,76,102,119,0,34,69,93,119,0,41,70,90,113,0,38,65,93,121,0,41,70,100,0,42,73,98,124,0,40,68,98,0,42,72,97,123,0,40,68,97,0,42,72,102,0,40,78,110,0,44,75,107,0,44,75,96,120,0,39,66,95,123,0,32
2,7,13,13,7,-1,-4,-11,-21,-32,-45,-50,-57,-66,-76,-79,-84,-90,-98,-107,-108,-112,-117,-124,-123,-124,-128,-133,-138,-137,-138,-141,-145,-143,-142,-144,-147,-152,-149,-148,-150,-153,-149,-141,-137,-136,-138,-134,-132,-133,-136,-133,-125,-122,-122,-125,-122,-114,-111,-112,-115,-112,-113,-116,-121,-119,-113,-111,-116,-123,-122,-124,-128,-133,-132,-125,-123,-128,-133,-132,-134,-141,-152,-163,-164,-166,-170,-174,-170,-169,-173,-182,-190,-189,-189,-190,-193,-187,-184,-187,-195,-201,-199,-198,-199,-200,-194,-191,-194,-201,-207,-212,-216,-219,-214,-212,-210,-210,-203,-191,-184,-184,-185,-179,-176,-180,-184,-180
1,3,6,12,24,40,52,63,78,94,112,124,0,25,51,70,86,104,122,0,25,51,77,101,118,0,28,55,81,100,119,0,32,56,76,97,118,0,27,49,73,95,111,122,0,27,55,74,91,109,0,24,43,64,85,106,120,0,24,50,74,92,111,0,31,55,72,91,101,114,123,0,26,53,72,86,102,110,121,0,23,37,46,59,69,82,97,114,125,0,16,26,40,51,66,83,101,113,124,0,11,27,39,55,73,92,105,121,0,14,31,47,65,85,99,114,0,30,52,69,87,97,110,119,0,17,37,52
5,13,25,42,69,102,0,39,82,0,57,103,0,55,110,0,52,104,0,64,114,0,64,124,0,56,111,0,66,118,0,65,126,0,56,112,0,66,118,0,60,118,0,50,100,0,63,112,0,58,115,0,49,99,0,62,112,0,55,109,0,55,110,0,66,117,0,56,113,0,57,112,0,67,119,0,57,114,0,57,113,0,69,0,61,120,0,69,123,0,63,123,0,60,118,0,68,121,0,62,123,0,60,118,0,68,121,0,67,0,71,0,69,0,61,120,0,69,123,0,58,115,0,58,114,0,68,121
-4,-12,-22,-28,-36,-44,-53,-59,-65,-72,-78,-86,-90,-94,-99,-104,-107,-109,-112,-116,-120,-124,-128,-131,-136,-136,-137,-139,-140,-143,-145,-147,-149,-152,-151,-151,-151,-151,-153,-151,-150,-149,-151,-153,-155,-157,-158,-160,-159,-158,-157,-158,-160,-162,-163,-164,-166,-168,-170,-171,-172,-174,-175,-175,-175,-176,-178,-179,-183,-185,-187,-188,-189,-189,-189,-190,-191,-193,-195,-196,-197,-200,-204,-206,-208,-209,-208,-207,-207,-202,-201,-203,-203,-204,-204,-203,-201,-201,-196,-196,-198,-198,-199,-199,-199,-197,-197,-196,-198,-202,-204,-201,-198,-196,-194,-193,-191,-190,-189,-189,-189,-192,-193,-194,-195,-197,-199,-200
0,-1,-3,0,12,28,38,50,65,83,103,114,125,0,29,48,67,87,108,0,24,50,75,100,115,0,28,56,83,101,119,0,32,55,75,96,118,0,25,49,72,96,111,119,0,26,53,70,87,105,124,0,17,38,60,83,97,105,116,0,28,48,69,91,113,126,0,23,51,78,95,114,0,32,54,69,86,108,0,25,51,81,112,0,31,60,89,116,0,27,58,91,121,0,32,63,92,111,0,33,68,101,121,0,34,66,87,108,0,40,76,106,0,38,65,91,115,0,27,46,66,92,116,0,29,61,91,110
1,3,7,5,-4,-20,-29,-39,-54,-72,-92,-102,-112,-126,-141,-148,-154,-163,-175,-189,-193,-201,-211,-222,-224,-225,-230,-237,-246,-245,-249,-254,-262,-260,-258,-260,-264,-270,-268,-265,-266,-269,-265,-255,-251,-252,-256,-252,-248,-248,-252,-249,-239,-236,-238,-242,-239,-231,-228,-230,-236,-233,-235,-240,-247,-246,-238,-237,-240,-246,-244,-246,-250,-257,-255,-248,-245,-248,-253,-251,-252,-257,-265,-274,-273,-276,-280,-286,-283,-280,-281,-285,-291,-288,-289,-291,-296,-292,-287,-287,-291,-296,-293,-292,-295,-299,-294,-294,-296,-302,-308,-311,-315,-319,-315,-314,-315,-318,-312,-300,-294,-293,-295,-289,-287,-289,-293,-289
6,17,31,39,45,49,58,61,64,65,65,70,71,71,71,75,76,76,75,73,77,79,80,80,84,85,84,82,81,84,86,86,85,89,89,88,86,84,87,87,85,83,86,94,98,99,99,104,104,102,100,103,109,113,113,113,116,123,126,0,11,25,36,44,49,59,71,79,83,85,91,95,96,96,100,108,112,113,112,115,116,115,111,107,108,108,106,104,106,105,101,97,92,94,94,93,91,94,93,91,87,83,85,86,86,84,88,90,89,87,84,79,75,71,73,74,74,74,78,86,91,93,93,98,100,99,98,101
-6,-17,-32,-46,-65,-88,-109,-127,-147,-168,-191,-209,-223,-239,-255,-268,-277,-288,-300,-313,-322,-332,-343,-354,-361,-364,-369,-375,-381,-385,-390,-396,-402,-406,-404,-405,-408,-411,-412,-410,-409,-411,-410,-408,-409,-411,-414,-415,-412,-411,-413,-412,-410,-410,-412,-415,-416,-415,-415,-418,-421,-422,-424,-426,-430,-431,-429,-429,-423,-419,-415,-414,-415,-417,-417,-415,-415,-409,-406,-403,-402,-395,-384,-378,-373,-372,-374,-377,-379,-377,-370,-359,-354,-350,-350,-353,-358,-361,-361,-355,-345,-341,-338,-339,-343,-349,-353,-359,-357,-351,-349,-345,-346,-349,-351,-356,-362,-369,-373,-376,-380,-377,-377,-376,-378,-374,-373,-372
-3,-8,-15,-27,-39,-51,-62,-75,-88,-99,-110,-119,-129,-139,-147,-154,-162,-169,-175,-180,-183,-187,-190,-192,-194,-197,-200,-203,-205,-206,-207,-208,-209,-208,-211,-212,-214,-215,-215,-217,-218,-219,-219,-218,-217,-216,-216,-215,-216,-217,-218,-217,-216,-215,-214,-214,-213,-211,-209,-209,-209,-208,-207,-207,-207,-206,-205,-204,-199,-195,-192,-190,-189,-190,-189,-188,-188,-184,-181,-179,-178,-173,-165,-160,-157,-156,-156,-158,-159,-163,-162,-157,-155,-153,-153,-155,-157,-159,-164,-163,-158,-156,-154,-155,-156,-159,-160,-163,-160,-154,-152,-153,-155,-158,-161,-163,-167,-170,-172,-174,-176,-172,-171,-170,-170,-166,-164,-163
-1,-3,-7,-5,-2,1,2,7,12,17,23,25,29,34,38,39,42,46,49,53,53,54,55,57,55,57,59,61,63,62,62,62,63,61,62,63,65,66,65,66,67,69,67,63,61,60,60,57,58,59,60,59,55,53,52,53,50,46,44,44,45,43,43,43,45,44,41,39,41,44,44,44,46,48,47,44,42,45,47,46,47,50,55,60,60,61,63,65,63,64,67,72,76,76,76,77,78,75,75,78,82,85,84,84,84,84,81,79,80,82,85,88,91,93,91,90,89,88,85,79,75,75,75,72,70,71,73,71
2,6,11,23,49,83,109,0,46,95,0,50,94,0,62,108,0,57,115,0,56,113,0,70,122,0,62,122,0,58,117,0,71,124,0,62,123,0,59,109,0,66,115,0,54,110,0,55,102,0,64,112,0,53,108,0,54,94,0,60,119,0,60,120,0,58,101,0,54,109,0,57,115,0,56,98,0,53,108,0,57,107,0,60,104,0,63,124,0,54,101,0,58,101,0,62,122,0,53,100,0,58,101,0,62,122,0,61,114,0,62,115,0,68,118,0,67,0,59,102,0,54,110,0,58,108,0,51
7,19,34,46,55,63,75,83,89,94,98,106,111,114,117,123,0,14,27,38,52,64,73,81,92,99,104,108,111,118,124,0,15,32,45,56,65,73,84,91,96,101,109,120,0,18,33,50,63,73,81,92,105,115,122,0,21,42,60,73,84,97,107,114,119,0,23,42,53,63,76,86,93,100,109,121,0,15,28,44,56,63,66,69,76,83,88,92,101,106,106,103,101,104,107,109,111,117,120,119,114,110,113,115,116,117,123,0,11,18,25,30,36,42,52,61,68,75,85,97,107,111,113,120,125,124,124,0
-4,-11,-21,-31,-46,-65,-82,-95,-112,-130,-150,-166,-177,-190,-205,-215,-222,-231,-242,-254,-262,-271,-281,-292,-298,-300,-304,-309,-316,-319,-324,-330,-336,-338,-336,-337,-340,-344,-344,-341,-340,-342,-341,-337,-337,-339,-343,-343,-339,-339,-340,-339,-336,-336,-338,-341,-342,-339,-340,-342,-346,-346,-348,-352,-356,-356,-354,-354,-351,-351,-348,-348,-349,-353,-352,-349,-349,-346,-346,-343,-343,-340,-335,-334,-331,-331,-333,-337,-337,-334,-329,-323,-320,-317,-317,-320,-324,-325,-322,-318,-312,-311,-308,-309,-312,-317,-319,-322,-323,-320,-321,-318,-319,-322,-322,-324,-328,-334,-335,-334,-335,-334,-335,-333,-334,-332,-333,-331
-6,-17,-30,-41,-52,-62,-74,-84,-92,-100,-107,-117,-123,-128,-134,-141,-145,-149,-152,-155,-160,-164,-168,-171,-175,-177,-178,-179,-180,-183,-186,-187,-188,-191,-192,-191,-191,-191,-193,-192,-192,-191,-193,-197,-199,-201,-201,-204,-204,-203,-202,-203,-207,-209,-210,-210,-212,-215,-217,-218,-218,-219,-220,-219,-218,-220,-222,-223,-220,-216,-216,-215,-213,-212,-213,-215,-216,-213,-210,-210,-209,-204,-197,-191,-189,-188,-187,-186,-188,-187,-183,-176,-171,-170,-170,-170,-171,-174,-174,-171,-165,-161,-161,-162,-163,-164,-167,-170,-169,-165,-162,-158,-156,-155,-157,-160,-162,-163,-168,-174,-178,-178,-178,-180,-182,-180,-178,-180
2,7,13,28,49,73,92,114,0,38,76,104,0,42,81,111,0,43,84,122,0,42,81,119,0,42,82,119,0,40,78,114,0,39,77,114,0,46,82,117,0,46,81,107,0,40,79,108,0,42,83,113,0,37,73,108,0,31,64,97,0,35,71,105,0,37,66,96,0,43,77,109,0,44,78,103,0,42,82,112,0,45,89,0,42,82,119,0,40,79,118,0,50,89,125,0,47,83,118,0,50,96,0,45,86,125,0,42,85,0,50,97,0,51,90,126,0,47,83,110,0,43,84,114,0,45,88,119
-4,-11,-20,-24,-27,-27,-32,-32,-32,-30,-29,-31,-30,-29,-27,-29,-28,-27,-25,-23,-25,-26,-26,-25,-28,-28,-27,-25,-24,-26,-27,-27,-26,-29,-29,-28,-26,-24,-27,-26,-25,-23,-25,-31,-34,-35,-36,-39,-39,-38,-36,-38,-43,-45,-46,-46,-48,-54,-56,-57,-56,-58,-58,-57,-55,-56,-61,-62,-67,-68,-72,-73,-73,-70,-72,-75,-76,-80,-80,-84,-84,-87,-92,-94,-97,-97,-96,-92,-92,-88,-88,-90,-90,-93,-92,-90,-86,-86,-82,-82,-85,-85,-88,-88,-86,-82,-82,-81,-82,-86,-87,-84,-80,-75,-74,-72,-69,-65,-65,-68,-69,-72,-73,-76,-77,-80,-81,-84
5,15,28,41,49,54,62,71,76,77,76,79,85,87,86,89,95,97,95,92,93,91,88,82,83,87,87,85,81,82,81,78,73,74,78,79,78,74,76,81,82,81,84,90,92,91,88,90,94,95,93,95,101,102,100,96,97,102,102,100,96,96,94,90,85,85,89,89,83,75,74,71,67,62,63,68,70,64,58,58,56,48,36,26,24,21,18,15,18,25,24,18,12,13,13,12,11,15,23,23,17,11,13,13,12,11,15,18,13,4,-2,-2,-2,-3,1,4,5,6,11,21,27,25,23,26,27,22,17,19
